# --------------------------------------------------
# nrow : 17182
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203002.
# time_generated : 2025-11-03 10:08:21
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1979-02-02,2.72543,2.63874
1979-02-03,2.23323,2.35816
1979-02-04,2.04443,2.16824
1979-02-05,42.47400,1.86366
1979-02-06,116.38916,27.05802
1979-02-07,13.91544,22.56657
1979-02-08,9.37600,10.41767
1979-02-09,9.37580,9.07280
1979-02-10,16.44262,12.93130
1979-02-11,8.08406,9.77855
1979-02-12,6.07248,6.97478
1979-02-13,4.78021,5.29830
1979-02-14,3.89144,4.21039
1979-02-15,3.30064,3.52558
1979-02-16,3.94800,3.01564
1979-02-17,3.94823,3.32737
1979-02-18,2.43811,2.64956
1979-02-19,2.17811,2.27102
1979-02-20,2.03000,2.07567
1979-02-21,2.12814,1.98514
1979-02-22,2.30100,1.94846
1979-02-23,2.30105,2.21186
1979-02-24,1.71433,1.86557
1979-02-25,1.57953,1.62759
1979-02-26,1.45325,1.50080
1979-02-27,1.34328,1.38895
1979-02-28,1.24321,1.28961
1979-03-01,1.22400,1.21123
1979-03-02,1.22757,1.20686
1979-03-03,1.15800,1.16566
1979-03-04,1.15833,1.10016
1979-03-05,1.39613,1.26984
1979-03-06,1.43745,1.35043
1979-03-07,1.06654,1.12598
1979-03-08,0.96872,1.01922
1979-03-09,0.93089,0.95446
1979-03-10,0.86457,0.89687
1979-03-11,0.80117,0.82870
1979-03-12,2.21400,0.78156
1979-03-13,2.34297,1.47054
1979-03-14,1.02863,1.21532
1979-03-15,0.89150,0.94860
1979-03-16,1.02800,0.85372
1979-03-17,1.07294,0.96889
1979-03-18,0.90100,0.94538
1979-03-19,1.18543,0.88839
1979-03-20,1.19928,1.07731
1979-03-21,0.82220,0.87269
1979-03-22,0.75659,0.78656
1979-03-23,0.70010,0.72505
1979-03-24,0.68440,0.68594
1979-03-25,0.65500,0.66045
1979-03-26,0.65453,0.64517
1979-03-27,0.59471,0.60230
1979-03-28,0.57447,0.57863
1979-03-29,0.59900,0.55509
1979-03-30,0.71458,0.59692
1979-03-31,0.85954,0.80303
1979-04-01,0.73362,0.72962
1979-04-02,0.60802,0.66206
1979-04-03,0.56135,0.58263
1979-04-04,0.52193,0.52943
1979-04-05,0.48243,0.49866
1979-04-06,0.46110,0.46656
1979-04-07,0.42933,0.43475
1979-04-08,0.41187,0.41897
1979-04-09,0.50900,0.40403
1979-04-10,0.63991,0.47814
1979-04-11,0.47225,0.50881
1979-04-12,0.39911,0.42299
1979-04-13,0.36376,0.37679
1979-04-14,0.34793,0.35045
1979-04-15,0.35900,0.34227
1979-04-16,0.63561,0.38286
1979-04-17,4.60703,2.50571
1979-04-18,1.46833,1.91877
1979-04-19,1.19122,1.33164
1979-04-20,0.89263,1.03130
1979-04-21,0.73362,0.80363
1979-04-22,0.66098,0.69617
1979-04-23,0.61284,0.63453
1979-04-24,0.58800,0.59112
1979-04-25,44.14166,6.63366
1979-04-26,3.44780,7.09128
1979-04-27,3.40300,2.52170
1979-04-28,3.61505,2.67362
1979-04-29,2.52144,2.57933
1979-04-30,1.96381,2.20352
1979-05-01,1.64212,1.78458
1979-05-02,1.45325,1.53875
1979-05-03,1.30755,1.38413
1979-05-04,1.20632,1.25750
1979-05-05,1.13163,1.16708
1979-05-06,1.11185,1.11074
1979-05-07,1.07775,1.10554
1979-05-08,1.01810,1.05567
1979-05-09,0.91764,0.96375
1979-05-10,0.83764,0.87775
1979-05-11,0.78255,0.80847
1979-05-12,0.73932,0.75556
1979-05-13,0.69455,0.71329
1979-05-14,0.66693,0.68549
1979-05-15,0.66439,0.66442
1979-05-16,0.65277,0.66177
1979-05-17,0.63991,0.64083
1979-05-18,0.62551,0.62840
1979-05-19,0.59887,0.61576
1979-05-20,0.58243,0.58791
1979-05-21,0.57988,0.58116
1979-05-22,0.55671,0.57295
1979-05-23,0.53046,0.54747
1979-05-24,0.50931,0.51605
1979-05-25,0.50931,0.50931
1979-05-26,0.50931,0.50931
1979-05-27,0.49355,0.50308
1979-05-28,0.47999,0.48102
1979-05-29,0.44465,0.46109
1979-05-30,0.41929,0.42697
1979-05-31,0.41708,0.41819
1979-06-01,0.38816,0.40596
1979-06-02,0.36200,0.36858
1979-06-03,0.43824,0.37316
1979-06-04,0.66439,0.58612
1979-06-05,0.54459,0.60491
1979-06-06,0.45186,0.49230
1979-06-07,0.41650,0.43376
1979-06-08,0.40300,0.40602
1979-06-09,0.40333,0.39628
1979-06-10,0.37200,0.38414
1979-06-11,0.35090,0.36498
1979-06-12,0.33800,0.34218
1979-06-13,0.33914,0.33800
1979-06-14,0.33942,0.33122
1979-06-15,0.33176,0.32404
1979-06-16,0.30147,0.30816
1979-06-17,0.29422,0.29763
1979-06-18,0.29400,0.29187
1979-06-19,0.43387,0.31560
1979-06-20,0.93089,0.74251
1979-06-21,166.41222,32.39170
1979-06-22,6.46223,10.34472
1979-06-23,3.35031,4.52619
1979-06-24,2.58600,2.76284
1979-06-25,3.03907,2.47887
1979-06-26,2.15558,2.50884
1979-06-27,1.80588,1.96633
1979-06-28,1.58509,1.68181
1979-06-29,1.42102,1.50491
1979-06-30,1.28194,1.35200
1979-07-01,1.18677,1.23721
1979-07-02,1.10530,1.15147
1979-07-03,1.02863,1.07126
1979-07-04,0.95536,0.98860
1979-07-05,0.92425,0.94344
1979-07-06,0.88459,0.90164
1979-07-07,0.83264,0.85477
1979-07-08,0.80395,0.81464
1979-07-09,0.79192,0.79824
1979-07-10,0.76240,0.77438
1979-07-11,0.72042,0.74191
1979-07-12,0.70005,0.70722
1979-07-13,0.68440,0.68875
1979-07-14,0.66855,0.66999
1979-07-15,0.71100,0.65299
1979-07-16,0.78557,0.71127
1979-07-17,0.79792,0.77690
1979-07-18,0.67435,0.70311
1979-07-19,0.65800,0.66166
1979-07-20,0.63991,0.63157
1979-07-21,0.61644,0.62480
1979-07-22,0.59154,0.60233
1979-07-23,0.58064,0.58190
1979-07-24,0.56384,0.57049
1979-07-25,0.54200,0.53977
1979-07-26,0.69455,0.56843
1979-07-27,0.78596,0.72669
1979-07-28,0.56500,0.57684
1979-07-29,0.59478,0.51758
1979-07-30,47.92493,12.51917
1979-07-31,7.19029,17.63416
1979-08-01,3.52623,4.85687
1979-08-02,2.42756,2.89513
1979-08-03,1.94478,2.15765
1979-08-04,1.62604,1.75711
1979-08-05,1.46119,1.52995
1979-08-06,1.32991,1.38265
1979-08-07,1.22046,1.27108
1979-08-08,1.16086,1.19325
1979-08-09,1.07212,1.11075
1979-08-10,1.00368,1.03170
1979-08-11,0.94940,0.96623
1979-08-12,0.86500,0.90226
1979-08-13,0.81000,0.83501
1979-08-14,0.77904,0.79648
1979-08-15,0.73362,0.75382
1979-08-16,0.73362,0.73362
1979-08-17,0.70005,0.71736
1979-08-18,0.68946,0.69297
1979-08-19,0.65944,0.67113
1979-08-20,0.64476,0.65617
1979-08-21,0.60662,0.61981
1979-08-22,0.58354,0.59141
1979-08-23,0.56103,0.57184
1979-08-24,0.54344,0.54980
1979-08-25,0.51350,0.52155
1979-08-26,0.50404,0.51296
1979-08-27,0.49940,0.49951
1979-08-28,0.47522,0.48183
1979-08-29,0.47522,0.47522
1979-08-30,0.44275,0.46215
1979-08-31,0.42933,0.43648
1979-09-01,0.41618,0.42289
1979-09-02,0.39075,0.39898
1979-09-03,0.37846,0.38219
1979-09-04,0.36644,0.36981
1979-09-05,0.35469,0.35964
1979-09-06,0.33568,0.34606
1979-09-07,0.32399,0.32721
1979-09-08,0.31300,0.31370
1979-09-09,0.31258,0.29995
1979-09-10,0.26983,0.27567
1979-09-11,0.25984,0.26497
1979-09-12,0.25984,0.25984
1979-09-13,0.24064,0.24755
1979-09-14,0.23144,0.23556
1979-09-15,0.21956,0.22461
1979-09-16,0.21956,0.21956
1979-09-17,0.21095,0.21286
1979-09-18,0.21095,0.21095
1979-09-19,0.21100,0.21095
1979-09-20,0.21495,0.21117
1979-09-21,0.21667,0.21662
1979-09-22,0.19589,0.20152
1979-09-23,0.19589,0.19589
1979-09-24,0.19097,0.19369
1979-09-25,0.18612,0.18791
1979-09-26,0.18612,0.18612
1979-09-27,0.18612,0.18612
1979-09-28,0.18133,0.18512
1979-09-29,0.16889,0.17109
1979-09-30,0.17300,0.16889
1979-10-01,0.17350,0.17090
1979-10-02,0.17549,0.17355
1979-10-03,0.19755,0.18545
1979-10-04,0.21667,0.21049
1979-10-05,0.26836,0.25169
1979-10-06,0.29784,0.28962
1979-10-07,0.20182,0.22718
1979-10-08,0.18133,0.18863
1979-10-09,0.16889,0.17331
1979-10-10,0.15692,0.16126
1979-10-11,0.14825,0.15052
1979-10-12,0.14542,0.14587
1979-10-13,0.13456,0.13887
1979-10-14,0.12679,0.13083
1979-10-15,0.11197,0.11646
1979-10-16,0.11200,0.11197
1979-10-17,0.11558,0.11207
1979-10-18,0.19589,0.17203
1979-10-19,0.14968,0.16025
1979-10-20,0.14200,0.14431
1979-10-21,0.14084,0.14047
1979-10-22,0.14123,0.13896
1979-10-23,0.13854,0.13606
1979-10-24,0.12050,0.12356
1979-10-25,0.15300,0.11637
1979-10-26,0.59311,0.17832
1979-10-27,0.66439,0.57484
1979-10-28,0.24014,0.30307
1979-10-29,0.20300,0.20740
1979-10-30,0.20257,0.19235
1979-10-31,0.19097,0.18578
1979-11-01,0.15839,0.16712
1979-11-02,0.14262,0.15186
1979-11-03,0.13588,0.13828
1979-11-04,0.13700,0.12763
1979-11-05,0.13721,0.13409
1979-11-06,0.12935,0.13237
1979-11-07,0.11926,0.12302
1979-11-08,0.16800,0.11674
1979-11-09,0.23144,0.15943
1979-11-10,0.37042,0.31885
1979-11-11,0.20257,0.23958
1979-11-12,0.20500,0.18832
1979-11-13,0.25984,0.20722
1979-11-14,0.30147,0.28057
1979-11-15,0.19147,0.22176
1979-11-16,0.16135,0.17332
1979-11-17,0.14542,0.15282
1979-11-18,0.12420,0.13144
1979-11-19,0.11338,0.11744
1979-11-20,31.93000,0.10561
1979-11-21,31.93014,5.14862
1979-11-22,0.67015,1.22559
1979-11-23,5.01000,0.51127
1979-11-24,5.00971,1.68190
1979-11-25,2.57799,1.16634
1979-11-26,0.66652,0.95809
1979-11-27,0.48963,0.54832
1979-11-28,0.45186,0.48153
1979-11-29,0.32786,0.37613
1979-11-30,0.29075,0.30832
1979-12-01,0.24799,0.26531
1979-12-02,0.22843,0.23493
1979-12-03,0.20088,0.21429
1979-12-04,0.18773,0.19252
1979-12-05,0.17042,0.17764
1979-12-06,0.15692,0.16157
1979-12-07,0.15111,0.15338
1979-12-08,0.13406,0.14182
1979-12-09,0.12904,0.13241
1979-12-10,0.11316,0.11535
1979-12-11,0.10725,0.10959
1979-12-12,0.09922,0.10477
1979-12-13,0.14000,0.09899
1979-12-14,0.17196,0.12225
1979-12-15,0.25700,0.16205
1979-12-16,0.25712,0.21326
1979-12-17,0.26983,0.25177
1979-12-18,0.21956,0.22190
1979-12-19,0.16434,0.18860
1979-12-20,0.13464,0.14685
1979-12-21,0.11926,0.12330
1979-12-22,0.10422,0.10966
1979-12-23,0.09479,0.10111
1979-12-24,0.08400,0.08758
1979-12-25,0.08617,0.08251
1979-12-26,0.09370,0.09344
1979-12-27,0.09041,0.09152
1979-12-28,0.07900,0.08003
1979-12-29,0.07877,0.07838
1979-12-30,0.06990,0.07365
1979-12-31,0.06429,0.06734
1980-01-01,0.05383,0.05846
1980-01-02,0.05383,0.05383
1980-01-03,0.04700,0.04896
1980-01-04,0.04537,0.04426
1980-01-05,0.65900,0.04537
1980-01-06,0.65944,0.37562
1980-01-07,0.42100,0.18471
1980-01-08,0.42053,0.27088
1980-01-09,0.15987,0.17323
1980-01-10,0.14800,0.15100
1980-01-11,0.17505,0.14334
1980-01-12,0.37846,0.27073
1980-01-13,0.19921,0.22758
1980-01-14,0.17042,0.17802
1980-01-15,0.14593,0.16278
1980-01-16,0.11078,0.12514
1980-01-17,0.10148,0.10509
1980-01-18,0.08396,0.08953
1980-01-19,0.08000,0.07611
1980-01-20,0.09041,0.07954
1980-01-21,0.09262,0.09131
1980-01-22,0.09041,0.09042
1980-01-23,0.09041,0.09041
1980-01-24,0.07998,0.08626
1980-01-25,0.07267,0.07356
1980-01-26,0.08700,0.05876
1980-01-27,0.11471,0.07580
1980-01-28,0.36249,0.23741
1980-01-29,14.93043,2.14969
1980-01-30,0.37500,0.44699
1980-01-31,8.76556,2.15955
1980-02-01,0.79310,1.42025
1980-02-02,0.47999,0.59926
1980-02-03,0.35100,0.37854
1980-02-04,0.36249,0.30644
1980-02-05,0.37571,0.35388
1980-02-06,3.35141,1.46299
1980-02-07,1.68031,1.74865
1980-02-08,1.27487,1.53152
1980-02-09,0.96900,1.03825
1980-02-10,0.92506,0.79492
1980-02-11,1.36010,1.20206
1980-02-12,0.91105,1.07339
1980-02-13,0.87223,0.87475
1980-02-14,0.72231,0.79037
1980-02-15,0.66439,0.68111
1980-02-16,0.58811,0.61912
1980-02-17,0.64100,0.55517
1980-02-18,0.79413,0.61251
1980-02-19,0.89799,0.82883
1980-02-20,0.83403,0.82748
1980-02-21,0.83453,0.75419
1980-02-22,0.56103,0.61461
1980-02-23,0.61600,0.52037
1980-02-24,0.66935,0.58600
1980-02-25,0.57447,0.63353
1980-02-26,0.50358,0.53118
1980-02-27,5.21100,0.47535
1980-02-28,6.29418,3.58906
1980-02-29,3.08365,4.00589
1980-03-01,1.69822,2.22038
1980-03-02,1.26358,1.44735
1980-03-03,1.04301,1.14369
1980-03-04,0.86587,0.94602
1980-03-05,0.76866,0.80323
1980-03-06,0.67936,0.71122
1980-03-07,0.66400,0.66319
1980-03-08,0.66439,0.65815
1980-03-09,0.64000,0.63840
1980-03-10,0.62042,0.57546
1980-03-11,1.86367,1.27671
1980-03-12,0.92904,1.19559
1980-03-13,1.28500,0.83284
1980-03-14,1.28542,1.09627
1980-03-15,0.86277,1.01042
1980-03-16,0.72795,0.78094
1980-03-17,0.63508,0.67559
1980-03-18,0.60848,0.62242
1980-03-19,0.56103,0.57595
1980-03-20,0.52619,0.53876
1980-03-21,0.48479,0.50308
1980-03-22,0.44729,0.45669
1980-03-23,0.41618,0.43216
1980-03-24,0.38253,0.39440
1980-03-25,0.35209,0.36873
1980-03-26,0.33568,0.34139
1980-03-27,0.30514,0.31316
1980-03-28,0.29784,0.30089
1980-03-29,0.28709,0.29138
1980-03-30,0.27322,0.27735
1980-03-31,0.25332,0.26152
1980-04-01,0.23448,0.24619
1980-04-02,0.22843,0.22675
1980-04-03,0.21956,0.22440
1980-04-04,0.21400,0.21523
1980-04-05,0.21378,0.20808
1980-04-06,0.19921,0.20319
1980-04-07,0.19589,0.19690
1980-04-08,0.19097,0.19277
1980-04-09,0.18292,0.18648
1980-04-10,0.18292,0.17944
1980-04-11,0.17817,0.18000
1980-04-12,0.17800,0.17817
1980-04-13,0.18292,0.17856
1980-04-14,0.18100,0.17999
1980-04-15,0.22481,0.18694
1980-04-16,0.32786,0.27799
1980-04-17,0.33942,0.31133
1980-04-18,0.32399,0.30198
1980-04-19,0.29800,0.26943
1980-04-20,0.29784,0.29353
1980-04-21,0.33176,0.31317
1980-04-22,0.22544,0.26309
1980-04-23,0.19826,0.21223
1980-04-24,0.18601,0.19266
1980-04-25,0.17970,0.18238
1980-04-26,0.18600,0.17470
1980-04-27,0.18612,0.17985
1980-04-28,0.18451,0.17491
1980-04-29,0.17800,0.18025
1980-04-30,0.17817,0.17752
1980-05-01,0.16500,0.16656
1980-05-02,0.16649,0.16050
1980-05-03,0.51770,0.35102
1980-05-04,0.99128,0.56083
1980-05-05,47.85920,11.41792
1980-05-06,94.61900,15.72461
1980-05-07,94.61887,36.09737
1980-05-08,191.61462,29.56403
1980-05-09,271.46576,119.24132
1980-05-10,189.54584,83.85725
1980-05-11,11.03082,15.62966
1980-05-12,7.25817,8.76046
1980-05-13,5.28479,6.14916
1980-05-14,5.68300,4.74177
1980-05-15,5.68272,4.30817
1980-05-16,5.27925,4.53225
1980-05-17,3.40384,3.74757
1980-05-18,2.86742,3.12240
1980-05-19,2.52361,2.70603
1980-05-20,2.28027,2.39690
1980-05-21,2.05937,2.17598
1980-05-22,1.86367,1.94715
1980-05-23,1.75394,1.81082
1980-05-24,1.64821,1.71060
1980-05-25,1.51587,1.57208
1980-05-26,1.46900,1.46265
1980-05-27,1.46916,1.45786
1980-05-28,1.50595,1.44047
1980-05-29,2.48064,1.88825
1980-05-30,1.51587,1.75095
1980-05-31,1.36010,1.43109
1980-06-01,1.24907,1.30013
1980-06-02,1.17862,1.21005
1980-06-03,1.12501,1.15265
1980-06-04,1.07294,1.09362
1980-06-05,1.00558,1.03995
1980-06-06,0.97148,0.98830
1980-06-07,0.93352,0.94451
1980-06-08,0.89471,0.91297
1980-06-09,0.85324,0.87581
1980-06-10,0.83453,0.84956
1980-06-11,0.80395,0.82595
1980-06-12,0.77412,0.78437
1980-06-13,0.75080,0.76169
1980-06-14,0.71670,0.73619
1980-06-15,0.75100,0.71670
1980-06-16,0.89799,0.76870
1980-06-17,1.59291,1.23794
1980-06-18,0.89828,1.09275
1980-06-19,0.75659,0.81461
1980-06-20,0.71670,0.73397
1980-06-21,0.68946,0.71154
1980-06-22,0.78000,0.67672
1980-06-23,0.82220,0.75456
1980-06-24,0.87223,0.82509
1980-06-25,0.69455,0.72513
1980-06-26,0.67435,0.68222
1980-06-27,0.63991,0.65878
1980-06-28,0.62551,0.63894
1980-06-29,0.59733,0.61230
1980-06-30,0.55660,0.58056
1980-07-01,0.54780,0.55125
1980-07-02,0.52193,0.53797
1980-07-03,0.50931,0.51385
1980-07-04,0.49477,0.50039
1980-07-05,0.45647,0.46659
1980-07-06,0.43824,0.44544
1980-07-07,0.42491,0.42888
1980-07-08,0.42491,0.42491
1980-07-09,0.41187,0.41854
1980-07-10,0.39509,0.40664
1980-07-11,0.37846,0.38442
1980-07-12,0.37846,0.37846
1980-07-13,0.37846,0.37846
1980-07-14,0.36644,0.37073
1980-07-15,0.36600,0.36644
1980-07-16,0.36718,0.35912
1980-07-17,0.38663,0.38377
1980-07-18,0.34700,0.35459
1980-07-19,0.32839,0.34061
1980-07-20,0.30514,0.32201
1980-07-21,0.30514,0.30514
1980-07-22,0.28709,0.30108
1980-07-23,0.27664,0.28560
1980-07-24,0.27900,0.27664
1980-07-25,0.28359,0.27902
1980-07-26,0.32400,0.27638
1980-07-27,0.32860,0.31375
1980-07-28,0.34319,0.34230
1980-07-29,0.32399,0.33328
1980-07-30,0.31300,0.30693
1980-07-31,0.47711,0.32928
1980-08-01,0.76824,0.68758
1980-08-02,0.44318,0.54255
1980-08-03,0.35027,0.38821
1980-08-04,0.29656,0.32145
1980-08-05,0.27550,0.28620
1980-08-06,0.28000,0.26515
1980-08-07,0.28009,0.27301
1980-08-08,0.27700,0.26840
1980-08-09,0.27664,0.27372
1980-08-10,0.25332,0.26115
1980-08-11,0.24376,0.24784
1980-08-12,0.23448,0.23903
1980-08-13,0.22441,0.22868
1980-08-14,0.23100,0.22352
1980-08-15,0.23144,0.23045
1980-08-16,0.21378,0.22549
1980-08-17,0.20534,0.20806
1980-08-18,0.21100,0.19896
1980-08-19,0.21275,0.20935
1980-08-20,0.23755,0.23345
1980-08-21,0.34700,0.32109
1980-08-22,0.23328,0.25097
1980-08-23,0.21256,0.22225
1980-08-24,0.20257,0.20580
1980-08-25,0.19072,0.19351
1980-08-26,0.19029,0.19051
1980-08-27,0.18986,0.19008
1980-08-28,0.18943,0.18965
1980-08-29,0.18451,0.18892
1980-08-30,0.18451,0.18451
1980-08-31,0.17975,0.18159
1980-09-01,0.17014,0.17352
1980-09-02,0.16958,0.16986
1980-09-03,0.16904,0.16932
1980-09-04,0.16454,0.16640
1980-09-05,0.16135,0.16176
1980-09-06,0.16002,0.16133
1980-09-07,0.15256,0.15002
1980-09-08,0.14683,0.14777
1980-09-09,0.14683,0.14683
1980-09-10,0.14123,0.14241
1980-09-11,0.12900,0.13352
1980-09-12,0.12935,0.12538
1980-09-13,0.12425,0.12701
1980-09-14,0.12425,0.12425
1980-09-15,0.12425,0.11830
1980-09-16,0.12050,0.12212
1980-09-17,0.11681,0.11894
1980-09-18,0.11200,0.11043
1980-09-19,0.11197,0.10933
1980-09-20,0.10300,0.10081
1980-09-21,0.10262,0.10255
1980-09-22,0.09679,0.10193
1980-09-23,0.09589,0.09590
1980-09-24,0.09041,0.09326
1980-09-25,,0.08935
1980-09-26,0.08932,0.08458
1980-09-27,0.08932,0.08929
1980-09-28,0.08932,0.08932
1980-09-29,0.08600,0.08681
1980-09-30,0.08608,0.08483
1980-10-01,0.08396,0.08396
1980-10-02,0.07400,0.07663
1980-10-03,0.07377,0.06876
1980-10-04,0.07182,0.06608
1980-10-05,0.08823,0.07507
1980-10-06,0.09370,0.09035
1980-10-07,0.09291,
1980-10-08,,
1980-10-09,,
1980-10-10,,
1980-10-11,,
1980-10-12,,0.08823
1980-10-13,0.08300,0.08363
1980-10-14,0.08704,0.08032
1980-10-15,0.10035,0.09719
1980-10-16,0.08299,0.08861
1980-10-17,0.07500,0.07796
1980-10-18,0.08794,0.07674
1980-10-19,0.08932,0.08928
1980-10-20,0.08291,0.08627
1980-10-21,0.08291,0.08291
1980-10-22,0.07028,0.07463
1980-10-23,0.06137,0.06538
1980-10-24,0.06100,0.06030
1980-10-25,0.07182,0.06007
1980-10-26,1.62267,0.55616
1980-10-27,1.77890,1.42763
1980-10-28,0.38649,0.57796
1980-10-29,0.20812,0.28200
1980-10-30,0.17042,0.18711
1980-10-31,0.15256,0.16223
1980-11-01,0.12807,0.13878
1980-11-02,0.11558,0.11882
1980-11-03,0.10035,0.10616
1980-11-04,0.08608,0.09068
1980-11-05,0.07777,0.08044
1980-11-06,0.07100,0.06831
1980-11-07,0.07086,0.06388
1980-11-08,0.06000,0.06042
1980-11-09,0.05981,0.05931
1980-11-10,0.10873,0.07159
1980-11-11,0.30884,0.21616
1980-11-12,0.17196,0.19338
1980-11-13,0.13532,0.15358
1980-11-14,0.10959,0.12225
1980-11-15,0.09150,0.09836
1980-11-16,0.08250,0.08551
1980-11-17,0.07182,0.07589
1980-11-18,0.06300,0.06480
1980-11-19,0.05635,0.05200
1980-11-20,0.05067,0.04743
1980-11-21,0.06521,0.05785
1980-11-22,0.10608,0.08337
1980-11-23,0.11437,0.10848
1980-11-24,0.59271,0.36447
1980-11-25,0.53500,0.20862
1980-11-26,0.71670,0.46779
1980-11-27,2.25961,1.36615
1980-11-28,0.43635,0.62865
1980-11-29,0.26983,0.33674
1980-11-30,0.18773,0.22036
1980-12-01,0.16736,0.17735
1980-12-02,0.15400,0.15856
1980-12-03,0.25300,0.15343
1980-12-04,0.25332,0.20314
1980-12-05,0.56997,0.42449
1980-12-06,30.40828,4.84980
1980-12-07,3.52240,5.06446
1980-12-08,1.58159,2.40347
1980-12-09,0.97252,1.21396
1980-12-10,0.69019,0.82902
1980-12-11,0.55249,0.62304
1980-12-12,0.43243,0.48946
1980-12-13,0.36674,0.39439
1980-12-14,0.31568,0.33714
1980-12-15,0.37300,0.30934
1980-12-16,0.71242,0.35843
1980-12-17,0.95079,0.59946
1980-12-18,0.45605,0.62098
1980-12-19,0.36214,0.41037
1980-12-20,0.30727,0.32889
1980-12-21,0.29300,0.29412
1980-12-22,0.25528,0.26178
1980-12-23,0.22815,0.23782
1980-12-24,0.22381,0.22566
1980-12-25,0.21100,0.21330
1980-12-26,0.21108,0.20714
1980-12-27,0.19493,0.19955
1980-12-28,0.19123,0.19251
1980-12-29,0.19900,0.18046
1980-12-30,0.49778,0.24110
1980-12-31,3.81488,0.71663
1981-01-01,22.93444,12.48993
1981-01-02,3.28078,5.77711
1981-01-03,1.79639,2.38905
1981-01-04,1.25919,1.47910
1981-01-05,1.02634,1.13477
1981-01-06,0.87905,0.93757
1981-01-07,0.74080,0.80532
1981-01-08,0.70100,0.69547
1981-01-09,0.96424,0.70370
1981-01-10,0.80505,0.85681
1981-01-11,0.65104,0.72213
1981-01-12,0.55249,0.60343
1981-01-13,0.56500,0.52980
1981-01-14,0.60108,0.55649
1981-01-15,0.49778,0.54106
1981-01-16,0.45201,0.47039
1981-01-17,0.43600,0.43343
1981-01-18,0.43611,0.43045
1981-01-19,0.41675,0.43139
1981-01-20,0.36929,0.38873
1981-01-21,0.33178,0.34856
1981-01-22,0.30727,0.31699
1981-01-23,0.28178,0.28885
1981-01-24,0.27196,0.27017
1981-01-25,0.26404,0.26759
1981-01-26,0.34800,0.24821
1981-01-27,0.34843,0.24103
1981-01-28,0.24148,0.23153
1981-01-29,0.22200,0.22358
1981-01-30,0.22166,0.20985
1981-01-31,0.22600,0.21108
1981-02-01,0.25236,0.22604
1981-02-02,0.27471,0.26667
1981-02-03,6.15339,0.85293
1981-02-04,33.81766,14.76500
1981-02-05,3.52606,5.57318
1981-02-06,4.15000,2.75870
1981-02-07,43.39559,10.72286
1981-02-08,11.51794,18.18616
1981-02-09,5.13135,7.46031
1981-02-10,3.40059,4.05519
1981-02-11,2.59095,2.92043
1981-02-12,2.24462,2.35682
1981-02-13,2.93900,2.12310
1981-02-14,3.11560,2.61264
1981-02-15,82.55586,28.14875
1981-02-16,9.66009,14.78468
1981-02-17,5.71380,7.38075
1981-02-18,4.09409,4.79416
1981-02-19,3.12591,3.52147
1981-02-20,102.80300,2.82831
1981-02-21,102.80293,29.50499
1981-02-22,60.75204,19.49295
1981-02-23,18.04330,12.85745
1981-02-24,6.81443,8.21610
1981-02-25,5.04852,5.79233
1981-02-26,4.04252,4.47265
1981-02-27,6.35600,3.82850
1981-02-28,8.06656,5.44111
1981-03-01,7.44600,5.60306
1981-03-02,7.44576,6.49115
1981-03-03,4.48150,5.08166
1981-03-04,3.69644,4.03325
1981-03-05,3.38187,3.52591
1981-03-06,2.86418,3.07454
1981-03-07,2.80000,2.69808
1981-03-08,2.79969,2.66576
1981-03-09,2.18116,2.28981
1981-03-10,1.96814,2.06931
1981-03-11,1.75249,1.84751
1981-03-12,1.62200,1.68642
1981-03-13,1.49808,1.55925
1981-03-14,1.42278,1.45897
1981-03-15,1.32877,1.36627
1981-03-16,1.26096,1.29625
1981-03-17,1.18115,1.22730
1981-03-18,1.11583,1.15453
1981-03-19,1.07891,1.09677
1981-03-20,1.00058,1.04208
1981-03-21,0.94608,0.97479
1981-03-22,0.89360,0.92350
1981-03-23,0.86135,0.87255
1981-03-24,0.82809,0.83730
1981-03-25,0.77672,0.80159
1981-03-26,2.49300,0.76395
1981-03-27,3.03838,1.92635
1981-03-28,1.17406,1.55812
1981-03-29,0.94545,1.05716
1981-03-30,0.88719,0.90841
1981-03-31,0.93000,0.86051
1981-04-01,0.98676,0.89111
1981-04-02,5.83900,3.45579
1981-04-03,20.87491,9.12391
1981-04-04,15.51853,6.91035
1981-04-05,8.22669,4.83579
1981-04-06,7.46700,6.40856
1981-04-07,23.45953,10.51850
1981-04-08,20.31812,16.47311
1981-04-09,49.11800,11.15825
1981-04-10,49.11762,26.84361
1981-04-11,9.56163,12.41986
1981-04-12,6.83219,7.97068
1981-04-13,5.38640,5.99556
1981-04-14,4.43929,4.83936
1981-04-15,3.76883,4.04014
1981-04-16,3.34243,3.54465
1981-04-17,2.97079,3.11062
1981-04-18,2.68781,2.78372
1981-04-19,2.47024,2.55448
1981-04-20,2.27678,2.36506
1981-04-21,2.06784,2.16953
1981-04-22,1.87964,1.97397
1981-04-23,1.76206,1.81164
1981-04-24,1.61628,1.67668
1981-04-25,1.53282,1.56567
1981-04-26,1.44693,1.48468
1981-04-27,1.35965,1.40182
1981-04-28,1.28331,1.31931
