# --------------------------------------------------
# nrow : 17182
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203002.
# time_generated : 2026-01-23 09:03:33
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
1979-12-30,0.06990
1979-12-31,0.06429
1980-01-01,0.05383
1980-01-02,0.05383
1980-01-03,0.04700
1980-01-04,0.04537
1980-01-05,0.65900
1980-01-06,0.65944
1980-01-07,0.42100
1980-01-08,0.42053
1980-01-09,0.15987
1980-01-10,0.14800
1980-01-11,0.17505
1980-01-12,0.37846
1980-01-13,0.19921
1980-01-14,0.17042
1980-01-15,0.14593
1980-01-16,0.11078
1980-01-17,0.10148
1980-01-18,0.08396
1980-01-19,0.08000
1980-01-20,0.09041
1980-01-21,0.09262
1980-01-22,0.09041
1980-01-23,0.09041
1980-01-24,0.07998
1980-01-25,0.07267
1980-01-26,0.08700
1980-01-27,0.11471
1980-01-28,0.36249
1980-01-29,14.93043
1980-01-30,0.37500
1980-01-31,8.76556
1980-02-01,0.79310
1980-02-02,0.47999
1980-02-03,0.35100
1980-02-04,0.36249
1980-02-05,0.37571
1980-02-06,3.35141
1980-02-07,1.68031
1980-02-08,1.27487
1980-02-09,0.96900
1980-02-10,0.92506
1980-02-11,1.36010
1980-02-12,0.91105
1980-02-13,0.87223
1980-02-14,0.72231
1980-02-15,0.66439
1980-02-16,0.58811
1980-02-17,0.64100
1980-02-18,0.79413
1980-02-19,0.89799
1980-02-20,0.83403
1980-02-21,0.83453
1980-02-22,0.56103
1980-02-23,0.61600
1980-02-24,0.66935
1980-02-25,0.57447
1980-02-26,0.50358
1980-02-27,5.21100
1980-02-28,6.29418
1980-02-29,3.08365
1980-03-01,1.69822
1980-03-02,1.26358
1980-03-03,1.04301
1980-03-04,0.86587
1980-03-05,0.76866
1980-03-06,0.67936
1980-03-07,0.66400
1980-03-08,0.66439
1980-03-09,0.64000
1980-03-10,0.62042
1980-03-11,1.86367
1980-03-12,0.92904
1980-03-13,1.28500
1980-03-14,1.28542
1980-03-15,0.86277
1980-03-16,0.72795
1980-03-17,0.63508
1980-03-18,0.60848
1980-03-19,0.56103
1980-03-20,0.52619
1980-03-21,0.48479
1980-03-22,0.44729
1980-03-23,0.41618
1980-03-24,0.38253
1980-03-25,0.35209
1980-03-26,0.33568
1980-03-27,0.30514
1980-03-28,0.29784
1980-03-29,0.28709
1980-03-30,0.27322
1980-03-31,0.25332
1980-04-01,0.23448
1980-04-02,0.22843
1980-04-03,0.21956
1980-04-04,0.21400
1980-04-05,0.21378
1980-04-06,0.19921
1980-04-07,0.19589
1980-04-08,0.19097
1980-04-09,0.18292
1980-04-10,0.18292
1980-04-11,0.17817
1980-04-12,0.17800
1980-04-13,0.18292
1980-04-14,0.18100
1980-04-15,0.22481
1980-04-16,0.32786
1980-04-17,0.33942
1980-04-18,0.32399
1980-04-19,0.29800
1980-04-20,0.29784
1980-04-21,0.33176
1980-04-22,0.22544
1980-04-23,0.19826
1980-04-24,0.18601
1980-04-25,0.17970
1980-04-26,0.18600
1980-04-27,0.18612
1980-04-28,0.18451
1980-04-29,0.17800
1980-04-30,0.17817
1980-05-01,0.16500
1980-05-02,0.16649
1980-05-03,0.51770
1980-05-04,0.99128
1980-05-05,47.85920
1980-05-06,94.61900
1980-05-07,94.61887
1980-05-08,191.61462
1980-05-09,271.46576
1980-05-10,189.54584
1980-05-11,11.03082
1980-05-12,7.25817
1980-05-13,5.28479
1980-05-14,5.68300
1980-05-15,5.68272
1980-05-16,5.27925
1980-05-17,3.40384
1980-05-18,2.86742
1980-05-19,2.52361
1980-05-20,2.28027
1980-05-21,2.05937
1980-05-22,1.86367
1980-05-23,1.75394
1980-05-24,1.64821
1980-05-25,1.51587
1980-05-26,1.46900
1980-05-27,1.46916
1980-05-28,1.50595
1980-05-29,2.48064
1980-05-30,1.51587
1980-05-31,1.36010
1980-06-01,1.24907
1980-06-02,1.17862
1980-06-03,1.12501
1980-06-04,1.07294
1980-06-05,1.00558
1980-06-06,0.97148
1980-06-07,0.93352
1980-06-08,0.89471
1980-06-09,0.85324
1980-06-10,0.83453
1980-06-11,0.80395
1980-06-12,0.77412
1980-06-13,0.75080
1980-06-14,0.71670
1980-06-15,0.75100
1980-06-16,0.89799
1980-06-17,1.59291
1980-06-18,0.89828
1980-06-19,0.75659
1980-06-20,0.71670
1980-06-21,0.68946
1980-06-22,0.78000
1980-06-23,0.82220
1980-06-24,0.87223
1980-06-25,0.69455
1980-06-26,0.67435
1980-06-27,0.63991
1980-06-28,0.62551
1980-06-29,0.59733
1980-06-30,0.55660
1980-07-01,0.54780
1980-07-02,0.52193
1980-07-03,0.50931
1980-07-04,0.49477
1980-07-05,0.45647
1980-07-06,0.43824
1980-07-07,0.42491
1980-07-08,0.42491
1980-07-09,0.41187
1980-07-10,0.39509
1980-07-11,0.37846
1980-07-12,0.37846
1980-07-13,0.37846
1980-07-14,0.36644
1980-07-15,0.36600
1980-07-16,0.36718
1980-07-17,0.38663
1980-07-18,0.34700
1980-07-19,0.32839
1980-07-20,0.30514
1980-07-21,0.30514
1980-07-22,0.28709
1980-07-23,0.27664
1980-07-24,0.27900
1980-07-25,0.28359
1980-07-26,0.32400
1980-07-27,0.32860
1980-07-28,0.34319
1980-07-29,0.32399
1980-07-30,0.31300
1980-07-31,0.47711
1980-08-01,0.76824
1980-08-02,0.44318
1980-08-03,0.35027
1980-08-04,0.29656
1980-08-05,0.27550
1980-08-06,0.28000
1980-08-07,0.28009
1980-08-08,0.27700
1980-08-09,0.27664
1980-08-10,0.25332
1980-08-11,0.24376
1980-08-12,0.23448
1980-08-13,0.22441
1980-08-14,0.23100
1980-08-15,0.23144
1980-08-16,0.21378
1980-08-17,0.20534
1980-08-18,0.21100
1980-08-19,0.21275
1980-08-20,0.23755
1980-08-21,0.34700
1980-08-22,0.23328
1980-08-23,0.21256
1980-08-24,0.20257
1980-08-25,0.19072
1980-08-26,0.19029
1980-08-27,0.18986
1980-08-28,0.18943
1980-08-29,0.18451
1980-08-30,0.18451
1980-08-31,0.17975
1980-09-01,0.17014
1980-09-02,0.16958
1980-09-03,0.16904
1980-09-04,0.16454
1980-09-05,0.16135
1980-09-06,0.16002
1980-09-07,0.15256
1980-09-08,0.14683
1980-09-09,0.14683
1980-09-10,0.14123
1980-09-11,0.12900
1980-09-12,0.12935
1980-09-13,0.12425
1980-09-14,0.12425
1980-09-15,0.12425
1980-09-16,0.12050
1980-09-17,0.11681
1980-09-18,0.11200
1980-09-19,0.11197
1980-09-20,0.10300
1980-09-21,0.10262
1980-09-22,0.09679
1980-09-23,0.09589
1980-09-24,0.09041
1980-09-25,
1980-09-26,0.08932
1980-09-27,0.08932
1980-09-28,0.08932
1980-09-29,0.08600
1980-09-30,0.08608
1980-10-01,0.08396
1980-10-02,0.07400
1980-10-03,0.07377
1980-10-04,0.07182
1980-10-05,0.08823
1980-10-06,0.09370
1980-10-07,0.09291
1980-10-08,
1980-10-09,
1980-10-10,
1980-10-11,
1980-10-12,
1980-10-13,0.08300
1980-10-14,0.08704
1980-10-15,0.10035
1980-10-16,0.08299
1980-10-17,0.07500
1980-10-18,0.08794
1980-10-19,0.08932
1980-10-20,0.08291
1980-10-21,0.08291
1980-10-22,0.07028
1980-10-23,0.06137
1980-10-24,0.06100
1980-10-25,0.07182
1980-10-26,1.62267
1980-10-27,1.77890
1980-10-28,0.38649
1980-10-29,0.20812
1980-10-30,0.17042
1980-10-31,0.15256
1980-11-01,0.12807
1980-11-02,0.11558
1980-11-03,0.10035
1980-11-04,0.08608
1980-11-05,0.07777
1980-11-06,0.07100
1980-11-07,0.07086
1980-11-08,0.06000
1980-11-09,0.05981
1980-11-10,0.10873
1980-11-11,0.30884
1980-11-12,0.17196
1980-11-13,0.13532
1980-11-14,0.10959
1980-11-15,0.09150
1980-11-16,0.08250
1980-11-17,0.07182
1980-11-18,0.06300
1980-11-19,0.05635
1980-11-20,0.05067
1980-11-21,0.06521
1980-11-22,0.10608
1980-11-23,0.11437
1980-11-24,0.59271
1980-11-25,0.53500
1980-11-26,0.71670
1980-11-27,2.25961
1980-11-28,0.43635
1980-11-29,0.26983
1980-11-30,0.18773
1980-12-01,0.16736
1980-12-02,0.15400
1980-12-03,0.25300
1980-12-04,0.25332
1980-12-05,0.56997
1980-12-06,30.40828
1980-12-07,3.52240
1980-12-08,1.58159
1980-12-09,0.97252
1980-12-10,0.69019
1980-12-11,0.55249
1980-12-12,0.43243
1980-12-13,0.36674
1980-12-14,0.31568
1980-12-15,0.37300
1980-12-16,0.71242
1980-12-17,0.95079
1980-12-18,0.45605
1980-12-19,0.36214
1980-12-20,0.30727
1980-12-21,0.29300
1980-12-22,0.25528
1980-12-23,0.22815
1980-12-24,0.22381
1980-12-25,0.21100
1980-12-26,0.21108
1980-12-27,0.19493
1980-12-28,0.19123
1980-12-29,0.19900
1980-12-30,0.49778
1980-12-31,3.81488
1981-01-01,22.93444
1981-01-02,3.28078
1981-01-03,1.79639
1981-01-04,1.25919
1981-01-05,1.02634
1981-01-06,0.87905
1981-01-07,0.74080
1981-01-08,0.70100
1981-01-09,0.96424
1981-01-10,0.80505
1981-01-11,0.65104
1981-01-12,0.55249
1981-01-13,0.56500
1981-01-14,0.60108
1981-01-15,0.49778
1981-01-16,0.45201
1981-01-17,0.43600
1981-01-18,0.43611
1981-01-19,0.41675
1981-01-20,0.36929
1981-01-21,0.33178
1981-01-22,0.30727
1981-01-23,0.28178
1981-01-24,0.27196
1981-01-25,0.26404
1981-01-26,0.34800
1981-01-27,0.34843
1981-01-28,0.24148
1981-01-29,0.22200
1981-01-30,0.22166
1981-01-31,0.22600
1981-02-01,0.25236
1981-02-02,0.27471
1981-02-03,6.15339
1981-02-04,33.81766
1981-02-05,3.52606
1981-02-06,4.15000
1981-02-07,43.39559
1981-02-08,11.51794
1981-02-09,5.13135
1981-02-10,3.40059
1981-02-11,2.59095
1981-02-12,2.24462
1981-02-13,2.93900
1981-02-14,3.11560
1981-02-15,82.55586
1981-02-16,9.66009
1981-02-17,5.71380
1981-02-18,4.09409
1981-02-19,3.12591
1981-02-20,102.80300
1981-02-21,102.80293
1981-02-22,60.75204
1981-02-23,18.04330
1981-02-24,6.81443
1981-02-25,5.04852
1981-02-26,4.04252
1981-02-27,6.35600
1981-02-28,8.06656
1981-03-01,7.44600
1981-03-02,7.44576
1981-03-03,4.48150
1981-03-04,3.69644
1981-03-05,3.38187
1981-03-06,2.86418
1981-03-07,2.80000
1981-03-08,2.79969
1981-03-09,2.18116
1981-03-10,1.96814
1981-03-11,1.75249
1981-03-12,1.62200
1981-03-13,1.49808
1981-03-14,1.42278
1981-03-15,1.32877
1981-03-16,1.26096
1981-03-17,1.18115
1981-03-18,1.11583
1981-03-19,1.07891
1981-03-20,1.00058
1981-03-21,0.94608
1981-03-22,0.89360
1981-03-23,0.86135
1981-03-24,0.82809
1981-03-25,0.77672
1981-03-26,2.49300
1981-03-27,3.03838
1981-03-28,1.17406
1981-03-29,0.94545
1981-03-30,0.88719
1981-03-31,0.93000
1981-04-01,0.98676
1981-04-02,5.83900
1981-04-03,20.87491
1981-04-04,15.51853
1981-04-05,8.22669
1981-04-06,7.46700
1981-04-07,23.45953
1981-04-08,20.31812
1981-04-09,49.11800
1981-04-10,49.11762
1981-04-11,9.56163
1981-04-12,6.83219
1981-04-13,5.38640
1981-04-14,4.43929
1981-04-15,3.76883
1981-04-16,3.34243
1981-04-17,2.97079
1981-04-18,2.68781
1981-04-19,2.47024
1981-04-20,2.27678
1981-04-21,2.06784
1981-04-22,1.87964
1981-04-23,1.76206
1981-04-24,1.61628
1981-04-25,1.53282
1981-04-26,1.44693
1981-04-27,1.35965
1981-04-28,1.28331
1981-04-29,1.15997
1981-04-30,1.15300
1981-05-01,1.15295
1981-05-02,1.16198
1981-05-03,5.69157
1981-05-04,1.37525
1981-05-05,1.13084
1981-05-06,1.14600
1981-05-07,1.14597
1981-05-08,1.08623
1981-05-09,0.95278
1981-05-10,0.86135
1981-05-11,0.77370
1981-05-12,0.68022
1981-05-13,0.69200
1981-05-14,0.69225
1981-05-15,0.76986
1981-05-16,0.83466
1981-05-17,0.74578
1981-05-18,0.74600
1981-05-19,0.77046
1981-05-20,2.03759
1981-05-21,23.76800
1981-05-22,221.20468
1981-05-23,281.82339
1981-05-24,9.49890
1981-05-25,5.72227
1981-05-26,3.78218
1981-05-27,2.88586
1981-05-28,2.56045
1981-05-29,2.27678
1981-05-30,2.11887
1981-05-31,1.90981
1981-06-01,1.75249
1981-06-02,1.67194
1981-06-03,1.46384
1981-06-04,1.33854
1981-06-05,1.29100
1981-06-06,1.29082
1981-06-07,1.15295
1981-06-08,1.08623
1981-06-09,1.02860
1981-06-10,1.00753
1981-06-11,1.00179
1981-06-12,0.91958
1981-06-13,0.88541
1981-06-14,0.84794
1981-06-15,0.80856
1981-06-16,0.74578
1981-06-17,0.75200
1981-06-18,0.77046
1981-06-19,0.75200
1981-06-20,0.75190
1981-06-21,0.73969
1981-06-22,0.76425
1981-06-23,0.65808
1981-06-24,0.61462
1981-06-25,0.57884
1981-06-26,0.54900
1981-06-27,0.54935
1981-06-28,0.48458
1981-06-29,0.48500
1981-06-30,0.48458
1981-07-01,0.44584
1981-07-02,0.45400
1981-07-03,0.45427
1981-07-04,0.39250
1981-07-05,0.39250
1981-07-06,0.36935
1981-07-07,0.35814
1981-07-08,0.35814
1981-07-09,0.35814
1981-07-10,0.34716
1981-07-11,0.33291
1981-07-12,0.31747
1981-07-13,0.31566
1981-07-14,0.30900
1981-07-15,0.30895
1981-07-16,0.30895
1981-07-17,0.29905
1981-07-18,0.28862
1981-07-19,0.28282
1981-07-20,0.28600
1981-07-21,0.30889
1981-07-22,0.34716
1981-07-23,0.38080
1981-07-24,0.32600
1981-07-25,0.32594
1981-07-26,0.36559
1981-07-27,0.27957
1981-07-28,0.25457
1981-07-29,0.23978
1981-07-30,0.22284
1981-07-31,0.22284
1981-08-01,0.20961
1981-08-02,0.20939
1981-08-03,0.20160
1981-08-04,0.19400
1981-08-05,0.18907
1981-08-06,0.18183
1981-08-07,0.17427
1981-08-08,0.17131
1981-08-09,0.17065
1981-08-10,0.16689
1981-08-11,0.15704
1981-08-12,0.15704
1981-08-13,0.15704
1981-08-14,0.15704
1981-08-15,0.15200
1981-08-16,0.15225
1981-08-17,0.13841
1981-08-18,0.13841
1981-08-19,0.13841
1981-08-20,0.13398
1981-08-21,0.13000
1981-08-22,0.12963
1981-08-23,0.11983
1981-08-24,0.12000
1981-08-25,0.12270
1981-08-26,0.74152
1981-08-27,1.26838
1981-08-28,0.40407
1981-08-29,0.26660
1981-08-30,0.19904
1981-08-31,0.17946
1981-09-01,0.16689
1981-09-02,0.15488
1981-09-03,0.14910
1981-09-04,0.14900
1981-09-05,0.14600
1981-09-06,0.24269
1981-09-07,0.15067
1981-09-08,0.14142
1981-09-09,0.13398
1981-09-10,0.13400
1981-09-11,0.20160
1981-09-12,0.12100
1981-09-13,0.11846
1981-09-14,0.10862
1981-09-15,0.10515
1981-09-16,0.10287
1981-09-17,0.10000
1981-09-18,0.09729
1981-09-19,0.09100
1981-09-20,0.08900
1981-09-21,0.08600
1981-09-22,
1981-09-23,
1981-09-24,0.07576
1981-09-25,
1981-09-26,0.07387
1981-09-27,0.06726
1981-09-28,0.06473
1981-09-29,0.06422
1981-09-30,0.06255
1981-10-01,0.06300
1981-10-02,0.06255
1981-10-03,0.06172
1981-10-04,0.06538
1981-10-05,0.09800
1981-10-06,0.10000
1981-10-07,0.10100
1981-10-08,0.09700
1981-10-09,0.10200
1981-10-10,0.10200
1981-10-11,0.10862
1981-10-12,0.09433
1981-10-13,0.09000
1981-10-14,0.09336
1981-10-15,0.11097
1981-10-16,0.29581
1981-10-17,0.40444
1981-10-18,0.20417
1981-10-19,0.16689
1981-10-20,0.16200
1981-10-21,0.16191
1981-10-22,0.14100
1981-10-23,0.14142
1981-10-24,0.10979
1981-10-25,0.10747
1981-10-26,0.08770
1981-10-27,0.08260
1981-10-28,0.07800
1981-10-29,0.07769
1981-10-30,0.06400
1981-10-31,0.06422
1981-11-01,0.06677
1981-11-02,0.30169
1981-11-03,1.33519
1981-11-04,5.85760
1981-11-05,1.66890
1981-11-06,1.34316
1981-11-07,0.80679
1981-11-08,0.61462
1981-11-09,0.46709
1981-11-10,0.37412
1981-11-11,0.31593
1981-11-12,0.27000
1981-11-13,0.22838
1981-11-14,0.21203
1981-11-15,0.18421
1981-11-16,0.17366
1981-11-17,0.17400
1981-11-18,0.17394
1981-11-19,0.17711
1981-11-20,0.18200
1981-11-21,0.20807
1981-11-22,0.23978
1981-11-23,0.25457
1981-11-24,0.22284
1981-11-25,0.19700
1981-11-26,0.19652
1981-11-27,0.23689
1981-11-28,0.18907
1981-11-29,0.17025
1981-11-30,0.21700
1981-12-01,0.69806
1981-12-02,0.30895
1981-12-03,0.22421
1981-12-04,0.19093
1981-12-05,0.18183
1981-12-06,0.15704
1981-12-07,0.13108
1981-12-08,0.11154
1981-12-09,0.10630
1981-12-10,0.10600
1981-12-11,0.10979
1981-12-12,0.09950
1981-12-13,0.09083
1981-12-14,0.09500
1981-12-15,0.15865
1981-12-16,0.46279
1981-12-17,0.96113
1981-12-18,1.40682
1981-12-19,0.79434
1981-12-20,0.58600
1981-12-21,0.49743
1981-12-22,0.56397
1981-12-23,0.43331
1981-12-24,0.36600
1981-12-25,0.37696
1981-12-26,5.58256
1981-12-27,1.54615
1981-12-28,1.13840
1981-12-29,3.38900
1981-12-30,3.38891
1981-12-31,1.10096
1982-01-01,0.78653
1982-01-02,0.63597
1982-01-03,0.54230
1982-01-04,0.41875
1982-01-05,0.36559
1982-01-06,0.32941
1982-01-07,0.30562
1982-01-08,0.29600
1982-01-09,0.30652
1982-01-10,0.31566
1982-01-11,0.26375
1982-01-12,0.26400
1982-01-13,0.28939
1982-01-14,0.25500
1982-01-15,0.24858
1982-01-16,0.69302
1982-01-17,1.65861
1982-01-18,1.77167
1982-01-19,4.09632
1982-01-20,42.04814
1982-01-21,24.98855
1982-01-22,16.24878
1982-01-23,5.08586
1982-01-24,3.34014
1982-01-25,2.58418
1982-01-26,7.14700
1982-01-27,10.53583
1982-01-28,3.73346
1982-01-29,3.11600
1982-01-30,3.11560
1982-01-31,2.31315
1982-02-01,2.19200
1982-02-02,2.63193
1982-02-03,2.65257
1982-02-04,1.98100
1982-02-05,2.23780
1982-02-06,2.48016
1982-02-07,1.60390
1982-02-08,1.43884
1982-02-09,1.30591
1982-02-10,1.19541
1982-02-11,1.11583
1982-02-12,1.05200
1982-02-13,1.22903
1982-02-14,1.36744
1982-02-15,1.20735
1982-02-16,1.95833
1982-02-17,1.09358
1982-02-18,1.00058
1982-02-19,0.94100
1982-02-20,1.00058
1982-02-21,1.26838
1982-02-22,2.12471
1982-02-23,2.16027
1982-02-24,1.15300
1982-02-25,1.47515
1982-02-26,1.63111
1982-02-27,1.34416
1982-02-28,1.25356
1982-03-01,1.49808
1982-03-02,1.47200
1982-03-03,9.12106
1982-03-04,13.28788
1982-03-05,16.34552
1982-03-06,5.54023
1982-03-07,3.84978
1982-03-08,6.77400
1982-03-09,6.77427
1982-03-10,3.13800
1982-03-11,3.13787
1982-03-12,2.61998
1982-03-13,17.94064
1982-03-14,47.85920
1982-03-15,32.18828
1982-03-16,10.11816
1982-03-17,7.13584
1982-03-18,5.18240
1982-03-19,4.39000
1982-03-20,4.32759
1982-03-21,4.66751
1982-03-22,3.65499
1982-03-23,2.84258
1982-03-24,2.52013
1982-03-25,2.31883
1982-03-26,2.11887
1982-03-27,1.94921
1982-03-28,1.78131
1982-03-29,1.61183
1982-03-30,1.50671
1982-03-31,1.42300
1982-04-01,1.42278
1982-04-02,1.46384
1982-04-03,1.20978
1982-04-04,1.18115
1982-04-05,1.10838
1982-04-06,1.07162
1982-04-07,1.03127
1982-04-08,1.00800
1982-04-09,1.07105
1982-04-10,1.18115
1982-04-11,2.05800
1982-04-12,2.05772
1982-04-13,9.64302
1982-04-14,3.11146
1982-04-15,2.19166
1982-04-16,1.73781
1982-04-17,1.54400
1982-04-18,1.50671
1982-04-19,1.64000
1982-04-20,1.64024
1982-04-21,1.13084
1982-04-22,1.05715
1982-04-23,1.02201
1982-04-24,0.94608
1982-04-25,0.89360
1982-04-26,0.89400
1982-04-27,0.85463
1982-04-28,1.00753
1982-04-29,0.86100
1982-04-30,0.75190
1982-05-01,0.67501
1982-05-02,0.60941
1982-05-03,0.62000
1982-05-04,0.61985
1982-05-05,0.56890
1982-05-06,0.53976
1982-05-07,0.52091
1982-05-08,0.48458
1982-05-09,0.47142
1982-05-10,0.47142
1982-05-11,0.45005
1982-05-12,0.42910
1982-05-13,0.41664
1982-05-14,0.49800
1982-05-15,0.63229
1982-05-16,0.76425
1982-05-17,0.55616
1982-05-18,0.65808
1982-05-19,0.51166
1982-05-20,0.47142
1982-05-21,0.43755
1982-05-22,0.38858
1982-05-23,0.37696
1982-05-24,0.35814
1982-05-25,0.36200
1982-05-26,0.37314
1982-05-27,0.37700
1982-05-28,0.38375
1982-05-29,0.81631
1982-05-30,1.10838
1982-05-31,3.89775
1982-06-01,0.74622
1982-06-02,0.58387
1982-06-03,0.49350
1982-06-04,0.47100
1982-06-05,0.53877
1982-06-06,0.64696
1982-06-07,0.63600
1982-06-08,0.65250
1982-06-09,0.79640
1982-06-10,1.33645
1982-06-11,0.97307
1982-06-12,0.77941
1982-06-13,0.77672
1982-06-14,0.67501
1982-06-15,0.59911
1982-06-16,0.55262
1982-06-17,0.50252
1982-06-18,0.49034
1982-06-19,0.46709
1982-06-20,0.45400
1982-06-21,0.46709
1982-06-22,0.42076
1982-06-23,0.38468
1982-06-24,0.39600
1982-06-25,0.39646
1982-06-26,0.39250
1982-06-27,0.37300
1982-06-28,0.37314
1982-06-29,0.35814
1982-06-30,0.29905
1982-07-01,0.30000
1982-07-02,0.31566
1982-07-03,0.31566
1982-07-04,0.29117
1982-07-05,0.25457
1982-07-06,0.23978
1982-07-07,0.24300
1982-07-08,0.24269
1982-07-09,0.23400
1982-07-10,0.23403
1982-07-11,0.21500
1982-07-12,0.21469
1982-07-13,0.21469
1982-07-14,0.24561
1982-07-15,3.14904
1982-07-16,2.68400
1982-07-17,2.48016
1982-07-18,1.08753
1982-07-19,0.85692
1982-07-20,0.60425
1982-07-21,0.54900
1982-07-22,0.51627
1982-07-23,0.47300
1982-07-24,0.49350
1982-07-25,0.45852
1982-07-26,0.41664
1982-07-27,0.39250
1982-07-28,0.38080
1982-07-29,0.36935
1982-07-30,0.35080
1982-07-31,0.33999
1982-08-01,0.31229
1982-08-02,0.30233
1982-08-03,0.28900
1982-08-04,0.28939
1982-08-05,0.29258
1982-08-06,0.27635
1982-08-07,0.29600
1982-08-08,0.32487
1982-08-09,0.72763
1982-08-10,0.49800
1982-08-11,0.41664
1982-08-12,0.37696
1982-08-13,0.35814
1982-08-14,0.32941
1982-08-15,0.31229
1982-08-16,0.35100
1982-08-17,0.35940
1982-08-18,0.43331
1982-08-19,0.46279
1982-08-20,0.45920
1982-08-21,0.46709
1982-08-22,0.37696
1982-08-23,0.42100
1982-08-24,0.46354
1982-08-25,0.52091
1982-08-26,0.38936
1982-08-27,0.35446
1982-08-28,0.34100
1982-08-29,0.31566
1982-08-30,0.29905
1982-08-31,0.27957
1982-09-01,0.26686
1982-09-02,0.25457
1982-09-03,0.24561
1982-09-04,0.23774
1982-09-05,0.22284
1982-09-06,0.21469
1982-09-07,0.21469
1982-09-08,0.23200
1982-09-09,0.28008
1982-09-10,0.38858
1982-09-11,0.27000
1982-09-12,0.23978
1982-09-13,0.20582
1982-09-14,0.20400
1982-09-15,0.21469
1982-09-16,0.23403
1982-09-17,0.20417
1982-09-18,0.20417
1982-09-19,0.19652
1982-09-20,0.28000
1982-09-21,0.30562
1982-09-22,23.90288
1982-09-23,4.21062
1982-09-24,1.81034
1982-09-25,1.23287
1982-09-26,0.95247
1982-09-27,0.80345
1982-09-28,0.80900
1982-09-29,0.80856
1982-09-30,0.60425
1982-10-01,0.48017
1982-10-02,0.44900
1982-10-03,0.43331
1982-10-04,0.39687
1982-10-05,0.39646
1982-10-06,0.36185
1982-10-07,0.35080
1982-10-08,0.33844
1982-10-09,0.57100
1982-10-10,1.18488
1982-10-11,70.77593
1982-10-12,31.18000
1982-10-13,31.17968
1982-10-14,7.32029
1982-10-15,5.90200
1982-10-16,5.90240
1982-10-17,2.77530
1982-10-18,2.25330
1982-10-19,1.96873
1982-10-20,1.82354
1982-10-21,1.66319
1982-10-22,1.42175
1982-10-23,1.31900
1982-10-24,1.31924
1982-10-25,1.22700
1982-10-26,1.21862
1982-10-27,1.07500
1982-10-28,1.07517
1982-10-29,0.88576
1982-10-30,0.82809
1982-10-31,0.78600
1982-11-01,0.86644
1982-11-02,1.25162
1982-11-03,0.80444
1982-11-04,0.71238
1982-11-05,0.65249
1982-11-06,0.62130
1982-11-07,0.58131
1982-11-08,0.54778
1982-11-09,0.53382
1982-11-10,0.48924
1982-11-11,0.47245
1982-11-12,0.44005
1982-11-13,0.44005
1982-11-14,0.42763
1982-11-15,0.39062
1982-11-16,0.38698
1982-11-17,0.36561
1982-11-18,0.36214
1982-11-19,0.34200
1982-11-20,0.39797
1982-11-21,0.37300
1982-11-22,0.37265
1982-11-23,0.33507
1982-11-24,0.31600
1982-11-25,0.31568
1982-11-26,0.28200
1982-11-27,0.28427
1982-11-28,0.27200
1982-11-29,0.27196
1982-11-30,0.28178
1982-12-01,0.26200
1982-12-02,0.26713
1982-12-03,0.39428
1982-12-04,0.47661
1982-12-05,0.30716
1982-12-06,0.26235
1982-12-07,0.23699
1982-12-08,0.22166
1982-12-09,0.18750
1982-12-10,0.18000
1982-12-11,0.18215
1982-12-12,0.23255
1982-12-13,0.26713
1982-12-14,0.20900
1982-12-15,0.20285
1982-12-16,0.18939
1982-12-17,0.16815
1982-12-18,0.16100
1982-12-19,0.16140
1982-12-20,4.10935
1982-12-21,0.56499
1982-12-22,0.44005
1982-12-23,0.35182
1982-12-24,0.27578
1982-12-25,0.23699
1982-12-26,0.25500
1982-12-27,0.26954
1982-12-28,0.25895
1982-12-29,0.22381
1982-12-30,0.20900
1982-12-31,0.19500
1983-01-01,0.20082
1983-01-02,0.24811
1983-01-03,0.37620
1983-01-04,0.72934
1983-01-05,0.39638
1983-01-06,0.28382
1983-01-07,0.23922
1983-01-08,0.21384
1983-01-09,0.19598
1983-01-10,0.20700
1983-01-11,0.20693
1983-01-12,0.38698
1983-01-13,0.37265
1983-01-14,0.34843
1983-01-15,0.25998
1983-01-16,0.21527
1983-01-17,0.19679
1983-01-18,0.18215
1983-01-19,0.16476
1983-01-20,0.15480
1983-01-21,0.14995
1983-01-22,0.14215
1983-01-23,0.13296
1983-01-24,0.12562
1983-01-25,0.11428
1983-01-26,0.11428
1983-01-27,0.10293
1983-01-28,0.09228
1983-01-29,0.09228
1983-01-30,0.08800
1983-01-31,0.09101
1983-02-01,0.08115
1983-02-02,0.07900
1983-02-03,0.07878
1983-02-04,0.07647
1983-02-05,0.06551
1983-02-06,0.06551
1983-02-07,0.06141
1983-02-08,0.05942
1983-02-09,0.05600
1983-02-10,0.05557
1983-02-11,0.05223
1983-02-12,0.04800
1983-02-13,0.04981
1983-02-14,0.06000
1983-02-15,0.06212
1983-02-16,0.11714
1983-02-17,0.08841
1983-02-18,0.05942
1983-02-19,0.05700
1983-02-20,0.09696
1983-02-21,0.21459
1983-02-22,2.46034
1983-02-23,0.45200
1983-02-24,0.45201
1983-02-25,0.93745
1983-02-26,12.79837
1983-02-27,0.69442
1983-02-28,0.54310
1983-03-01,0.43847
1983-03-02,0.37265
