# --------------------------------------------------
# nrow : 20633
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203010.
# time_generated : 2026-01-23 09:03:37
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
1970-09-13,0.03282
1970-09-14,0.02700
1970-09-15,0.02699
1970-09-16,0.02757
1970-09-17,0.02770
1970-09-18,0.01437
1970-09-19,0.01100
1970-09-20,0.01193
1970-09-21,0.01227
1970-09-22,0.01235
1970-09-23,0.01017
1970-09-24,0.01080
1970-09-25,0.01735
1970-09-26,0.01780
1970-09-27,0.01700
1970-09-28,0.04958
1970-09-29,0.11484
1970-09-30,0.22719
1970-10-01,0.45375
1970-10-02,0.38273
1970-10-03,0.28265
1970-10-04,0.34000
1970-10-05,0.33997
1970-10-06,0.11464
1970-10-07,0.08220
1970-10-08,0.07300
1970-10-09,0.07299
1970-10-10,0.03300
1970-10-11,0.04699
1970-10-12,0.06177
1970-10-13,0.11023
1970-10-14,0.13916
1970-10-15,0.09046
1970-10-16,0.06149
1970-10-17,0.03906
1970-10-18,0.02900
1970-10-19,0.02458
1970-10-20,0.04500
1970-10-21,0.11006
1970-10-22,0.13916
1970-10-23,0.13481
1970-10-24,0.43100
1970-10-25,0.48301
1970-10-26,1.51968
1970-10-27,0.56784
1970-10-28,0.31191
1970-10-29,0.16338
1970-10-30,0.10712
1970-10-31,0.08525
1970-11-01,0.06469
1970-11-02,0.04933
1970-11-03,0.04743
1970-11-04,0.04693
1970-11-05,0.03883
1970-11-06,0.02988
1970-11-07,0.03000
1970-11-08,0.03936
1970-11-09,0.04692
1970-11-10,0.04990
1970-11-11,0.07127
1970-11-12,0.07127
1970-11-13,0.06050
1970-11-14,0.05969
1970-11-15,0.05252
1970-11-16,0.05194
1970-11-17,0.04822
1970-11-18,0.04498
1970-11-19,0.03400
1970-11-20,0.02988
1970-11-21,0.06598
1970-11-22,0.07263
1970-11-23,0.74851
1970-11-24,0.35943
1970-11-25,0.19949
1970-11-26,0.12900
1970-11-27,0.12656
1970-11-28,0.09752
1970-11-29,0.07804
1970-11-30,0.07399
1970-12-01,0.06943
1970-12-02,0.06112
1970-12-03,0.05608
1970-12-04,0.05398
1970-12-05,0.04498
1970-12-06,0.05500
1970-12-07,0.07146
1970-12-08,1.74476
1970-12-09,83.51380
1970-12-10,382.51752
1970-12-11,6.92096
1970-12-12,3.27603
1970-12-13,2.03676
1970-12-14,1.40997
1970-12-15,1.05653
1970-12-16,0.97914
1970-12-17,12.05600
1970-12-18,12.05640
1970-12-19,9.96200
1970-12-20,9.96171
1970-12-21,1.00309
1970-12-22,0.96600
1970-12-23,1.39685
1970-12-24,18.42837
1970-12-25,52.61800
1970-12-26,52.61799
1970-12-27,123.89289
1970-12-28,12.39887
1970-12-29,36.45900
1970-12-30,36.45862
1970-12-31,14.52600
1971-01-01,14.52645
1971-01-02,5.50304
1971-01-03,3.26659
1971-01-04,2.43191
1971-01-05,1.97486
1971-01-06,1.60079
1971-01-07,1.37698
1971-01-08,1.22168
1971-01-09,1.13433
1971-01-10,1.02889
1971-01-11,0.95101
1971-01-12,0.90669
1971-01-13,35.68600
1971-01-14,35.68633
1971-01-15,2.39954
1971-01-16,1.24185
1971-01-17,1.04304
1971-01-18,1.34700
1971-01-19,6.99111
1971-01-20,20.12903
1971-01-21,27.64606
1971-01-22,5.08760
1971-01-23,2.71400
1971-01-24,6.61662
1971-01-25,23.87752
1971-01-26,5.63500
1971-01-27,5.14780
1971-01-28,18.28779
1971-01-29,5.45237
1971-01-30,3.55944
1971-01-31,3.47800
1971-02-01,5.89021
1971-02-02,9.22170
1971-02-03,12.73477
1971-02-04,12.85406
1971-02-05,6.89200
1971-02-06,5.58729
1971-02-07,11.31332
1971-02-08,35.94295
1971-02-09,5.29909
1971-02-10,4.77700
1971-02-11,4.49221
1971-02-12,2.77671
1971-02-13,2.35280
1971-02-14,2.22822
1971-02-15,2.03653
1971-02-16,2.60400
1971-02-17,18.04124
1971-02-18,380.71851
1971-02-19,376.07986
1971-02-20,29.23500
1971-02-21,29.23494
1971-02-22,19.69900
1971-02-23,21.27804
1971-02-24,19.68870
1971-02-25,42.13955
1971-02-26,46.41453
1971-02-27,16.21152
1971-02-28,8.29697
1971-03-01,6.04384
1971-03-02,5.04030
1971-03-03,5.12900
1971-03-04,9.36009
1971-03-05,189.00656
1971-03-06,17.07637
1971-03-07,12.91318
1971-03-08,8.39950
1971-03-09,7.03472
1971-03-10,5.55801
1971-03-11,4.58587
1971-03-12,4.76700
1971-03-13,4.80618
1971-03-14,3.48002
1971-03-15,3.16062
1971-03-16,3.08341
1971-03-17,2.99400
1971-03-18,3.23234
1971-03-19,7.88367
1971-03-20,6.99111
1971-03-21,3.45267
1971-03-22,2.80973
1971-03-23,2.49446
1971-03-24,2.35000
1971-03-25,2.66832
1971-03-26,5.48897
1971-03-27,2.52193
1971-03-28,3.69600
1971-03-29,5.87172
1971-03-30,5.92726
1971-03-31,3.38235
1971-04-01,3.17300
1971-04-02,4.74789
1971-04-03,17.56470
1971-04-04,13.92558
1971-04-05,5.55763
1971-04-06,3.87910
1971-04-07,3.35350
1971-04-08,3.26242
1971-04-09,2.85000
1971-04-10,2.88153
1971-04-11,3.10144
1971-04-12,2.16727
1971-04-13,11.19200
1971-04-14,11.38244
1971-04-15,19.08420
1971-04-16,4.51273
1971-04-17,3.30045
1971-04-18,2.85019
1971-04-19,2.49869
1971-04-20,2.15890
1971-04-21,1.99450
1971-04-22,1.90288
1971-04-23,1.80444
1971-04-24,1.72843
1971-04-25,1.72843
1971-04-26,1.68200
1971-04-27,1.72133
1971-04-28,1.75644
1971-04-29,1.55319
1971-04-30,1.41179
1971-05-01,1.41179
1971-05-02,1.37527
1971-05-03,1.30368
1971-05-04,1.26435
1971-05-05,1.18751
1971-05-06,1.12253
1971-05-07,1.12253
1971-05-08,1.08633
1971-05-09,1.11300
1971-05-10,1.11341
1971-05-11,1.09323
1971-05-12,1.01625
1971-05-13,0.99265
1971-05-14,0.95918
1971-05-15,0.93689
1971-05-16,0.93461
1971-05-17,0.97500
1971-05-18,1.05963
1971-05-19,1.10435
1971-05-20,1.14089
1971-05-21,1.78465
1971-05-22,1.39053
1971-05-23,1.08608
1971-05-24,0.97228
1971-05-25,0.89745
1971-05-26,0.86421
1971-05-27,0.86057
1971-05-28,0.84995
1971-05-29,0.80700
1971-05-30,0.85976
1971-05-31,1.10435
1971-06-01,0.88051
1971-06-02,0.77721
1971-06-03,0.74523
1971-06-04,0.72177
1971-06-05,0.72177
1971-06-06,0.69120
1971-06-07,0.69120
1971-06-08,0.69120
1971-06-09,0.66142
1971-06-10,0.64600
1971-06-11,
1971-06-12,
1971-06-13,
1971-06-14,
1971-06-15,
1971-06-16,0.72955
1971-06-17,0.84734
1971-06-18,1.49580
1971-06-19,1.17741
1971-06-20,1.02461
1971-06-21,0.90118
1971-06-22,0.75603
1971-06-23,0.67234
1971-06-24,0.59730
1971-06-25,0.57679
1971-06-26,0.55634
1971-06-27,0.54605
1971-06-28,0.51980
1971-06-29,0.51980
1971-06-30,0.49256
1971-07-01,0.49000
1971-07-02,0.48700
1971-07-03,0.48700
1971-07-04,0.48700
1971-07-05,0.48700
1971-07-06,
1971-07-07,
1971-07-08,
1971-07-09,
1971-07-10,
1971-07-11,0.42650
1971-07-12,0.42495
1971-07-13,0.42340
1971-07-14,0.42186
1971-07-15,0.57400
1971-07-16,0.63962
1971-07-17,1.17412
1971-07-18,5.31204
1971-07-19,0.94223
1971-07-20,0.71662
1971-07-21,0.60422
1971-07-22,0.56273
1971-07-23,0.51134
1971-07-24,0.50341
1971-07-25,0.50341
1971-07-26,0.47238
1971-07-27,0.42685
1971-07-28,0.39856
1971-07-29,
1971-07-30,
1971-07-31,
1971-08-01,
1971-08-02,
1971-08-03,0.36979
1971-08-04,0.35882
1971-08-05,0.35882
1971-08-06,0.35882
1971-08-07,0.39800
1971-08-08,0.87174
1971-08-09,0.70407
1971-08-10,0.62337
1971-08-11,0.51050
1971-08-12,0.44147
1971-08-13,0.36873
1971-08-14,0.35900
1971-08-15,0.39897
1971-08-16,0.44147
1971-08-17,0.43611
1971-08-18,0.38532
1971-08-19,0.32771
1971-08-20,0.29951
1971-08-21,0.29500
1971-08-22,0.31619
1971-08-23,0.42047
1971-08-24,0.44147
1971-08-25,0.43918
1971-08-26,0.33214
1971-08-27,0.26269
1971-08-28,0.23464
1971-08-29,0.21238
1971-08-30,0.21100
1971-08-31,0.27226
1971-09-01,0.28065
1971-09-02,0.20888
1971-09-03,0.18981
1971-09-04,0.48700
1971-09-05,0.55784
1971-09-06,0.90862
1971-09-07,0.67451
1971-09-08,0.48336
1971-09-09,0.35444
1971-09-10,0.26269
1971-09-11,0.26269
1971-09-12,0.24558
1971-09-13,0.24600
1971-09-14,0.24558
1971-09-15,0.26300
1971-09-16,0.30330
1971-09-17,1.22559
1971-09-18,3.36147
1971-09-19,1.07030
1971-09-20,0.67622
1971-09-21,0.53426
1971-09-22,0.40288
1971-09-23,0.33999
1971-09-24,0.26269
1971-09-25,0.24558
1971-09-26,0.22932
1971-09-27,0.19444
1971-09-28,0.17638
1971-09-29,0.16066
1971-09-30,0.15295
1971-10-01,0.15295
1971-10-02,0.14302
1971-10-03,0.12432
1971-10-04,0.12432
1971-10-05,
1971-10-06,
1971-10-07,
1971-10-08,
1971-10-09,
1971-10-10,
1971-10-11,
1971-10-12,
1971-10-13,0.12700
1971-10-14,0.13104
1971-10-15,0.16859
1971-10-16,0.25689
1971-10-17,0.29300
1971-10-18,0.31928
1971-10-19,0.31928
1971-10-20,0.25689
1971-10-21,0.24007
1971-10-22,0.24007
1971-10-23,0.24007
1971-10-24,0.69100
1971-10-25,0.69120
1971-10-26,0.04949
1971-10-27,0.03214
1971-10-28,0.02250
1971-10-29,0.01802
1971-10-30,0.09000
1971-10-31,0.09012
1971-11-01,0.01369
1971-11-02,0.01369
1971-11-03,0.01400
1971-11-04,0.01404
1971-11-05,0.02250
1971-11-06,0.02300
1971-11-07,0.02525
1971-11-08,0.12061
1971-11-09,0.04000
1971-11-10,0.03980
1971-11-11,0.03903
1971-11-12,0.04700
1971-11-13,0.04694
1971-11-14,0.10000
1971-11-15,0.12479
1971-11-16,0.12479
1971-11-17,0.10471
1971-11-18,0.09000
1971-11-19,0.09012
1971-11-20,0.07461
1971-11-21,0.04400
1971-11-22,0.02727
1971-11-23,0.01250
1971-11-24,0.00941
1971-11-25,0.00765
1971-11-26,0.00900
1971-11-27,0.00904
1971-11-28,0.01400
1971-11-29,0.03336
1971-11-30,0.14322
1971-12-01,1.40235
1971-12-02,0.64832
1971-12-03,0.28247
1971-12-04,0.17047
1971-12-05,0.12262
1971-12-06,0.10116
1971-12-07,0.09264
1971-12-08,0.08509
1971-12-09,0.07698
1971-12-10,0.07104
1971-12-11,0.06734
1971-12-12,0.06734
1971-12-13,0.06168
1971-12-14,0.06100
1971-12-15,0.07977
1971-12-16,0.08346
1971-12-17,0.25900
1971-12-18,0.25887
1971-12-19,0.29242
1971-12-20,0.18103
1971-12-21,0.14025
1971-12-22,0.11553
1971-12-23,0.11553
1971-12-24,0.10755
1971-12-25,0.10436
1971-12-26,0.10383
1971-12-27,0.12000
1971-12-28,0.12749
1971-12-29,0.25887
1971-12-30,0.49486
1971-12-31,0.21990
1972-01-01,0.15106
1972-01-02,0.12503
1972-01-03,0.10543
1972-01-04,0.09126
1972-01-05,0.07957
1972-01-06,0.07382
1972-01-07,0.07295
1972-01-08,0.07012
1972-01-09,0.06800
1972-01-10,0.06826
1972-01-11,0.06551
1972-01-12,0.06242
1972-01-13,0.06273
1972-01-14,0.09639
1972-01-15,0.46324
1972-01-16,5.42194
1972-01-17,6.29039
1972-01-18,2.32400
1972-01-19,2.73463
1972-01-20,1.22594
1972-01-21,0.95368
1972-01-22,0.75709
1972-01-23,1.24300
1972-01-24,1.43922
1972-01-25,13.62681
1972-01-26,21.41883
1972-01-27,3.32810
1972-01-28,3.76500
1972-01-29,17.47870
1972-01-30,8.29831
1972-01-31,4.42600
1972-02-01,4.18083
1972-02-02,2.90000
1972-02-03,3.01093
1972-02-04,2.21644
1972-02-05,1.83100
1972-02-06,1.73851
1972-02-07,3.86067
1972-02-08,4.02564
1972-02-09,10.98470
1972-02-10,12.17193
1972-02-11,26.87373
1972-02-12,53.85763
1972-02-13,448.78683
1972-02-14,35.02314
1972-02-15,20.76468
1972-02-16,13.33169
1972-02-17,8.92370
1972-02-18,35.10400
1972-02-19,35.10363
1972-02-20,6.52317
1972-02-21,5.54800
1972-02-22,4.79091
1972-02-23,3.45119
1972-02-24,3.02100
1972-02-25,4.40814
1972-02-26,18.17361
1972-02-27,9.03624
1972-02-28,31.10400
1972-02-29,35.17638
1972-03-01,5.62044
1972-03-02,4.03257
1972-03-03,3.31039
1972-03-04,2.99300
1972-03-05,6.30080
1972-03-06,8.27199
1972-03-07,13.83619
1972-03-08,130.04985
1972-03-09,52.77433
1972-03-10,15.39668
1972-03-11,9.25769
1972-03-12,6.54427
1972-03-13,5.13604
1972-03-14,4.34811
1972-03-15,3.85962
1972-03-16,3.42991
1972-03-17,3.07958
1972-03-18,4.11000
1972-03-19,4.28559
1972-03-20,40.67558
1972-03-21,59.53159
1972-03-22,36.79389
1972-03-23,14.31649
1972-03-24,8.46831
1972-03-25,6.26412
1972-03-26,4.93216
1972-03-27,4.14067
1972-03-28,3.67234
1972-03-29,3.31749
1972-03-30,2.98608
1972-03-31,2.70103
1972-04-01,2.65400
1972-04-02,2.88951
1972-04-03,19.67090
1972-04-04,133.48920
1972-04-05,5.56252
1972-04-06,4.05749
1972-04-07,3.45589
1972-04-08,3.13495
1972-04-09,2.81228
1972-04-10,2.63295
1972-04-11,2.36917
1972-04-12,2.18309
1972-04-13,2.07950
1972-04-14,1.97880
1972-04-15,1.87073
1972-04-16,1.92500
1972-04-17,2.23444
1972-04-18,2.60786
1972-04-19,1.94591
1972-04-20,1.75795
1972-04-21,1.66369
1972-04-22,1.59154
1972-04-23,1.52417
1972-04-24,1.42072
1972-04-25,1.28645
1972-04-26,1.21571
1972-04-27,1.21571
1972-04-28,1.18718
1972-04-29,1.18718
1972-04-30,1.18718
1972-05-01,2.25400
1972-05-02,3.13844
1972-05-03,3.58091
1972-05-04,2.43419
1972-05-05,2.81228
1972-05-06,3.20400
1972-05-07,3.67234
1972-05-08,4.68161
1972-05-09,4.76000
1972-05-10,4.75985
1972-05-11,5.58096
1972-05-12,13.21324
1972-05-13,5.46100
1972-05-14,4.95972
1972-05-15,5.86201
1972-05-16,3.65536
1972-05-17,2.84440
1972-05-18,2.34457
1972-05-19,2.01461
1972-05-20,1.86346
1972-05-21,1.69118
1972-05-22,1.85100
1972-05-23,1.96727
1972-05-24,2.02297
1972-05-25,1.72818
1972-05-26,1.67715
1972-05-27,1.58847
1972-05-28,1.48608
1972-05-29,1.63000
1972-05-30,1.99851
1972-05-31,3.16968
1972-06-01,8.27199
1972-06-02,3.51600
1972-06-03,5.54529
1972-06-04,8.17941
1972-06-05,5.61591
1972-06-06,3.66786
1972-06-07,3.11706
1972-06-08,2.82334
1972-06-09,2.65817
1972-06-10,2.28806
1972-06-11,2.09027
1972-06-12,3.19500
1972-06-13,3.20321
1972-06-14,2.98600
1972-06-15,2.99806
1972-06-16,4.86902
1972-06-17,5.34325
1972-06-18,3.38587
1972-06-19,2.77471
1972-06-20,2.37954
1972-06-21,2.12436
1972-06-22,2.07896
1972-06-23,2.03594
1972-06-24,1.85127
1972-06-25,1.71889
1972-06-26,1.64075
1972-06-27,1.60047
1972-06-28,1.50506
1972-06-29,1.47664
1972-06-30,1.38411
1972-07-01,1.29383
1972-07-02,1.26418
1972-07-03,1.23102
1972-07-04,1.22553
1972-07-05,1.19664
1972-07-06,1.16838
1972-07-07,1.10405
1972-07-08,1.07538
1972-07-09,1.01624
1972-07-10,0.99251
1972-07-11,0.99251
1972-07-12,0.96138
1972-07-13,0.93840
1972-07-14,0.92263
1972-07-15,0.91135
1972-07-16,0.88605
1972-07-17,0.86414
1972-07-18,0.86414
1972-07-19,0.83544
1972-07-20,0.83544
1972-07-21,0.83544
1972-07-22,0.81427
1972-07-23,0.78500
1972-07-24,
1972-07-25,
1972-07-26,
1972-07-27,
1972-07-28,
1972-07-29,0.75289
1972-07-30,0.72808
1972-07-31,0.72512
1972-08-01,0.78900
1972-08-02,0.93045
1972-08-03,0.99251
1972-08-04,0.82130
1972-08-05,0.80034
1972-08-06,0.80034
1972-08-07,0.74493
1972-08-08,0.68324
1972-08-09,0.63207
1972-08-10,0.59024
1972-08-11,0.58443
1972-08-12,0.56236
1972-08-13,0.50295
1972-08-14,0.50295
1972-08-15,0.47897
1972-08-16,0.54500
1972-08-17,0.59098
1972-08-18,0.60398
1972-08-19,0.59927
1972-08-20,0.57929
1972-08-21,0.55390
1972-08-22,0.51686
1972-08-23,0.46718
1972-08-24,0.44089
1972-08-25,0.44089
1972-08-26,0.41914
1972-08-27,0.39139
1972-08-28,0.39139
1972-08-29,0.37148
1972-08-30,0.37100
1972-08-31,
1972-09-01,
1972-09-02,
1972-09-03,
1972-09-04,
1972-09-05,
1972-09-06,
1972-09-07,0.32355
1972-09-08,0.32400
1972-09-09,
1972-09-10,
1972-09-11,
1972-09-12,
1972-09-13,
1972-09-14,
1972-09-15,0.29242
1972-09-16,0.27769
1972-09-17,0.23238
1972-09-18,0.20897
1972-09-19,0.22000
1972-09-20,0.21990
1972-09-21,0.21990
1972-09-22,0.21990
1972-09-23,0.39100
1972-09-24,0.39139
1972-09-25,0.19660
1972-09-26,0.19660
1972-09-27,0.18684
1972-09-28,0.18684
1972-09-29,0.18700
1972-09-30,0.18691
1972-10-01,0.47117
1972-10-02,0.78527
1972-10-03,0.70597
1972-10-04,0.53064
1972-10-05,0.36385
1972-10-06,0.28253
1972-10-07,0.24807
1972-10-08,0.20399
1972-10-09,0.17434
1972-10-10,0.16535
1972-10-11,0.13250
1972-10-12,0.11164
1972-10-13,0.10566
1972-10-14,0.10284
1972-10-15,0.10003
1972-10-16,0.25400
1972-10-17,1.86091
1972-10-18,6.96973
1972-10-19,26.45645
1972-10-20,2.92837
1972-10-21,6.05300
1972-10-22,6.05333
1972-10-23,0.68100
1972-10-24,1.98876
1972-10-25,11.62147
1972-10-26,8.08300
1972-10-27,34.24877
1972-10-28,386.07361
1972-10-29,134.38876
1972-10-30,24.08145
1972-10-31,9.90047
1972-11-01,5.73785
1972-11-02,4.04760
1972-11-03,2.96738
1972-11-04,2.54271
1972-11-05,1.85037
1972-11-06,2.14800
1972-11-07,2.14801
1972-11-08,2.18689
1972-11-09,3.19200
1972-11-10,3.19175
1972-11-11,23.20670
1972-11-12,11.62969
1972-11-13,7.98028
1972-11-14,6.46870
1972-11-15,5.63419
1972-11-16,7.79000
1972-11-17,11.42404
1972-11-18,15.59289
1972-11-19,7.02455
1972-11-20,3.68053
1972-11-21,1.54863
1972-11-22,1.01605
1972-11-23,0.95000
1972-11-24,1.02852
1972-11-25,0.95100
1972-11-26,0.91941
1972-11-27,1.03477
1972-11-28,1.01605
1972-11-29,2.87497
1972-11-30,4.08358
1972-12-01,1.96500
1972-12-02,1.92402
1972-12-03,2.31699
1972-12-04,2.35681
1972-12-05,1.63461
1972-12-06,1.54242
1972-12-07,1.39791
1972-12-08,15.41800
1972-12-09,31.26999
1972-12-10,8.93072
1972-12-11,3.67205
1972-12-12,2.52877
1972-12-13,2.01716
1972-12-14,1.78341
1972-12-15,1.57907
1972-12-16,1.42397
1972-12-17,1.30919
1972-12-18,1.23654
1972-12-19,1.17567
1972-12-20,1.17567
1972-12-21,1.15609
1972-12-22,1.09164
1972-12-23,0.99751
1972-12-24,0.96076
1972-12-25,0.90690
1972-12-26,0.86500
1972-12-27,0.96672
1972-12-28,1.20858
1972-12-29,1.15139
1972-12-30,1.01528
1972-12-31,0.91520
1973-01-01,0.85924
1973-01-02,0.85924
1973-01-03,0.85924
1973-01-04,0.85924
1973-01-05,0.80377
1973-01-06,0.80175
1973-01-07,1.04900
1973-01-08,4.72505
1973-01-09,2.10900
1973-01-10,4.20789
1973-01-11,5.51462
1973-01-12,3.59787
1973-01-13,1.14309
1973-01-14,6.28000
1973-01-15,8.66606
1973-01-16,2.00200
1973-01-17,1.22788
1973-01-18,1.03168
1973-01-19,0.96834
1973-01-20,0.92700
1973-01-21,0.88708
1973-01-22,0.99745
1973-01-23,1.07891
1973-01-24,20.74848
1973-01-25,35.32833
1973-01-26,3.66355
1973-01-27,2.30083
1973-01-28,1.87000
1973-01-29,2.11851
1973-01-30,2.16135
1973-01-31,1.21520
1973-02-01,1.13347
1973-02-02,1.05992
1973-02-03,0.99745
1973-02-04,0.93789
1973-02-05,0.88149
1973-02-06,0.84817
1973-02-07,0.80981
1973-02-08,0.79185
1973-02-09,0.79100
1973-02-10,0.89270
1973-02-11,1.00984
1973-02-12,1.31116
1973-02-13,9.10594
1973-02-14,18.43755
1973-02-15,229.73981
1973-02-16,223.45999
1973-02-17,223.45950
1973-02-18,22.16160
1973-02-19,12.66240
1973-02-20,7.99447
1973-02-21,5.73700
1973-02-22,5.41800
1973-02-23,5.41763
1973-02-24,48.80957
1973-02-25,5.56084
1973-02-26,4.84400
1973-02-27,4.88619
1973-02-28,29.01794
1973-03-01,26.23314
1973-03-02,6.77840
1973-03-03,4.60141
1973-03-04,3.71940
1973-03-05,3.19546
1973-03-06,2.89785
1973-03-07,2.58951
1973-03-08,2.39050
1973-03-09,2.21258
1973-03-10,2.03146
1973-03-11,1.82340
1973-03-12,1.74396
1973-03-13,1.70502
1973-03-14,1.70500
1973-03-15,1.70502
1973-03-16,1.38475
1973-03-17,1.34334
1973-03-18,1.39000
1973-03-19,1.38955
1973-03-20,1.24179
1973-03-21,1.20197
1973-03-22,1.17567
1973-03-23,1.25500
1973-03-24,1.30560
1973-03-25,2.29065
1973-03-26,1.49435
1973-03-27,1.36687
1973-03-28,1.26189
1973-03-29,1.28200
1973-03-30,1.28208
1973-03-31,1.65395
1973-04-01,1.28765
1973-04-02,1.13662
1973-04-03,1.13662
1973-04-04,1.09865
1973-04-05,1.05361
1973-04-06,1.02852
1973-04-07,0.99128
1973-04-08,0.97285
1973-04-09,0.93220
1973-04-10,0.93200
1973-04-11,0.97775
1973-04-12,1.02228
1973-04-13,1.02228
1973-04-14,0.99657
1973-04-15,0.87844
1973-04-16,0.91000
1973-04-17,0.90955
1973-04-18,0.85369
1973-04-19,0.82072
1973-04-20,0.79896
1973-04-21,0.76360
1973-04-22,0.75926
1973-04-23,0.74017
1973-04-24,0.73900
1973-04-25,0.75082
1973-04-26,0.80439
1973-04-27,0.83715
1973-04-28,0.81737
1973-04-29,0.81527
1973-04-30,0.81500
1973-05-01,0.83435
1973-05-02,1.26860
1973-05-03,1.69311
1973-05-04,0.91192
1973-05-05,0.71521
1973-05-06,0.64663
1973-05-07,0.60336
1973-05-08,0.59118
1973-05-09,0.58837
1973-05-10,0.57168
1973-05-11,0.55534
1973-05-12,0.53388
1973-05-13,0.50346
1973-05-14,0.49723
1973-05-15,0.48314
1973-05-16,0.48314
1973-05-17,0.46400
1973-05-18,0.46388
1973-05-19,0.44965
1973-05-20,0.44965
1973-05-21,0.44965
1973-05-22,0.50600
1973-05-23,0.56757
1973-05-24,0.69262
1973-05-25,0.84823
1973-05-26,0.64367
1973-05-27,0.57718
1973-05-28,0.57900
1973-05-29,0.59382
1973-05-30,0.65088
1973-05-31,0.59470
1973-06-01,0.54993
1973-06-02,0.54800
1973-06-03,0.54993
1973-06-04,0.54465
1973-06-05,0.51281
1973-06-06,0.47346
1973-06-07,0.47346
1973-06-08,0.45818
1973-06-09,0.45691
1973-06-10,0.45565
1973-06-11,0.45437
1973-06-12,0.43295
1973-06-13,0.38148
1973-06-14,0.36049
1973-06-15,0.35848
1973-06-16,0.33328
1973-06-17,0.33328
1973-06-18,0.33300
1973-06-19,0.34484
1973-06-20,0.47397
1973-06-21,0.49781
1973-06-22,0.49781
1973-06-23,0.46866
1973-06-24,0.43650
1973-06-25,0.42360
1973-06-26,0.38587
1973-06-27,0.37400
1973-06-28,0.39434
1973-06-29,0.59942
1973-06-30,1.01823
1973-07-01,0.87825
1973-07-02,0.67549
1973-07-03,0.66600
1973-07-04,0.67439
1973-07-05,0.73654
1973-07-06,2.78887
1973-07-07,75.78074
1973-07-08,61.46869
1973-07-09,55.42081
1973-07-10,13.49541
1973-07-11,11.16817
1973-07-12,5.54321
1973-07-13,3.48841
1973-07-14,2.62214
1973-07-15,2.10934
1973-07-16,1.85047
1973-07-17,1.80300
1973-07-18,1.94227
1973-07-19,2.10811
1973-07-20,1.40646
1973-07-21,1.25955
1973-07-22,1.17344
1973-07-23,1.14800
1973-07-24,1.16521
1973-07-25,3.12784
1973-07-26,7.05148
1973-07-27,3.86039
1973-07-28,3.13542
1973-07-29,2.76054
1973-07-30,2.44096
1973-07-31,1.97692
1973-08-01,1.71681
1973-08-02,1.51831
1973-08-03,1.36690
1973-08-04,1.28412
1973-08-05,1.24170
1973-08-06,1.14252
1973-08-07,1.09855
1973-08-08,1.07413
1973-08-09,1.03000
1973-08-10,1.38069
1973-08-11,2.01579
1973-08-12,1.22476
1973-08-13,1.05801
1973-08-14,0.97501
1973-08-15,0.96382
1973-08-16,1.00700
1973-08-17,1.07389
1973-08-18,1.16500
1973-08-19,0.97571
1973-08-20,0.86376
1973-08-21,0.81969
1973-08-22,0.78762
1973-08-23,0.76550
1973-08-24,0.76550
1973-08-25,0.76550
1973-08-26,0.76550
1973-08-27,0.73654
1973-08-28,0.69715
1973-08-29,0.66258
1973-08-30,0.63351
1973-08-31,0.63297
1973-09-01,
1973-09-02,
1973-09-03,
1973-09-04,
1973-09-05,
1973-09-06,0.57432
1973-09-07,0.55534
1973-09-08,0.53832
1973-09-09,0.53666
1973-09-10,0.53600
1973-09-11,0.66370
1973-09-12,0.76550
1973-09-13,0.78762
1973-09-14,0.61064
1973-09-15,0.63800
1973-09-16,0.71521
1973-09-17,0.58825
1973-09-18,0.53388
1973-09-19,0.49400
1973-09-20,0.49291
1973-09-21,0.47773
1973-09-22,0.44700
1973-09-23,0.65286
1973-09-24,1.85047
1973-09-25,1.57741
1973-09-26,0.75170
1973-09-27,0.59382
1973-09-28,0.51281
1973-09-29,0.46295
1973-09-30,0.44028
1973-10-01,0.41527
1973-10-02,0.39472
1973-10-03,0.44600
1973-10-04,0.52784
1973-10-05,0.54993
1973-10-06,0.58332
1973-10-07,2.03851
1973-10-08,5.79080
1973-10-09,2.31700
1973-10-10,2.65720
1973-10-11,4.96410
1973-10-12,2.13330
1973-10-13,1.44409
1973-10-14,1.22753
1973-10-15,0.94694
1973-10-16,0.78750
1973-10-17,0.72706
1973-10-18,0.66766
1973-10-19,0.60588
1973-10-20,0.55505
1973-10-21,0.51135
1973-10-22,0.48588
1973-10-23,0.46722
1973-10-24,0.46722
1973-10-25,0.46722
1973-10-26,0.46722
1973-10-27,0.44895
1973-10-28,0.44895
1973-10-29,0.42517
1973-10-30,0.42517
1973-10-31,0.39522
1973-11-01,0.38100
1973-11-02,0.43275
1973-11-03,0.63396
1973-11-04,0.99382
1973-11-05,1.44228
1973-11-06,0.74156
1973-11-07,0.62008
1973-11-08,0.62008
1973-11-09,0.59885
1973-11-10,0.50541
1973-11-11,0.42964
1973-11-12,0.41500
1973-11-13,0.41505
1973-11-14,0.39522
1973-11-15,0.35671
1973-11-16,0.31742
1973-11-17,0.29642
1973-11-18,0.25712
1973-11-19,0.24147
1973-11-20,0.20797
1973-11-21,0.19378
1973-11-22,0.25800
1973-11-23,0.37231
1973-11-24,0.85912
1973-11-25,0.59035
1973-11-26,0.45200
