# --------------------------------------------------
# nrow : 20633
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203010.
# time_generated : 2025-11-03 10:08:25
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1969-10-13,0.12591,0.08462
1969-10-14,0.16122,0.14542
1969-10-15,1.19668,0.85081
1969-10-16,1.19000,0.83730
1969-10-17,1.21391,0.99304
1969-10-18,3.88334,3.30553
1969-10-19,24.44537,11.97278
1969-10-20,25.31637,17.11387
1969-10-21,5.84200,6.71957
1969-10-22,16.05229,5.71250
1969-10-23,3.18252,6.54682
1969-10-24,2.14600,2.33797
1969-10-25,2.05426,1.92583
1969-10-26,1.31789,1.57737
1969-10-27,1.01584,1.15951
1969-10-28,0.86823,0.94289
1969-10-29,0.83544,0.84174
1969-10-30,0.89300,0.83544
1969-10-31,0.89343,0.86587
1969-11-01,0.95368,0.89950
1969-11-02,1.18811,0.99623
1969-11-03,0.85692,0.87839
1969-11-04,0.67578,0.77983
1969-11-05,0.56400,0.58630
1969-11-06,0.56359,0.54773
1969-11-07,0.64227,0.53655
1969-11-08,0.87141,0.78596
1969-11-09,0.66635,0.67291
1969-11-10,0.45998,0.54890
1969-11-11,0.37567,0.41252
1969-11-12,0.33600,0.34648
1969-11-13,0.35010,0.32661
1969-11-14,2.76058,2.11016
1969-11-15,12.80241,5.28874
1969-11-16,54.17523,30.50756
1969-11-17,30.14806,15.52976
1969-11-18,3.91410,6.98257
1969-11-19,2.59100,2.88509
1969-11-20,2.86196,2.21384
1969-11-21,1.47892,1.83334
1969-11-22,1.31500,1.32931
1969-11-23,6.92372,2.43647
1969-11-24,2.05426,3.23870
1969-11-25,1.47400,1.73666
1969-11-26,1.22259,1.32936
1969-11-27,1.01815,1.10631
1969-11-28,0.83455,0.91816
1969-11-29,0.71183,0.77483
1969-11-30,0.64391,0.67385
1969-12-01,0.56359,0.59485
1969-12-02,0.49645,0.54014
1969-12-03,0.44822,0.47463
1969-12-04,0.40661,0.42696
1969-12-05,0.38108,0.40069
1969-12-06,0.34564,0.35714
1969-12-07,0.38100,0.32241
1969-12-08,0.38083,0.35929
1969-12-09,0.32090,0.33962
1969-12-10,0.31775,0.31933
1969-12-11,0.31462,0.31618
1969-12-12,0.29538,0.30943
1969-12-13,0.25931,0.27468
1969-12-14,0.22073,0.23883
1969-12-15,0.21229,0.21396
1969-12-16,0.20194,0.20427
1969-12-17,0.19000,0.19425
1969-12-18,0.16300,0.16804
1969-12-19,0.15000,0.15090
1969-12-20,0.13700,0.13957
1969-12-21,0.12300,0.12929
1969-12-22,0.11200,0.11589
1969-12-23,0.30500,0.10366
1969-12-24,0.38083,0.23598
1969-12-25,1.46543,1.23839
1969-12-26,0.71933,0.99550
1969-12-27,0.49809,0.60713
1969-12-28,0.36360,0.42862
1969-12-29,0.26501,0.30492
1969-12-30,0.22721,0.24912
1969-12-31,0.21260,0.21824
1970-01-01,0.22100,0.20398
1970-01-02,0.24721,0.21372
1970-01-03,0.84319,0.27568
1970-01-04,1.17958,0.97213
1970-01-05,0.39661,0.52157
1970-01-06,0.26913,0.32865
1970-01-07,0.22929,0.23928
1970-01-08,0.91600,0.21811
1970-01-09,0.91575,0.67495
1970-01-10,0.85692,0.78168
1970-01-11,0.42709,0.50931
1970-01-12,0.30696,0.35922
1970-01-13,0.25027,0.27432
1970-01-14,0.85600,0.23163
1970-01-15,0.85692,0.47656
1970-01-16,0.34684,0.46650
1970-01-17,0.23223,0.27226
1970-01-18,0.19036,0.20737
1970-01-19,0.16986,0.17920
1970-01-20,0.16986,0.16986
1970-01-21,0.21500,0.16858
1970-01-22,0.21493,0.19968
1970-01-23,0.18300,0.18692
1970-01-24,0.20381,0.18591
1970-01-25,0.23519,0.22639
1970-01-26,0.18253,0.21419
1970-01-27,0.13757,0.15920
1970-01-28,0.12600,0.12623
1970-01-29,0.19301,0.13559
1970-01-30,5.44624,2.31657
1970-01-31,7.64942,5.75925
1970-02-01,1.56168,2.13432
1970-02-02,1.13132,1.30880
1970-02-03,1.24000,0.99999
1970-02-04,1.24005,1.13459
1970-02-05,0.80729,0.87769
1970-02-06,0.74493,0.78708
1970-02-07,0.57703,0.65394
1970-02-08,0.49809,0.52351
1970-02-09,0.42709,0.45807
1970-02-10,0.42700,0.42709
1970-02-11,0.42992,0.41044
1970-02-12,0.44287,0.43569
1970-02-13,0.31721,0.36514
1970-02-14,0.26913,0.29128
1970-02-15,0.24100,0.24934
1970-02-16,0.25334,0.24186
1970-02-17,4.21000,0.24840
1970-02-18,4.21016,2.08262
1970-02-19,1.03991,1.33888
1970-02-20,0.59708,0.78333
1970-02-21,0.49800,0.51894
1970-02-22,0.49809,0.47495
1970-02-23,23.52752,10.86406
1970-02-24,8.85130,5.04213
1970-02-25,29.77583,19.97300
1970-02-26,26.66100,7.04866
1970-02-27,33.37834,10.92152
1970-02-28,3.43336,6.97396
1970-03-01,2.06866,2.55840
1970-03-02,1.67134,1.83322
1970-03-03,1.30584,1.43559
1970-03-04,1.66200,1.28051
1970-03-05,1.66205,1.48344
1970-03-06,1.05581,1.22391
1970-03-07,1.04000,1.00627
1970-03-08,1.03200,0.99444
1970-03-09,0.77709,0.85972
1970-03-10,0.69076,0.72763
1970-03-11,0.56359,0.62722
1970-03-12,0.50383,0.53671
1970-03-13,0.44287,0.46626
1970-03-14,0.38682,0.41134
1970-03-15,0.36000,0.36411
1970-03-16,0.46998,0.37625
1970-03-17,1.38938,1.01374
1970-03-18,1.10400,1.17303
1970-03-19,1.11259,0.95572
1970-03-20,0.61093,0.79979
1970-03-21,0.45902,0.51668
1970-03-22,0.59000,0.43119
1970-03-23,0.67818,0.53138
1970-03-24,0.68324,0.62690
1970-03-25,0.40159,0.44741
1970-03-26,0.34564,0.36506
1970-03-27,0.29913,0.31959
1970-03-28,0.29000,0.28693
1970-03-29,0.29035,0.28061
1970-03-30,0.49500,0.25920
1970-03-31,0.72919,0.42862
1970-04-01,16.96779,7.82738
1970-04-02,1.45850,2.00109
1970-04-03,1.00829,1.18154
1970-04-04,0.82986,0.92049
1970-04-05,0.68324,0.75120
1970-04-06,0.57671,0.61846
1970-04-07,0.51545,0.54016
1970-04-08,0.48200,0.49109
1970-04-09,0.48397,0.48096
1970-04-10,0.50962,0.49765
1970-04-11,0.59708,0.53172
1970-04-12,0.50962,0.55537
1970-04-13,0.46449,0.47831
1970-04-14,0.44696,0.44832
1970-04-15,0.44559,0.44627
1970-04-16,0.44500,0.44491
1970-04-17,0.44582,0.44355
1970-04-18,0.55130,0.53764
1970-04-19,1.03200,0.74778
1970-04-20,2.06380,1.72653
1970-04-21,1.35625,1.64947
1970-04-22,1.29126,1.31402
1970-04-23,1.03256,1.20493
1970-04-24,0.92848,0.96547
1970-04-25,0.84972,0.88569
1970-04-26,0.68729,0.77854
1970-04-27,0.58345,0.63016
1970-04-28,0.51715,0.54596
1970-04-29,0.49132,0.50214
1970-04-30,0.44822,0.46564
1970-05-01,0.42709,0.44191
1970-05-02,0.40661,0.41383
1970-05-03,0.38605,0.39281
1970-05-04,0.38605,0.38605
1970-05-05,0.34079,0.35021
1970-05-06,0.33973,0.34078
1970-05-07,0.32183,0.32321
1970-05-08,0.32183,0.32183
1970-05-09,0.29494,0.30965
1970-05-10,,
1970-05-11,,
1970-05-12,,
1970-05-13,,
1970-05-14,,
1970-05-15,,
1970-05-16,0.28171,0.26815
1970-05-17,0.29913,0.28881
1970-05-18,0.27176,0.28139
1970-05-19,0.26186,0.27009
1970-05-20,0.25334,0.25374
1970-05-21,0.24116,0.24494
1970-05-22,0.21905,0.23196
1970-05-23,0.21676,0.21728
1970-05-24,0.21600,0.21624
1970-05-25,0.22348,0.21640
1970-05-26,0.23500,0.22348
1970-05-27,0.23519,0.23251
1970-05-28,0.24418,0.23878
1970-05-29,0.28469,0.26222
1970-05-30,0.46448,0.39094
1970-05-31,0.24200,0.25454
1970-06-01,0.21562,0.20325
1970-06-02,0.17632,0.19437
1970-06-03,0.14300,0.15069
1970-06-04,0.14363,0.13980
1970-06-05,0.12973,0.12801
1970-06-06,0.13323,0.13148
1970-06-07,0.13476,0.12655
1970-06-08,0.12153,0.12029
1970-06-09,0.12211,0.11172
1970-06-10,0.11029,0.10909
1970-06-11,0.11273,0.11152
1970-06-12,0.11521,0.11397
1970-06-13,0.11772,0.11647
1970-06-14,0.13685,0.13186
1970-06-15,0.13916,0.13572
1970-06-16,0.12494,0.12361
1970-06-17,0.12763,0.12628
1970-06-18,0.13045,0.12899
1970-06-19,0.12000,0.12002
1970-06-20,0.12083,0.12007
1970-06-21,0.12211,0.12036
1970-06-22,0.11223,0.11125
1970-06-23,0.12005,0.11340
1970-06-24,0.14822,0.13280
1970-06-25,0.17156,0.16235
1970-06-26,0.19561,0.18147
1970-06-27,0.17021,0.18804
1970-06-28,0.14179,0.15895
1970-06-29,0.11885,0.12564
1970-06-30,0.08162,0.09899
1970-07-01,0.06615,0.07355
1970-07-02,0.06332,0.06473
1970-07-03,0.06059,0.06196
1970-07-04,0.04868,0.05571
1970-07-05,0.03850,0.04700
1970-07-06,,0.03800
1970-07-07,,
1970-07-08,,
1970-07-09,,
1970-07-10,,
1970-07-11,,
1970-07-12,,
1970-07-13,,
1970-07-14,,
1970-07-15,,
1970-07-16,,
1970-07-17,,
1970-07-18,,
1970-07-19,0.20500,
1970-07-20,0.20547,0.09448
1970-07-21,0.05500,0.05487
1970-07-22,0.05519,0.05411
1970-07-23,0.05660,0.05346
1970-07-24,0.04839,0.04781
1970-07-25,0.04929,0.04755
1970-07-26,0.04214,0.04140
1970-07-27,0.04368,0.04292
1970-07-28,0.05409,0.04650
1970-07-29,0.06447,0.06343
1970-07-30,0.05409,0.06197
1970-07-31,0.06400,0.05409
1970-08-01,0.08220,0.06439
1970-08-02,0.08016,0.08113
1970-08-03,0.07007,0.07634
1970-08-04,0.23700,0.06959
1970-08-05,0.23679,0.11215
1970-08-06,0.02458,0.04398
1970-08-07,0.02500,0.02308
1970-08-08,0.02312,0.02258
1970-08-09,0.05409,0.05079
1970-08-10,0.03654,0.04493
1970-08-11,0.04500,0.02978
1970-08-12,0.07299,0.04552
1970-08-13,0.17218,0.15037
1970-08-14,0.32671,0.22519
1970-08-15,0.34000,0.27666
1970-08-16,0.33997,0.25638
1970-08-17,0.13916,0.15869
1970-08-18,0.09557,0.12235
1970-08-19,0.08220,0.07578
1970-08-20,0.04522,0.07311
1970-08-21,0.03581,0.04221
1970-08-22,0.02935,0.03251
1970-08-23,0.02400,0.02669
1970-08-24,0.02358,0.02341
1970-08-25,0.02392,0.02375
1970-08-26,0.02500,0.02411
1970-08-27,,0.02465
1970-08-28,,0.02950
1970-08-29,,0.02993
1970-08-30,,0.03032
1970-08-31,,0.03074
1970-09-01,0.02500,0.02687
1970-09-02,0.02458,0.02458
1970-09-03,0.02458,0.02458
1970-09-04,0.02035,0.02087
1970-09-05,0.02035,0.02035
1970-09-06,0.01547,0.01980
1970-09-07,0.01547,0.01547
1970-09-08,0.01547,0.01547
1970-09-09,0.02300,0.01547
1970-09-10,0.03282,0.02319
1970-09-11,0.04052,0.03962
1970-09-12,0.03282,0.03730
1970-09-13,0.03282,0.03282
1970-09-14,0.02700,0.02869
1970-09-15,0.02699,0.02671
1970-09-16,0.02757,0.02728
1970-09-17,0.02770,0.02047
1970-09-18,0.01437,0.01200
1970-09-19,0.01100,0.01200
1970-09-20,0.01193,0.01100
1970-09-21,0.01227,0.01200
1970-09-22,0.01235,0.01100
1970-09-23,0.01017,0.01000
1970-09-24,0.01080,0.01034
1970-09-25,0.01735,0.01664
1970-09-26,0.01780,0.01435
1970-09-27,0.01700,0.00807
1970-09-28,0.04958,0.01912
1970-09-29,0.11484,0.08019
1970-09-30,0.22719,0.16456
1970-10-01,0.45375,0.40240
1970-10-02,0.38273,0.42618
1970-10-03,0.28265,0.34023
1970-10-04,0.34000,0.24287
1970-10-05,0.33997,0.22773
1970-10-06,0.11464,0.13032
1970-10-07,0.08220,0.09596
1970-10-08,0.07300,0.07259
1970-10-09,0.07299,0.05596
1970-10-10,0.03300,0.02663
1970-10-11,0.04699,0.03019
1970-10-12,0.06177,0.05059
1970-10-13,0.11023,0.09823
1970-10-14,0.13916,0.12222
1970-10-15,0.09046,0.10536
1970-10-16,0.06149,0.07433
1970-10-17,0.03906,0.04941
1970-10-18,0.02900,0.03168
1970-10-19,0.02458,0.01897
1970-10-20,0.04500,0.01119
1970-10-21,0.11006,0.03791
1970-10-22,0.13916,0.12970
1970-10-23,0.13481,0.13624
1970-10-24,0.43100,0.10855
1970-10-25,0.48301,0.29981
1970-10-26,1.51968,1.09785
1970-10-27,0.56784,0.83229
1970-10-28,0.31191,0.42383
1970-10-29,0.16338,0.21263
1970-10-30,0.10712,0.13130
1970-10-31,0.08525,0.09741
1970-11-01,0.06469,0.07411
1970-11-02,0.04933,0.05456
1970-11-03,0.04743,0.04772
1970-11-04,0.04693,0.04719
1970-11-05,0.03883,0.04089
1970-11-06,0.02988,0.03516
1970-11-07,0.03000,0.02988
1970-11-08,0.03936,0.03125
1970-11-09,0.04692,0.04234
1970-11-10,0.04990,0.04907
1970-11-11,0.07127,0.05769
1970-11-12,0.07127,0.07127
1970-11-13,0.06050,0.06352
1970-11-14,0.05969,0.06009
1970-11-15,0.05252,0.05389
1970-11-16,0.05194,0.05223
1970-11-17,0.04822,0.04909
1970-11-18,0.04498,0.04640
1970-11-19,0.03400,0.03572
1970-11-20,0.02988,0.02793
1970-11-21,0.06598,0.04493
1970-11-22,0.07263,0.06870
1970-11-23,0.74851,0.50872
1970-11-24,0.35943,0.47309
1970-11-25,0.19949,0.28194
1970-11-26,0.12900,0.16010
1970-11-27,0.12656,0.12659
1970-11-28,0.09752,0.11242
1970-11-29,0.07804,0.08711
1970-11-30,0.07399,0.07420
1970-12-01,0.06943,0.07347
1970-12-02,0.06112,0.06387
1970-12-03,0.05608,0.05684
1970-12-04,0.05398,0.05591
1970-12-05,0.04498,0.04953
1970-12-06,0.05500,0.04372
1970-12-07,0.07146,0.05331
1970-12-08,1.74476,0.48389
1970-12-09,83.51380,22.02990
1970-12-10,382.51752,211.94565
1970-12-11,6.92096,17.43061
1970-12-12,3.27603,4.61543
1970-12-13,2.03676,2.54963
1970-12-14,1.40997,1.67538
1970-12-15,1.05653,1.18924
1970-12-16,0.97914,1.01520
1970-12-17,12.05600,0.95267
1970-12-18,12.05640,5.50095
1970-12-19,9.96200,2.94770
1970-12-20,9.96171,2.63062
1970-12-21,1.00309,1.16528
1970-12-22,0.96600,0.90660
1970-12-23,1.39685,0.96959
1970-12-24,18.42837,10.68576
1970-12-25,52.61800,5.01127
1970-12-26,52.61799,19.49586
1970-12-27,123.89289,58.18909
1970-12-28,12.39887,20.45017
1970-12-29,36.45900,8.50325
1970-12-30,36.45862,17.99163
1970-12-31,14.52600,11.60669
1971-01-01,14.52645,11.49627
1971-01-02,5.50304,7.39440
1971-01-03,3.26659,4.04043
1971-01-04,2.43191,2.85809
1971-01-05,1.97486,2.21583
1971-01-06,1.60079,1.77145
1971-01-07,1.37698,1.48001
1971-01-08,1.22168,1.29549
1971-01-09,1.13433,1.17771
1971-01-10,1.02889,1.08169
1971-01-11,0.95101,0.98390
1971-01-12,0.90669,0.92256
1971-01-13,35.68600,0.86169
1971-01-14,35.68633,6.00499
1971-01-15,2.39954,1.93978
1971-01-16,1.24185,1.46775
1971-01-17,1.04304,1.10458
1971-01-18,1.34700,0.95265
1971-01-19,6.99111,1.70429
1971-01-20,20.12903,11.40701
1971-01-21,27.64606,11.79970
1971-01-22,5.08760,3.86047
1971-01-23,2.71400,3.13902
1971-01-24,6.61662,2.79520
1971-01-25,23.87752,7.87659
1971-01-26,5.63500,8.07872
1971-01-27,5.14780,4.70487
1971-01-28,18.28779,9.61220
1971-01-29,5.45237,9.19986
1971-01-30,3.55944,4.31909
1971-01-31,3.47800,3.24730
1971-02-01,5.89021,3.78395
1971-02-02,9.22170,7.00346
1971-02-03,12.73477,7.26275
1971-02-04,12.85406,11.67638
1971-02-05,6.89200,7.68495
1971-02-06,5.58729,4.84109
1971-02-07,11.31332,7.48157
1971-02-08,35.94295,19.06105
1971-02-09,5.29909,8.51345
1971-02-10,4.77700,4.76292
1971-02-11,4.49221,4.17222
1971-02-12,2.77671,3.13589
1971-02-13,2.35280,2.48031
1971-02-14,2.22822,2.30853
1971-02-15,2.03653,2.10841
1971-02-16,2.60400,2.01795
1971-02-17,18.04124,3.31822
1971-02-18,380.71851,140.68344
1971-02-19,376.07986,191.43509
1971-02-20,29.23500,29.48969
1971-02-21,29.23494,20.98207
1971-02-22,19.69900,12.29182
1971-02-23,21.27804,17.10792
1971-02-24,19.68870,15.57218
1971-02-25,42.13955,19.87485
1971-02-26,46.41453,24.32565
1971-02-27,16.21152,13.86448
1971-02-28,8.29697,10.35043
1971-03-01,6.04384,7.03199
1971-03-02,5.04030,5.47890
1971-03-03,5.12900,4.67517
1971-03-04,9.36009,5.61066
1971-03-05,189.00656,70.88096
1971-03-06,17.07637,22.61948
1971-03-07,12.91318,14.76666
1971-03-08,8.39950,10.36885
1971-03-09,7.03472,7.64582
1971-03-10,5.55801,6.24267
1971-03-11,4.58587,5.02205
1971-03-12,4.76700,4.43390
1971-03-13,4.80618,4.61743
1971-03-14,3.48002,3.89461
1971-03-15,3.16062,3.29375
1971-03-16,3.08341,3.12763
1971-03-17,2.99400,2.99926
1971-03-18,3.23234,2.91973
1971-03-19,7.88367,4.95502
1971-03-20,6.99111,6.04630
1971-03-21,3.45267,4.54845
1971-03-22,2.80973,3.06098
1971-03-23,2.49446,2.62154
1971-03-24,2.35000,2.39223
1971-03-25,2.66832,2.29469
1971-03-26,5.48897,3.98101
1971-03-27,2.52193,2.91906
1971-03-28,3.69600,2.32525
1971-03-29,5.87172,3.51301
1971-03-30,5.92726,4.68990
1971-03-31,3.38235,4.07189
1971-04-01,3.17300,3.25177
1971-04-02,4.74789,3.35233
1971-04-03,17.56470,10.29576
1971-04-04,13.92558,12.00365
1971-04-05,5.55763,8.75885
1971-04-06,3.87910,4.56964
1971-04-07,3.35350,3.51760
1971-04-08,3.26242,3.33166
1971-04-09,2.85000,2.93556
1971-04-10,2.88153,2.73218
1971-04-11,3.10144,2.90125
1971-04-12,2.16727,2.32236
1971-04-13,11.19200,2.12390
1971-04-14,11.38244,6.59344
1971-04-15,19.08420,8.76701
1971-04-16,4.51273,6.15918
1971-04-17,3.30045,3.76704
1971-04-18,2.85019,3.02492
1971-04-19,2.49869,2.65687
1971-04-20,2.15890,2.30928
1971-04-21,1.99450,2.04545
1971-04-22,1.90288,1.92576
1971-04-23,1.80444,1.84847
1971-04-24,1.72843,1.75867
1971-04-25,1.72843,1.72843
1971-04-26,1.68200,1.69119
1971-04-27,1.72133,1.68404
1971-04-28,1.75644,1.73767
1971-04-29,1.55319,1.59507
1971-04-30,1.41179,1.46981
1971-05-01,1.41179,1.41179
1971-05-02,1.37527,1.40241
1971-05-03,1.30368,1.32968
1971-05-04,1.26435,1.28022
1971-05-05,1.18751,1.21164
1971-05-06,1.12253,1.15333
1971-05-07,1.12253,1.12253
1971-05-08,1.08633,1.11845
1971-05-09,1.11300,1.08633
1971-05-10,1.11341,1.10758
1971-05-11,1.09323,1.11218
1971-05-12,1.01625,1.06450
1971-05-13,0.99265,1.00532
1971-05-14,0.95918,0.97126
1971-05-15,0.93689,0.94001
1971-05-16,0.93461,0.93575
1971-05-17,0.97500,0.93347
1971-05-18,1.05963,0.96494
1971-05-19,1.10435,1.09616
1971-05-20,1.14089,1.12068
1971-05-21,1.78465,1.25808
1971-05-22,1.39053,1.58870
1971-05-23,1.08608,1.22053
1971-05-24,0.97228,1.01897
1971-05-25,0.89745,0.94037
1971-05-26,0.86421,0.88274
1971-05-27,0.86057,0.86238
1971-05-28,0.84995,0.85850
1971-05-29,0.80700,0.81572
1971-05-30,0.85976,0.77087
1971-05-31,1.10435,1.03045
1971-06-01,0.88051,0.99598
1971-06-02,0.77721,0.80576
1971-06-03,0.74523,0.75468
1971-06-04,0.72177,0.72602
1971-06-05,0.72177,0.72177
1971-06-06,0.69120,0.69633
1971-06-07,0.69120,0.69120
1971-06-08,0.69120,0.69120
1971-06-09,0.66142,0.67566
1971-06-10,0.64600,0.65223
1971-06-11,,
1971-06-12,,
1971-06-13,,
1971-06-14,,
1971-06-15,,
1971-06-16,0.72955,0.60890
1971-06-17,0.84734,0.74532
1971-06-18,1.49580,1.19147
1971-06-19,1.17741,1.35205
1971-06-20,1.02461,1.08405
1971-06-21,0.90118,0.97733
1971-06-22,0.75603,0.82115
1971-06-23,0.67234,0.71155
1971-06-24,0.59730,0.62944
1971-06-25,0.57679,0.59338
1971-06-26,0.55634,0.57477
1971-06-27,0.54605,0.54999
1971-06-28,0.51980,0.52583
1971-06-29,0.51980,0.51980
1971-06-30,0.49256,0.49986
1971-07-01,0.49000,0.49047
1971-07-02,0.48700,0.48751
1971-07-03,0.48700,0.48740
1971-07-04,0.48700,0.48740
1971-07-05,0.48700,0.48740
1971-07-06,,0.47213
1971-07-07,,0.46404
1971-07-08,,0.46404
1971-07-09,,0.46404
1971-07-10,,0.46404
1971-07-11,0.42650,0.45138
1971-07-12,0.42495,0.42573
1971-07-13,0.42340,0.42418
1971-07-14,0.42186,0.42263
1971-07-15,0.57400,0.42109
1971-07-16,0.63962,0.51304
1971-07-17,1.17412,0.81899
1971-07-18,5.31204,3.13586
1971-07-19,0.94223,1.23612
1971-07-20,0.71662,0.81144
1971-07-21,0.60422,0.65510
1971-07-22,0.56273,0.57573
1971-07-23,0.51134,0.53666
1971-07-24,0.50341,0.50363
1971-07-25,0.50341,0.50341
1971-07-26,0.47238,0.49892
1971-07-27,0.42685,0.44900
1971-07-28,0.39856,0.42265
1971-07-29,,0.38600
1971-07-30,,
1971-07-31,,
1971-08-01,,
1971-08-02,,
1971-08-03,0.36979,
1971-08-04,0.35882,0.35950
1971-08-05,0.35882,0.35882
1971-08-06,0.35882,0.35882
1971-08-07,0.39800,0.35882
1971-08-08,0.87174,0.49284
1971-08-09,0.70407,0.80231
1971-08-10,0.62337,0.64419
1971-08-11,0.51050,0.57597
1971-08-12,0.44147,0.46611
1971-08-13,0.36873,0.40484
1971-08-14,0.35900,0.35064
1971-08-15,0.39897,0.34769
1971-08-16,0.44147,0.43729
1971-08-17,0.43611,0.43756
1971-08-18,0.38532,0.42725
1971-08-19,0.32771,0.35453
1971-08-20,0.29951,0.30878
1971-08-21,0.29500,0.29336
1971-08-22,0.31619,0.28579
1971-08-23,0.42047,0.36245
1971-08-24,0.44147,0.43924
1971-08-25,0.43918,0.44145
1971-08-26,0.33214,0.38845
1971-08-27,0.26269,0.30449
1971-08-28,0.23464,0.24299
1971-08-29,0.21238,0.21708
1971-08-30,0.21100,0.21137
1971-08-31,0.27226,0.21991
1971-09-01,0.28065,0.28044
1971-09-02,0.20888,0.23334
1971-09-03,0.18981,0.19369
1971-09-04,0.48700,0.17278
1971-09-05,0.55784,0.34190
1971-09-06,0.90862,0.77788
1971-09-07,0.67451,0.82354
1971-09-08,0.48336,0.56861
1971-09-09,0.35444,0.40321
1971-09-10,0.26269,0.29961
1971-09-11,0.26269,0.26269
1971-09-12,0.24558,0.25338
1971-09-13,0.24600,0.23597
1971-09-14,0.24558,0.24102
1971-09-15,0.26300,0.24558
1971-09-16,0.30330,0.25958
1971-09-17,1.22559,0.42028
1971-09-18,3.36147,2.26661
1971-09-19,1.07030,1.47693
1971-09-20,0.67622,0.84616
1971-09-21,0.53426,0.60751
1971-09-22,0.40288,0.46554
1971-09-23,0.33999,0.35873
1971-09-24,0.26269,0.29578
1971-09-25,0.24558,0.24860
1971-09-26,0.22932,0.24091
1971-09-27,0.19444,0.21806
1971-09-28,0.17638,0.18712
1971-09-29,0.16066,0.16370
1971-09-30,0.15295,0.15892
1971-10-01,0.15295,0.15295
1971-10-02,0.14302,0.14939
1971-10-03,0.12432,0.12984
1971-10-04,0.12432,0.12432
1971-10-05,,0.11341
1971-10-06,,
1971-10-07,,
1971-10-08,,
1971-10-09,,
1971-10-10,,
1971-10-11,,
1971-10-12,,
1971-10-13,0.12700,
1971-10-14,0.13104,0.12318
1971-10-15,0.16859,0.14362
1971-10-16,0.25689,0.21762
1971-10-17,0.29300,0.25687
1971-10-18,0.31928,0.29337
1971-10-19,0.31928,0.31928
1971-10-20,0.25689,0.29567
1971-10-21,0.24007,0.24237
1971-10-22,0.24007,0.24007
1971-10-23,0.24007,0.24007
1971-10-24,0.69100,0.21431
1971-10-25,0.69120,0.22333
1971-10-26,0.04949,0.05855
1971-10-27,0.03214,0.04661
1971-10-28,0.02250,0.02343
1971-10-29,0.01802,0.02058
1971-10-30,0.09000,0.01659
1971-10-31,0.09012,0.04707
1971-11-01,0.01369,0.01598
1971-11-02,0.01369,0.01369
1971-11-03,0.01400,0.01369
1971-11-04,0.01404,0.01369
1971-11-05,0.02250,0.01839
1971-11-06,0.02300,0.02250
1971-11-07,0.02525,0.02258
1971-11-08,0.12061,0.06064
1971-11-09,0.04000,0.02760
1971-11-10,0.03980,0.03567
1971-11-11,0.03903,0.03949
1971-11-12,0.04700,0.03854
1971-11-13,0.04694,0.04172
1971-11-14,0.10000,0.03539
1971-11-15,0.12479,0.08495
1971-11-16,0.12479,0.12479
1971-11-17,0.10471,0.10868
1971-11-18,0.09000,0.09398
1971-11-19,0.09012,0.08598
1971-11-20,0.07461,0.08005
1971-11-21,0.04400,0.05361
1971-11-22,0.02727,0.03263
1971-11-23,0.01250,0.01522
1971-11-24,0.00941,0.01109
1971-11-25,0.00765,0.00868
1971-11-26,0.00900,0.00657
1971-11-27,0.00904,0.00856
1971-11-28,0.01400,0.00877
1971-11-29,0.03336,0.01515
1971-11-30,0.14322,0.09022
1971-12-01,1.40235,0.74185
1971-12-02,0.64832,0.93720
1971-12-03,0.28247,0.44014
1971-12-04,0.17047,0.21348
1971-12-05,0.12262,0.14245
1971-12-06,0.10116,0.10916
1971-12-07,0.09264,0.09705
1971-12-08,0.08509,0.08825
1971-12-09,0.07698,0.07984
1971-12-10,0.07104,0.07322
1971-12-11,0.06734,0.07056
1971-12-12,0.06734,0.06734
1971-12-13,0.06168,0.06316
1971-12-14,0.06100,0.06148
1971-12-15,0.07977,0.06433
1971-12-16,0.08346,0.08326
1971-12-17,0.25900,0.07987
1971-12-18,0.25887,0.22181
1971-12-19,0.29242,0.27470
1971-12-20,0.18103,0.20764
1971-12-21,0.14025,0.15513
1971-12-22,0.11553,0.12672
1971-12-23,0.11553,0.11553
1971-12-24,0.10755,0.10904
1971-12-25,0.10436,0.10539
1971-12-26,0.10383,0.10410
1971-12-27,0.12000,0.10139
1971-12-28,0.12749,0.11569
1971-12-29,0.25887,0.17873
1971-12-30,0.49486,0.42545
1971-12-31,0.21990,0.29580
1972-01-01,0.15106,0.17709
1972-01-02,0.12503,0.13487
1972-01-03,0.10543,0.11225
1972-01-04,0.09126,0.09744
1972-01-05,0.07957,0.08535
1972-01-06,0.07382,0.07778
1972-01-07,0.07295,0.07339
1972-01-08,0.07012,0.07075
1972-01-09,0.06800,0.06784
1972-01-10,0.06826,0.06759
1972-01-11,0.06551,0.06263
1972-01-12,0.06242,0.06227
1972-01-13,0.06273,0.06258
1972-01-14,0.09639,0.07259
1972-01-15,0.46324,0.13406
1972-01-16,5.42194,2.50453
1972-01-17,6.29039,5.00641
1972-01-18,2.32400,2.77098
1972-01-19,2.73463,1.81534
1972-01-20,1.22594,1.60492
1972-01-21,0.95368,1.00766
1972-01-22,0.75709,0.89171
1972-01-23,1.24300,0.60939
1972-01-24,1.43922,0.88193
