# --------------------------------------------------
# nrow : 24196
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203014.
# time_generated : 2025-11-03 10:08:27
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1959-11-07,4.69100,4.73100
1959-11-08,4.48600,4.50400
1959-11-09,4.31700,4.33900
1959-11-10,5.53700,4.19600
1959-11-11,127.85600,6.20700
1959-11-12,233.28299,113.30400
1959-11-13,163.23401,178.92999
1959-11-14,108.01800,119.95200
1959-11-15,41.11300,49.31800
1959-11-16,25.15200,26.28700
1959-11-17,20.22700,20.91100
1959-11-18,16.92500,17.30600
1959-11-19,15.42100,15.60400
1959-11-20,14.13700,14.40000
1959-11-21,12.43200,12.68300
1959-11-22,11.58700,11.66800
1959-11-23,10.78600,10.85300
1959-11-24,10.16400,10.24700
1959-11-25,9.54800,9.62600
1959-11-26,9.05400,9.10200
1959-11-27,8.79100,8.81500
1959-11-28,8.49100,8.53000
1959-11-29,8.13100,8.17100
1959-11-30,7.88900,7.90500
1959-12-01,8.36600,7.68600
1959-12-02,21.81700,9.74700
1959-12-03,12.71300,15.45800
1959-12-04,8.39500,8.70700
1959-12-05,7.59200,7.67600
1959-12-06,7.23600,7.29200
1959-12-07,7.18800,7.18300
1959-12-08,7.27900,7.09200
1959-12-09,7.22800,7.22500
1959-12-10,6.98400,7.03000
1959-12-11,6.72900,6.73900
1959-12-12,7.10300,6.67100
1959-12-13,7.10300,7.03800
1959-12-14,6.63400,6.69400
1959-12-15,6.32600,6.35200
1959-12-16,6.23500,6.23100
1959-12-17,6.13200,6.10600
1959-12-18,6.74200,6.11800
1959-12-19,6.80900,6.64400
1959-12-20,6.49600,6.56100
1959-12-21,7.47900,6.26100
1959-12-22,19.85000,8.59600
1959-12-23,18.04400,18.04500
1959-12-24,9.87400,10.63300
1959-12-25,7.68200,7.91400
1959-12-26,6.68900,6.72300
1959-12-27,18.86000,7.12400
1959-12-28,17.97200,16.19300
1959-12-29,8.55700,9.42800
1959-12-30,6.92200,7.05600
1959-12-31,6.36000,6.42100
1960-01-01,6.05900,6.08900
1960-01-02,5.86200,5.91100
1960-01-03,5.72200,5.74000
1960-01-04,5.60600,5.61700
1960-01-05,5.44700,5.48100
1960-01-06,5.46400,5.41900
1960-01-07,5.58200,5.45600
1960-01-08,5.47100,5.50100
1960-01-09,5.32700,5.34900
1960-01-10,5.22000,5.23300
1960-01-11,5.07700,5.09000
1960-01-12,4.89100,4.91100
1960-01-13,4.85200,4.83600
1960-01-14,4.85100,4.83900
1960-01-15,4.96500,4.79800
1960-01-16,4.97400,4.91300
1960-01-17,4.84400,4.87200
1960-01-18,4.53100,4.58000
1960-01-19,4.29900,4.32600
1960-01-20,4.13900,4.12000
1960-01-21,5.35400,4.15000
1960-01-22,6.90300,5.10300
1960-01-23,7.47500,6.70300
1960-01-24,6.82100,6.94900
1960-01-25,5.19400,5.37900
1960-01-26,4.16900,4.30300
1960-01-27,3.54400,3.63300
1960-01-28,3.11600,3.17200
1960-01-29,2.79800,2.83600
1960-01-30,2.54900,2.58200
1960-01-31,2.34400,2.37300
1960-02-01,2.22400,2.23900
1960-02-02,2.04600,2.06600
1960-02-03,1.96700,1.97200
1960-02-04,2.06200,1.93700
1960-02-05,2.14800,2.04000
1960-02-06,2.01300,2.04400
1960-02-07,1.79700,1.81900
1960-02-08,1.75600,1.70100
1960-02-09,1.68500,1.70000
1960-02-10,1.51100,1.53100
1960-02-11,1.42900,1.43500
1960-02-12,1.32400,1.33300
1960-02-13,1.26500,1.27200
1960-02-14,1.22600,1.23600
1960-02-15,1.21200,1.21300
1960-02-16,1.19400,1.19800
1960-02-17,1.19400,1.19300
1960-02-18,1.25100,1.18800
1960-02-19,1.45000,1.25100
1960-02-20,1.59600,1.42200
1960-02-21,1.60700,1.56600
1960-02-22,1.43300,1.45700
1960-02-23,1.24100,1.27300
1960-02-24,1.11000,1.12300
1960-02-25,1.00600,1.02100
1960-02-26,1.05800,0.96800
1960-02-27,6.38400,1.13300
1960-02-28,5.63200,5.54600
1960-02-29,2.88600,3.31400
1960-03-01,1.70000,1.79500
1960-03-02,1.88400,1.51500
1960-03-03,9.21000,2.24600
1960-03-04,8.68500,8.07200
1960-03-05,9.21000,7.22300
1960-03-06,9.17600,8.77600
1960-03-07,6.35300,6.74600
1960-03-08,4.60100,4.79800
1960-03-09,3.54700,3.69900
1960-03-10,2.81700,2.90100
1960-03-11,2.36200,2.41200
1960-03-12,2.18000,2.11500
1960-03-13,2.52200,2.09900
1960-03-14,2.39100,2.36300
1960-03-15,1.92200,1.95400
1960-03-16,2.94900,1.94600
1960-03-17,2.86000,2.74400
1960-03-18,2.05300,2.22100
1960-03-19,2.75100,2.08100
1960-03-20,2.62600,2.63800
1960-03-21,2.21400,2.27800
1960-03-22,1.91300,1.95600
1960-03-23,1.80000,1.77600
1960-03-24,1.77900,1.78100
1960-03-25,1.72600,1.71200
1960-03-26,1.83700,1.71500
1960-03-27,1.86100,1.81600
1960-03-28,1.73000,1.75300
1960-03-29,1.59600,1.61300
1960-03-30,1.52700,1.53100
1960-03-31,1.47600,1.48000
1960-04-01,1.39400,1.41100
1960-04-02,1.34500,1.35000
1960-04-03,1.40300,1.31300
1960-04-04,1.89600,1.39800
1960-04-05,1.75800,1.75200
1960-04-06,4.40300,1.80900
1960-04-07,4.31300,3.94300
1960-04-08,2.40600,2.61600
1960-04-09,3.15500,2.06000
1960-04-10,3.96700,2.91400
1960-04-11,5.42100,3.90800
1960-04-12,5.65300,4.78900
1960-04-13,4.13600,4.40700
1960-04-14,3.19900,3.31600
1960-04-15,2.77300,2.82000
1960-04-16,2.48400,2.51800
1960-04-17,2.27700,2.30300
1960-04-18,2.14100,2.15600
1960-04-19,2.00100,2.02200
1960-04-20,1.97200,1.88800
1960-04-21,2.20100,1.92300
1960-04-22,2.22700,2.13900
1960-04-23,2.03100,2.04300
1960-04-24,1.81200,1.83700
1960-04-25,1.70300,1.71100
1960-04-26,1.64600,1.65400
1960-04-27,1.65600,1.64500
1960-04-28,1.73500,1.66000
1960-04-29,1.72700,1.71900
1960-04-30,1.66400,1.67200
1960-05-01,1.75700,1.60300
1960-05-02,2.50000,1.72600
1960-05-03,2.48500,2.34400
1960-05-04,1.96400,2.03500
1960-05-05,1.69000,1.72200
1960-05-06,1.64400,1.65100
1960-05-07,1.60100,1.60800
1960-05-08,1.54900,1.55300
1960-05-09,1.52500,1.52800
1960-05-10,1.50500,1.50800
1960-05-11,1.48500,1.48700
1960-05-12,1.48000,1.48000
1960-05-13,1.47300,1.47300
1960-05-14,1.45700,1.45800
1960-05-15,1.39100,1.40100
1960-05-16,1.34200,1.34600
1960-05-17,1.29600,1.29100
1960-05-18,1.48400,1.26600
1960-05-19,2.57300,1.44900
1960-05-20,2.69600,2.34100
1960-05-21,2.36800,2.44400
1960-05-22,1.87000,1.92000
1960-05-23,1.53900,1.57800
1960-05-24,1.64700,1.44900
1960-05-25,2.58800,1.65600
1960-05-26,3.26000,2.52100
1960-05-27,5.01800,3.12500
1960-05-28,5.62700,4.87200
1960-05-29,5.74600,5.54900
1960-05-30,5.06900,5.19300
1960-05-31,3.99400,4.10800
1960-06-01,3.22200,3.29700
1960-06-02,2.74900,2.80100
1960-06-03,2.52300,2.54700
1960-06-04,2.54800,2.42500
1960-06-05,5.81300,2.73000
1960-06-06,5.58200,5.52500
1960-06-07,5.37400,5.39900
1960-06-08,4.50800,4.62800
1960-06-09,4.01800,4.05800
1960-06-10,3.70000,3.74200
1960-06-11,3.43700,3.45900
1960-06-12,3.26000,3.28300
1960-06-13,3.12100,3.13700
1960-06-14,3.00700,3.02100
1960-06-15,2.99200,2.94100
1960-06-16,2.96400,2.96200
1960-06-17,2.93200,2.92300
1960-06-18,2.82100,2.83700
1960-06-19,2.66500,2.68500
1960-06-20,2.68100,2.63700
1960-06-21,2.71200,2.67000
1960-06-22,3.07500,2.69500
1960-06-23,3.97700,3.01400
1960-06-24,3.98000,3.86700
1960-06-25,3.44000,3.50400
1960-06-26,2.84400,2.90200
1960-06-27,2.57000,2.61300
1960-06-28,2.45400,2.46800
1960-06-29,2.38200,2.38800
1960-06-30,2.37400,2.35900
1960-07-01,2.62500,2.36700
1960-07-02,3.08900,2.59100
1960-07-03,3.07500,2.99300
1960-07-04,2.83800,2.87300
1960-07-05,2.61200,2.63500
1960-07-06,2.35300,2.38700
1960-07-07,2.26600,2.15900
1960-07-08,3.01900,2.24100
1960-07-09,3.95400,3.01400
1960-07-10,3.22100,3.42400
1960-07-11,2.57000,2.62100
1960-07-12,2.72000,2.54100
1960-07-13,2.72700,2.69600
1960-07-14,2.62200,2.63800
1960-07-15,2.36000,2.38600
1960-07-16,2.14500,2.17800
1960-07-17,2.07400,2.07000
1960-07-18,2.03900,2.00200
1960-07-19,2.08300,2.03200
1960-07-20,2.07700,2.07800
1960-07-21,2.00000,2.01400
1960-07-22,1.95400,1.95100
1960-07-23,1.90700,1.91200
1960-07-24,1.89800,1.89900
1960-07-25,1.87600,1.87800
1960-07-26,1.86300,1.84600
1960-07-27,2.03600,1.86400
1960-07-28,2.10900,2.00700
1960-07-29,2.10900,2.10700
1960-07-30,1.99100,2.01200
1960-07-31,1.86200,1.87700
1960-08-01,1.77200,1.77900
1960-08-02,2.11100,1.75000
1960-08-03,2.51400,2.05100
1960-08-04,2.45500,2.44400
1960-08-05,2.06200,2.11200
1960-08-06,1.83700,1.86700
1960-08-07,1.78500,1.78600
1960-08-08,1.73700,1.74300
1960-08-09,1.70300,1.70700
1960-08-10,1.64000,1.64700
1960-08-11,1.60300,1.60800
1960-08-12,1.56200,1.56700
1960-08-13,1.53800,1.54100
1960-08-14,1.50900,1.51300
1960-08-15,1.47400,1.47900
1960-08-16,1.44000,1.44400
1960-08-17,1.45400,1.43700
1960-08-18,1.46700,1.45200
1960-08-19,1.46200,1.46200
1960-08-20,1.44500,1.44700
1960-08-21,1.40400,1.41400
1960-08-22,1.35800,1.36400
1960-08-23,1.30800,1.31500
1960-08-24,1.26800,1.27100
1960-08-25,1.27500,1.26500
1960-08-26,1.26900,1.27000
1960-08-27,1.26900,1.25800
1960-08-28,1.26800,1.26400
1960-08-29,1.24500,1.24500
1960-08-30,1.24100,1.24100
1960-08-31,1.22100,1.22300
1960-09-01,1.19200,1.19700
1960-09-02,1.18300,1.18200
1960-09-03,1.18300,1.17800
1960-09-04,1.15400,1.15800
1960-09-05,1.15700,1.14600
1960-09-06,1.15200,1.15200
1960-09-07,1.11200,1.11900
1960-09-08,1.10800,1.10400
1960-09-09,1.10000,1.10100
1960-09-10,1.09000,1.09100
1960-09-11,1.08600,1.08300
1960-09-12,1.09400,1.08500
1960-09-13,1.09200,1.09200
1960-09-14,1.09700,1.08700
1960-09-15,1.08900,1.09200
1960-09-16,1.09100,1.08700
1960-09-17,1.09400,1.09100
1960-09-18,1.09200,1.09100
1960-09-19,1.07400,1.07700
1960-09-20,1.06800,1.05900
1960-09-21,1.07300,1.05600
1960-09-22,1.08000,1.06600
1960-09-23,1.09400,1.07900
1960-09-24,1.09900,1.09300
1960-09-25,1.10500,1.09800
1960-09-26,1.10500,1.10500
1960-09-27,1.08900,1.09000
1960-09-28,1.04300,1.04500
1960-09-29,0.97900,0.98500
1960-09-30,0.97100,0.97000
1960-10-01,0.96400,0.96500
1960-10-02,0.95800,0.95800
1960-10-03,0.96600,0.95200
1960-10-04,0.96500,0.96500
1960-10-05,0.99800,0.96800
1960-10-06,1.03200,0.99000
1960-10-07,1.02200,1.02000
1960-10-08,0.99200,0.99400
1960-10-09,0.97300,0.97500
1960-10-10,0.95500,0.96000
1960-10-11,0.94600,0.94200
1960-10-12,0.93500,0.93400
1960-10-13,0.92700,0.92900
1960-10-14,0.93100,0.92100
1960-10-15,0.92200,0.92400
1960-10-16,0.91500,0.90600
1960-10-17,0.90900,0.91000
1960-10-18,0.89300,0.89500
1960-10-19,0.88800,0.87800
1960-10-20,0.89600,0.88600
1960-10-21,0.93800,0.89600
1960-10-22,0.96100,0.93500
1960-10-23,1.00700,0.95800
1960-10-24,1.01700,1.00100
1960-10-25,1.07900,1.01500
1960-10-26,1.14100,1.05500
1960-10-27,1.17700,1.13100
1960-10-28,1.16000,1.16200
1960-10-29,1.08300,1.09200
1960-10-30,0.99600,1.00500
1960-10-31,0.94300,0.95100
1960-11-01,0.92400,0.91500
1960-11-02,1.13200,0.92800
1960-11-03,1.70900,1.11600
1960-11-04,1.82200,1.64600
1960-11-05,1.70500,1.68300
1960-11-06,1.19200,1.24100
1960-11-07,1.02500,1.04300
1960-11-08,0.93800,0.94600
1960-11-09,0.88700,0.89500
1960-11-10,0.88000,0.87000
1960-11-11,0.87800,0.87600
1960-11-12,0.88600,0.87700
1960-11-13,0.88900,0.88400
1960-11-14,0.89000,0.88800
1960-11-15,0.87800,0.88100
1960-11-16,0.84900,0.85300
1960-11-17,0.84500,0.84500
1960-11-18,0.82900,0.83100
1960-11-19,0.81400,0.81500
1960-11-20,0.79600,0.79800
1960-11-21,0.79000,0.78400
1960-11-22,0.76300,0.76900
1960-11-23,0.76500,0.76100
1960-11-24,0.76400,0.76400
1960-11-25,0.75900,0.75800
1960-11-26,0.79700,0.74000
1960-11-27,0.83600,0.77300
1960-11-28,1.07500,0.83600
1960-11-29,1.07800,1.02400
1960-11-30,0.97200,0.99100
1960-12-01,0.89600,0.90700
1960-12-02,0.83800,0.84400
1960-12-03,0.82300,0.80900
1960-12-04,1.18400,0.80200
1960-12-05,1.19700,1.05900
1960-12-06,1.06500,1.10200
1960-12-07,1.37800,1.06200
1960-12-08,1.42900,1.31100
1960-12-09,1.33000,1.35000
1960-12-10,1.18600,1.20300
1960-12-11,1.04600,1.06900
1960-12-12,0.92700,0.93900
1960-12-13,0.87400,0.88400
1960-12-14,0.83000,0.84100
1960-12-15,0.81000,0.81000
1960-12-16,0.79400,0.79800
1960-12-17,0.79400,0.79200
1960-12-18,0.76900,0.76800
1960-12-19,0.76000,0.76100
1960-12-20,0.75300,0.75400
1960-12-21,0.73800,0.74000
1960-12-22,0.73400,0.73500
1960-12-23,0.72100,0.71900
1960-12-24,0.69500,0.70500
1960-12-25,0.69700,0.69200
1960-12-26,0.68800,0.69100
1960-12-27,0.68600,0.68000
1960-12-28,0.68500,0.67600
1960-12-29,0.68100,0.67700
1960-12-30,0.68000,0.67300
1960-12-31,0.66900,0.66800
1961-01-01,0.66300,0.66300
1961-01-02,0.65000,0.64900
1961-01-03,0.66100,0.63700
1961-01-04,0.67900,0.65200
1961-01-05,0.88200,0.67600
1961-01-06,8.14100,0.86000
1961-01-07,19.83400,7.40800
1961-01-08,15.56000,15.88000
1961-01-09,11.98300,12.06600
1961-01-10,10.14900,10.28700
1961-01-11,5.54800,5.95400
1961-01-12,3.78800,3.97400
1961-01-13,3.31100,2.80300
1961-01-14,3.29100,2.69700
1961-01-15,2.57400,2.58700
1961-01-16,2.34900,2.39200
1961-01-17,2.00000,2.02500
1961-01-18,1.73400,1.76000
1961-01-19,1.59300,1.60200
1961-01-20,1.44100,1.44700
1961-01-21,1.58900,1.43800
1961-01-22,1.90700,1.56300
1961-01-23,1.98400,1.87700
1961-01-24,1.91300,1.90900
1961-01-25,1.55600,1.59300
1961-01-26,1.38300,1.39700
1961-01-27,1.35000,1.35800
1961-01-28,1.29300,1.30300
1961-01-29,1.23900,1.24400
1961-01-30,1.21500,1.21600
1961-01-31,1.21100,1.21200
1961-02-01,1.19500,1.19800
1961-02-02,1.19500,1.18600
1961-02-03,1.20500,1.19200
1961-02-04,1.28200,1.20600
1961-02-05,1.36700,1.27300
1961-02-06,1.35800,1.35200
1961-02-07,1.27600,1.29500
1961-02-08,1.23200,1.23900
1961-02-09,1.23800,1.18400
1961-02-10,1.24200,1.20100
1961-02-11,1.70800,1.20600
1961-02-12,6.59800,1.67400
1961-02-13,5.93200,5.67500
1961-02-14,3.18900,3.52000
1961-02-15,2.01500,2.14300
1961-02-16,1.68500,1.72400
1961-02-17,4.33300,1.77900
1961-02-18,6.32600,3.90100
1961-02-19,318.13300,12.00600
1961-02-20,310.23700,207.74100
1961-02-21,99.64500,120.93200
1961-02-22,22.73400,31.63800
1961-02-23,11.82900,12.52300
1961-02-24,9.19600,9.50400
1961-02-25,7.88500,8.04100
1961-02-26,7.17500,7.14400
1961-02-27,10.48400,7.38500
1961-02-28,8.84600,9.21100
1961-03-01,7.20600,6.99600
1961-03-02,9.42100,7.20500
1961-03-03,8.38500,8.65800
1961-03-04,6.56600,6.76400
1961-03-05,5.97700,6.03900
1961-03-06,5.59100,5.63700
1961-03-07,5.39600,5.40100
1961-03-08,5.39000,5.36400
1961-03-09,5.01200,5.05100
1961-03-10,4.63800,4.66600
1961-03-11,7.67600,4.42600
1961-03-12,8.51700,6.51700
1961-03-13,29.22200,6.83200
1961-03-14,22.92200,22.29200
1961-03-15,9.42100,9.72800
1961-03-16,8.06800,8.37300
1961-03-17,6.99000,7.09000
1961-03-18,6.50300,6.55500
1961-03-19,7.10300,6.34100
1961-03-20,7.09200,6.73600
1961-03-21,6.50600,6.48000
1961-03-22,6.51300,6.46300
1961-03-23,6.22300,6.25600
1961-03-24,5.70600,5.75200
1961-03-25,5.49000,5.49200
1961-03-26,5.26200,5.28000
1961-03-27,5.16700,5.16600
1961-03-28,5.23400,5.09100
1961-03-29,5.24300,5.16200
1961-03-30,4.96000,4.98400
1961-03-31,4.78700,4.81100
1961-04-01,6.87400,4.65600
1961-04-02,39.38100,9.05500
1961-04-03,24.08400,28.34900
1961-04-04,9.48400,10.91600
1961-04-05,9.23100,8.81900
1961-04-06,8.97800,8.98700
1961-04-07,7.67600,7.85600
1961-04-08,7.44900,7.42100
1961-04-09,7.31800,7.32900
1961-04-10,6.97100,7.02000
1961-04-11,6.73100,6.72600
1961-04-12,6.46400,6.51100
1961-04-13,6.24500,6.25800
1961-04-14,6.00500,6.03600
1961-04-15,5.86100,5.88900
1961-04-16,5.67300,5.69800
1961-04-17,5.51500,5.53500
1961-04-18,5.40500,5.42200
1961-04-19,5.41500,5.32200
1961-04-20,5.41200,5.39800
1961-04-21,5.38800,5.38400
1961-04-22,5.32000,5.30900
1961-04-23,5.35100,5.23700
1961-04-24,5.33200,5.27600
1961-04-25,5.14800,5.13200
1961-04-26,5.15200,5.12000
1961-04-27,4.91400,4.93400
1961-04-28,5.00600,4.73800
1961-04-29,6.48800,5.00100
1961-04-30,6.60600,6.32000
1961-05-01,6.20700,6.29400
1961-05-02,6.73900,5.84400
1961-05-03,6.84700,6.53700
1961-05-04,6.29200,6.34000
1961-05-05,5.93700,6.00200
1961-05-06,5.52400,5.56000
1961-05-07,5.31000,5.33400
1961-05-08,5.10900,5.13600
1961-05-09,5.05500,5.05700
1961-05-10,4.91500,4.93200
1961-05-11,4.81700,4.83300
1961-05-12,4.75800,4.76400
1961-05-13,4.69200,4.70000
1961-05-14,4.65800,4.65700
1961-05-15,4.57000,4.58400
1961-05-16,4.56700,4.55000
1961-05-17,4.44600,4.37700
1961-05-18,3.49100,3.52500
1961-05-19,3.65600,3.43900
1961-05-20,8.61000,3.69600
1961-05-21,12.41500,7.80800
1961-05-22,10.88100,11.05600
1961-05-23,6.93200,7.26200
1961-05-24,5.91900,6.06600
1961-05-25,5.37200,5.42400
1961-05-26,5.36500,5.09200
1961-05-27,5.43200,5.20800
1961-05-28,10.06400,5.40500
1961-05-29,59.32100,12.86800
1961-05-30,44.92100,46.22600
1961-05-31,11.82900,14.10400
1961-06-01,9.28100,9.49200
1961-06-02,9.22300,8.80600
1961-06-03,9.53900,9.20100
1961-06-04,9.37800,9.41800
1961-06-05,9.13900,9.19600
1961-06-06,14.64700,9.21100
1961-06-07,15.54800,13.82200
1961-06-08,12.84600,13.45000
1961-06-09,10.55100,10.74500
1961-06-10,9.79600,9.86000
1961-06-11,9.17400,9.21300
1961-06-12,8.75600,8.77700
1961-06-13,9.44700,8.44500
1961-06-14,14.74300,9.09300
1961-06-15,14.55400,12.83200
1961-06-16,9.09800,9.54700
1961-06-17,8.24600,8.29800
1961-06-18,7.93700,7.97900
1961-06-19,7.60100,7.64500
1961-06-20,7.33800,7.36500
1961-06-21,7.16500,7.18600
1961-06-22,6.97800,7.00200
1961-06-23,6.76200,6.78400
1961-06-24,6.56400,6.57500
1961-06-25,6.37500,6.40100
1961-06-26,6.22300,6.24000
1961-06-27,6.09600,6.11500
1961-06-28,6.01300,6.02100
1961-06-29,5.92200,5.91400
1961-06-30,5.82100,5.81800
1961-07-01,6.06900,5.75400
1961-07-02,6.04600,5.99600
1961-07-03,5.63600,5.69800
1961-07-04,5.41500,5.44600
1961-07-05,5.26500,5.27600
1961-07-06,5.10300,5.11500
1961-07-07,4.93800,4.96900
1961-07-08,4.79000,4.80900
1961-07-09,4.66600,4.67400
1961-07-10,4.52800,4.53300
1961-07-11,4.41300,4.42900
1961-07-12,4.34600,4.34700
1961-07-13,4.29300,4.30600
1961-07-14,4.24400,4.24500
1961-07-15,4.17000,4.18400
1961-07-16,4.06200,4.07500
1961-07-17,3.96200,3.97000
1961-07-18,3.82700,3.85300
1961-07-19,3.68200,3.69900
1961-07-20,3.60300,3.61200
1961-07-21,3.52100,3.53200
1961-07-22,3.42200,3.43600
1961-07-23,4.15300,3.38300
1961-07-24,5.15900,3.99200
1961-07-25,5.31100,4.95100
1961-07-26,13.97000,5.28500
1961-07-27,12.70200,11.82100
1961-07-28,6.31400,6.96600
1961-07-29,4.65100,4.82400
1961-07-30,4.02500,4.09100
1961-07-31,3.80300,3.82500
1961-08-01,3.59400,3.62000
1961-08-02,3.48300,3.46400
1961-08-03,3.40400,3.41500
1961-08-04,3.32900,3.33500
1961-08-05,3.93500,3.31400
1961-08-06,4.81600,3.78900
1961-08-07,5.62100,4.61300
1961-08-08,4.81000,4.97000
1961-08-09,3.89000,3.97900
1961-08-10,4.26500,3.67700
1961-08-11,4.77900,4.13400
1961-08-12,5.51000,4.73900
1961-08-13,7.21500,5.49600
1961-08-14,7.90000,6.96700
1961-08-15,7.90000,7.61200
1961-08-16,7.39600,7.48500
1961-08-17,6.62900,6.70400
1961-08-18,6.07100,6.12000
1961-08-19,5.73900,5.77700
1961-08-20,5.55100,5.55900
1961-08-21,5.40800,5.41900
1961-08-22,5.22600,5.25200
1961-08-23,5.06100,5.07900
1961-08-24,5.01800,5.01400
1961-08-25,4.94100,4.95100
1961-08-26,4.85700,4.86800
1961-08-27,4.75600,4.75500
1961-08-28,4.64900,4.65800
1961-08-29,4.63400,4.62900
1961-08-30,4.53700,4.54900
1961-08-31,4.41700,4.42700
1961-09-01,4.33500,4.34700
1961-09-02,4.28500,4.29000
1961-09-03,4.23700,4.24400
1961-09-04,4.13300,4.14600
1961-09-05,4.03000,4.03700
1961-09-06,4.03900,4.02900
1961-09-07,4.00000,4.01000
1961-09-08,4.26100,3.99400
1961-09-09,4.39600,4.23200
1961-09-10,4.47100,4.34300
1961-09-11,9.38300,4.44900
1961-09-12,11.88400,8.12500
1961-09-13,7.35200,8.33300
1961-09-14,5.31400,5.49100
1961-09-15,4.77400,4.82600
1961-09-16,4.71200,4.68500
1961-09-17,4.66800,4.67000
1961-09-18,4.44200,4.46400
1961-09-19,4.25300,4.27100
1961-09-20,4.24100,4.21300
1961-09-21,4.44600,4.24100
1961-09-22,4.44000,4.42700
1961-09-23,4.21900,4.25000
1961-09-24,4.03300,4.05100
1961-09-25,3.96300,3.97000
1961-09-26,3.90800,3.90700
1961-09-27,3.83700,3.84200
1961-09-28,3.84600,3.82900
1961-09-29,3.84600,3.84400
1961-09-30,3.81900,3.81200
1961-10-01,3.77200,3.78300
1961-10-02,3.69900,3.71100
1961-10-03,3.62300,3.60800
1961-10-04,3.58600,3.59400
1961-10-05,3.67700,3.55400
1961-10-06,8.61700,3.67900
1961-10-07,32.72000,12.13100
1961-10-08,15.75500,20.50700
1961-10-09,11.13800,8.44200
1961-10-10,8.92400,9.51800
1961-10-11,6.57900,6.80800
1961-10-12,5.79400,5.87300
1961-10-13,5.42700,5.47400
1961-10-14,5.07600,5.12000
1961-10-15,4.85600,4.88300
1961-10-16,4.72900,4.73500
1961-10-17,4.97100,4.62200
1961-10-18,5.35900,4.91000
1961-10-19,5.15000,5.19100
1961-10-20,5.21500,4.90200
1961-10-21,5.27400,5.08900
1961-10-22,4.92200,4.98700
1961-10-23,4.73600,4.75200
1961-10-24,4.61900,4.65000
1961-10-25,4.59200,4.57700
1961-10-26,4.57900,4.58100
1961-10-27,4.48300,4.50100
1961-10-28,4.32500,4.34200
1961-10-29,4.21300,4.22800
1961-10-30,4.26200,4.19500
1961-10-31,4.21800,4.22800
1961-11-01,4.17600,4.18400
1961-11-02,4.07800,4.09600
1961-11-03,4.04500,4.03000
1961-11-04,4.06600,4.03700
1961-11-05,4.07200,4.05800
1961-11-06,3.95900,4.00100
1961-11-07,3.87000,3.89100
1961-11-08,3.79900,3.79900
1961-11-09,3.74800,3.75300
1961-11-10,3.82100,3.74500
1961-11-11,4.07900,3.81000
1961-11-12,4.24800,4.02100
1961-11-13,4.19000,4.19100
1961-11-14,4.04100,4.05400
1961-11-15,3.98800,3.88600
1961-11-16,4.53300,3.95700
1961-11-17,4.53800,4.44700
1961-11-18,5.17800,4.54400
1961-11-19,5.22000,5.02500
1961-11-20,5.09200,5.06800
1961-11-21,5.08700,5.00500
1961-11-22,5.73600,4.84100
1961-11-23,5.76600,5.42600
1961-11-24,7.45600,5.35000
1961-11-25,7.76200,7.00100
1961-11-26,14.33400,8.88500
1961-11-27,10.45800,11.22800
1961-11-28,6.67000,7.05900
1961-11-29,5.60000,5.72200
1961-11-30,5.16500,5.23600
1961-12-01,4.92200,4.95800
1961-12-02,4.70100,4.72500
1961-12-03,4.45400,4.49400
1961-12-04,4.32500,4.28100
1961-12-05,4.19200,4.22200
1961-12-06,4.06300,4.05500
1961-12-07,3.76500,3.82000
1961-12-08,3.54600,3.57000
1961-12-09,3.38000,3.40000
1961-12-10,3.25700,3.26900
1961-12-11,3.30700,3.19900
1961-12-12,4.04500,3.26600
1961-12-13,8.47000,3.91100
1961-12-14,14.56300,8.05200
1961-12-15,24.40600,15.35100
1961-12-16,17.29800,19.38900
1961-12-17,12.17200,12.02400
1961-12-18,9.91600,10.24600
1961-12-19,36.98900,8.59900
1961-12-20,71.53400,29.56400
1961-12-21,45.80800,51.68400
1961-12-22,13.87500,16.46400
1961-12-23,10.33900,10.71600
1961-12-24,8.78200,8.98100
1961-12-25,7.81700,7.92200
1961-12-26,7.25800,7.31800
1961-12-27,6.78600,6.84200
1961-12-28,6.39800,6.44300
1961-12-29,6.12300,6.15700
1961-12-30,5.94300,5.96600
1961-12-31,5.72600,5.75600
1962-01-01,5.60800,5.61200
1962-01-02,7.07000,5.47500
1962-01-03,8.22900,6.74800
1962-01-04,6.85200,7.02600
1962-01-05,40.82700,6.49800
1962-01-06,167.85600,37.21600
1962-01-07,224.88000,148.99400
1962-01-08,224.09300,188.57199
1962-01-09,143.25400,120.44000
1962-01-10,144.79401,132.68100
1962-01-11,70.41000,83.30500
1962-01-12,26.09200,29.28800
1962-01-13,21.43000,21.87500
1962-01-14,56.07500,19.81500
1962-01-15,261.76898,58.23700
1962-01-16,212.12601,207.01700
1962-01-17,65.40500,79.35500
1962-01-18,33.84000,35.90000
1962-01-19,25.41700,26.45700
1962-01-20,21.70700,22.10000
1962-01-21,18.86500,19.19800
1962-01-22,16.56400,16.85600
1962-01-23,14.91100,15.10000
1962-01-24,13.89900,13.97900
1962-01-25,12.78700,12.92600
1962-01-26,12.13400,12.10400
1962-01-27,10.82300,11.08700
1962-01-28,13.44700,10.58200
