# --------------------------------------------------
# nrow : 24196
# ncol : 1
# comment : Daily streamflow maximum for station 203014.
# time_generated : 2025-10-21 11:04:28
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
1960-10-11,0.94600
1960-10-12,0.93500
1960-10-13,0.92700
1960-10-14,0.93100
1960-10-15,0.92200
1960-10-16,0.91500
1960-10-17,0.90900
1960-10-18,0.89300
1960-10-19,0.88800
1960-10-20,0.89600
1960-10-21,0.93800
1960-10-22,0.96100
1960-10-23,1.00700
1960-10-24,1.01700
1960-10-25,1.07900
1960-10-26,1.14100
1960-10-27,1.17700
1960-10-28,1.16000
1960-10-29,1.08300
1960-10-30,0.99600
1960-10-31,0.94300
1960-11-01,0.92400
1960-11-02,1.13200
1960-11-03,1.70900
1960-11-04,1.82200
1960-11-05,1.70500
1960-11-06,1.19200
1960-11-07,1.02500
1960-11-08,0.93800
1960-11-09,0.88700
1960-11-10,0.88000
1960-11-11,0.87800
1960-11-12,0.88600
1960-11-13,0.88900
1960-11-14,0.89000
1960-11-15,0.87800
1960-11-16,0.84900
1960-11-17,0.84500
1960-11-18,0.82900
1960-11-19,0.81400
1960-11-20,0.79600
1960-11-21,0.79000
1960-11-22,0.76300
1960-11-23,0.76500
1960-11-24,0.76400
1960-11-25,0.75900
1960-11-26,0.79700
1960-11-27,0.83600
1960-11-28,1.07500
1960-11-29,1.07800
1960-11-30,0.97200
1960-12-01,0.89600
1960-12-02,0.83800
1960-12-03,0.82300
1960-12-04,1.18400
1960-12-05,1.19700
1960-12-06,1.06500
1960-12-07,1.37800
1960-12-08,1.42900
1960-12-09,1.33000
1960-12-10,1.18600
1960-12-11,1.04600
1960-12-12,0.92700
1960-12-13,0.87400
1960-12-14,0.83000
1960-12-15,0.81000
1960-12-16,0.79400
1960-12-17,0.79400
1960-12-18,0.76900
1960-12-19,0.76000
1960-12-20,0.75300
1960-12-21,0.73800
1960-12-22,0.73400
1960-12-23,0.72100
1960-12-24,0.69500
1960-12-25,0.69700
1960-12-26,0.68800
1960-12-27,0.68600
1960-12-28,0.68500
1960-12-29,0.68100
1960-12-30,0.68000
1960-12-31,0.66900
1961-01-01,0.66300
1961-01-02,0.65000
1961-01-03,0.66100
1961-01-04,0.67900
1961-01-05,0.88200
1961-01-06,8.14100
1961-01-07,19.83400
1961-01-08,15.56000
1961-01-09,11.98300
1961-01-10,10.14900
1961-01-11,5.54800
1961-01-12,3.78800
1961-01-13,3.31100
1961-01-14,3.29100
1961-01-15,2.57400
1961-01-16,2.34900
1961-01-17,2.00000
1961-01-18,1.73400
1961-01-19,1.59300
1961-01-20,1.44100
1961-01-21,1.58900
1961-01-22,1.90700
1961-01-23,1.98400
1961-01-24,1.91300
1961-01-25,1.55600
1961-01-26,1.38300
1961-01-27,1.35000
1961-01-28,1.29300
1961-01-29,1.23900
1961-01-30,1.21500
1961-01-31,1.21100
1961-02-01,1.19500
1961-02-02,1.19500
1961-02-03,1.20500
1961-02-04,1.28200
1961-02-05,1.36700
1961-02-06,1.35800
1961-02-07,1.27600
1961-02-08,1.23200
1961-02-09,1.23800
1961-02-10,1.24200
1961-02-11,1.70800
1961-02-12,6.59800
1961-02-13,5.93200
1961-02-14,3.18900
1961-02-15,2.01500
1961-02-16,1.68500
1961-02-17,4.33300
1961-02-18,6.32600
1961-02-19,318.13300
1961-02-20,310.23700
1961-02-21,99.64500
1961-02-22,22.73400
1961-02-23,11.82900
1961-02-24,9.19600
1961-02-25,7.88500
1961-02-26,7.17500
1961-02-27,10.48400
1961-02-28,8.84600
1961-03-01,7.20600
1961-03-02,9.42100
1961-03-03,8.38500
1961-03-04,6.56600
1961-03-05,5.97700
1961-03-06,5.59100
1961-03-07,5.39600
1961-03-08,5.39000
1961-03-09,5.01200
1961-03-10,4.63800
1961-03-11,7.67600
1961-03-12,8.51700
1961-03-13,29.22200
1961-03-14,22.92200
1961-03-15,9.42100
1961-03-16,8.06800
1961-03-17,6.99000
1961-03-18,6.50300
1961-03-19,7.10300
1961-03-20,7.09200
1961-03-21,6.50600
1961-03-22,6.51300
1961-03-23,6.22300
1961-03-24,5.70600
1961-03-25,5.49000
1961-03-26,5.26200
1961-03-27,5.16700
1961-03-28,5.23400
1961-03-29,5.24300
1961-03-30,4.96000
1961-03-31,4.78700
1961-04-01,6.87400
1961-04-02,39.38100
1961-04-03,24.08400
1961-04-04,9.48400
1961-04-05,9.23100
1961-04-06,8.97800
1961-04-07,7.67600
1961-04-08,7.44900
1961-04-09,7.31800
1961-04-10,6.97100
1961-04-11,6.73100
1961-04-12,6.46400
1961-04-13,6.24500
1961-04-14,6.00500
1961-04-15,5.86100
1961-04-16,5.67300
1961-04-17,5.51500
1961-04-18,5.40500
1961-04-19,5.41500
1961-04-20,5.41200
1961-04-21,5.38800
1961-04-22,5.32000
1961-04-23,5.35100
1961-04-24,5.33200
1961-04-25,5.14800
1961-04-26,5.15200
1961-04-27,4.91400
1961-04-28,5.00600
1961-04-29,6.48800
1961-04-30,6.60600
1961-05-01,6.20700
1961-05-02,6.73900
1961-05-03,6.84700
1961-05-04,6.29200
1961-05-05,5.93700
1961-05-06,5.52400
1961-05-07,5.31000
1961-05-08,5.10900
1961-05-09,5.05500
1961-05-10,4.91500
1961-05-11,4.81700
1961-05-12,4.75800
1961-05-13,4.69200
1961-05-14,4.65800
1961-05-15,4.57000
1961-05-16,4.56700
1961-05-17,4.44600
1961-05-18,3.49100
1961-05-19,3.65600
1961-05-20,8.61000
1961-05-21,12.41500
1961-05-22,10.88100
1961-05-23,6.93200
1961-05-24,5.91900
1961-05-25,5.37200
1961-05-26,5.36500
1961-05-27,5.43200
1961-05-28,10.06400
1961-05-29,59.32100
1961-05-30,44.92100
1961-05-31,11.82900
1961-06-01,9.28100
1961-06-02,9.22300
1961-06-03,9.53900
1961-06-04,9.37800
1961-06-05,9.13900
1961-06-06,14.64700
1961-06-07,15.54800
1961-06-08,12.84600
1961-06-09,10.55100
1961-06-10,9.79600
1961-06-11,9.17400
1961-06-12,8.75600
1961-06-13,9.44700
1961-06-14,14.74300
1961-06-15,14.55400
1961-06-16,9.09800
1961-06-17,8.24600
1961-06-18,7.93700
1961-06-19,7.60100
1961-06-20,7.33800
1961-06-21,7.16500
1961-06-22,6.97800
1961-06-23,6.76200
1961-06-24,6.56400
1961-06-25,6.37500
1961-06-26,6.22300
1961-06-27,6.09600
1961-06-28,6.01300
1961-06-29,5.92200
1961-06-30,5.82100
1961-07-01,6.06900
1961-07-02,6.04600
1961-07-03,5.63600
1961-07-04,5.41500
1961-07-05,5.26500
1961-07-06,5.10300
1961-07-07,4.93800
1961-07-08,4.79000
1961-07-09,4.66600
1961-07-10,4.52800
1961-07-11,4.41300
1961-07-12,4.34600
1961-07-13,4.29300
1961-07-14,4.24400
1961-07-15,4.17000
1961-07-16,4.06200
1961-07-17,3.96200
1961-07-18,3.82700
1961-07-19,3.68200
1961-07-20,3.60300
1961-07-21,3.52100
1961-07-22,3.42200
1961-07-23,4.15300
1961-07-24,5.15900
1961-07-25,5.31100
1961-07-26,13.97000
1961-07-27,12.70200
1961-07-28,6.31400
1961-07-29,4.65100
1961-07-30,4.02500
1961-07-31,3.80300
1961-08-01,3.59400
1961-08-02,3.48300
1961-08-03,3.40400
1961-08-04,3.32900
1961-08-05,3.93500
1961-08-06,4.81600
1961-08-07,5.62100
1961-08-08,4.81000
1961-08-09,3.89000
1961-08-10,4.26500
1961-08-11,4.77900
1961-08-12,5.51000
1961-08-13,7.21500
1961-08-14,7.90000
1961-08-15,7.90000
1961-08-16,7.39600
1961-08-17,6.62900
1961-08-18,6.07100
1961-08-19,5.73900
1961-08-20,5.55100
1961-08-21,5.40800
1961-08-22,5.22600
1961-08-23,5.06100
1961-08-24,5.01800
1961-08-25,4.94100
1961-08-26,4.85700
1961-08-27,4.75600
1961-08-28,4.64900
1961-08-29,4.63400
1961-08-30,4.53700
1961-08-31,4.41700
1961-09-01,4.33500
1961-09-02,4.28500
1961-09-03,4.23700
1961-09-04,4.13300
1961-09-05,4.03000
1961-09-06,4.03900
1961-09-07,4.00000
1961-09-08,4.26100
1961-09-09,4.39600
1961-09-10,4.47100
1961-09-11,9.38300
1961-09-12,11.88400
1961-09-13,7.35200
1961-09-14,5.31400
1961-09-15,4.77400
1961-09-16,4.71200
1961-09-17,4.66800
1961-09-18,4.44200
1961-09-19,4.25300
1961-09-20,4.24100
1961-09-21,4.44600
1961-09-22,4.44000
1961-09-23,4.21900
1961-09-24,4.03300
1961-09-25,3.96300
1961-09-26,3.90800
1961-09-27,3.83700
1961-09-28,3.84600
1961-09-29,3.84600
1961-09-30,3.81900
1961-10-01,3.77200
1961-10-02,3.69900
1961-10-03,3.62300
1961-10-04,3.58600
1961-10-05,3.67700
1961-10-06,8.61700
1961-10-07,32.72000
1961-10-08,15.75500
1961-10-09,11.13800
1961-10-10,8.92400
1961-10-11,6.57900
1961-10-12,5.79400
1961-10-13,5.42700
1961-10-14,5.07600
1961-10-15,4.85600
1961-10-16,4.72900
1961-10-17,4.97100
1961-10-18,5.35900
1961-10-19,5.15000
1961-10-20,5.21500
1961-10-21,5.27400
1961-10-22,4.92200
1961-10-23,4.73600
1961-10-24,4.61900
1961-10-25,4.59200
1961-10-26,4.57900
1961-10-27,4.48300
1961-10-28,4.32500
1961-10-29,4.21300
1961-10-30,4.26200
1961-10-31,4.21800
1961-11-01,4.17600
1961-11-02,4.07800
1961-11-03,4.04500
1961-11-04,4.06600
1961-11-05,4.07200
1961-11-06,3.95900
1961-11-07,3.87000
1961-11-08,3.79900
1961-11-09,3.74800
1961-11-10,3.82100
1961-11-11,4.07900
1961-11-12,4.24800
1961-11-13,4.19000
1961-11-14,4.04100
1961-11-15,3.98800
1961-11-16,4.53300
1961-11-17,4.53800
1961-11-18,5.17800
1961-11-19,5.22000
1961-11-20,5.09200
1961-11-21,5.08700
1961-11-22,5.73600
1961-11-23,5.76600
1961-11-24,7.45600
1961-11-25,7.76200
1961-11-26,14.33400
1961-11-27,10.45800
1961-11-28,6.67000
1961-11-29,5.60000
1961-11-30,5.16500
1961-12-01,4.92200
1961-12-02,4.70100
1961-12-03,4.45400
1961-12-04,4.32500
1961-12-05,4.19200
1961-12-06,4.06300
1961-12-07,3.76500
1961-12-08,3.54600
1961-12-09,3.38000
1961-12-10,3.25700
1961-12-11,3.30700
1961-12-12,4.04500
1961-12-13,8.47000
1961-12-14,14.56300
1961-12-15,24.40600
1961-12-16,17.29800
1961-12-17,12.17200
1961-12-18,9.91600
1961-12-19,36.98900
1961-12-20,71.53400
1961-12-21,45.80800
1961-12-22,13.87500
1961-12-23,10.33900
1961-12-24,8.78200
1961-12-25,7.81700
1961-12-26,7.25800
1961-12-27,6.78600
1961-12-28,6.39800
1961-12-29,6.12300
1961-12-30,5.94300
1961-12-31,5.72600
1962-01-01,5.60800
1962-01-02,7.07000
1962-01-03,8.22900
1962-01-04,6.85200
1962-01-05,40.82700
1962-01-06,167.85600
1962-01-07,224.88000
1962-01-08,224.09300
1962-01-09,143.25400
1962-01-10,144.79401
1962-01-11,70.41000
1962-01-12,26.09200
1962-01-13,21.43000
1962-01-14,56.07500
1962-01-15,261.76898
1962-01-16,212.12601
1962-01-17,65.40500
1962-01-18,33.84000
1962-01-19,25.41700
1962-01-20,21.70700
1962-01-21,18.86500
1962-01-22,16.56400
1962-01-23,14.91100
1962-01-24,13.89900
1962-01-25,12.78700
1962-01-26,12.13400
1962-01-27,10.82300
1962-01-28,13.44700
1962-01-29,11.75400
1962-01-30,9.22500
1962-01-31,8.21300
1962-02-01,7.62700
1962-02-02,7.21100
1962-02-03,6.86300
1962-02-04,6.50000
1962-02-05,7.03800
1962-02-06,7.27100
1962-02-07,13.35000
1962-02-08,13.28100
1962-02-09,8.43400
1962-02-10,6.39300
1962-02-11,6.70800
1962-02-12,6.77800
1962-02-13,6.01600
1962-02-14,5.44000
1962-02-15,5.08100
1962-02-16,4.71600
1962-02-17,4.35400
1962-02-18,4.10900
1962-02-19,4.01000
1962-02-20,3.83700
1962-02-21,3.66900
1962-02-22,3.45500
1962-02-23,3.33200
1962-02-24,3.25200
1962-02-25,2.99200
1962-02-26,2.96100
1962-02-27,2.89900
1962-02-28,3.12900
1962-03-01,3.16100
1962-03-02,2.96700
1962-03-03,2.76000
1962-03-04,3.42000
1962-03-05,3.41900
1962-03-06,3.60800
1962-03-07,4.24300
1962-03-08,4.54800
1962-03-09,6.67300
1962-03-10,12.86100
1962-03-11,12.39800
1962-03-12,12.30000
1962-03-13,24.40600
1962-03-14,18.98100
1962-03-15,15.79500
1962-03-16,17.00000
1962-03-17,27.17000
1962-03-18,26.53500
1962-03-19,14.24700
1962-03-20,11.28300
1962-03-21,9.95900
1962-03-22,9.17700
1962-03-23,8.43800
1962-03-24,8.00800
1962-03-25,7.83100
1962-03-26,7.80700
1962-03-27,7.06500
1962-03-28,7.37900
1962-03-29,8.50700
1962-03-30,7.19100
1962-03-31,6.92400
1962-04-01,6.44700
1962-04-02,8.96700
1962-04-03,9.01400
1962-04-04,13.11100
1962-04-05,19.40700
1962-04-06,52.39400
1962-04-07,267.02499
1962-04-08,231.50500
1962-04-09,59.61300
1962-04-10,17.83900
1962-04-11,14.60300
1962-04-12,12.87700
1962-04-13,32.77900
1962-04-14,32.32200
1962-04-15,16.68700
1962-04-16,13.50400
1962-04-17,11.86900
1962-04-18,
1962-04-19,
1962-04-20,
1962-04-21,
1962-04-22,
1962-04-23,
1962-04-24,
1962-04-25,
1962-04-26,
1962-04-27,
1962-04-28,
1962-04-29,
1962-04-30,
1962-05-01,
1962-05-02,
1962-05-03,
1962-05-04,
1962-05-05,
1962-05-06,
1962-05-07,
1962-05-08,
1962-05-09,
1962-05-10,
1962-05-11,
1962-05-12,
1962-05-13,
1962-05-14,
1962-05-15,
1962-05-16,
1962-05-17,
1962-05-18,
1962-05-19,
1962-05-20,
1962-05-21,
1962-05-22,
1962-05-23,
1962-05-24,
1962-05-25,
1962-05-26,
1962-05-27,
1962-05-28,
1962-05-29,
1962-05-30,
1962-05-31,
1962-06-01,
1962-06-02,
1962-06-03,
1962-06-04,
1962-06-05,
1962-06-06,
1962-06-07,5.97700
1962-06-08,5.96200
1962-06-09,5.80700
1962-06-10,5.65500
1962-06-11,5.46200
1962-06-12,5.26200
1962-06-13,5.05000
1962-06-14,4.89200
1962-06-15,4.70800
1962-06-16,4.49200
1962-06-17,4.30800
1962-06-18,4.13600
1962-06-19,3.97000
1962-06-20,3.76100
1962-06-21,3.59800
1962-06-22,3.36900
1962-06-23,3.17000
1962-06-24,2.93600
1962-06-25,2.77900
1962-06-26,2.66200
1962-06-27,3.27800
1962-06-28,5.13700
1962-06-29,4.59900
1962-06-30,3.33000
1962-07-01,2.56300
1962-07-02,2.35200
1962-07-03,2.14100
1962-07-04,1.97200
1962-07-05,2.14000
1962-07-06,3.03600
1962-07-07,7.72700
1962-07-08,30.05900
1962-07-09,96.06200
1962-07-10,540.32001
1962-07-11,301.82401
1962-07-12,162.59399
1962-07-13,52.84800
1962-07-14,20.75800
1962-07-15,16.46800
1962-07-16,14.29400
1962-07-17,12.94000
1962-07-18,12.19000
1962-07-19,11.60400
1962-07-20,10.70400
1962-07-21,10.05700
1962-07-22,9.54600
1962-07-23,9.04500
1962-07-24,8.52300
1962-07-25,8.15200
1962-07-26,7.79600
1962-07-27,7.35700
1962-07-28,6.85100
1962-07-29,6.55100
1962-07-30,6.21600
1962-07-31,5.92400
1962-08-01,5.66900
1962-08-02,5.43700
1962-08-03,5.11700
1962-08-04,4.92400
1962-08-05,5.06300
1962-08-06,22.38200
1962-08-07,22.36300
1962-08-08,6.69300
1962-08-09,5.11300
1962-08-10,4.54100
1962-08-11,4.26200
1962-08-12,11.35200
1962-08-13,52.45100
1962-08-14,65.23900
1962-08-15,29.32500
1962-08-16,14.40700
1962-08-17,10.95600
1962-08-18,9.42100
1962-08-19,8.62400
1962-08-20,8.11400
1962-08-21,7.93500
1962-08-22,7.20900
1962-08-23,6.75100
1962-08-24,6.43000
1962-08-25,6.23400
1962-08-26,5.98100
1962-08-27,5.66100
1962-08-28,5.40800
1962-08-29,5.16000
1962-08-30,4.98300
1962-08-31,4.72500
1962-09-01,4.70500
1962-09-02,4.68000
1962-09-03,4.44200
1962-09-04,4.27400
1962-09-05,4.09100
1962-09-06,3.96700
1962-09-07,3.75300
1962-09-08,3.53700
1962-09-09,3.41700
1962-09-10,3.32300
1962-09-11,3.24400
1962-09-12,3.38000
1962-09-13,3.30100
1962-09-14,3.02400
1962-09-15,2.80700
1962-09-16,2.76600
1962-09-17,2.72800
1962-09-18,2.59000
1962-09-19,2.56100
1962-09-20,2.51300
1962-09-21,2.50100
1962-09-22,2.91600
1962-09-23,2.56500
1962-09-24,2.30300
1962-09-25,2.14500
1962-09-26,2.18800
1962-09-27,2.17100
1962-09-28,2.00900
1962-09-29,1.89000
1962-09-30,1.77000
1962-10-01,1.69700
1962-10-02,1.62100
1962-10-03,1.61200
1962-10-04,1.55900
1962-10-05,1.53500
1962-10-06,1.52600
1962-10-07,1.51600
1962-10-08,1.45200
1962-10-09,1.34200
1962-10-10,1.28700
1962-10-11,1.24600
1962-10-12,1.19600
1962-10-13,1.15700
1962-10-14,1.13900
1962-10-15,1.22500
1962-10-16,1.54200
1962-10-17,1.61300
1962-10-18,1.59000
1962-10-19,1.43500
1962-10-20,1.31500
1962-10-21,1.28900
1962-10-22,1.24800
1962-10-23,1.14500
1962-10-24,1.06300
1962-10-25,0.99200
1962-10-26,0.92400
1962-10-27,0.89300
1962-10-28,0.86900
1962-10-29,0.85100
1962-10-30,0.82800
1962-10-31,0.80200
1962-11-01,0.79200
1962-11-02,0.78800
1962-11-03,0.76000
1962-11-04,0.74800
1962-11-05,0.72800
1962-11-06,0.70800
1962-11-07,0.68600
1962-11-08,0.77100
1962-11-09,0.86100
1962-11-10,0.88800
1962-11-11,0.88400
1962-11-12,0.88900
1962-11-13,1.10600
1962-11-14,1.09000
1962-11-15,0.93300
1962-11-16,0.85900
1962-11-17,0.80100
1962-11-18,0.77400
1962-11-19,0.71100
1962-11-20,0.73100
1962-11-21,0.59900
1962-11-22,0.58900
1962-11-23,0.58900
1962-11-24,0.58000
1962-11-25,0.56600
1962-11-26,0.55500
1962-11-27,0.55100
1962-11-28,0.52600
1962-11-29,0.51400
1962-11-30,0.51100
1962-12-01,0.51300
1962-12-02,0.51400
1962-12-03,0.51500
1962-12-04,0.51300
1962-12-05,0.50800
1962-12-06,0.71200
1962-12-07,1.01300
1962-12-08,0.93100
1962-12-09,0.73600
1962-12-10,0.72600
1962-12-11,0.77800
1962-12-12,0.75900
1962-12-13,0.66400
1962-12-14,0.54700
1962-12-15,0.62100
1962-12-16,1.11400
1962-12-17,1.07100
1962-12-18,0.73000
1962-12-19,0.65600
1962-12-20,0.62200
1962-12-21,0.58000
1962-12-22,0.63900
1962-12-23,18.72000
1962-12-24,30.60700
1962-12-25,12.64900
1962-12-26,29.71000
1962-12-27,28.75800
1962-12-28,21.94000
1962-12-29,22.65600
1962-12-30,13.52400
1962-12-31,13.66600
1963-01-01,55.75400
1963-01-02,66.00400
1963-01-03,50.56700
1963-01-04,18.96000
1963-01-05,16.00500
1963-01-06,12.47000
1963-01-07,10.58100
1963-01-08,12.58300
1963-01-09,39.27500
1963-01-10,28.34300
1963-01-11,25.58200
1963-01-12,19.05600
1963-01-13,15.91800
1963-01-14,13.57900
1963-01-15,12.92800
1963-01-16,12.66900
1963-01-17,12.55400
1963-01-18,12.58100
1963-01-19,12.52600
1963-01-20,10.82800
1963-01-21,9.74900
1963-01-22,9.07500
1963-01-23,8.60600
1963-01-24,8.02500
1963-01-25,7.64300
1963-01-26,7.31300
1963-01-27,6.91600
1963-01-28,6.59000
1963-01-29,6.14300
1963-01-30,5.73800
1963-01-31,5.37300
1963-02-01,5.36900
1963-02-02,5.70300
1963-02-03,5.75100
1963-02-04,8.03100
1963-02-05,8.21600
1963-02-06,8.69300
1963-02-07,7.86200
1963-02-08,6.48300
1963-02-09,5.36300
1963-02-10,4.76300
1963-02-11,4.34900
1963-02-12,4.11100
1963-02-13,4.07000
1963-02-14,4.05100
1963-02-15,3.91800
1963-02-16,7.58800
1963-02-17,28.57000
1963-02-18,15.55100
1963-02-19,11.70600
1963-02-20,8.42600
1963-02-21,7.20300
1963-02-22,6.48000
1963-02-23,5.48800
1963-02-24,4.97800
1963-02-25,4.52300
1963-02-26,4.22300
1963-02-27,4.06900
1963-02-28,3.81000
1963-03-01,3.79000
1963-03-02,3.69600
1963-03-03,5.15200
1963-03-04,5.18500
1963-03-05,5.71700
1963-03-06,5.66500
1963-03-07,5.24400
1963-03-08,7.00800
1963-03-09,7.76900
1963-03-10,7.72500
1963-03-11,6.56300
1963-03-12,5.54800
1963-03-13,5.02600
1963-03-14,10.27300
1963-03-15,26.05700
1963-03-16,28.82200
1963-03-17,73.40000
1963-03-18,94.14700
1963-03-19,51.47200
1963-03-20,25.38500
1963-03-21,18.02700
1963-03-22,14.27400
1963-03-23,12.91500
1963-03-24,12.06600
1963-03-25,12.15300
1963-03-26,12.14900
1963-03-27,14.77900
1963-03-28,45.45200
1963-03-29,44.45400
1963-03-30,20.44000
1963-03-31,21.84100
1963-04-01,18.35500
1963-04-02,15.33300
1963-04-03,14.69400
1963-04-04,13.94600
1963-04-05,12.94000
1963-04-06,12.35900
1963-04-07,11.64100
1963-04-08,10.91200
1963-04-09,10.47900
1963-04-10,9.99300
1963-04-11,9.51000
1963-04-12,9.14300
1963-04-13,8.85000
1963-04-14,8.51600
1963-04-15,9.43600
1963-04-16,9.32400
1963-04-17,8.34700
1963-04-18,7.48500
1963-04-19,7.20100
1963-04-20,7.02300
1963-04-21,6.89500
1963-04-22,6.57800
1963-04-23,6.27000
1963-04-24,10.17200
1963-04-25,14.92400
1963-04-26,69.30400
1963-04-27,154.67801
1963-04-28,196.02899
1963-04-29,130.65799
1963-04-30,31.86800
1963-05-01,18.44100
1963-05-02,16.64700
1963-05-03,14.14600
1963-05-04,13.19000
1963-05-05,15.28400
1963-05-06,105.53800
1963-05-07,314.36700
1963-05-08,378.79001
1963-05-09,250.41299
1963-05-10,79.40700
1963-05-11,34.72900
1963-05-12,25.54000
1963-05-13,22.56100
1963-05-14,20.23400
1963-05-15,18.90800
1963-05-16,17.30300
1963-05-17,15.38900
1963-05-18,14.22400
1963-05-19,13.28600
1963-05-20,25.58200
1963-05-21,25.02500
1963-05-22,13.58600
1963-05-23,11.64900
1963-05-24,10.85600
1963-05-25,10.21800
1963-05-26,9.70000
1963-05-27,9.26000
1963-05-28,8.77800
1963-05-29,8.36500
1963-05-30,7.95300
1963-05-31,7.73100
1963-06-01,7.38900
1963-06-02,6.94400
1963-06-03,6.65700
1963-06-04,6.32600
1963-06-05,6.05500
1963-06-06,5.79200
1963-06-07,5.44200
1963-06-08,5.23400
1963-06-09,5.03900
1963-06-10,4.81400
1963-06-11,4.66100
1963-06-12,4.53600
1963-06-13,5.70600
1963-06-14,47.97300
1963-06-15,48.60900
1963-06-16,12.81100
1963-06-17,7.50700
1963-06-18,6.42700
1963-06-19,5.83300
1963-06-20,5.42100
1963-06-21,5.12900
1963-06-22,6.51700
1963-06-23,7.15300
1963-06-24,6.57900
1963-06-25,5.77300
1963-06-26,5.20800
1963-06-27,19.60400
1963-06-28,18.99900
1963-06-29,20.59500
1963-06-30,23.96100
1963-07-01,12.21400
1963-07-02,9.62400
1963-07-03,8.78500
1963-07-04,8.21200
1963-07-05,7.77900
1963-07-06,7.50700
1963-07-07,7.28100
1963-07-08,7.01400
1963-07-09,6.78900
1963-07-10,6.57200
1963-07-11,6.38000
1963-07-12,6.19700
1963-07-13,6.00900
1963-07-14,5.75300
1963-07-15,5.61800
1963-07-16,5.36000
1963-07-17,5.22600
1963-07-18,5.01700
1963-07-19,4.80200
1963-07-20,4.62400
1963-07-21,4.49000
1963-07-22,4.32800
1963-07-23,4.14500
1963-07-24,3.99400
1963-07-25,3.82900
1963-07-26,3.92700
1963-07-27,3.88100
1963-07-28,3.63200
1963-07-29,3.44300
1963-07-30,3.32400
1963-07-31,3.13200
1963-08-01,3.00100
1963-08-02,2.93600
1963-08-03,2.84000
1963-08-04,2.75900
1963-08-05,2.66700
1963-08-06,2.61400
1963-08-07,2.57900
1963-08-08,2.52200
1963-08-09,2.59600
1963-08-10,6.86000
1963-08-11,6.86500
1963-08-12,7.69300
1963-08-13,5.76100
1963-08-14,3.82100
1963-08-15,3.27300
1963-08-16,3.85300
1963-08-17,3.24900
1963-08-18,2.82200
1963-08-19,2.67300
1963-08-20,2.57400
1963-08-21,2.51900
1963-08-22,2.45800
1963-08-23,2.41100
1963-08-24,2.34600
1963-08-25,2.30900
1963-08-26,2.30900
1963-08-27,2.19900
1963-08-28,2.29500
1963-08-29,5.95400
1963-08-30,5.83000
1963-08-31,3.82100
1963-09-01,2.75000
1963-09-02,2.44200
1963-09-03,2.33700
1963-09-04,2.30400
1963-09-05,2.24000
1963-09-06,2.15700
1963-09-07,2.09200
1963-09-08,2.02900
1963-09-09,2.08600
1963-09-10,2.08800
1963-09-11,2.01600
1963-09-12,1.97700
1963-09-13,1.93000
1963-09-14,1.84800
1963-09-15,1.84300
1963-09-16,1.86500
1963-09-17,1.91000
1963-09-18,1.81200
1963-09-19,1.73100
1963-09-20,1.69000
1963-09-21,1.66300
1963-09-22,1.67300
1963-09-23,1.67200
1963-09-24,1.65800
1963-09-25,1.63500
1963-09-26,1.72500
1963-09-27,2.11900
1963-09-28,2.17200
1963-09-29,2.13500
1963-09-30,2.04700
1963-10-01,1.90000
1963-10-02,1.82500
1963-10-03,1.66000
1963-10-04,1.61300
1963-10-05,1.61700
1963-10-06,1.72600
1963-10-07,2.00300
1963-10-08,2.14400
1963-10-09,2.15100
1963-10-10,2.12500
1963-10-11,2.09800
1963-10-12,1.96100
1963-10-13,1.83100
1963-10-14,1.69500
1963-10-15,1.66500
1963-10-16,1.74200
1963-10-17,1.84100
1963-10-18,1.84000
1963-10-19,1.79800
1963-10-20,1.71900
1963-10-21,1.58800
1963-10-22,1.52500
1963-10-23,1.56600
1963-10-24,1.72100
1963-10-25,1.73100
1963-10-26,1.68800
1963-10-27,1.57800
1963-10-28,1.53400
1963-10-29,1.44800
1963-10-30,1.40800
1963-10-31,1.44800
1963-11-01,1.57000
1963-11-02,1.94400
1963-11-03,1.98800
1963-11-04,0.95100
1963-11-05,0.87600
1963-11-06,0.96100
1963-11-07,1.00400
1963-11-08,1.00700
1963-11-09,0.92600
1963-11-10,0.93600
1963-11-11,0.93900
1963-11-12,0.87700
1963-11-13,0.85500
1963-11-14,0.81400
1963-11-15,0.79000
1963-11-16,5.15600
1963-11-17,30.66300
1963-11-18,23.53400
1963-11-19,7.46900
1963-11-20,3.96500
1963-11-21,2.62900
1963-11-22,1.96000
1963-11-23,1.54000
1963-11-24,1.28500
1963-11-25,2.98300
1963-11-26,17.22400
1963-11-27,14.96500
1963-11-28,5.91100
1963-11-29,4.47200
1963-11-30,3.48200
1963-12-01,2.76400
1963-12-02,2.70000
1963-12-03,2.51500
1963-12-04,2.30400
1963-12-05,2.10000
1963-12-06,1.87500
1963-12-07,1.66400
1963-12-08,1.51100
1963-12-09,26.72300
1963-12-10,54.48800
1963-12-11,36.78500
1963-12-12,10.47500
1963-12-13,7.81300
1963-12-14,9.71300
1963-12-15,10.22600
1963-12-16,6.81000
1963-12-17,5.96200
1963-12-18,5.53900
1963-12-19,5.48700
1963-12-20,5.12100
1963-12-21,4.66500
1963-12-22,4.26700
1963-12-23,3.94700
1963-12-24,3.71800
1963-12-25,3.47100
1963-12-26,3.23600
