# --------------------------------------------------
# nrow : 16843
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203012.
# time_generated : 2025-11-03 10:08:26
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1980-01-16,0.12382,0.14238
1980-01-17,0.11031,0.11604
1980-01-18,0.09612,0.10111
1980-01-19,0.19300,0.09168
1980-01-20,0.19326,0.14426
1980-01-21,0.25606,0.24035
1980-01-22,0.25809,0.23703
1980-01-23,0.14817,0.17144
1980-01-24,0.10546,0.12266
1980-01-25,0.10073,0.10147
1980-01-26,0.09016,0.09236
1980-01-27,0.09016,0.09016
1980-01-28,0.09016,0.09016
1980-01-29,0.18200,0.09016
1980-01-30,0.21014,0.14644
1980-01-31,0.18745,0.20704
1980-02-01,0.14012,0.16161
1980-02-02,0.11528,0.12163
1980-02-03,0.09919,0.10488
1980-02-04,0.10100,0.09919
1980-02-05,0.11865,0.10480
1980-02-06,0.17142,0.14433
1980-02-07,0.27914,0.21169
1980-02-08,0.42921,0.32367
1980-02-09,0.63740,0.49979
1980-02-10,0.18199,0.22539
1980-02-11,0.17354,0.17407
1980-02-12,0.15126,0.15534
1980-02-13,0.14707,0.15006
1980-02-14,0.12674,0.13550
1980-02-15,0.11398,0.11965
1980-02-16,0.09571,0.10205
1980-02-17,,0.09501
1980-02-18,0.10578,0.10380
1980-02-19,0.10478,0.10506
1980-02-20,0.10420,0.10449
1980-02-21,0.09426,0.10204
1980-02-22,0.08709,0.09097
1980-02-23,0.08200,0.08255
1980-02-24,0.08034,0.07681
1980-02-25,0.08034,0.07740
1980-02-26,0.08600,0.08421
1980-02-27,0.08699,0.08649
1980-02-28,4.04762,1.22911
1980-02-29,0.60884,1.37581
1980-03-01,0.31351,0.41104
1980-03-02,0.26300,0.27521
1980-03-03,0.23612,0.21299
1980-03-04,0.16566,0.18377
1980-03-05,0.14353,0.15358
1980-03-06,0.13133,0.13998
1980-03-07,0.12800,0.12782
1980-03-08,0.12859,0.12819
1980-03-09,0.12940,0.12899
1980-03-10,0.13987,0.13777
1980-03-11,0.14118,0.14052
1980-03-12,0.14826,0.14734
1980-03-13,0.15804,0.14940
1980-03-14,0.18168,0.17000
1980-03-15,0.20168,0.19554
1980-03-16,0.15378,0.17314
1980-03-17,0.14400,0.14434
1980-03-18,0.14122,0.13344
1980-03-19,0.12044,0.12431
1980-03-20,0.11059,0.11582
1980-03-21,0.10983,0.10984
1980-03-22,0.10600,0.10543
1980-03-23,0.10578,0.10505
1980-03-24,0.10100,0.10030
1980-03-25,0.10130,0.10093
1980-03-26,0.10183,0.10065
1980-03-27,0.09611,0.09611
1980-03-28,0.09243,0.09456
1980-03-29,0.08800,0.08852
1980-03-30,0.08830,0.08793
1980-03-31,0.08885,0.08794
1980-04-01,0.07705,0.08110
1980-04-02,0.07476,0.07554
1980-04-03,,
1980-04-04,,
1980-04-05,,
1980-04-06,,
1980-04-07,,
1980-04-08,0.07100,0.07167
1980-04-09,0.06700,0.06670
1980-04-10,0.06712,0.06696
1980-04-11,0.06744,0.06728
1980-04-12,0.06778,0.06760
1980-04-13,0.08537,0.07544
1980-04-14,0.09062,0.08567
1980-04-15,0.09611,0.09222
1980-04-16,0.11826,0.11035
1980-04-17,0.12488,0.12336
1980-04-18,0.13176,0.12691
1980-04-19,0.14152,0.13115
1980-04-20,0.17894,0.16402
1980-04-21,0.24618,0.22056
1980-04-22,0.19293,0.20929
1980-04-23,0.17100,0.17773
1980-04-24,0.16566,0.15624
1980-04-25,0.13650,0.14368
1980-04-26,0.13700,0.13650
1980-04-27,0.15713,0.13830
1980-04-28,0.17354,0.17061
1980-04-29,0.16826,0.16846
1980-04-30,0.16800,0.16826
1980-05-01,0.17623,0.16920
1980-05-02,0.24600,0.17623
1980-05-03,0.31027,0.23844
1980-05-04,0.51661,0.42311
1980-05-05,1.49742,0.54132
1980-05-06,21.03600,10.74422
1980-05-07,27.48725,19.08582
1980-05-08,18.09500,4.10552
1980-05-09,44.01220,21.05927
1980-05-10,12.62700,16.86718
1980-05-11,7.97347,5.18459
1980-05-12,2.51939,2.84439
1980-05-13,2.23100,2.31619
1980-05-14,6.44086,2.87006
1980-05-15,3.03300,3.62840
1980-05-16,2.82825,2.65292
1980-05-17,2.85443,2.65722
1980-05-18,2.12843,2.22727
1980-05-19,2.01815,2.07639
1980-05-20,1.86353,1.92624
1980-05-21,1.77884,1.83080
1980-05-22,1.66269,1.72416
1980-05-23,1.66700,1.64691
1980-05-24,1.66978,1.66255
1980-05-25,1.67487,1.64535
1980-05-26,1.48227,1.48978
1980-05-27,1.43600,1.44590
1980-05-28,1.46469,1.43807
1980-05-29,1.80013,1.58818
1980-05-30,1.37738,1.61795
1980-05-31,1.20766,1.28456
1980-06-01,1.12000,1.17780
1980-06-02,1.06861,1.09450
1980-06-03,1.02453,1.04253
1980-06-04,0.96168,0.97517
1980-06-05,0.92464,0.93700
1980-06-06,0.86251,0.89163
1980-06-07,0.86251,0.86251
1980-06-08,0.82769,0.84638
1980-06-09,0.80948,0.81251
1980-06-10,0.78712,0.78935
1980-06-11,0.77174,0.78131
1980-06-12,0.72559,0.75336
1980-06-13,0.69804,0.70623
1980-06-14,0.68488,0.69670
1980-06-15,0.74200,0.66269
1980-06-16,0.87204,0.73883
1980-06-17,2.41953,1.66624
1980-06-18,3.69155,2.15256
1980-06-19,0.84714,0.96253
1980-06-20,0.88900,0.81986
1980-06-21,7.85052,2.25387
1980-06-22,1.37155,1.87508
1980-06-23,1.31600,1.31605
1980-06-24,1.29731,1.26167
1980-06-25,1.17900,1.14922
1980-06-26,1.17911,1.09671
1980-06-27,1.04353,1.06713
1980-06-28,1.01929,1.03112
1980-06-29,0.97273,0.99523
1980-06-30,0.93355,0.94774
1980-07-01,0.89278,0.91289
1980-07-02,0.89278,0.89278
1980-07-03,0.84606,0.88856
1980-07-04,0.84447,0.84050
1980-07-05,0.80560,0.82177
1980-07-06,0.78300,0.78898
1980-07-07,0.81700,0.79302
1980-07-08,0.82100,0.80153
1980-07-09,0.76799,0.76799
1980-07-10,0.74251,0.75782
1980-07-11,0.71700,0.71420
1980-07-12,0.69600,0.69640
1980-07-13,0.69600,0.69640
1980-07-14,0.69600,0.69640
1980-07-15,0.69600,0.69640
1980-07-16,0.67584,0.67802
1980-07-17,0.67584,0.67584
1980-07-18,0.63741,0.66476
1980-07-19,0.69640,0.62845
1980-07-20,0.59780,0.62069
1980-07-21,0.58389,0.59666
1980-07-22,0.57931,0.57943
1980-07-23,0.56719,0.57035
1980-07-24,0.64900,0.56719
1980-07-25,0.68265,0.62141
1980-07-26,0.66900,0.63997
1980-07-27,0.79799,0.66416
1980-07-28,0.85240,0.83082
1980-07-29,0.79041,0.76469
1980-07-30,0.62200,0.64743
1980-07-31,0.73271,0.60795
1980-08-01,1.84858,1.26622
1980-08-02,0.82877,1.09872
1980-08-03,0.66910,0.73942
1980-08-04,0.64910,0.65557
1980-08-05,0.64900,0.60384
1980-08-06,0.64910,0.63443
1980-08-07,0.55102,0.57147
1980-08-08,0.53516,0.53741
1980-08-09,0.51400,0.51601
1980-08-10,0.50435,0.49285
1980-08-11,0.47472,0.47589
1980-08-12,0.45090,0.46547
1980-08-13,0.45090,0.45090
1980-08-14,0.47000,0.45090
1980-08-15,0.49208,0.46619
1980-08-16,0.56176,0.51477
1980-08-17,0.41100,0.42347
1980-08-18,0.41890,0.39110
1980-08-19,0.51961,0.46209
1980-08-20,0.53516,0.52853
1980-08-21,0.47957,0.51351
1980-08-22,0.45560,0.46463
1980-08-23,0.41890,0.43969
1980-08-24,0.41005,0.41564
1980-08-25,0.39700,0.40068
1980-08-26,0.42338,0.39903
1980-08-27,0.46409,0.44834
1980-08-28,0.46509,0.43021
1980-08-29,0.38600,0.38204
1980-08-30,0.38817,0.38610
1980-08-31,0.40566,0.38917
1980-09-01,0.37520,0.37351
1980-09-02,0.37860,0.37690
1980-09-03,0.37999,0.37336
1980-09-04,0.35942,0.36058
1980-09-05,0.35141,0.35631
1980-09-06,0.34351,0.34560
1980-09-07,0.34400,0.34271
1980-09-08,0.33892,0.33736
1980-09-09,0.33961,0.32858
1980-09-10,0.31900,0.31900
1980-09-11,0.30922,0.31120
1980-09-12,0.30922,0.30922
1980-09-13,0.31600,0.30922
1980-09-14,0.31572,0.31375
1980-09-15,0.32562,0.32284
1980-09-16,0.31572,0.31992
1980-09-17,0.31600,0.31571
1980-09-18,0.31572,0.30781
1980-09-19,0.31362,0.31463
1980-09-20,0.26013,0.30440
1980-09-21,0.27200,0.19051
1980-09-22,0.27192,0.25977
1980-09-23,0.27794,0.27263
1980-09-24,0.27794,0.27794
1980-09-25,0.28400,0.27794
1980-09-26,0.28403,0.28348
1980-09-27,0.28403,0.28403
1980-09-28,0.27492,0.27833
1980-09-29,0.27500,0.27060
1980-09-30,0.27492,0.27036
1980-10-01,0.24582,0.25160
1980-10-02,0.24582,0.24582
1980-10-03,0.24600,0.24525
1980-10-04,0.23914,0.23831
1980-10-05,0.25435,0.24236
1980-10-06,0.27794,0.26653
1980-10-07,0.28711,0.28383
1980-10-08,0.26300,0.25985
1980-10-09,0.26304,0.25642
1980-10-10,0.25722,0.25079
1980-10-11,0.26300,0.24865
1980-10-12,0.26304,0.24699
1980-10-13,0.23201,0.23505
1980-10-14,0.23700,0.22562
1980-10-15,0.24582,0.23318
1980-10-16,0.26304,0.25735
1980-10-17,0.24302,0.25429
1980-10-18,0.25700,0.23388
1980-10-19,0.28410,0.25411
1980-10-20,0.30280,0.29894
1980-10-21,0.24285,0.26310
1980-10-22,0.22080,0.22826
1980-10-23,0.21000,0.21142
1980-10-24,0.21024,0.20964
1980-10-25,0.21090,0.20788
1980-10-26,3.12316,0.69925
1980-10-27,11.84875,6.51534
1980-10-28,0.80936,1.31957
1980-10-29,0.57300,0.61127
1980-10-30,0.53516,0.50227
1980-10-31,0.37760,0.43009
1980-11-01,0.33233,0.35127
1980-11-02,0.30922,0.31941
1980-11-03,0.28097,0.29925
1980-11-04,0.28097,0.28097
1980-11-05,0.27192,0.27591
1980-11-06,0.27192,0.27192
1980-11-07,0.30300,0.27028
1980-11-08,0.30280,0.29111
1980-11-09,0.29600,0.28034
1980-11-10,0.29647,0.29031
1980-11-11,5.97272,2.36345
1980-11-12,0.67675,1.36964
1980-11-13,0.43584,0.51574
1980-11-14,0.36756,0.39206
1980-11-15,0.35300,0.35370
1980-11-16,0.37816,0.33583
1980-11-17,0.38843,0.35376
1980-11-18,0.29096,0.30398
1980-11-19,0.27192,0.28256
1980-11-20,0.30900,0.27192
1980-11-21,0.33946,0.29787
1980-11-22,0.34744,0.32531
1980-11-23,0.28403,0.28844
1980-11-24,0.27700,0.27807
1980-11-25,0.27763,0.27678
1980-11-26,0.46428,0.32604
1980-11-27,1.45556,1.04400
1980-11-28,0.42319,0.58175
1980-11-29,0.33961,0.37337
1980-11-30,0.32900,0.32749
1980-12-01,0.33233,0.31396
1980-12-02,0.31572,0.32462
1980-12-03,0.33600,0.31572
1980-12-04,0.34838,0.33058
1980-12-05,0.42338,0.37611
1980-12-06,53.89309,11.41632
1980-12-07,2.14465,4.70174
1980-12-08,1.17247,1.56748
1980-12-09,0.93486,1.01992
1980-12-10,0.82549,0.86502
1980-12-11,0.72446,0.76558
1980-12-12,0.68931,0.70811
1980-12-13,0.58500,0.59090
1980-12-14,0.55102,0.53506
1980-12-15,0.60405,0.55924
1980-12-16,0.66238,0.62506
1980-12-17,0.55071,0.62843
1980-12-18,0.48796,0.52314
1980-12-19,0.45725,0.46751
1980-12-20,0.44624,0.44991
1980-12-21,0.44624,0.44624
1980-12-22,0.41890,0.42786
1980-12-23,0.40566,0.41193
1980-12-24,0.39674,0.40375
1980-12-25,0.39499,0.39587
1980-12-26,0.39324,0.39411
1980-12-27,0.38800,0.38266
1980-12-28,0.38843,0.38772
1980-12-29,0.37581,0.37831
1980-12-30,0.77900,0.36584
1980-12-31,1.20826,0.64758
1981-01-01,3.12405,2.49913
1981-01-02,0.93421,1.30779
1981-01-03,0.64253,0.74921
1981-01-04,0.55638,0.58593
1981-01-05,0.54925,0.55618
1981-01-06,0.50940,0.52264
1981-01-07,0.50940,0.50940
1981-01-08,0.50400,0.50157
1981-01-09,0.53516,0.50624
1981-01-10,0.51449,0.53041
1981-01-11,0.46969,0.48541
1981-01-12,0.44624,0.45041
1981-01-13,0.45100,0.42030
1981-01-14,0.46990,0.43479
1981-01-15,0.42500,0.43610
1981-01-16,0.41890,0.40762
1981-01-17,0.38400,0.39027
1981-01-18,0.39470,0.38490
1981-01-19,0.40566,0.40028
1981-01-20,0.35541,0.37344
1981-01-21,0.32562,0.34310
1981-01-22,0.32562,0.32562
1981-01-23,0.32168,0.32550
1981-01-24,0.29333,0.30442
1981-01-25,0.28097,0.28499
1981-01-26,0.28097,0.28097
1981-01-27,0.28097,0.28097
1981-01-28,0.27192,0.27731
1981-01-29,0.25728,0.26913
1981-01-30,0.25722,0.25722
1981-01-31,0.24800,0.24756
1981-02-01,0.25148,0.24791
1981-02-02,0.33900,0.25148
1981-02-03,1.19700,0.42075
1981-02-04,4.36527,2.67517
1981-02-05,2.04039,1.48950
1981-02-06,1.17000,1.17765
1981-02-07,1.32604,1.17182
1981-02-08,6.11940,3.19884
1981-02-09,2.56074,3.44560
1981-02-10,1.70000,2.07912
1981-02-11,1.40436,1.55660
1981-02-12,1.27600,1.30912
1981-02-13,1.28586,1.27322
1981-02-14,9.38502,3.22130
1981-02-15,16.98824,14.44270
1981-02-16,6.33650,8.62890
1981-02-17,3.60053,4.89414
1981-02-18,2.16899,2.85650
1981-02-19,1.43892,1.77652
1981-02-20,1.16157,1.27334
1981-02-21,1.04353,1.08358
1981-02-22,0.96700,0.97781
1981-02-23,0.92600,0.89457
1981-02-24,0.87647,0.85655
1981-02-25,0.85240,0.85240
1981-02-26,0.87600,0.85240
1981-02-27,0.94906,0.88034
1981-02-28,0.99542,0.98404
1981-03-01,0.99600,0.99542
1981-03-02,1.05622,1.00539
1981-03-03,1.13932,1.12384
1981-03-04,1.57972,1.33671
1981-03-05,2.75058,2.10561
1981-03-06,1.88600,2.02663
1981-03-07,1.80051,1.75672
1981-03-08,1.97446,1.90404
1981-03-09,1.63875,1.70184
1981-03-10,1.60500,1.60453
1981-03-11,1.60538,1.58169
1981-03-12,1.47637,1.50127
1981-03-13,1.37422,1.42734
1981-03-14,1.35400,1.35412
1981-03-15,1.35436,1.33573
1981-03-16,1.22370,1.25056
1981-03-17,1.22370,1.22370
1981-03-18,1.17032,1.18856
1981-03-19,1.11935,1.14034
1981-03-20,1.09311,1.10684
1981-03-21,1.07642,1.08666
1981-03-22,1.02765,1.05105
1981-03-23,1.02733,1.02733
1981-03-24,1.00622,1.01620
1981-03-25,0.95500,0.96031
1981-03-26,0.93303,0.93014
1981-03-27,1.11847,1.04035
1981-03-28,0.97192,1.03799
1981-03-29,0.88459,0.91796
1981-03-30,0.88500,0.85958
1981-03-31,0.88459,0.87074
1981-04-01,8.02300,0.83168
1981-04-02,15.35573,4.86020
1981-04-03,30.96049,15.26740
1981-04-04,2.24300,2.45757
1981-04-05,2.43593,1.90583
1981-04-06,13.44322,7.79612
1981-04-07,4.00003,4.24416
1981-04-08,3.40800,3.38236
1981-04-09,4.51690,2.96547
1981-04-10,5.68047,4.02115
1981-04-11,2.66156,2.84560
1981-04-12,2.38991,2.51302
1981-04-13,2.29339,2.32376
1981-04-14,2.19933,2.25360
1981-04-15,2.11900,2.14027
1981-04-16,2.11896,2.08473
1981-04-17,1.92051,1.97094
1981-04-18,1.83648,1.88260
1981-04-19,1.77679,1.80911
1981-04-20,1.71271,1.75569
1981-04-21,1.64998,1.67846
1981-04-22,1.56159,1.59446
1981-04-23,1.48685,1.53188
1981-04-24,1.41126,1.45094
1981-04-25,1.38400,1.38520
1981-04-26,1.40175,1.35681
1981-04-27,1.86073,1.63955
1981-04-28,1.20574,1.29344
1981-04-29,1.14420,1.18311
1981-04-30,1.14420,1.14420
1981-05-01,1.38700,1.13749
1981-05-02,1.89586,1.35378
1981-05-03,5.08505,2.80755
1981-05-04,1.49086,2.09981
1981-05-05,1.23904,1.35225
1981-05-06,1.17032,1.19297
1981-05-07,1.08475,1.11797
1981-05-08,1.02733,1.05896
1981-05-09,0.97192,0.98839
1981-05-10,0.97192,0.97192
1981-05-11,0.90928,0.94589
1981-05-12,0.89278,0.90133
1981-05-13,0.88600,0.88451
1981-05-14,0.89278,0.87715
1981-05-15,0.95242,0.90692
1981-05-16,0.99542,0.98876
1981-05-17,0.96589,0.96418
1981-05-18,0.98755,0.98591
1981-05-19,1.01884,0.95984
1981-05-20,1.27865,1.15410
1981-05-21,1.04600,1.03541
1981-05-22,1.14420,1.03963
1981-05-23,184.87390,68.16358
1981-05-24,5.84181,11.77698
1981-05-25,2.19889,3.63073
1981-05-26,1.39597,1.66637
1981-05-27,1.29731,1.33104
1981-05-28,1.23088,1.25506
1981-05-29,1.12310,1.17940
1981-05-30,1.11847,1.11858
1981-05-31,1.09311,1.09580
1981-06-01,1.08500,1.07899
1981-06-02,1.08475,1.07501
1981-06-03,0.99542,1.04554
1981-06-04,0.94115,0.95508
1981-06-05,0.92600,0.93101
1981-06-06,0.90101,0.90468
1981-06-07,0.86037,0.88403
1981-06-08,0.82100,0.83391
1981-06-09,0.82100,0.81647
1981-06-10,0.77542,0.78426
1981-06-11,0.77542,0.77542
1981-06-12,0.72855,0.75480
1981-06-13,0.70334,0.71304
1981-06-14,0.70334,0.70334
1981-06-15,0.68265,0.69878
1981-06-16,0.63601,0.66480
1981-06-17,0.68800,0.63263
1981-06-18,0.73641,0.66414
1981-06-19,0.75329,0.73725
1981-06-20,0.68337,0.69589
1981-06-21,0.70000,0.64209
1981-06-22,0.73877,0.67719
1981-06-23,0.59159,0.64859
1981-06-24,0.55638,0.56287
1981-06-25,0.54363,0.55358
1981-06-26,0.52476,0.52616
1981-06-27,0.50414,0.51748
1981-06-28,0.49600,0.49537
1981-06-29,0.49675,0.49611
1981-06-30,0.49802,0.49738
1981-07-01,0.49933,0.49866
1981-07-02,0.46990,0.48255
1981-07-03,0.44491,0.45748
1981-07-04,0.42338,0.43229
1981-07-05,0.41874,0.42325
1981-07-06,0.39294,0.40189
1981-07-07,0.37581,0.38637
1981-07-08,0.36600,0.36919
1981-07-09,0.36669,0.36561
1981-07-10,0.36756,0.35870
1981-07-11,0.34000,0.33800
1981-07-12,0.33007,0.32957
1981-07-13,0.33106,0.33057
1981-07-14,0.33206,0.33156
1981-07-15,,0.33977
1981-07-16,,
1981-07-17,,
1981-07-18,,
1981-07-19,,
1981-07-20,,
1981-07-21,,
1981-07-22,0.36756,0.34900
1981-07-23,0.34700,0.34922
1981-07-24,0.34744,0.34024
1981-07-25,0.29333,0.31481
1981-07-26,0.29333,0.28830
1981-07-27,0.27794,0.28535
1981-07-28,0.27200,0.27113
1981-07-29,0.27192,0.27072
1981-07-30,0.25800,0.25979
1981-07-31,0.25546,0.25503
1981-08-01,0.25632,0.25589
1981-08-02,0.25716,0.25674
1981-08-03,0.25722,0.24738
1981-08-04,0.24347,0.24578
1981-08-05,0.23201,0.23543
1981-08-06,0.23201,0.23201
1981-08-07,0.23201,0.23201
1981-08-08,0.22700,0.22670
1981-08-09,0.22662,0.22236
1981-08-10,0.21867,0.21867
1981-08-11,0.21900,0.21867
1981-08-12,0.21900,0.21801
1981-08-13,0.21300,0.21311
1981-08-14,0.20100,0.20126
1981-08-15,0.19300,0.19569
1981-08-16,0.19341,0.19341
1981-08-17,0.19341,0.19341
1981-08-18,0.18802,0.18882
1981-08-19,0.18802,0.18802
1981-08-20,0.18453,0.18788
1981-08-21,0.18216,0.18223
1981-08-22,0.18216,0.18216
1981-08-23,0.19300,0.18216
1981-08-24,0.20080,0.19147
1981-08-25,0.42677,0.25862
1981-08-26,2.56193,1.47704
1981-08-27,0.58632,1.09563
1981-08-28,0.37999,0.46339
1981-08-29,0.30601,0.34211
1981-08-30,0.28097,0.29353
1981-08-31,0.26600,0.26745
1981-09-01,0.27162,0.25225
1981-09-02,0.27794,0.25679
1981-09-03,0.22175,0.22413
1981-09-04,0.21300,0.21527
1981-09-05,0.23201,0.21911
1981-09-06,0.48939,0.34921
1981-09-07,0.34778,0.40994
1981-09-08,0.27492,0.29609
1981-09-09,0.25148,0.26053
1981-09-10,0.25100,0.25080
1981-09-11,0.36348,0.26168
1981-09-12,0.24302,0.27884
1981-09-13,0.23473,0.23981
1981-09-14,0.23473,0.23473
1981-09-15,0.22662,0.23126
1981-09-16,0.21090,0.22124
1981-09-17,0.21100,0.20981
1981-09-18,0.22131,0.20917
1981-09-19,0.19832,0.20866
1981-09-20,0.19832,0.19832
1981-09-21,0.20600,0.19832
1981-09-22,0.20581,0.20382
1981-09-23,0.19200,0.19593
1981-09-24,0.19223,0.19183
1981-09-25,0.19307,0.19265
1981-09-26,0.19341,0.18926
1981-09-27,0.17082,0.17498
1981-09-28,0.16464,0.17045
1981-09-29,0.16400,0.16304
1981-09-30,0.16418,0.16378
1981-10-01,0.16497,0.16457
1981-10-02,0.16534,0.15825
1981-10-03,0.11700,0.09122
1981-10-04,0.16547,0.10456
1981-10-05,0.23201,0.20392
1981-10-06,0.24024,0.23252
1981-10-07,0.17928,0.19704
1981-10-08,0.16534,0.17024
1981-10-09,0.16000,0.16122
1981-10-10,0.15998,0.15642
1981-10-11,0.15078,0.15214
1981-10-12,0.13600,0.13845
1981-10-13,0.13640,0.13593
1981-10-14,0.14961,0.13770
1981-10-15,0.14961,0.14961
1981-10-16,0.22131,0.16247
1981-10-17,0.33233,0.27412
1981-10-18,0.23030,0.28721
1981-10-19,0.20330,0.21100
1981-10-20,0.20330,0.20330
1981-10-21,0.19100,0.19946
1981-10-22,0.17082,0.17565
1981-10-23,0.16264,0.16388
1981-10-24,0.16264,0.16264
1981-10-25,0.15734,0.16052
1981-10-26,0.14708,0.15134
1981-10-27,0.13970,0.14502
1981-10-28,0.12346,0.13132
1981-10-29,0.11907,0.12206
1981-10-30,0.11531,0.11889
1981-10-31,0.11269,0.11277
1981-11-01,0.16800,0.10692
1981-11-02,0.32475,0.16480
1981-11-03,4.01323,1.98648
1981-11-04,1.24737,1.87008
1981-11-05,0.77389,0.96715
1981-11-06,0.63531,0.69373
1981-11-07,0.49933,0.56079
1981-11-08,0.43192,0.47380
1981-11-09,0.38225,0.40407
1981-11-10,0.34919,0.36046
1981-11-11,0.33296,0.33823
1981-11-12,0.30601,0.31751
1981-11-13,0.30601,0.30601
1981-11-14,0.30601,0.30601
1981-11-15,0.29647,0.30196
1981-11-16,0.29021,0.29267
1981-11-17,0.28735,0.29014
1981-11-18,0.27192,0.27850
1981-11-19,0.27192,0.27192
1981-11-20,0.26598,0.26693
1981-11-21,0.25722,0.26278
1981-11-22,0.24865,0.25392
1981-11-23,0.24302,0.24546
1981-11-24,0.24302,0.24302
1981-11-25,0.24159,0.24300
1981-11-26,0.22662,0.23150
1981-11-27,0.22662,0.22662
1981-11-28,0.23500,0.22662
1981-11-29,0.23473,0.23340
1981-11-30,0.23473,0.23473
1981-12-01,0.23473,0.23473
1981-12-02,0.22662,0.22752
1981-12-03,0.20330,0.20917
1981-12-04,0.20100,0.19872
1981-12-05,0.20080,0.19582
1981-12-06,0.16545,0.18369
1981-12-07,0.15644,0.16322
1981-12-08,0.14718,0.15005
1981-12-09,0.14000,0.14016
1981-12-10,0.14450,0.13990
1981-12-11,0.15090,0.14999
1981-12-12,0.15215,0.15126
1981-12-13,0.13730,0.14062
1981-12-14,0.13400,0.12784
1981-12-15,0.14328,0.13101
1981-12-16,0.24924,0.18699
1981-12-17,0.35141,0.29942
1981-12-18,0.99542,0.54266
1981-12-19,0.53183,0.84786
1981-12-20,0.28572,0.37389
1981-12-21,0.22931,0.24917
1981-12-22,0.22400,0.22516
1981-12-23,1.66125,0.41892
1981-12-24,1.16157,0.87068
1981-12-25,0.30601,0.39730
1981-12-26,0.49900,0.28711
1981-12-27,0.49933,0.40297
1981-12-28,0.29193,0.33257
1981-12-29,0.27800,0.26851
1981-12-30,0.27794,0.26836
1981-12-31,0.25475,0.26170
1982-01-01,0.23201,0.24142
1982-01-02,0.22400,0.22549
1982-01-03,0.22395,0.21913
1982-01-04,0.21867,0.21867
1982-01-05,0.20301,0.21222
1982-01-06,0.19100,0.19787
1982-01-07,0.19100,0.19100
1982-01-08,0.18216,0.18469
1982-01-09,0.20200,0.18216
1982-01-10,0.20330,0.19606
1982-01-11,0.19832,0.19832
1982-01-12,0.19832,0.19832
1982-01-13,0.19832,0.19832
1982-01-14,0.19100,0.19447
1982-01-15,0.21100,0.17888
1982-01-16,0.24604,0.20189
1982-01-17,0.33573,0.32140
1982-01-18,5.42917,1.85413
1982-01-19,2.94718,1.25895
1982-01-20,1.19284,1.87902
1982-01-21,0.77300,0.85771
1982-01-22,0.72478,0.67745
1982-01-23,1.02874,0.95491
1982-01-24,0.76413,0.83589
1982-01-25,0.66097,0.71388
1982-01-26,0.62900,0.60558
1982-01-27,0.69804,0.60655
1982-01-28,0.76413,0.75289
1982-01-29,0.64600,0.66697
1982-01-30,0.66314,0.63005
1982-01-31,0.71237,0.70470
1982-02-01,0.57819,0.63005
1982-02-02,0.57100,0.55264
1982-02-03,0.58444,0.55421
1982-02-04,0.61000,0.58444
1982-02-05,0.63828,0.60000
1982-02-06,0.64953,0.64238
1982-02-07,0.60000,0.59859
1982-02-08,0.76413,0.62043
1982-02-09,0.57639,0.65912
1982-02-10,0.50692,0.53186
1982-02-11,0.51600,0.49510
1982-02-12,0.56394,0.50993
1982-02-13,0.70519,0.66698
1982-02-14,0.74163,0.72546
1982-02-15,1.20900,0.60384
1982-02-16,1.71181,1.09284
1982-02-17,0.78698,1.14928
1982-02-18,0.65631,0.69602
1982-02-19,0.61200,0.60663
1982-02-20,0.62949,0.59477
1982-02-21,0.66314,0.64715
1982-02-22,0.62949,0.63036
1982-02-23,0.56830,0.61280
1982-02-24,0.56000,0.55273
1982-02-25,0.55975,0.55417
1982-02-26,0.67694,0.64471
1982-02-27,0.69096,0.68021
1982-02-28,0.53600,0.56131
1982-03-01,0.57200,0.52980
1982-03-02,0.62949,0.60329
1982-03-03,0.71669,0.58608
1982-03-04,1.36672,1.13718
1982-03-05,5.06524,3.17808
1982-03-06,1.39311,1.74872
1982-03-07,1.04853,1.19609
1982-03-08,0.98043,1.01959
1982-03-09,0.94000,0.91456
1982-03-10,1.34197,0.96053
1982-03-11,1.43152,1.36140
1982-03-12,3.54331,1.57620
1982-03-13,15.71751,8.73662
1982-03-14,3.38071,7.40159
1982-03-15,2.41007,2.70450
1982-03-16,2.17390,2.26277
1982-03-17,1.98176,2.08352
1982-03-18,1.88681,1.93987
1982-03-19,1.91000,1.83907
1982-03-20,1.91027,1.87322
1982-03-21,1.78839,1.86387
1982-03-22,1.62649,1.70035
1982-03-23,1.55573,1.58002
1982-03-24,1.49839,1.51668
1982-03-25,1.46469,1.47485
1982-03-26,1.36672,1.40966
1982-03-27,1.33509,1.34686
1982-03-28,1.28351,1.31200
1982-03-29,1.31400,1.28351
1982-03-30,1.33509,1.30753
1982-03-31,1.36672,1.33407
1982-04-01,1.19491,1.23384
1982-04-02,1.07127,1.12619
1982-04-03,0.99955,1.04953
1982-04-04,1.00000,0.99191
1982-04-05,0.99955,0.98412
1982-04-06,1.16300,0.95436
1982-04-07,1.32466,1.10778
1982-04-08,1.46469,1.37529
1982-04-09,2.24500,1.02277
1982-04-10,2.97399,1.86325
1982-04-11,2.75100,2.54786
1982-04-12,2.75058,2.62169
1982-04-13,1.72424,1.98755
1982-04-14,1.52115,1.59685
