# --------------------------------------------------
# nrow : 16843
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203012.
# time_generated : 2026-01-23 09:30:29
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
1980-12-17,0.55071
1980-12-18,0.48796
1980-12-19,0.45725
1980-12-20,0.44624
1980-12-21,0.44624
1980-12-22,0.41890
1980-12-23,0.40566
1980-12-24,0.39674
1980-12-25,0.39499
1980-12-26,0.39324
1980-12-27,0.38800
1980-12-28,0.38843
1980-12-29,0.37581
1980-12-30,0.77900
1980-12-31,1.20826
1981-01-01,3.12405
1981-01-02,0.93421
1981-01-03,0.64253
1981-01-04,0.55638
1981-01-05,0.54925
1981-01-06,0.50940
1981-01-07,0.50940
1981-01-08,0.50400
1981-01-09,0.53516
1981-01-10,0.51449
1981-01-11,0.46969
1981-01-12,0.44624
1981-01-13,0.45100
1981-01-14,0.46990
1981-01-15,0.42500
1981-01-16,0.41890
1981-01-17,0.38400
1981-01-18,0.39470
1981-01-19,0.40566
1981-01-20,0.35541
1981-01-21,0.32562
1981-01-22,0.32562
1981-01-23,0.32168
1981-01-24,0.29333
1981-01-25,0.28097
1981-01-26,0.28097
1981-01-27,0.28097
1981-01-28,0.27192
1981-01-29,0.25728
1981-01-30,0.25722
1981-01-31,0.24800
1981-02-01,0.25148
1981-02-02,0.33900
1981-02-03,1.19700
1981-02-04,4.36527
1981-02-05,2.04039
1981-02-06,1.17000
1981-02-07,1.32604
1981-02-08,6.11940
1981-02-09,2.56074
1981-02-10,1.70000
1981-02-11,1.40436
1981-02-12,1.27600
1981-02-13,1.28586
1981-02-14,9.38502
1981-02-15,16.98824
1981-02-16,6.33650
1981-02-17,3.60053
1981-02-18,2.16899
1981-02-19,1.43892
1981-02-20,1.16157
1981-02-21,1.04353
1981-02-22,0.96700
1981-02-23,0.92600
1981-02-24,0.87647
1981-02-25,0.85240
1981-02-26,0.87600
1981-02-27,0.94906
1981-02-28,0.99542
1981-03-01,0.99600
1981-03-02,1.05622
1981-03-03,1.13932
1981-03-04,1.57972
1981-03-05,2.75058
1981-03-06,1.88600
1981-03-07,1.80051
1981-03-08,1.97446
1981-03-09,1.63875
1981-03-10,1.60500
1981-03-11,1.60538
1981-03-12,1.47637
1981-03-13,1.37422
1981-03-14,1.35400
1981-03-15,1.35436
1981-03-16,1.22370
1981-03-17,1.22370
1981-03-18,1.17032
1981-03-19,1.11935
1981-03-20,1.09311
1981-03-21,1.07642
1981-03-22,1.02765
1981-03-23,1.02733
1981-03-24,1.00622
1981-03-25,0.95500
1981-03-26,0.93303
1981-03-27,1.11847
1981-03-28,0.97192
1981-03-29,0.88459
1981-03-30,0.88500
1981-03-31,0.88459
1981-04-01,8.02300
1981-04-02,15.35573
1981-04-03,30.96049
1981-04-04,2.24300
1981-04-05,2.43593
1981-04-06,13.44322
1981-04-07,4.00003
1981-04-08,3.40800
1981-04-09,4.51690
1981-04-10,5.68047
1981-04-11,2.66156
1981-04-12,2.38991
1981-04-13,2.29339
1981-04-14,2.19933
1981-04-15,2.11900
1981-04-16,2.11896
1981-04-17,1.92051
1981-04-18,1.83648
1981-04-19,1.77679
1981-04-20,1.71271
1981-04-21,1.64998
1981-04-22,1.56159
1981-04-23,1.48685
1981-04-24,1.41126
1981-04-25,1.38400
1981-04-26,1.40175
1981-04-27,1.86073
1981-04-28,1.20574
1981-04-29,1.14420
1981-04-30,1.14420
1981-05-01,1.38700
1981-05-02,1.89586
1981-05-03,5.08505
1981-05-04,1.49086
1981-05-05,1.23904
1981-05-06,1.17032
1981-05-07,1.08475
1981-05-08,1.02733
1981-05-09,0.97192
1981-05-10,0.97192
1981-05-11,0.90928
1981-05-12,0.89278
1981-05-13,0.88600
1981-05-14,0.89278
1981-05-15,0.95242
1981-05-16,0.99542
1981-05-17,0.96589
1981-05-18,0.98755
1981-05-19,1.01884
1981-05-20,1.27865
1981-05-21,1.04600
1981-05-22,1.14420
1981-05-23,184.87390
1981-05-24,5.84181
1981-05-25,2.19889
1981-05-26,1.39597
1981-05-27,1.29731
1981-05-28,1.23088
1981-05-29,1.12310
1981-05-30,1.11847
1981-05-31,1.09311
1981-06-01,1.08500
1981-06-02,1.08475
1981-06-03,0.99542
1981-06-04,0.94115
1981-06-05,0.92600
1981-06-06,0.90101
1981-06-07,0.86037
1981-06-08,0.82100
1981-06-09,0.82100
1981-06-10,0.77542
1981-06-11,0.77542
1981-06-12,0.72855
1981-06-13,0.70334
1981-06-14,0.70334
1981-06-15,0.68265
1981-06-16,0.63601
1981-06-17,0.68800
1981-06-18,0.73641
1981-06-19,0.75329
1981-06-20,0.68337
1981-06-21,0.70000
1981-06-22,0.73877
1981-06-23,0.59159
1981-06-24,0.55638
1981-06-25,0.54363
1981-06-26,0.52476
1981-06-27,0.50414
1981-06-28,0.49600
1981-06-29,0.49675
1981-06-30,0.49802
1981-07-01,0.49933
1981-07-02,0.46990
1981-07-03,0.44491
1981-07-04,0.42338
1981-07-05,0.41874
1981-07-06,0.39294
1981-07-07,0.37581
1981-07-08,0.36600
1981-07-09,0.36669
1981-07-10,0.36756
1981-07-11,0.34000
1981-07-12,0.33007
1981-07-13,0.33106
1981-07-14,0.33206
1981-07-15,
1981-07-16,
1981-07-17,
1981-07-18,
1981-07-19,
1981-07-20,
1981-07-21,
1981-07-22,0.36756
1981-07-23,0.34700
1981-07-24,0.34744
1981-07-25,0.29333
1981-07-26,0.29333
1981-07-27,0.27794
1981-07-28,0.27200
1981-07-29,0.27192
1981-07-30,0.25800
1981-07-31,0.25546
1981-08-01,0.25632
1981-08-02,0.25716
1981-08-03,0.25722
1981-08-04,0.24347
1981-08-05,0.23201
1981-08-06,0.23201
1981-08-07,0.23201
1981-08-08,0.22700
1981-08-09,0.22662
1981-08-10,0.21867
1981-08-11,0.21900
1981-08-12,0.21900
1981-08-13,0.21300
1981-08-14,0.20100
1981-08-15,0.19300
1981-08-16,0.19341
1981-08-17,0.19341
1981-08-18,0.18802
1981-08-19,0.18802
1981-08-20,0.18453
1981-08-21,0.18216
1981-08-22,0.18216
1981-08-23,0.19300
1981-08-24,0.20080
1981-08-25,0.42677
1981-08-26,2.56193
1981-08-27,0.58632
1981-08-28,0.37999
1981-08-29,0.30601
1981-08-30,0.28097
1981-08-31,0.26600
1981-09-01,0.27162
1981-09-02,0.27794
1981-09-03,0.22175
1981-09-04,0.21300
1981-09-05,0.23201
1981-09-06,0.48939
1981-09-07,0.34778
1981-09-08,0.27492
1981-09-09,0.25148
1981-09-10,0.25100
1981-09-11,0.36348
1981-09-12,0.24302
1981-09-13,0.23473
1981-09-14,0.23473
1981-09-15,0.22662
1981-09-16,0.21090
1981-09-17,0.21100
1981-09-18,0.22131
1981-09-19,0.19832
1981-09-20,0.19832
1981-09-21,0.20600
1981-09-22,0.20581
1981-09-23,0.19200
1981-09-24,0.19223
1981-09-25,0.19307
1981-09-26,0.19341
1981-09-27,0.17082
1981-09-28,0.16464
1981-09-29,0.16400
1981-09-30,0.16418
1981-10-01,0.16497
1981-10-02,0.16534
1981-10-03,0.11700
1981-10-04,0.16547
1981-10-05,0.23201
1981-10-06,0.24024
1981-10-07,0.17928
1981-10-08,0.16534
1981-10-09,0.16000
1981-10-10,0.15998
1981-10-11,0.15078
1981-10-12,0.13600
1981-10-13,0.13640
1981-10-14,0.14961
1981-10-15,0.14961
1981-10-16,0.22131
1981-10-17,0.33233
1981-10-18,0.23030
1981-10-19,0.20330
1981-10-20,0.20330
1981-10-21,0.19100
1981-10-22,0.17082
1981-10-23,0.16264
1981-10-24,0.16264
1981-10-25,0.15734
1981-10-26,0.14708
1981-10-27,0.13970
1981-10-28,0.12346
1981-10-29,0.11907
1981-10-30,0.11531
1981-10-31,0.11269
1981-11-01,0.16800
1981-11-02,0.32475
1981-11-03,4.01323
1981-11-04,1.24737
1981-11-05,0.77389
1981-11-06,0.63531
1981-11-07,0.49933
1981-11-08,0.43192
1981-11-09,0.38225
1981-11-10,0.34919
1981-11-11,0.33296
1981-11-12,0.30601
1981-11-13,0.30601
1981-11-14,0.30601
1981-11-15,0.29647
1981-11-16,0.29021
1981-11-17,0.28735
1981-11-18,0.27192
1981-11-19,0.27192
1981-11-20,0.26598
1981-11-21,0.25722
1981-11-22,0.24865
1981-11-23,0.24302
1981-11-24,0.24302
1981-11-25,0.24159
1981-11-26,0.22662
1981-11-27,0.22662
1981-11-28,0.23500
1981-11-29,0.23473
1981-11-30,0.23473
1981-12-01,0.23473
1981-12-02,0.22662
1981-12-03,0.20330
1981-12-04,0.20100
1981-12-05,0.20080
1981-12-06,0.16545
1981-12-07,0.15644
1981-12-08,0.14718
1981-12-09,0.14000
1981-12-10,0.14450
1981-12-11,0.15090
1981-12-12,0.15215
1981-12-13,0.13730
1981-12-14,0.13400
1981-12-15,0.14328
1981-12-16,0.24924
1981-12-17,0.35141
1981-12-18,0.99542
1981-12-19,0.53183
1981-12-20,0.28572
1981-12-21,0.22931
1981-12-22,0.22400
1981-12-23,1.66125
1981-12-24,1.16157
1981-12-25,0.30601
1981-12-26,0.49900
1981-12-27,0.49933
1981-12-28,0.29193
1981-12-29,0.27800
1981-12-30,0.27794
1981-12-31,0.25475
1982-01-01,0.23201
1982-01-02,0.22400
1982-01-03,0.22395
1982-01-04,0.21867
1982-01-05,0.20301
1982-01-06,0.19100
1982-01-07,0.19100
1982-01-08,0.18216
1982-01-09,0.20200
1982-01-10,0.20330
1982-01-11,0.19832
1982-01-12,0.19832
1982-01-13,0.19832
1982-01-14,0.19100
1982-01-15,0.21100
1982-01-16,0.24604
1982-01-17,0.33573
1982-01-18,5.42917
1982-01-19,2.94718
1982-01-20,1.19284
1982-01-21,0.77300
1982-01-22,0.72478
1982-01-23,1.02874
1982-01-24,0.76413
1982-01-25,0.66097
1982-01-26,0.62900
1982-01-27,0.69804
1982-01-28,0.76413
1982-01-29,0.64600
1982-01-30,0.66314
1982-01-31,0.71237
1982-02-01,0.57819
1982-02-02,0.57100
1982-02-03,0.58444
1982-02-04,0.61000
1982-02-05,0.63828
1982-02-06,0.64953
1982-02-07,0.60000
1982-02-08,0.76413
1982-02-09,0.57639
1982-02-10,0.50692
1982-02-11,0.51600
1982-02-12,0.56394
1982-02-13,0.70519
1982-02-14,0.74163
1982-02-15,1.20900
1982-02-16,1.71181
1982-02-17,0.78698
1982-02-18,0.65631
1982-02-19,0.61200
1982-02-20,0.62949
1982-02-21,0.66314
1982-02-22,0.62949
1982-02-23,0.56830
1982-02-24,0.56000
1982-02-25,0.55975
1982-02-26,0.67694
1982-02-27,0.69096
1982-02-28,0.53600
1982-03-01,0.57200
1982-03-02,0.62949
1982-03-03,0.71669
1982-03-04,1.36672
1982-03-05,5.06524
1982-03-06,1.39311
1982-03-07,1.04853
1982-03-08,0.98043
1982-03-09,0.94000
1982-03-10,1.34197
1982-03-11,1.43152
1982-03-12,3.54331
1982-03-13,15.71751
1982-03-14,3.38071
1982-03-15,2.41007
1982-03-16,2.17390
1982-03-17,1.98176
1982-03-18,1.88681
1982-03-19,1.91000
1982-03-20,1.91027
1982-03-21,1.78839
1982-03-22,1.62649
1982-03-23,1.55573
1982-03-24,1.49839
1982-03-25,1.46469
1982-03-26,1.36672
1982-03-27,1.33509
1982-03-28,1.28351
1982-03-29,1.31400
1982-03-30,1.33509
1982-03-31,1.36672
1982-04-01,1.19491
1982-04-02,1.07127
1982-04-03,0.99955
1982-04-04,1.00000
1982-04-05,0.99955
1982-04-06,1.16300
1982-04-07,1.32466
1982-04-08,1.46469
1982-04-09,2.24500
1982-04-10,2.97399
1982-04-11,2.75100
1982-04-12,2.75058
1982-04-13,1.72424
1982-04-14,1.52115
1982-04-15,1.36672
1982-04-16,1.34558
1982-04-17,1.25059
1982-04-18,1.21661
1982-04-19,1.18399
1982-04-20,1.12000
1982-04-21,1.08631
1982-04-22,0.99955
1982-04-23,0.95225
1982-04-24,0.91558
1982-04-25,0.91558
1982-04-26,0.88876
1982-04-27,0.83927
1982-04-28,0.82001
1982-04-29,0.78712
1982-04-30,0.78712
1982-05-01,0.78712
1982-05-02,0.78712
1982-05-03,0.77174
1982-05-04,0.74907
1982-05-05,0.71846
1982-05-06,0.71237
1982-05-07,0.67800
1982-05-08,0.67002
1982-05-09,0.65631
1982-05-10,0.63612
1982-05-11,0.63612
1982-05-12,0.61638
1982-05-13,0.60300
1982-05-14,0.61638
1982-05-15,0.61638
1982-05-16,0.61600
1982-05-17,0.63612
1982-05-18,1.05854
1982-05-19,0.77174
1982-05-20,0.73358
1982-05-21,0.69804
1982-05-22,0.66314
1982-05-23,0.62949
1982-05-24,0.58444
1982-05-25,0.53581
1982-05-26,0.52400
1982-05-27,0.52412
1982-05-28,0.48933
1982-05-29,0.47900
1982-05-30,0.50692
1982-05-31,10.67609
1982-06-01,0.89058
1982-06-02,0.69096
1982-06-03,0.65022
1982-06-04,0.63155
1982-06-05,0.59752
1982-06-06,0.59700
1982-06-07,0.58444
1982-06-08,1.30397
1982-06-09,1.81374
1982-06-10,8.63127
1982-06-11,1.88620
1982-06-12,1.59350
1982-06-13,1.49664
1982-06-14,1.38810
1982-06-15,1.25155
1982-06-16,1.20590
1982-06-17,1.14564
1982-06-18,1.07875
1982-06-19,1.04853
1982-06-20,1.02074
1982-06-21,0.96157
1982-06-22,0.90657
1982-06-23,0.88811
1982-06-24,0.88211
1982-06-25,0.91600
1982-06-26,0.91558
1982-06-27,0.81169
1982-06-28,0.78712
1982-06-29,0.77174
1982-06-30,0.74907
1982-07-01,0.72690
1982-07-02,0.70519
1982-07-03,0.69002
1982-07-04,0.67110
1982-07-05,0.67002
1982-07-06,0.64953
1982-07-07,0.62949
1982-07-08,0.60990
1982-07-09,0.58444
1982-07-10,0.58444
1982-07-11,0.56586
1982-07-12,0.54999
1982-07-13,0.53581
1982-07-14,0.70800
1982-07-15,4.45613
1982-07-16,1.04353
1982-07-17,1.01929
1982-07-18,0.99037
1982-07-19,0.95646
1982-07-20,0.93355
1982-07-21,0.93355
1982-07-22,0.88459
1982-07-23,0.88459
1982-07-24,0.85240
1982-07-25,0.82877
1982-07-26,0.80557
1982-07-27,0.79041
1982-07-28,0.74601
1982-07-29,0.74601
1982-07-30,0.71367
1982-07-31,0.68950
1982-08-01,0.66910
1982-08-02,0.65361
1982-08-03,0.63601
1982-08-04,0.60766
1982-08-05,0.59780
1982-08-06,0.59780
1982-08-07,0.57931
1982-08-08,0.56700
1982-08-09,1.94198
1982-08-10,0.86037
1982-08-11,0.68950
1982-08-12,0.65572
1982-08-13,0.63601
1982-08-14,0.60405
1982-08-15,0.60400
1982-08-16,0.60616
1982-08-17,0.62953
1982-08-18,1.07642
1982-08-19,0.86216
1982-08-20,0.71647
1982-08-21,0.64910
1982-08-22,0.62811
1982-08-23,0.96400
1982-08-24,1.50795
1982-08-25,1.39426
1982-08-26,0.64910
1982-08-27,0.59277
1982-08-28,0.55638
1982-08-29,0.55403
1982-08-30,0.54042
1982-08-31,0.53000
1982-09-01,0.53529
1982-09-02,0.54571
1982-09-03,0.71700
1982-09-04,0.71737
1982-09-05,0.50435
1982-09-06,0.50435
1982-09-07,0.48939
1982-09-08,0.49600
1982-09-09,0.57225
1982-09-10,0.62953
1982-09-11,0.52700
1982-09-12,0.52600
1982-09-13,0.53109
1982-09-14,0.53622
1982-09-15,0.55653
1982-09-16,0.56176
1982-09-17,0.50940
1982-09-18,0.46034
1982-09-19,0.50400
1982-09-20,0.50435
1982-09-21,0.92600
1982-09-22,67.34793
1982-09-23,3.85289
1982-09-24,1.74468
1982-09-25,1.40436
1982-09-26,1.44200
1982-09-27,1.69537
1982-09-28,1.04840
1982-09-29,0.99542
1982-09-30,0.90100
1982-10-01,0.90101
1982-10-02,0.85240
1982-10-03,0.85240
1982-10-04,0.80560
1982-10-05,0.77542
1982-10-06,0.74601
1982-10-07,0.74601
1982-10-08,0.74601
1982-10-09,0.73900
1982-10-10,1.01769
1982-10-11,16.29352
1982-10-12,22.38779
1982-10-13,18.06821
1982-10-14,6.74977
1982-10-15,2.07186
1982-10-16,2.02900
1982-10-17,2.02931
1982-10-18,1.57245
1982-10-19,1.53400
1982-10-20,1.50795
1982-10-21,1.39426
1982-10-22,1.28784
1982-10-23,1.23350
1982-10-24,1.23275
1982-10-25,1.38400
1982-10-26,1.38421
1982-10-27,1.08102
1982-10-28,1.02733
1982-10-29,0.98755
1982-10-30,0.95208
1982-10-31,0.94878
1982-11-01,1.20200
1982-11-02,1.23275
1982-11-03,0.90876
1982-11-04,0.87647
1982-11-05,0.82877
1982-11-06,0.80560
1982-11-07,0.74601
1982-11-08,0.73160
1982-11-09,0.70818
1982-11-10,0.66910
1982-11-11,0.66910
1982-11-12,0.62035
1982-11-13,0.61036
1982-11-14,0.59159
1982-11-15,0.55638
1982-11-16,0.52476
1982-11-17,0.48939
1982-11-18,0.48000
1982-11-19,0.47957
1982-11-20,0.46509
1982-11-21,0.44964
1982-11-22,0.44600
1982-11-23,0.44624
1982-11-24,0.39698
1982-11-25,0.37999
1982-11-26,0.37999
1982-11-27,0.37999
1982-11-28,0.38000
1982-11-29,0.40131
1982-11-30,0.38684
1982-12-01,0.36756
1982-12-02,0.35600
1982-12-03,0.39020
1982-12-04,0.94115
1982-12-05,0.47734
1982-12-06,0.37581
1982-12-07,0.34744
1982-12-08,0.34744
1982-12-09,0.33233
1982-12-10,0.32562
1982-12-11,0.31700
1982-12-12,0.32628
1982-12-13,0.34351
1982-12-14,0.30280
1982-12-15,0.27404
1982-12-16,0.26700
1982-12-17,0.26013
1982-12-18,0.23748
1982-12-19,0.50000
1982-12-20,0.69640
1982-12-21,0.42086
1982-12-22,0.30400
1982-12-23,0.30456
1982-12-24,0.23284
1982-12-25,0.21234
1982-12-26,0.23900
1982-12-27,0.24425
1982-12-28,0.24961
1982-12-29,0.19535
1982-12-30,0.22800
1982-12-31,0.28187
1983-01-01,0.25700
1983-01-02,0.28435
1983-01-03,0.29241
1983-01-04,0.43726
1983-01-05,0.45904
1983-01-06,0.26000
1983-01-07,0.26006
1983-01-08,0.18252
1983-01-09,0.17306
1983-01-10,0.22000
1983-01-11,0.22000
1983-01-12,0.24280
1983-01-13,0.26006
1983-01-14,0.27082
1983-01-15,0.20975
1983-01-16,0.17894
1983-01-17,0.15556
1983-01-18,0.14826
1983-01-19,0.13650
1983-01-20,0.12944
1983-01-21,0.12944
1983-01-22,0.12265
1983-01-23,0.12265
1983-01-24,0.11826
1983-01-25,0.11300
1983-01-26,0.11400
1983-01-27,0.11398
1983-01-28,0.10578
1983-01-29,0.10000
1983-01-30,0.09494
1983-01-31,0.09799
1983-02-01,0.10400
1983-02-02,0.10378
1983-02-03,0.09990
1983-02-04,0.09990
1983-02-05,0.09062
1983-02-06,0.08537
1983-02-07,0.08537
1983-02-08,0.08537
1983-02-09,0.08537
1983-02-10,0.08034
1983-02-11,0.07096
1983-02-12,0.06649
1983-02-13,0.06600
1983-02-14,0.06941
1983-02-15,0.07100
1983-02-16,0.08034
1983-02-17,0.08034
1983-02-18,0.07242
1983-02-19,0.07200
1983-02-20,0.10183
1983-02-21,0.18723
1983-02-22,0.23612
1983-02-23,0.17623
1983-02-24,0.16310
1983-02-25,1.54400
1983-02-26,1.54414
1983-02-27,0.45500
1983-02-28,0.62949
1983-03-01,0.64953
1983-03-02,0.24280
1983-03-03,0.20168
1983-03-04,0.17623
1983-03-05,0.16056
1983-03-06,0.15300
1983-03-07,0.15762
1983-03-08,0.16056
1983-03-09,0.13900
1983-03-10,0.13891
1983-03-11,0.12300
1983-03-12,0.12265
1983-03-13,0.12149
1983-03-14,0.12082
1983-03-15,0.11800
1983-03-16,0.11826
1983-03-17,0.12488
1983-03-18,0.13006
1983-03-19,0.15556
1983-03-20,0.17894
1983-03-21,0.57156
1983-03-22,4.03041
1983-03-23,0.49738
1983-03-24,0.38600
1983-03-25,15.22521
1983-03-26,1.69936
1983-03-27,0.71961
1983-03-28,0.51833
1983-03-29,0.41304
1983-03-30,0.39116
1983-03-31,0.36654
1983-04-01,0.31720
1983-04-02,0.31703
1983-04-03,0.29845
1983-04-04,0.44300
1983-04-05,0.62949
1983-04-06,0.66314
1983-04-07,0.31339
1983-04-08,0.29748
1983-04-09,0.27387
1983-04-10,0.26867
1983-04-11,0.25969
1983-04-12,0.25752
1983-04-13,0.23284
1983-04-14,0.23284
1983-04-15,0.22316
1983-04-16,0.21376
1983-04-17,0.22000
1983-04-18,0.22000
1983-04-19,0.20289
1983-04-20,0.21100
1983-04-21,0.21069
1983-04-22,0.20193
1983-04-23,0.21258
1983-04-24,0.22838
1983-04-25,0.23170
1983-04-26,0.23506
1983-04-27,0.23845
1983-04-28,0.32142
1983-04-29,13.73677
1983-04-30,1.78646
1983-05-01,21.84900
1983-05-02,21.84912
1983-05-03,49.85999
1983-05-04,3.27848
1983-05-05,2.46579
1983-05-06,2.06779
1983-05-07,1.85046
1983-05-08,1.72424
1983-05-09,1.62546
1983-05-10,1.52733
1983-05-11,1.47600
1983-05-12,1.42058
1983-05-13,1.50973
1983-05-14,1.34558
1983-05-15,1.20101
1983-05-16,1.12407
1983-05-17,1.03900
1983-05-18,1.02490
1983-05-19,1.74928
1983-05-20,11.57900
1983-05-21,36.85917
1983-05-22,2.99433
1983-05-23,2.36765
1983-05-24,2.07973
1983-05-25,1.98176
1983-05-26,1.90640
1983-05-27,2.47500
1983-05-28,11.22594
1983-05-29,2.73991
1983-05-30,2.31676
1983-05-31,2.10344
1983-06-01,1.97333
1983-06-02,1.97000
1983-06-03,2.05488
1983-06-04,8.86623
1983-06-05,3.83800
1983-06-06,3.96199
1983-06-07,4.23998
1983-06-08,3.04166
1983-06-09,2.80222
1983-06-10,2.66156
1983-06-11,2.59903
1983-06-12,2.47477
1983-06-13,2.39221
1983-06-14,2.29816
1983-06-15,2.25900
1983-06-16,2.30846
1983-06-17,2.41953
1983-06-18,2.42269
1983-06-19,2.57089
1983-06-20,43.47025
1983-06-21,5.68000
1983-06-22,8.87626
1983-06-23,66.04757
1983-06-24,4.73324
1983-06-25,4.01323
1983-06-26,3.81225
1983-06-27,3.47744
1983-06-28,3.26426
1983-06-29,2.97399
1983-06-30,2.86757
1983-07-01,2.75058
1983-07-02,2.66359
1983-07-03,2.50127
1983-07-04,2.65100
1983-07-05,2.66156
1983-07-06,3.07874
1983-07-07,5.63810
1983-07-08,2.38669
1983-07-09,2.19497
1983-07-10,2.02566
1983-07-11,1.92206
1983-07-12,1.83892
1983-07-13,1.73672
1983-07-14,1.66269
1983-07-15,1.62600
1983-07-16,1.62649
1983-07-17,1.57907
1983-07-18,1.93400
1983-07-19,2.07973
1983-07-20,1.53262
1983-07-21,1.33878
1983-07-22,1.23716
1983-07-23,1.15168
1983-07-24,1.15500
1983-07-25,1.17315
1983-07-26,1.20590
1983-07-27,1.22949
1983-07-28,1.57907
1983-07-29,1.63800
1983-07-30,1.63850
1983-07-31,1.22826
1983-08-01,1.11104
1983-08-02,1.05854
1983-08-03,0.96157
1983-08-04,0.89800
1983-08-05,0.92464
1983-08-06,0.97097
1983-08-07,0.86896
1983-08-08,0.84532
1983-08-09,0.82838
1983-08-10,0.80344
1983-08-11,0.76413
1983-08-12,2.47400
1983-08-13,3.79935
1983-08-14,1.53262
1983-08-15,1.73000
1983-08-16,1.73672
1983-08-17,2.08900
1983-08-18,2.59903
1983-08-19,1.47450
1983-08-20,1.36672
1983-08-21,1.26194
1983-08-22,1.25800
1983-08-23,1.20145
1983-08-24,1.20590
1983-08-25,1.18399
1983-08-26,1.32874
1983-08-27,1.72424
1983-08-28,1.16237
1983-08-29,1.06861
1983-08-30,1.00921
1983-08-31,1.00921
1983-09-01,0.99552
1983-09-02,0.96157
1983-09-03,0.91619
1983-09-04,0.91558
1983-09-05,0.91558
1983-09-06,0.95600
1983-09-07,0.98043
1983-09-08,1.05900
1983-09-09,1.05854
1983-09-10,0.81015
1983-09-11,0.74163
1983-09-12,0.70500
1983-09-13,0.70519
1983-09-14,0.69100
1983-09-15,0.77174
1983-09-16,11.25515
1983-09-17,15.75302
1983-09-18,1.63691
1983-09-19,1.27334
1983-09-20,1.09311
1983-09-21,0.96995
1983-09-22,0.94300
1983-09-23,0.98043
1983-09-24,0.83831
1983-09-25,0.77940
1983-09-26,0.76300
1983-09-27,0.77319
1983-09-28,0.79525
1983-09-29,0.74163
1983-09-30,0.64953
1983-10-01,0.69000
1983-10-02,0.69804
1983-10-03,0.69659
1983-10-04,0.64280
1983-10-05,0.83200
1983-10-06,2.06074
1983-10-07,3.15181
1983-10-08,0.74711
1983-10-09,0.70008
1983-10-10,0.69800
1983-10-11,0.71961
1983-10-12,0.66314
1983-10-13,0.62949
1983-10-14,0.62896
1983-10-15,0.61000
1983-10-16,0.60990
1983-10-17,0.56586
1983-10-18,0.51826
1983-10-19,0.49845
1983-10-20,0.49013
1983-10-21,0.44494
1983-10-22,0.45900
1983-10-23,0.46029
1983-10-24,0.47914
1983-10-25,0.91619
1983-10-26,0.99955
1983-10-27,0.48050
1983-10-28,0.44294
1983-10-29,0.43951
1983-10-30,0.42804
1983-10-31,0.40567
1983-11-01,0.39476
1983-11-02,0.40600
1983-11-03,0.40567
1983-11-04,0.39476
1983-11-05,0.39500
1983-11-06,0.39116
1983-11-07,0.37834
1983-11-08,0.34925
1983-11-09,0.33631
1983-11-10,0.32088
1983-11-11,0.30913
1983-11-12,0.30149
1983-11-13,0.31400
1983-11-14,0.31389
1983-11-15,0.30500
1983-11-16,0.32659
1983-11-17,0.35968
1983-11-18,0.30269
1983-11-19,0.30100
1983-11-20,0.36999
1983-11-21,0.81369
1983-11-22,1.53262
1983-11-23,0.74907
1983-11-24,0.83300
1983-11-25,1.43152
1983-11-26,0.71767
1983-11-27,0.53581
1983-11-28,0.82000
1983-11-29,24.05647
1983-11-30,38.36943
1983-12-01,23.18978
1983-12-02,2.54061
1983-12-03,2.37800
1983-12-04,2.48867
1983-12-05,8.70917
1983-12-06,2.59324
1983-12-07,2.25859
1983-12-08,2.02959
1983-12-09,2.01800
1983-12-10,2.01815
1983-12-11,5.36697
1983-12-12,6.39743
1983-12-13,1.77458
1983-12-14,1.65056
1983-12-15,1.55881
1983-12-16,1.72000
1983-12-17,3.87748
1983-12-18,6.50633
1983-12-19,1.83892
1983-12-20,1.65056
1983-12-21,1.54414
1983-12-22,1.48709
1983-12-23,1.42179
1983-12-24,1.36672
1983-12-25,1.34558
1983-12-26,1.33300
1983-12-27,1.37172
1983-12-28,11.05019
1983-12-29,19.89646
1983-12-30,11.34230
1983-12-31,121.17914
1984-01-01,2.48841
1984-01-02,2.31100
1984-01-03,2.31145
1984-01-04,2.80222
1984-01-05,3.09645
1984-01-06,2.28662
1984-01-07,1.98176
1984-01-08,1.83892
1984-01-09,1.74700
1984-01-10,1.72424
1984-01-11,1.57907
1984-01-12,1.54425
1984-01-13,1.54414
1984-01-14,1.48709
1984-01-15,1.49800
1984-01-16,1.62318
1984-01-17,1.72424
1984-01-18,1.46500
1984-01-19,3.05530
1984-01-20,1.40355
1984-01-21,1.20590
1984-01-22,1.49300
1984-01-23,1.98176
1984-01-24,1.09168
1984-01-25,0.96157
1984-01-26,0.96200
1984-01-27,0.96157
1984-01-28,2.59247
1984-01-29,9.45646
1984-01-30,2.92800
1984-01-31,2.81522
1984-02-01,1.78300
1984-02-02,1.72424
1984-02-03,1.59083
1984-02-04,1.33509
1984-02-05,1.28351
1984-02-06,1.22800
1984-02-07,1.18399
1984-02-08,1.14104
1984-02-09,0.98995
1984-02-10,1.04400
1984-02-11,1.09924
1984-02-12,0.94297
1984-02-13,0.86251
1984-02-14,0.87500
1984-02-15,0.88876
1984-02-16,0.85800
1984-02-17,0.88876
