# --------------------------------------------------
# nrow : 19560
# ncol : 1
# comment : Daily streamflow maximum for station 203004.
# time_generated : 2025-10-22 12:19:28
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
1973-05-12,3.93889
1973-05-13,3.71589
1973-05-14,3.63427
1973-05-15,3.60769
1973-05-16,3.43251
1973-05-17,3.41638
1973-05-18,3.33512
1973-05-19,3.27880
1973-05-20,3.27880
1973-05-21,3.27900
1973-05-22,3.30940
1973-05-23,3.53693
1973-05-24,3.47635
1973-05-25,4.48524
1973-05-26,5.25450
1973-05-27,4.02183
1973-05-28,3.84905
1973-05-29,5.00900
1973-05-30,5.61951
1973-05-31,4.68560
1973-06-01,3.97822
1973-06-02,3.78539
1973-06-03,3.72236
1973-06-04,3.72236
1973-06-05,3.84900
1973-06-06,3.84905
1973-06-07,3.57766
1973-06-08,3.51667
1973-06-09,3.39652
1973-06-10,3.39652
1973-06-11,3.39652
1973-06-12,3.39652
1973-06-13,3.25300
1973-06-14,3.16348
1973-06-15,3.02493
1973-06-16,2.88407
1973-06-17,2.83385
1973-06-18,2.83385
1973-06-19,2.86700
1973-06-20,2.96593
1973-06-21,3.55727
1973-06-22,3.43500
1973-06-23,3.43630
1973-06-24,3.24009
1973-06-25,3.18253
1973-06-26,3.05499
1973-06-27,2.95178
1973-06-28,2.82388
1973-06-29,3.03800
1973-06-30,3.44765
1973-07-01,5.80740
1973-07-02,5.30578
1973-07-03,4.16428
1973-07-04,4.17700
1973-07-05,4.17666
1973-07-06,6.25044
1973-07-07,72.62079
1973-07-08,252.54199
1973-07-09,223.95381
1973-07-10,167.55815
1973-07-11,100.71106
1973-07-12,47.49698
1973-07-13,38.65405
1973-07-14,31.10222
1973-07-15,25.82156
1973-07-16,21.78902
1973-07-17,19.51859
1973-07-18,20.69900
1973-07-19,23.69575
1973-07-20,27.11558
1973-07-21,16.72286
1973-07-22,14.22502
1973-07-23,12.78029
1973-07-24,11.94645
1973-07-25,26.43400
1973-07-26,27.93347
1973-07-27,30.70524
1973-07-28,33.42412
1973-07-29,27.49146
1973-07-30,24.67970
1973-07-31,21.30234
1973-08-01,17.99722
1973-08-02,15.56314
1973-08-03,13.28986
1973-08-04,11.85571
1973-08-05,10.63632
1973-08-06,10.03583
1973-08-07,9.07060
1973-08-08,8.53611
1973-08-09,8.06100
1973-08-10,8.09728
1973-08-11,12.29748
1973-08-12,16.13648
1973-08-13,9.38624
1973-08-14,8.20605
1973-08-15,7.64688
1973-08-16,7.67400
1973-08-17,8.58336
1973-08-18,10.49574
1973-08-19,9.06135
1973-08-20,7.45777
1973-08-21,7.54500
1973-08-22,7.95363
1973-08-23,6.44666
1973-08-24,6.19282
1973-08-25,5.94400
1973-08-26,5.94382
1973-08-27,5.94382
1973-08-28,5.91600
1973-08-29,5.91639
1973-08-30,5.83454
1973-08-31,5.52946
1973-09-01,5.37214
1973-09-02,5.48800
1973-09-03,5.48751
1973-09-04,5.35700
1973-09-05,5.46133
1973-09-06,5.38323
1973-09-07,5.12759
1973-09-08,5.12759
1973-09-09,5.07734
1973-09-10,5.17800
1973-09-11,5.17814
1973-09-12,6.47911
1973-09-13,6.39280
1973-09-14,5.43522
1973-09-15,4.90369
1973-09-16,5.97100
1973-09-17,6.08207
1973-09-18,4.95295
1973-09-19,4.56693
1973-09-20,4.26700
1973-09-21,4.26667
1973-09-22,4.02900
1973-09-23,5.80740
1973-09-24,23.10410
1973-09-25,28.18773
1973-09-26,10.43536
1973-09-27,6.66309
1973-09-28,5.07734
1973-09-29,4.31208
1973-09-30,3.91332
1973-10-01,3.59812
1973-10-02,3.33735
1973-10-03,3.20166
1973-10-04,3.31800
1973-10-05,3.37674
1973-10-06,4.30704
1973-10-07,5.91639
1973-10-08,20.26794
1973-10-09,28.18773
1973-10-10,12.79800
1973-10-11,26.93315
1973-10-12,29.93600
1973-10-13,12.98340
1973-10-14,9.37100
1973-10-15,8.72554
1973-10-16,5.78801
1973-10-17,5.04620
1973-10-18,4.68560
1973-10-19,4.01409
1973-10-20,3.74330
1973-10-21,3.53693
1973-10-22,3.41638
1973-10-23,3.35700
1973-10-24,3.35701
1973-10-25,3.20200
1973-10-26,3.16348
1973-10-27,3.10733
1973-10-28,3.20200
1973-10-29,3.20166
1973-10-30,3.03765
1973-10-31,3.02200
1973-11-01,3.22083
1973-11-02,4.38074
1973-11-03,5.05231
1973-11-04,7.05248
1973-11-05,10.44914
1973-11-06,6.35858
1973-11-07,5.00249
1973-11-08,4.75800
1973-11-09,5.61951
1973-11-10,4.68560
1973-11-11,3.79203
1973-11-12,3.45630
1973-11-13,3.25941
1973-11-14,3.57800
1973-11-15,3.57766
1973-11-16,3.02037
1973-11-17,2.71856
1973-11-18,2.55280
1973-11-19,2.46400
1973-11-20,2.44847
1973-11-21,2.39700
1973-11-22,2.39728
1973-11-23,3.43630
1973-11-24,3.16348
1973-11-25,9.24140
1973-11-26,4.32134
1973-11-27,3.84900
1973-11-28,3.87041
1973-11-29,4.17666
1973-11-30,5.50172
1973-12-01,5.88903
1973-12-02,3.44308
1973-12-03,2.91782
1973-12-04,2.55672
1973-12-05,2.48300
1973-12-06,2.48296
1973-12-07,3.87041
1973-12-08,3.72236
1973-12-09,3.33735
1973-12-10,3.25900
1973-12-11,3.25941
1973-12-12,2.86615
1973-12-13,2.57045
1973-12-14,2.37280
1973-12-15,2.31568
1973-12-16,2.26392
1973-12-17,2.26400
1973-12-18,2.26392
1973-12-19,3.35701
1973-12-20,2.98900
1973-12-21,3.84905
1973-12-22,5.46133
1973-12-23,8.83943
1973-12-24,5.42921
1973-12-25,6.13800
1973-12-26,6.13791
1973-12-27,2.94148
1973-12-28,2.55280
1973-12-29,2.50031
1973-12-30,2.33003
1973-12-31,6.87300
1974-01-01,6.87309
1974-01-02,4.83200
1974-01-03,5.90537
1974-01-04,8.38995
1974-01-05,31.55030
1974-01-06,13.64100
1974-01-07,19.60845
1974-01-08,15.15800
1974-01-09,12.72448
1974-01-10,13.92882
1974-01-11,95.35137
1974-01-12,110.15015
1974-01-13,145.72177
1974-01-14,207.67978
1974-01-15,57.46700
1974-01-16,160.01561
1974-01-17,237.89986
1974-01-18,48.29230
1974-01-19,35.45772
1974-01-20,28.96557
1974-01-21,25.44793
1974-01-22,21.29156
1974-01-23,18.37544
1974-01-24,16.73800
1974-01-25,47.40617
1974-01-26,365.47156
1974-01-27,1183.11292
1974-01-28,1333.79395
1974-01-29,494.73541
1974-01-30,149.58876
1974-01-31,63.22178
1974-02-01,55.72700
1974-02-02,55.72668
1974-02-03,40.52593
1974-02-04,35.11758
1974-02-05,32.32072
1974-02-06,31.21900
1974-02-07,32.21823
1974-02-08,34.51497
1974-02-09,27.35479
1974-02-10,25.13542
1974-02-11,23.42650
1974-02-12,23.33400
1974-02-13,25.03733
1974-02-14,20.78075
1974-02-15,18.69204
1974-02-16,25.51800
1974-02-17,33.97009
1974-02-18,61.59780
1974-02-19,64.10451
1974-02-20,29.43900
1974-02-21,27.55437
1974-02-22,24.26591
1974-02-23,18.62684
1974-02-24,16.51799
1974-02-25,15.22307
1974-02-26,14.28476
1974-02-27,14.30000
1974-02-28,15.20604
1974-03-01,15.40318
1974-03-02,12.89803
1974-03-03,12.39118
1974-03-04,12.81300
1974-03-05,12.94471
1974-03-06,10.85315
1974-03-07,10.19772
1974-03-08,11.39700
1974-03-09,11.67464
1974-03-10,49.87059
1974-03-11,1101.63330
1974-03-12,1141.75500
1974-03-13,1146.99731
1974-03-14,1204.97449
1974-03-15,373.06500
1974-03-16,110.41556
1974-03-17,58.51581
1974-03-18,48.78270
1974-03-19,44.78183
1974-03-20,45.15700
1974-03-21,45.15749
1974-03-22,60.19300
1974-03-23,84.92293
1974-03-24,131.45328
1974-03-25,51.92785
1974-03-26,40.49437
1974-03-27,38.88964
1974-03-28,31.87350
1974-03-29,28.55448
1974-03-30,26.66979
1974-03-31,24.43196
1974-04-01,22.80828
1974-04-02,21.53818
1974-04-03,20.59600
1974-04-04,20.48236
1974-04-05,24.75925
1974-04-06,29.88899
1974-04-07,21.81400
1974-04-08,21.53818
1974-04-09,15.95843
1974-04-10,14.73743
1974-04-11,13.43465
1974-04-12,12.57736
1974-04-13,11.81926
1974-04-14,11.41000
1974-04-15,11.54940
1974-04-16,13.13834
1974-04-17,10.24723
1974-04-18,9.85304
1974-04-19,9.67789
1974-04-20,9.89700
1974-04-21,10.32172
1974-04-22,20.65023
1974-04-23,120.24356
1974-04-24,255.58878
1974-04-25,89.10273
1974-04-26,37.58677
1974-04-27,51.96200
1974-04-28,67.06826
1974-04-29,105.47626
1974-04-30,40.97640
1974-05-01,30.55641
1974-05-02,25.07770
1974-05-03,21.36193
1974-05-04,19.19900
1974-05-05,18.65873
1974-05-06,22.09201
1974-05-07,24.43840
1974-05-08,20.57933
1974-05-09,19.45300
1974-05-10,20.30932
1974-05-11,17.68725
1974-05-12,15.74839
1974-05-13,14.24458
1974-05-14,13.25252
1974-05-15,12.39534
1974-05-16,11.82345
1974-05-17,12.08600
1974-05-18,18.54370
1974-05-19,18.80300
1974-05-20,18.80291
1974-05-21,16.85345
1974-05-22,12.26858
1974-05-23,11.35300
1974-05-24,13.46787
1974-05-25,19.26204
1974-05-26,15.80113
1974-05-27,12.19436
1974-05-28,11.04170
1974-05-29,9.89715
1974-05-30,9.19312
1974-05-31,9.59100
1974-06-01,12.29737
1974-06-02,85.29347
1974-06-03,675.45227
1974-06-04,728.82233
1974-06-05,355.05865
1974-06-06,101.21882
1974-06-07,49.47532
1974-06-08,41.10273
1974-06-09,34.37039
1974-06-10,30.07912
1974-06-11,27.78086
1974-06-12,26.16459
1974-06-13,25.08200
1974-06-14,24.82370
1974-06-15,21.24186
1974-06-16,19.96574
1974-06-17,18.93337
1974-06-18,18.22292
1974-06-19,17.76021
1974-06-20,16.73231
1974-06-21,15.84144
1974-06-22,15.00638
1974-06-23,14.59039
1974-06-24,13.65736
1974-06-25,13.58987
1974-06-26,13.54933
1974-06-27,13.59900
1974-06-28,13.59903
1974-06-29,12.35753
1974-06-30,11.47207
1974-07-01,11.09238
1974-07-02,10.93758
1974-07-03,10.22922
1974-07-04,9.67789
1974-07-05,10.03000
1974-07-06,10.03024
1974-07-07,11.66089
1974-07-08,9.66223
1974-07-09,8.83079
1974-07-10,8.20918
1974-07-11,8.09554
1974-07-12,7.88066
1974-07-13,7.75634
1974-07-14,7.65105
1974-07-15,7.43477
1974-07-16,7.32810
1974-07-17,7.32810
1974-07-18,7.27632
1974-07-19,7.25800
1974-07-20,7.25753
1974-07-21,6.51646
1974-07-22,6.32407
1974-07-23,6.09500
1974-07-24,6.01147
1974-07-25,5.92000
1974-07-26,5.94338
1974-07-27,6.13531
1974-07-28,5.73862
1974-07-29,5.53191
1974-07-30,5.33972
1974-07-31,5.33972
1974-08-01,5.34000
1974-08-02,7.15250
1974-08-03,13.82809
1974-08-04,11.31612
1974-08-05,7.18694
1974-08-06,5.89784
1974-08-07,5.39061
1974-08-08,5.21374
1974-08-09,5.21374
1974-08-10,5.11421
1974-08-11,4.97892
1974-08-12,4.87029
1974-08-13,4.72345
1974-08-14,4.87000
1974-08-15,4.87029
1974-08-16,4.65670
1974-08-17,4.33416
1974-08-18,4.22552
1974-08-19,4.17397
1974-08-20,4.22300
1974-08-21,4.24622
1974-08-22,4.24600
1974-08-23,4.25822
1974-08-24,5.05596
1974-08-25,5.26956
1974-08-26,5.44478
1974-08-27,6.48414
1974-08-28,14.12278
1974-08-29,15.32172
1974-08-30,6.62444
1974-08-31,5.39653
1974-09-01,4.89362
1974-09-02,4.48097
1974-09-03,4.21255
1974-09-04,4.16976
1974-09-05,4.12057
1974-09-06,4.05912
1974-09-07,4.01844
1974-09-08,3.97800
1974-09-09,3.97799
1974-09-10,3.77914
1974-09-11,3.83800
1974-09-12,3.83819
1974-09-13,4.01844
1974-09-14,4.22400
1974-09-15,4.22414
1974-09-16,3.60506
1974-09-17,3.51032
1974-09-18,4.61000
1974-09-19,4.60999
1974-09-20,6.02230
1974-09-21,6.21523
1974-09-22,6.71250
1974-09-23,4.58675
1974-09-24,4.31309
1974-09-25,3.99818
1974-09-26,3.99818
1974-09-27,3.70120
1974-09-28,3.64300
1974-09-29,3.66258
1974-09-30,3.66300
1974-10-01,3.79877
1974-10-02,3.87785
1974-10-03,3.75100
1974-10-04,3.77914
1974-10-05,3.99818
1974-10-06,4.23382
1974-10-07,5.26392
1974-10-08,7.39910
1974-10-09,11.40012
1974-10-10,5.04120
1974-10-11,3.90981
1974-10-12,3.53552
1974-10-13,4.08000
1974-10-14,4.07955
1974-10-15,5.81443
1974-10-16,7.22241
1974-10-17,4.75384
1974-10-18,3.67854
1974-10-19,3.17760
1974-10-20,2.90600
1974-10-21,2.85314
1974-10-22,2.77749
1974-10-23,2.69844
1974-10-24,2.48375
1974-10-25,2.45200
1974-10-26,2.45163
1974-10-27,2.24274
1974-10-28,2.24874
1974-10-29,2.16792
1974-10-30,2.35700
1974-10-31,2.35672
1974-11-01,2.26398
1974-11-02,2.61464
1974-11-03,3.58600
1974-11-04,6.04228
1974-11-05,3.81266
1974-11-06,2.93436
1974-11-07,2.57824
1974-11-08,2.44615
1974-11-09,2.32557
1974-11-10,2.32600
1974-11-11,2.32557
1974-11-12,2.05184
1974-11-13,1.94800
1974-11-14,1.93265
1974-11-15,1.90300
1974-11-16,1.96307
1974-11-17,2.53502
1974-11-18,3.17760
1974-11-19,4.63300
1974-11-20,43.21873
1974-11-21,56.36008
1974-11-22,19.09346
1974-11-23,10.50672
1974-11-24,7.47053
1974-11-25,6.48414
1974-11-26,5.77700
1974-11-27,5.33972
1974-11-28,10.27999
1974-11-29,37.22046
1974-11-30,9.57959
1974-12-01,5.78796
1974-12-02,4.40814
1974-12-03,3.70120
1974-12-04,3.24310
1974-12-05,2.92350
1974-12-06,2.69693
1974-12-07,2.61500
1974-12-08,2.61464
1974-12-09,19.39451
1974-12-10,5.18900
1974-12-11,5.18875
1974-12-12,24.52769
1974-12-13,66.95604
1974-12-14,35.52425
1974-12-15,8.57641
1974-12-16,5.44512
1974-12-17,4.58675
1974-12-18,4.09215
1974-12-19,3.50300
1974-12-20,3.38006
1974-12-21,2.56510
1974-12-22,2.34111
1974-12-23,2.32600
1974-12-24,2.32557
1974-12-25,1.99377
1974-12-26,2.40400
1974-12-27,2.40390
1974-12-28,2.02477
1974-12-29,2.78400
1974-12-30,2.78376
1974-12-31,1.85800
1975-01-01,1.96712
1975-01-02,2.48375
1975-01-03,1.86938
1975-01-04,1.84300
1975-01-05,1.84315
1975-01-06,1.88758
1975-01-07,1.87270
1975-01-08,5.85890
1975-01-09,4.63331
1975-01-10,6.29236
1975-01-11,7.04844
1975-01-12,4.67200
1975-01-13,4.18764
1975-01-14,10.57416
1975-01-15,6.49964
1975-01-16,4.27883
1975-01-17,3.36507
1975-01-18,2.79771
1975-01-19,2.46765
1975-01-20,2.18419
1975-01-21,2.05606
1975-01-22,1.93265
1975-01-23,1.88758
1975-01-24,1.70791
1975-01-25,1.64435
1975-01-26,1.49653
1975-01-27,1.42500
1975-01-28,1.32822
1975-01-29,1.17500
1975-01-30,1.14750
1975-01-31,1.14800
1975-02-01,1.17380
1975-02-02,1.38369
1975-02-03,1.27068
1975-02-04,1.29924
1975-02-05,1.29924
1975-02-06,1.29924
1975-02-07,1.10789
1975-02-08,1.06573
1975-02-09,0.99465
1975-02-10,0.96549
1975-02-11,0.96065
1975-02-12,0.95583
1975-02-13,0.95300
1975-02-14,0.95115
1975-02-15,0.96549
1975-02-16,3.15905
1975-02-17,1.22617
1975-02-18,1.43387
1975-02-19,1.65809
1975-02-20,1.60007
1975-02-21,1.46024
1975-02-22,1.28631
1975-02-23,1.79300
1975-02-24,3.29907
1975-02-25,38.38924
1975-02-26,268.91690
1975-02-27,271.23730
1975-02-28,41.92500
1975-03-01,32.69970
1975-03-02,80.80719
1975-03-03,1227.39624
1975-03-04,1301.03552
1975-03-05,308.30103
1975-03-06,48.36461
1975-03-07,44.54200
1975-03-08,72.00350
1975-03-09,81.39689
1975-03-10,43.17176
1975-03-11,35.85300
1975-03-12,107.03359
1975-03-13,125.22608
1975-03-14,36.63041
1975-03-15,27.08091
1975-03-16,36.56300
1975-03-17,56.11964
1975-03-18,50.28600
1975-03-19,50.28584
1975-03-20,29.97800
1975-03-21,27.55569
1975-03-22,27.67439
1975-03-23,26.44103
1975-03-24,17.68101
1975-03-25,15.34726
1975-03-26,13.40872
1975-03-27,13.74200
1975-03-28,13.81406
1975-03-29,13.52300
1975-03-30,17.20435
1975-03-31,36.90050
1975-04-01,19.08704
1975-04-02,17.81355
1975-04-03,13.80498
1975-04-04,11.60803
1975-04-05,10.81588
1975-04-06,10.06730
1975-04-07,9.64081
1975-04-08,9.24646
1975-04-09,8.67310
1975-04-10,8.27993
1975-04-11,7.95838
1975-04-12,9.44200
1975-04-13,17.75016
1975-04-14,32.41767
1975-04-15,37.75884
1975-04-16,30.76804
1975-04-17,25.73039
1975-04-18,21.09376
1975-04-19,16.47053
1975-04-20,13.50524
1975-04-21,11.68253
1975-04-22,11.93600
1975-04-23,19.37609
1975-04-24,22.13716
1975-04-25,15.00525
1975-04-26,11.79784
1975-04-27,11.46100
1975-04-28,15.29885
1975-04-29,19.06439
1975-04-30,12.64671
1975-05-01,11.38524
1975-05-02,13.32800
1975-05-03,13.32800
1975-05-04,41.53793
1975-05-05,34.55600
1975-05-06,34.55646
1975-05-07,28.75432
1975-05-08,18.76461
1975-05-09,15.37795
1975-05-10,13.53863
1975-05-11,11.94551
1975-05-12,10.61973
1975-05-13,9.71417
1975-05-14,9.18175
1975-05-15,8.67310
1975-05-16,8.29700
1975-05-17,7.94662
1975-05-18,7.58216
1975-05-19,7.33262
1975-05-20,6.96130
1975-05-21,6.81141
1975-05-22,6.81141
1975-05-23,6.73726
1975-05-24,6.62701
1975-05-25,6.55400
1975-05-26,6.66362
1975-05-27,6.62700
1975-05-28,6.62701
1975-05-29,5.67517
1975-05-30,5.63200
1975-05-31,5.63781
1975-06-01,5.94789
1975-06-02,6.36289
1975-06-03,5.75333
1975-06-04,5.60742
1975-06-05,5.42860
1975-06-06,5.32319
1975-06-07,5.15064
1975-06-08,5.10300
1975-06-09,5.28837
1975-06-10,6.84868
1975-06-11,6.82300
1975-06-12,7.03704
1975-06-13,6.80947
1975-06-14,6.70279
1975-06-15,5.74521
1975-06-16,5.21919
1975-06-17,5.04896
1975-06-18,4.94865
1975-06-19,5.64600
1975-06-20,6.30865
1975-06-21,20.18209
1975-06-22,69.46374
1975-06-23,26.88872
1975-06-24,16.67458
1975-06-25,12.04619
1975-06-26,9.14579
1975-06-27,7.85394
1975-06-28,7.03704
1975-06-29,6.38759
1975-06-30,6.01487
1975-07-01,5.84377
1975-07-02,5.90200
1975-07-03,6.42330
1975-07-04,11.30196
1975-07-05,15.85277
1975-07-06,19.11987
1975-07-07,10.33481
1975-07-08,8.41385
1975-07-09,7.30631
1975-07-10,6.59052
1975-07-11,6.26146
1975-07-12,5.79021
1975-07-13,5.79000
1975-07-14,5.79021
1975-07-15,4.94865
1975-07-16,4.71990
1975-07-17,4.53337
1975-07-18,4.52927
1975-07-19,4.57700
1975-07-20,4.57718
1975-07-21,4.51200
1975-07-22,4.46807
1975-07-23,5.86444
1975-07-24,6.51800
1975-07-25,6.51794
1975-07-26,4.19103
1975-07-27,4.44600
1975-07-28,4.44641
1975-07-29,4.27500
1975-07-30,4.27525
1975-07-31,4.94865
1975-08-01,4.21200
1975-08-02,3.80337
1975-08-03,3.96411
1975-08-04,4.02531
1975-08-05,4.71990
1975-08-06,5.53542
1975-08-07,5.64366
1975-08-08,5.37877
1975-08-09,5.15400
1975-08-10,6.29622
1975-08-11,7.66219
1975-08-12,6.09105
1975-08-13,5.15064
1975-08-14,4.54546
1975-08-15,4.36038
1975-08-16,4.27500
1975-08-17,5.13145
1975-08-18,7.62211
1975-08-19,7.94662
1975-08-20,5.41437
1975-08-21,4.57718
1975-08-22,4.29645
1975-08-23,4.02918
1975-08-24,3.96403
1975-08-25,3.90340
1975-08-26,3.90340
1975-08-27,3.72705
1975-08-28,3.44760
1975-08-29,3.40009
1975-08-30,3.38972
1975-08-31,3.80300
1975-09-01,3.80337
1975-09-02,5.18191
1975-09-03,6.77427
1975-09-04,6.01487
1975-09-05,5.01800
1975-09-06,4.59918
1975-09-07,3.61584
1975-09-08,3.50654
1975-09-09,3.52600
1975-09-10,3.52632
1975-09-11,3.94124
1975-09-12,4.00486
1975-09-13,3.46719
1975-09-14,3.46719
1975-09-15,3.40863
1975-09-16,3.35062
1975-09-17,3.38900
1975-09-18,3.44760
1975-09-19,3.31226
1975-09-20,3.09663
1975-09-21,2.89649
1975-09-22,4.42500
1975-09-23,4.42481
1975-09-24,4.98193
1975-09-25,7.53325
1975-09-26,26.88692
1975-09-27,43.61969
1975-09-28,23.64123
1975-09-29,13.38274
1975-09-30,9.98645
1975-10-01,8.03104
1975-10-02,9.01800
1975-10-03,12.32035
1975-10-04,13.19711
1975-10-05,6.99627
1975-10-06,5.44020
1975-10-07,4.71990
1975-10-08,4.10772
1975-10-09,4.01032
1975-10-10,3.86322
1975-10-11,3.80337
1975-10-12,3.74402
1975-10-13,3.58600
1975-10-14,3.36990
1975-10-15,3.15477
1975-10-16,3.06900
1975-10-17,3.82326
1975-10-18,3.16500
1975-10-19,3.34666
1975-10-20,8.19578
1975-10-21,41.98939
1975-10-22,43.42257
1975-10-23,17.28500
1975-10-24,19.63125
1975-10-25,43.09494
1975-10-26,46.69951
1975-10-27,17.72506
1975-10-28,11.62718
1975-10-29,8.78662
1975-10-30,7.26743
1975-10-31,6.16791
1975-11-01,5.54543
1975-11-02,4.97913
1975-11-03,4.65228
1975-11-04,5.57100
1975-11-05,5.57134
1975-11-06,5.11659
1975-11-07,12.46885
1975-11-08,6.98116
1975-11-09,5.69500
1975-11-10,6.44205
1975-11-11,4.98200
1975-11-12,4.98193
1975-11-13,11.73485
1975-11-14,188.35692
1975-11-15,565.81372
1975-11-16,323.11600
1975-11-17,64.73042
1975-11-18,46.58644
1975-11-19,32.56716
1975-11-20,23.71995
1975-11-21,18.59281
1975-11-22,15.49499
1975-11-23,13.31286
1975-11-24,11.49608
1975-11-25,12.09800
1975-11-26,12.31847
1975-11-27,18.73343
1975-11-28,16.97176
1975-11-29,11.10449
1975-11-30,9.63507
1975-12-01,8.65448
1975-12-02,7.80814
1975-12-03,7.42372
1975-12-04,6.96130
1975-12-05,6.05288
1975-12-06,6.55400
1975-12-07,9.04981
1975-12-08,30.66353
1975-12-09,29.91700
1975-12-10,29.91707
1975-12-11,13.18509
1975-12-12,10.53931
1975-12-13,8.65208
1975-12-14,7.82390
1975-12-15,6.20656
1975-12-16,5.57134
1975-12-17,4.94747
1975-12-18,6.32400
1975-12-19,6.32356
1975-12-20,6.36927
1975-12-21,104.06956
1975-12-22,373.01266
1975-12-23,608.14819
1975-12-24,828.38733
1975-12-25,885.85278
1975-12-26,341.49561
1975-12-27,85.70101
1975-12-28,61.13200
1975-12-29,57.94906
1975-12-30,58.86598
1975-12-31,40.57134
1976-01-01,36.17200
1976-01-02,35.33009
1976-01-03,31.44691
1976-01-04,26.49667
1976-01-05,24.44525
1976-01-06,22.66015
1976-01-07,20.21822
1976-01-08,19.84600
1976-01-09,19.84565
1976-01-10,20.43280
1976-01-11,21.96902
1976-01-12,22.13716
1976-01-13,19.28700
1976-01-14,19.40336
1976-01-15,19.73622
1976-01-16,28.99716
1976-01-17,314.90338
1976-01-18,335.44708
1976-01-19,83.06900
1976-01-20,260.03735
1976-01-21,468.75427
1976-01-22,378.33691
1976-01-23,135.04440
1976-01-24,58.54727
1976-01-25,52.70200
1976-01-26,58.62100
1976-01-27,57.34051
1976-01-28,34.77832
1976-01-29,30.56125
1976-01-30,27.01801
1976-01-31,24.76178
1976-02-01,22.87380
1976-02-02,21.01934
1976-02-03,20.47300
1976-02-04,20.81124
1976-02-05,25.50418
1976-02-06,25.74909
1976-02-07,21.10448
1976-02-08,20.00486
1976-02-09,18.91507
1976-02-10,61.66100
1976-02-11,567.37573
1976-02-12,1510.63843
1976-02-13,804.61200
1976-02-14,306.09122
1976-02-15,153.90300
1976-02-16,138.64586
1976-02-17,60.69083
1976-02-18,47.88910
1976-02-19,39.19058
1976-02-20,34.63480
1976-02-21,32.47000
1976-02-22,43.09095
1976-02-23,518.83728
1976-02-24,524.74542
1976-02-25,180.36801
1976-02-26,96.51200
1976-02-27,179.70331
1976-02-28,518.76227
1976-02-29,367.29877
1976-03-01,232.08313
1976-03-02,175.03500
1976-03-03,175.03476
1976-03-04,434.98401
1976-03-05,437.80609
1976-03-06,123.36302
1976-03-07,103.64100
1976-03-08,128.38708
1976-03-09,149.60971
1976-03-10,52.03678
1976-03-11,45.31291
1976-03-12,79.45500
1976-03-13,180.55609
1976-03-14,285.74957
1976-03-15,480.28101
1976-03-16,308.08975
1976-03-17,127.48198
1976-03-18,61.89619
1976-03-19,50.77281
1976-03-20,45.53802
1976-03-21,43.90600
1976-03-22,42.63815
1976-03-23,37.61060
1976-03-24,35.86200
1976-03-25,40.80303
1976-03-26,117.62925
1976-03-27,49.77983
1976-03-28,39.11167
1976-03-29,33.37382
1976-03-30,29.80345
1976-03-31,28.39200
1976-04-01,29.09373
1976-04-02,29.42464
1976-04-03,24.66535
1976-04-04,23.88500
1976-04-05,23.73990
1976-04-06,21.06922
1976-04-07,20.37904
1976-04-08,19.28686
1976-04-09,18.24316
1976-04-10,18.40600
1976-04-11,20.26804
1976-04-12,20.86560
1976-04-13,20.12175
1976-04-14,22.13567
1976-04-15,28.71896
1976-04-16,141.80440
1976-04-17,228.69247
1976-04-18,54.05344
1976-04-19,39.89295
1976-04-20,32.53917
1976-04-21,29.38229
1976-04-22,26.18501
1976-04-23,23.97378
1976-04-24,22.36244
1976-04-25,20.97457
1976-04-26,19.95171
1976-04-27,19.00900
1976-04-28,18.62384
1976-04-29,18.46014
1976-04-30,18.03831
1976-05-01,16.79148
1976-05-02,16.40600
1976-05-03,16.56660
1976-05-04,16.86816
1976-05-05,15.47370
1976-05-06,14.68263
1976-05-07,14.99600
1976-05-08,15.11329
1976-05-09,15.57655
1976-05-10,16.61074
1976-05-11,15.72800
1976-05-12,17.53229
1976-05-13,20.11139
1976-05-14,26.17309
1976-05-15,32.85854
1976-05-16,26.24748
1976-05-17,20.93406
1976-05-18,17.54801
1976-05-19,17.18000
1976-05-20,19.00900
1976-05-21,44.52337
1976-05-22,46.15236
1976-05-23,62.20300
1976-05-24,144.38843
1976-05-25,158.40170
1976-05-26,38.98830
1976-05-27,29.44693
1976-05-28,24.74458
1976-05-29,22.44559
1976-05-30,21.15426
1976-05-31,19.45981
1976-06-01,18.20106
1976-06-02,17.00970
1976-06-03,16.05234
1976-06-04,14.98537
1976-06-05,14.36600
1976-06-06,14.03819
1976-06-07,13.89477
1976-06-08,13.59200
1976-06-09,13.11024
1976-06-10,12.68067
1976-06-11,12.80900
1976-06-12,12.98095
1976-06-13,13.02369
1976-06-14,12.93700
1976-06-15,12.93747
1976-06-16,12.59571
1976-06-17,11.69487
1976-06-18,11.21800
1976-06-19,11.25865
1976-06-20,11.64748
1976-06-21,95.14193
1976-06-22,228.25093
1976-06-23,350.72751
1976-06-24,385.33066
1976-06-25,61.71354
1976-06-26,40.44238
1976-06-27,32.93240
1976-06-28,28.53609
1976-06-29,27.14230
1976-06-30,24.31603
1976-07-01,21.19648
1976-07-02,19.51080
1976-07-03,19.64900
1976-07-04,20.16477
1976-07-05,17.23234
1976-07-06,15.40635
1976-07-07,14.30978
1976-07-08,13.93203
