# --------------------------------------------------
# nrow : 19560
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203004.
# time_generated : 2025-11-03 10:08:22
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1972-06-07,25.55590,27.92117
1972-06-08,23.16013,24.28282
1972-06-09,20.21899,21.59043
1972-06-10,18.66594,19.38851
1972-06-11,16.12606,17.34939
1972-06-12,14.95200,15.25204
1972-06-13,18.02388,14.26249
1972-06-14,23.30353,21.52109
1972-06-15,22.92900,17.51286
1972-06-16,22.92894,21.98770
1972-06-17,28.19392,25.29649
1972-06-18,28.56840,27.31334
1972-06-19,26.18127,25.57366
1972-06-20,20.56470,22.52648
1972-06-21,17.58818,18.94538
1972-06-22,15.78649,16.59642
1972-06-23,15.04698,15.30638
1972-06-24,14.39171,14.49940
1972-06-25,13.31317,13.85782
1972-06-26,12.22014,12.67250
1972-06-27,10.99638,11.48199
1972-06-28,10.53606,10.67478
1972-06-29,9.91257,10.29852
1972-06-30,9.53426,9.76734
1972-07-01,8.95624,9.23521
1972-07-02,8.55919,8.75267
1972-07-03,8.03124,8.32742
1972-07-04,7.88965,7.95089
1972-07-05,7.75687,7.79891
1972-07-06,7.59500,7.61170
1972-07-07,7.59472,7.46659
1972-07-08,7.09256,7.18535
1972-07-09,6.83519,6.97537
1972-07-10,6.63272,6.71031
1972-07-11,6.43330,6.52744
1972-07-12,6.21851,6.29663
1972-07-13,6.21851,6.21851
1972-07-14,6.07990,6.13179
1972-07-15,6.01115,6.05213
1972-07-16,5.93100,5.92970
1972-07-17,5.87478,5.83355
1972-07-18,5.80715,5.72126
1972-07-19,5.51844,5.61215
1972-07-20,5.51844,5.51844
1972-07-21,5.38756,5.51159
1972-07-22,5.47000,5.35586
1972-07-23,5.47464,5.44338
1972-07-24,5.29800,5.31427
1972-07-25,5.26735,5.26389
1972-07-26,5.27429,5.27082
1972-07-27,5.34426,5.28980
1972-07-28,5.17275,5.29556
1972-07-29,5.04589,5.11191
1972-07-30,4.98302,4.98873
1972-07-31,4.92100,4.92102
1972-08-01,4.82507,4.82113
1972-08-02,4.83296,4.82902
1972-08-03,4.83779,4.69126
1972-08-04,5.05231,4.94074
1972-08-05,4.63793,4.81669
1972-08-06,4.80600,4.59208
1972-08-07,5.07030,4.79748
1972-08-08,5.28010,5.20372
1972-08-09,4.66200,4.76925
1972-08-10,4.59053,4.41101
1972-08-11,4.35779,4.28727
1972-08-12,4.04374,4.09706
1972-08-13,3.97822,4.01530
1972-08-14,3.91300,3.92245
1972-08-15,3.91332,3.79162
1972-08-16,3.76400,3.70148
1972-08-17,3.76432,3.73953
1972-08-18,4.09347,3.93684
1972-08-19,5.54009,4.41535
1972-08-20,4.26667,4.26667
1972-08-21,3.91332,4.10074
1972-08-22,3.71178,3.82937
1972-08-23,3.61866,3.66979
1972-08-24,3.55727,3.58588
1972-08-25,3.55700,3.52396
1972-08-26,3.49648,3.42347
1972-08-27,3.24009,3.25950
1972-08-28,3.16300,3.16090
1972-08-29,3.16348,3.12403
1972-08-30,3.07238,2.98836
1972-08-31,2.96885,2.86693
1972-09-01,3.10733,3.08694
1972-09-02,3.05499,3.05499
1972-09-03,2.87650,3.03468
1972-09-04,2.74362,2.76176
1972-09-05,2.65635,2.67997
1972-09-06,2.60591,2.60721
1972-09-07,2.60591,2.60591
1972-09-08,2.60591,2.60591
1972-09-09,2.46747,2.53236
1972-09-10,2.44800,2.42490
1972-09-11,2.38350,2.35931
1972-09-12,2.38987,2.38668
1972-09-13,2.39627,2.39308
1972-09-14,2.39728,2.34456
1972-09-15,2.48296,2.36767
1972-09-16,2.21509,2.25933
1972-09-17,2.11935,2.14439
1972-09-18,2.07192,2.10455
1972-09-19,2.02412,2.07074
1972-09-20,1.86222,1.95470
1972-09-21,1.76921,1.79506
1972-09-22,2.29700,1.73100
1972-09-23,2.29684,1.77624
1972-09-24,1.61193,1.65432
1972-09-25,1.54439,1.57115
1972-09-26,1.52285,1.52329
1972-09-27,1.61200,1.49231
1972-09-28,1.69804,1.56872
1972-09-29,2.21792,1.98284
1972-09-30,2.23118,2.22455
1972-10-01,2.92707,2.54918
1972-10-02,3.54608,3.44138
1972-10-03,3.55727,3.54292
1972-10-04,3.84905,3.59324
1972-10-05,3.14600,3.55569
1972-10-06,2.69633,2.90375
1972-10-07,2.36023,2.50589
1972-10-08,2.15098,2.23604
1972-10-09,2.04877,2.09148
1972-10-10,1.91693,1.92638
1972-10-11,1.69804,1.79527
1972-10-12,1.53748,1.60765
1972-10-13,1.32927,1.43562
1972-10-14,1.30106,1.29264
1972-10-15,1.29049,1.30095
1972-10-16,2.55300,1.23878
1972-10-17,4.97769,1.96689
1972-10-18,39.42189,8.54440
1972-10-19,70.77422,53.67909
1972-10-20,121.32084,109.62811
1972-10-21,34.57049,61.39723
1972-10-22,17.93521,25.48675
1972-10-23,10.81499,13.75868
1972-10-24,13.00500,9.29701
1972-10-25,14.31252,8.89887
1972-10-26,41.82331,32.73558
1972-10-27,31.36721,22.20370
1972-10-28,402.88934,141.51433
1972-10-29,828.79663,644.06213
1972-10-30,922.86017,872.14935
1972-10-31,315.00735,524.16718
1972-11-01,50.19383,141.86847
1972-11-02,36.83398,42.90157
1972-11-03,32.56663,35.20883
1972-11-04,26.14547,29.19998
1972-11-05,21.25116,23.83229
1972-11-06,19.00700,19.35963
1972-11-07,57.53847,22.62037
1972-11-08,65.00400,55.13059
1972-11-09,31.04100,34.24352
1972-11-10,27.80681,23.93823
1972-11-11,27.99692,26.20690
1972-11-12,47.85183,27.24422
1972-11-13,128.68413,95.44338
1972-11-14,34.13753,45.65499
1972-11-15,30.38300,29.11928
1972-11-16,30.38255,28.55485
1972-11-17,23.27645,26.25019
1972-11-18,18.15255,20.84424
1972-11-19,14.58597,16.14397
1972-11-20,12.27350,13.41699
1972-11-21,11.80500,11.77333
1972-11-22,11.80527,11.59941
1972-11-23,10.65090,10.74303
1972-11-24,9.87600,10.36380
1972-11-25,8.96363,9.33846
1972-11-26,10.08100,8.51903
1972-11-27,32.35334,9.71111
1972-11-28,46.67302,37.83183
1972-11-29,29.61030,32.34579
1972-11-30,18.61994,23.83914
1972-12-01,13.23258,15.44728
1972-12-02,10.82567,11.71206
1972-12-03,9.67700,9.83917
1972-12-04,29.80458,12.02118
1972-12-05,17.31600,20.87373
1972-12-06,13.46269,12.73013
1972-12-07,9.35729,10.32402
1972-12-08,9.50100,8.40344
1972-12-09,52.86527,17.91987
1972-12-10,240.39569,150.14154
1972-12-11,84.40410,175.81610
1972-12-12,34.73036,47.14943
1972-12-13,24.85817,29.24552
1972-12-14,18.66860,21.48319
1972-12-15,15.07374,16.70932
1972-12-16,12.57448,13.79338
1972-12-17,10.80464,11.68490
1972-12-18,9.67619,10.22464
1972-12-19,8.65013,9.20365
1972-12-20,8.19825,8.45238
1972-12-21,7.80039,7.89985
1972-12-22,7.27491,7.64645
1972-12-23,6.88150,7.07432
1972-12-24,6.37524,6.58672
1972-12-25,6.08207,6.19935
1972-12-26,5.86200,5.80064
1972-12-27,5.86175,5.71961
1972-12-28,6.56760,6.11058
1972-12-29,17.02097,11.71959
1972-12-30,10.53277,13.93082
1972-12-31,8.21973,9.19753
1973-01-01,6.59524,7.20304
1973-01-02,6.83800,6.10112
1973-01-03,6.83757,6.61437
1973-01-04,6.11273,6.40479
1973-01-05,5.51047,5.72097
1973-01-06,5.35734,5.36660
1973-01-07,6.59500,5.26661
1973-01-08,8.68307,5.99567
1973-01-09,15.32602,13.09734
1973-01-10,29.69300,12.35339
1973-01-11,31.83116,24.83174
1973-01-12,19.45697,23.60093
1973-01-13,10.85863,14.64253
1973-01-14,23.91400,9.90642
1973-01-15,25.46481,17.41149
1973-01-16,50.19652,41.68345
1973-01-17,19.20595,27.94370
1973-01-18,11.67559,14.82495
1973-01-19,8.70953,9.93733
1973-01-20,7.27172,7.86690
1973-01-21,7.08872,7.00719
1973-01-22,7.08900,6.74306
1973-01-23,7.50650,7.03845
1973-01-24,15.07663,9.27317
1973-01-25,98.03043,63.89559
1973-01-26,27.26235,36.19795
1973-01-27,16.76896,21.62369
1973-01-28,13.23300,13.93399
1973-01-29,19.57181,11.41999
1973-01-30,20.63769,15.33252
1973-01-31,11.45613,10.83034
1973-02-01,8.20605,9.17303
1973-02-02,7.03473,7.53451
1973-02-03,6.47911,6.63598
1973-02-04,5.90766,6.15167
1973-02-05,5.51377,5.64552
1973-02-06,5.07734,5.25774
1973-02-07,4.78200,4.88367
1973-02-08,4.78182,4.61152
1973-02-09,4.45000,4.46490
1973-02-10,4.48953,4.39987
1973-02-11,4.97769,4.69431
1973-02-12,5.10243,5.00843
1973-02-13,50.40543,22.33338
1973-02-14,69.12966,60.68928
1973-02-15,226.24132,99.04502
1973-02-16,357.82047,323.78775
1973-02-17,376.45200,315.79230
1973-02-18,405.99698,365.78897
1973-02-19,230.49211,335.44818
1973-02-20,62.81483,128.91989
1973-02-21,47.26574,53.48781
1973-02-22,38.76647,42.55597
1973-02-23,41.90900,37.73495
1973-02-24,45.78646,40.09111
1973-02-25,48.62288,45.70466
1973-02-26,30.88066,35.13824
1973-02-27,37.02100,28.81056
1973-02-28,54.91495,35.43823
1973-03-01,123.43294,95.08826
1973-03-02,51.14455,86.88549
1973-03-03,37.08020,43.42618
1973-03-04,30.20475,33.26354
1973-03-05,25.65101,27.64216
1973-03-06,23.48700,23.91947
1973-03-07,22.93244,22.32435
1973-03-08,19.69881,20.79873
1973-03-09,17.49944,18.11992
1973-03-10,16.15605,16.89429
1973-03-11,15.03409,15.66640
1973-03-12,14.61912,14.81792
1973-03-13,13.96169,14.18463
1973-03-14,13.36635,13.74087
1973-03-15,12.57404,12.82436
1973-03-16,11.94038,12.40363
1973-03-17,11.54300,11.59231
1973-03-18,11.41236,10.99485
1973-03-19,10.27479,10.45069
1973-03-20,9.91098,10.11000
1973-03-21,9.67300,9.63969
1973-03-22,9.63328,9.58566
1973-03-23,9.51566,9.27240
1973-03-24,9.59398,9.30878
1973-03-25,11.40836,9.71208
1973-03-26,16.64677,14.81703
1973-03-27,13.87007,11.93598
1973-03-28,12.17538,10.86948
1973-03-29,8.83943,9.46247
1973-03-30,9.19900,8.54333
1973-03-31,9.19851,8.47058
1973-04-01,11.21090,10.68885
1973-04-02,9.27285,10.31741
1973-04-03,8.31573,8.68950
1973-04-04,8.20600,8.20351
1973-04-05,7.98940,7.80131
1973-04-06,7.05200,7.09154
1973-04-07,7.01635,6.94128
1973-04-08,6.87309,6.68457
1973-04-09,6.44300,6.42333
1973-04-10,6.36418,6.30877
1973-04-11,6.34080,6.29889
1973-04-12,6.50032,6.38470
1973-04-13,7.68705,7.35627
1973-04-14,7.72339,7.41641
1973-04-15,7.60881,7.37606
1973-04-16,7.01635,6.68793
1973-04-17,6.28543,6.38843
1973-04-18,5.94382,6.08623
1973-04-19,5.67284,5.80285
1973-04-20,5.43522,5.56663
1973-04-21,5.28709,5.32090
1973-04-22,5.12844,5.18807
1973-04-23,,4.89126
1973-04-24,,
1973-04-25,,
1973-04-26,,
1973-04-27,,
1973-04-28,,
1973-04-29,4.78200,
1973-04-30,4.78182,4.71360
1973-05-01,5.62500,4.67359
1973-05-02,5.80740,5.00924
1973-05-03,7.29817,5.61666
1973-05-04,9.85561,9.08889
1973-05-05,5.83722,7.28781
1973-05-06,4.90369,5.27117
1973-05-07,4.54341,4.69013
1973-05-08,4.25684,4.34769
1973-05-09,4.23552,4.24618
1973-05-10,4.10988,4.19252
1973-05-11,3.95043,3.99964
1973-05-12,3.93889,3.94465
1973-05-13,3.71589,3.83007
1973-05-14,3.63427,3.69211
1973-05-15,3.60769,3.62098
1973-05-16,3.43251,3.53532
1973-05-17,3.41638,3.42436
1973-05-18,3.33512,3.37212
1973-05-19,3.27880,3.28045
1973-05-20,3.27880,3.27880
1973-05-21,3.27900,3.27880
1973-05-22,3.30940,3.27928
1973-05-23,3.53693,3.43135
1973-05-24,3.47635,3.42834
1973-05-25,4.48524,3.74831
1973-05-26,5.25450,5.06308
1973-05-27,4.02183,4.39881
1973-05-28,3.84905,3.88888
1973-05-29,5.00900,3.82913
1973-05-30,5.61951,4.57500
1973-05-31,4.68560,5.27324
1973-06-01,3.97822,4.28742
1973-06-02,3.78539,3.83987
1973-06-03,3.72236,3.75595
1973-06-04,3.72236,3.72236
1973-06-05,3.84900,3.72236
1973-06-06,3.84905,3.82324
1973-06-07,3.57766,3.65737
1973-06-08,3.51667,3.52735
1973-06-09,3.39652,3.49799
1973-06-10,3.39652,3.39652
1973-06-11,3.39652,3.39652
1973-06-12,3.39652,3.39652
1973-06-13,3.25300,3.25760
1973-06-14,3.16348,3.13135
1973-06-15,3.02493,3.05428
1973-06-16,2.88407,2.94454
1973-06-17,2.83385,2.84057
1973-06-18,2.83385,2.83385
1973-06-19,2.86700,2.77873
1973-06-20,2.96593,2.85002
1973-06-21,3.55727,3.40734
1973-06-22,3.43500,3.43514
1973-06-23,3.43630,3.41170
1973-06-24,3.24009,3.31799
1973-06-25,3.18253,3.20792
1973-06-26,3.05499,3.10647
1973-06-27,2.95178,3.00516
1973-06-28,2.82388,2.85854
1973-06-29,3.03800,2.78542
1973-06-30,3.44765,3.04527
1973-07-01,5.80740,4.69264
1973-07-02,5.30578,5.64339
1973-07-03,4.16428,4.69094
1973-07-04,4.17700,3.96632
1973-07-05,4.17666,4.05073
1973-07-06,6.25044,4.60600
1973-07-07,72.62079,23.79765
1973-07-08,252.54199,205.85272
1973-07-09,223.95381,217.66356
1973-07-10,167.55815,198.51297
1973-07-11,100.71106,142.69214
1973-07-12,47.49698,63.71728
1973-07-13,38.65405,41.84043
1973-07-14,31.10222,34.67472
1973-07-15,25.82156,28.22975
1973-07-16,21.78902,23.71703
1973-07-17,19.51859,20.58093
1973-07-18,20.69900,18.92296
1973-07-19,23.69575,20.46468
1973-07-20,27.11558,24.76336
1973-07-21,16.72286,18.74302
1973-07-22,14.22502,15.22870
1973-07-23,12.78029,13.42777
1973-07-24,11.94645,12.24512
1973-07-25,26.43400,11.92690
1973-07-26,27.93347,22.10817
1973-07-27,30.70524,29.68380
1973-07-28,33.42412,31.50532
1973-07-29,27.49146,30.68839
1973-07-30,24.67970,25.58837
1973-07-31,21.30234,23.16781
1973-08-01,17.99722,19.60473
1973-08-02,15.56314,16.76957
1973-08-03,13.28986,14.31753
1973-08-04,11.85571,12.34612
1973-08-05,10.63632,11.23728
1973-08-06,10.03583,10.36993
1973-08-07,9.07060,9.51752
1973-08-08,8.53611,8.90377
1973-08-09,8.06100,8.16528
1973-08-10,8.09728,7.96152
1973-08-11,12.29748,9.73106
1973-08-12,16.13648,14.77382
1973-08-13,9.38624,11.18017
1973-08-14,8.20605,8.81902
1973-08-15,7.64688,7.87513
1973-08-16,7.67400,7.44046
1973-08-17,8.58336,7.67069
1973-08-18,10.49574,9.61834
1973-08-19,9.06135,9.92566
1973-08-20,7.45777,8.17797
1973-08-21,7.54500,6.97128
1973-08-22,7.95363,7.08062
1973-08-23,6.44666,7.00498
1973-08-24,6.19282,6.22647
1973-08-25,5.94400,6.01858
1973-08-26,5.94382,5.89448
1973-08-27,5.94382,5.93412
1973-08-28,5.91600,5.83454
1973-08-29,5.91639,5.65630
1973-08-30,5.83454,5.64247
1973-08-31,5.52946,5.54838
1973-09-01,5.37214,5.39642
1973-09-02,5.48800,5.36492
1973-09-03,5.48751,5.33649
1973-09-04,5.35700,5.35734
1973-09-05,5.46133,5.37459
1973-09-06,5.38323,5.42115
1973-09-07,5.12759,5.21023
1973-09-08,5.12759,5.12759
1973-09-09,5.07734,5.05755
1973-09-10,5.17800,4.99714
1973-09-11,5.17814,4.97208
1973-09-12,6.47911,6.16801
1973-09-13,6.39280,6.29271
1973-09-14,5.43522,5.65304
1973-09-15,4.90369,5.02854
1973-09-16,5.97100,4.79450
1973-09-17,6.08207,5.45553
1973-09-18,4.95295,5.47127
1973-09-19,4.56693,4.64975
1973-09-20,4.26700,4.37370
1973-09-21,4.26667,4.20352
1973-09-22,4.02900,4.02909
1973-09-23,5.80740,4.03545
1973-09-24,23.10410,11.38479
1973-09-25,28.18773,24.96473
1973-09-26,10.43536,14.08914
1973-09-27,6.66309,8.34042
1973-09-28,5.07734,5.75502
1973-09-29,4.31208,4.72204
1973-09-30,3.91332,4.14270
1973-10-01,3.59812,3.71652
1973-10-02,3.33735,3.39243
1973-10-03,3.20166,3.27476
1973-10-04,3.31800,3.16514
1973-10-05,3.37674,3.27646
1973-10-06,4.30704,3.71922
1973-10-07,5.91639,5.60392
1973-10-08,20.26794,9.43720
1973-10-09,28.18773,24.28416
1973-10-10,12.79800,14.06559
1973-10-11,26.93315,14.18586
1973-10-12,29.93600,28.43824
1973-10-13,12.98340,18.65924
1973-10-14,9.37100,10.14289
1973-10-15,8.72554,8.36556
1973-10-16,5.78801,6.46793
1973-10-17,5.04620,5.39868
1973-10-18,4.68560,4.82091
1973-10-19,4.01409,4.28315
1973-10-20,3.74330,3.88398
1973-10-21,3.53693,3.62160
1973-10-22,3.41638,3.42126
1973-10-23,3.35700,3.29537
1973-10-24,3.35701,3.31998
1973-10-25,3.20200,3.18723
1973-10-26,3.16348,3.14054
1973-10-27,3.10733,3.11914
1973-10-28,3.20200,3.06086
1973-10-29,3.20166,3.09069
1973-10-30,3.03765,3.03758
1973-10-31,3.02200,2.94733
1973-11-01,3.22083,3.01920
1973-11-02,4.38074,3.39650
1973-11-03,5.05231,4.49336
1973-11-04,7.05248,5.56001
1973-11-05,10.44914,8.92840
1973-11-06,6.35858,6.60235
1973-11-07,5.00249,5.51979
1973-11-08,4.75800,4.79257
1973-11-09,5.61951,4.81692
1973-11-10,4.68560,5.31046
1973-11-11,3.79203,4.19469
1973-11-12,3.45630,3.61875
1973-11-13,3.25941,3.35013
1973-11-14,3.57800,3.17726
1973-11-15,3.57766,3.41337
1973-11-16,3.02037,3.30264
1973-11-17,2.71856,2.83010
1973-11-18,2.55280,2.64021
1973-11-19,2.46400,2.49712
1973-11-20,2.44847,2.39192
1973-11-21,2.39700,2.28253
1973-11-22,2.39728,2.30387
1973-11-23,3.43630,2.61046
1973-11-24,3.16348,2.65125
1973-11-25,9.24140,7.34733
1973-11-26,4.32134,5.29266
1973-11-27,3.84900,3.94866
1973-11-28,3.87041,3.64686
1973-11-29,4.17666,3.93159
1973-11-30,5.50172,4.25125
1973-12-01,5.88903,5.33284
1973-12-02,3.44308,3.84259
1973-12-03,2.91782,3.12697
1973-12-04,2.55672,2.75524
1973-12-05,2.48300,2.46797
1973-12-06,2.48296,2.34792
1973-12-07,3.87041,2.45975
1973-12-08,3.72236,3.40591
1973-12-09,3.33735,3.54484
1973-12-10,3.25900,3.24579
1973-12-11,3.25941,3.20816
1973-12-12,2.86615,3.06146
1973-12-13,2.57045,2.70900
1973-12-14,2.37280,2.51610
1973-12-15,2.31568,2.35005
1973-12-16,2.26392,2.29411
1973-12-17,2.26400,2.19765
1973-12-18,2.26392,2.19714
1973-12-19,3.35701,2.69155
1973-12-20,2.98900,2.97440
1973-12-21,3.84905,3.10649
1973-12-22,5.46133,3.90589
1973-12-23,8.83943,5.71541
1973-12-24,5.42921,7.04947
1973-12-25,6.13800,4.65645
1973-12-26,6.13791,3.88345
1973-12-27,2.94148,3.09043
1973-12-28,2.55280,2.70168
1973-12-29,2.50031,2.54058
1973-12-30,2.33003,2.41520
1973-12-31,6.87300,2.25769
1974-01-01,6.87309,3.14535
1974-01-02,4.83200,2.35388
1974-01-03,5.90537,3.93076
1974-01-04,8.38995,6.93551
1974-01-05,31.55030,23.32786
1974-01-06,13.64100,14.35781
1974-01-07,19.60845,12.05300
1974-01-08,15.15800,16.17604
1974-01-09,12.72448,11.40231
1974-01-10,13.92882,12.89184
1974-01-11,95.35137,40.14800
1974-01-12,110.15015,103.86602
1974-01-13,145.72177,100.59934
1974-01-14,207.67978,182.39499
1974-01-15,57.46700,69.67207
1974-01-16,160.01561,67.19946
1974-01-17,237.89986,215.70050
1974-01-18,48.29230,90.55442
1974-01-19,35.45772,41.15626
1974-01-20,28.96557,32.13399
1974-01-21,25.44793,27.38413
1974-01-22,21.29156,23.40528
1974-01-23,18.37544,19.76263
1974-01-24,16.73800,17.13669
1974-01-25,47.40617,18.98330
1974-01-26,365.47156,238.86826
1974-01-27,1183.11292,681.93591
1974-01-28,1333.79395,1292.71326
1974-01-29,494.73541,870.37250
1974-01-30,149.58876,302.87115
1974-01-31,63.22178,92.09203
1974-02-01,55.72700,54.85394
1974-02-02,55.72668,53.04757
1974-02-03,40.52593,44.33729
1974-02-04,35.11758,37.67934
1974-02-05,32.32072,33.46447
1974-02-06,31.21900,31.50422
1974-02-07,32.21823,30.75016
1974-02-08,34.51497,33.43556
1974-02-09,27.35479,29.19831
1974-02-10,25.13542,26.23170
1974-02-11,23.42650,24.20233
1974-02-12,23.33400,22.91973
1974-02-13,25.03733,23.14285
1974-02-14,20.78075,22.73375
1974-02-15,18.69204,19.68037
1974-02-16,25.51800,18.26872
1974-02-17,33.97009,25.38049
1974-02-18,61.59780,42.32598
1974-02-19,64.10451,50.98828
1974-02-20,29.43900,31.15045
1974-02-21,27.55437,23.43166
1974-02-22,24.26591,22.72622
1974-02-23,18.62684,20.97273
1974-02-24,16.51799,17.54889
1974-02-25,15.22307,15.84468
1974-02-26,14.28476,14.78884
1974-02-27,14.30000,13.92884
1974-02-28,15.20604,14.32126
1974-03-01,15.40318,14.81157
1974-03-02,12.89803,13.54338
1974-03-03,12.39118,12.70139
1974-03-04,12.81300,12.13187
1974-03-05,12.94471,12.55693
1974-03-06,10.85315,11.69061
1974-03-07,10.19772,10.60994
1974-03-08,11.39700,9.98681
1974-03-09,11.67464,10.95815
1974-03-10,49.87059,19.48763
1974-03-11,1101.63330,632.98016
1974-03-12,1141.75500,1085.27014
1974-03-13,1146.99731,907.87537
1974-03-14,1204.97449,1160.74438
1974-03-15,373.06500,666.94867
1974-03-16,110.41556,221.33722
1974-03-17,58.51581,78.87043
1974-03-18,48.78270,52.11872
1974-03-19,44.78183,46.32272
1974-03-20,45.15700,44.27516
1974-03-21,45.15749,44.11325
1974-03-22,60.19300,42.03038
1974-03-23,84.92293,55.74278
1974-03-24,131.45328,115.44514
1974-03-25,51.92785,63.37390
1974-03-26,40.49437,45.37587
1974-03-27,38.88964,37.55155
1974-03-28,31.87350,36.04258
1974-03-29,28.55448,30.06187
1974-03-30,26.66979,27.56266
1974-03-31,24.43196,25.51192
1974-04-01,22.80828,23.51978
1974-04-02,21.53818,22.07021
1974-04-03,20.59600,20.68378
1974-04-04,20.48236,20.07384
1974-04-05,24.75925,20.37913
1974-04-06,29.88899,27.73347
1974-04-07,21.81400,23.06102
1974-04-08,21.53818,19.65148
1974-04-09,15.95843,16.60976
1974-04-10,14.73743,15.40822
1974-04-11,13.43465,13.94659
1974-04-12,12.57736,12.94902
1974-04-13,11.81926,12.19627
1974-04-14,11.41000,11.50976
1974-04-15,11.54940,10.97698
1974-04-16,13.13834,12.25578
1974-04-17,10.24723,10.60152
1974-04-18,9.85304,10.00648
1974-04-19,9.67789,9.79453
1974-04-20,9.89700,9.47464
1974-04-21,10.32172,9.68282
1974-04-22,20.65023,14.15367
1974-04-23,120.24356,53.84973
1974-04-24,255.58878,204.97632
1974-04-25,89.10273,167.84924
1974-04-26,37.58677,51.13387
1974-04-27,51.96200,33.91412
1974-04-28,67.06826,49.94522
1974-04-29,105.47626,90.10794
1974-04-30,40.97640,54.45219
1974-05-01,30.55641,35.35737
1974-05-02,25.07770,27.59882
1974-05-03,21.36193,23.01206
1974-05-04,19.19900,19.69959
1974-05-05,18.65873,18.24181
1974-05-06,22.09201,20.54251
1974-05-07,24.43840,23.34240
1974-05-08,20.57933,21.41523
1974-05-09,19.45300,19.36610
1974-05-10,20.30932,19.13883
1974-05-11,17.68725,19.12170
1974-05-12,15.74839,16.69772
1974-05-13,14.24458,14.98963
1974-05-14,13.25252,13.76684
1974-05-15,12.39534,12.91791
1974-05-16,11.82345,12.12266
1974-05-17,12.08600,11.62038
1974-05-18,18.54370,12.73322
1974-05-19,18.80300,16.51350
1974-05-20,18.80291,17.02856
1974-05-21,16.85345,15.99456
1974-05-22,12.26858,13.10519
1974-05-23,11.35300,11.50081
1974-05-24,13.46787,11.16978
1974-05-25,19.26204,17.34995
1974-05-26,15.80113,17.55225
1974-05-27,12.19436,13.69595
1974-05-28,11.04170,11.44189
1974-05-29,9.89715,10.46940
1974-05-30,9.19312,9.50060
1974-05-31,9.59100,8.93013
1974-06-01,12.29737,9.60142
1974-06-02,85.29347,34.20778
1974-06-03,675.45227,384.81763
1974-06-04,728.82233,713.03125
1974-06-05,355.05865,512.46997
1974-06-06,101.21882,225.04402
1974-06-07,49.47532,63.56314
1974-06-08,41.10273,44.68937
1974-06-09,34.37039,37.76874
1974-06-10,30.07912,32.03001
1974-06-11,27.78086,28.84493
1974-06-12,26.16459,26.95635
1974-06-13,25.08200,25.25087
1974-06-14,24.82370,23.94464
1974-06-15,21.24186,22.00363
1974-06-16,19.96574,20.63421
1974-06-17,18.93337,19.57286
1974-06-18,18.22292,18.57523
1974-06-19,17.76021,18.15468
1974-06-20,16.73231,17.23117
1974-06-21,15.84144,16.23645
1974-06-22,15.00638,15.40687
1974-06-23,14.59039,14.83078
1974-06-24,13.65736,14.08826
1974-06-25,13.58987,13.51179
1974-06-26,13.54933,13.56961
1974-06-27,13.59900,13.32589
1974-06-28,13.59903,13.45296
1974-06-29,12.35753,12.82846
1974-06-30,11.47207,11.85331
1974-07-01,11.09238,11.26403
1974-07-02,10.93758,10.95573
1974-07-03,10.22922,10.45428
1974-07-04,9.67789,9.87481
1974-07-05,10.03000,9.52519
1974-07-06,10.03024,9.47418
1974-07-07,11.66089,10.81939
1974-07-08,9.66223,10.51422
1974-07-09,8.83079,9.16009
1974-07-10,8.20918,8.49604
1974-07-11,8.09554,8.15468
1974-07-12,7.88066,8.00612
1974-07-13,7.75634,7.82824
1974-07-14,7.65105,7.65661
1974-07-15,7.43477,7.47922
1974-07-16,7.32810,7.42527
1974-07-17,7.32810,7.32810
1974-07-18,7.27632,7.30345
1974-07-19,7.25800,7.13321
1974-07-20,7.25753,6.83133
1974-07-21,6.51646,6.61289
1974-07-22,6.32407,6.42756
1974-07-23,6.09500,6.19142
1974-07-24,6.01147,5.99653
1974-07-25,5.92000,5.91256
1974-07-26,5.94338,5.83108
1974-07-27,6.13531,5.90648
1974-07-28,5.73862,5.81946
1974-07-29,5.53191,5.66162
1974-07-30,5.33972,5.40356
1974-07-31,5.33972,5.33972
1974-08-01,5.34000,5.33972
1974-08-02,7.15250,5.59365
1974-08-03,13.82809,8.91745
1974-08-04,11.31612,12.74973
1974-08-05,7.18694,9.01144
1974-08-06,5.89784,6.42359
1974-08-07,5.39061,5.56802
1974-08-08,5.21374,5.31253
1974-08-09,5.21374,5.15954
1974-08-10,5.11421,5.14432
1974-08-11,4.97892,5.05157
1974-08-12,4.87029,4.93081
1974-08-13,4.72345,4.80726
1974-08-14,4.87000,4.68170
1974-08-15,4.87029,4.64877
1974-08-16,4.65670,4.55127
1974-08-17,4.33416,4.42692
1974-08-18,4.22552,4.28161
1974-08-19,4.17397,4.18021
1974-08-20,4.22300,4.16933
1974-08-21,4.24622,4.19605
1974-08-22,4.24600,4.20560
1974-08-23,4.25822,4.22137
1974-08-24,5.05596,4.56463
1974-08-25,5.26956,5.21891
1974-08-26,5.44478,5.37264
1974-08-27,6.48414,5.71812
