# --------------------------------------------------
# nrow : 19157
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203005.
# time_generated : 2025-11-03 10:08:23
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1973-09-13,2.38334,2.43381
1973-09-14,2.54900,2.35519
1973-09-15,3.42898,2.66498
1973-09-16,2.87461,3.22564
1973-09-17,2.43260,2.58047
1973-09-18,2.25716,2.33637
1973-09-19,2.11690,2.18128
1973-09-20,2.05815,2.08519
1973-09-21,1.96137,2.00983
1973-09-22,1.92500,1.93267
1973-09-23,2.22844,1.90251
1973-09-24,2.92700,2.45825
1973-09-25,3.86557,3.57782
1973-09-26,2.48292,2.80175
1973-09-27,2.19589,2.35098
1973-09-28,1.81244,1.91993
1973-09-29,1.79700,1.75216
1973-09-30,1.79656,1.64588
1973-10-01,1.54257,1.56681
1973-10-02,1.48900,1.50477
1973-10-03,1.52448,1.46990
1973-10-04,1.70038,1.60553
1973-10-05,2.34082,1.97626
1973-10-06,2.38334,2.37252
1973-10-07,12.15295,5.35593
1973-10-08,14.49809,10.37022
1973-10-09,5.21300,5.57767
1973-10-10,7.22282,4.44241
1973-10-11,17.11935,15.16278
1973-10-12,6.16704,9.06339
1973-10-13,5.74236,5.35655
1973-10-14,3.70178,4.61608
1973-10-15,2.94819,3.27311
1973-10-16,2.56306,2.72545
1973-10-17,2.52076,2.54316
1973-10-18,2.44500,2.45440
1973-10-19,2.38083,2.29375
1973-10-20,2.20306,2.24572
1973-10-21,2.11135,2.16035
1973-10-22,2.04145,2.07784
1973-10-23,1.93406,1.98016
1973-10-24,1.85027,1.89212
1973-10-25,1.76490,1.81324
1973-10-26,1.70128,1.67255
1973-10-27,1.65200,1.63867
1973-10-28,1.56683,1.50802
1973-10-29,1.49000,1.49659
1973-10-30,2.18250,1.59740
1973-10-31,2.06000,1.89888
1973-11-01,2.38610,2.05660
1973-11-02,3.31541,2.62421
1973-11-03,4.40464,4.03582
1973-11-04,3.85634,3.71073
1973-11-05,3.97154,3.84757
1973-11-06,3.17355,3.41725
1973-11-07,3.75700,2.98007
1973-11-08,3.75704,3.30796
1973-11-09,2.69126,2.85153
1973-11-10,2.61086,2.64064
1973-11-11,2.42345,2.53716
1973-11-12,2.28600,2.32488
1973-11-13,2.43417,2.22709
1973-11-14,2.20402,2.27932
1973-11-15,1.98166,2.07451
1973-11-16,1.83907,1.91931
1973-11-17,1.75600,1.75083
1973-11-18,1.75573,1.59139
1973-11-19,1.32443,1.41266
1973-11-20,1.23700,1.25093
1973-11-21,1.20609,1.16580
1973-11-22,1.14248,1.13479
1973-11-23,10.26270,4.37561
1973-11-24,3.04118,5.02271
1973-11-25,1.94370,2.39047
1973-11-26,1.86600,1.76597
1973-11-27,2.42404,1.84134
1973-11-28,2.58675,2.51106
1973-11-29,6.40727,4.36198
1973-11-30,2.08545,2.72435
1973-12-01,1.61883,1.82514
1973-12-02,1.42985,1.50406
1973-12-03,1.34000,1.35948
1973-12-04,1.33953,1.27639
1973-12-05,2.93000,1.20149
1973-12-06,2.92993,2.24535
1973-12-07,2.02169,1.77596
1973-12-08,1.96306,1.63075
1973-12-09,1.79252,1.74247
1973-12-10,1.52331,1.59751
1973-12-11,1.49751,1.50794
1973-12-12,1.47200,1.48416
1973-12-13,1.47194,1.45288
1973-12-14,1.32345,1.38832
1973-12-15,1.19410,1.26120
1973-12-16,1.12137,1.13679
1973-12-17,1.06300,1.06086
1973-12-18,1.62887,1.14692
1973-12-19,2.64241,1.99463
1973-12-20,2.47727,2.36589
1973-12-21,4.22248,2.82073
1973-12-22,9.28126,6.57289
1973-12-23,3.07235,3.84764
1973-12-24,1.95760,2.38624
1973-12-25,1.77100,1.80933
1973-12-26,1.63782,1.50638
1973-12-27,1.33147,1.37906
1973-12-28,1.26796,1.27138
1973-12-29,1.17441,1.20100
1973-12-30,1.12137,1.13845
1973-12-31,1.77400,1.12137
1974-01-01,2.41275,1.62672
1974-01-02,4.71017,3.92605
1974-01-03,3.07300,3.30124
1974-01-04,3.80881,2.74747
1974-01-05,4.88906,4.38816
1974-01-06,3.02900,3.16663
1974-01-07,5.28949,2.89130
1974-01-08,6.49384,5.55817
1974-01-09,5.62200,4.02014
1974-01-10,29.23817,7.68675
1974-01-11,83.60038,53.28295
1974-01-12,54.78574,35.11233
1974-01-13,189.96719,128.15654
1974-01-14,31.52314,51.94545
1974-01-15,144.74899,22.89733
1974-01-16,144.74860,99.18458
1974-01-17,31.42350,47.96365
1974-01-18,20.39316,24.88037
1974-01-19,14.85404,17.27250
1974-01-20,11.84216,13.07159
1974-01-21,9.72388,10.65339
1974-01-22,7.99834,8.77756
1974-01-23,6.84265,7.35803
1974-01-24,87.68900,6.38846
1974-01-25,199.34204,66.79179
1974-01-26,304.79291,236.22168
1974-01-27,991.19885,690.70007
1974-01-28,121.19953,227.86649
1974-01-29,60.93674,85.82157
1974-01-30,48.14500,50.96748
1974-01-31,44.30402,38.98233
1974-02-01,28.85271,31.30508
1974-02-02,23.04668,25.69394
1974-02-03,19.42067,21.08597
1974-02-04,16.92931,18.04561
1974-02-05,15.87500,16.15939
1974-02-06,17.04881,15.54490
1974-02-07,20.41078,18.26858
1974-02-08,13.42227,14.95221
1974-02-09,12.28910,12.80106
1974-02-10,11.11678,11.61771
1974-02-11,13.24200,10.89281
1974-02-12,14.62985,12.02874
1974-02-13,10.04414,11.01744
1974-02-14,8.80878,9.39292
1974-02-15,8.16517,8.49159
1974-02-16,8.24400,8.00905
1974-02-17,8.24385,8.00333
1974-02-18,13.99396,11.20422
1974-02-19,9.22209,10.19822
1974-02-20,11.24700,8.59414
1974-02-21,13.06964,9.64519
1974-02-22,7.97012,9.10568
1974-02-23,7.26877,7.56883
1974-02-24,6.61978,6.93186
1974-02-25,6.29152,6.48362
1974-02-26,6.24522,6.26269
1974-02-27,6.28800,6.19706
1974-02-28,6.29152,6.19581
1974-03-01,5.86519,5.94793
1974-03-02,5.57564,5.71546
1974-03-03,6.33800,5.55461
1974-03-04,6.33796,5.89920
1974-03-05,5.15862,5.37863
1974-03-06,4.97600,5.03927
1974-03-07,5.31987,4.93705
1974-03-08,6.12248,5.88478
1974-03-09,21.22800,5.67495
1974-03-10,235.34497,33.45487
1974-03-11,750.21027,432.49661
1974-03-12,748.81702,141.44785
1974-03-13,748.81683,434.95435
1974-03-14,95.63127,220.91840
1974-03-15,54.39449,69.76970
1974-03-16,41.73846,47.46255
1974-03-17,35.70576,37.94858
1974-03-18,31.38200,32.56617
1974-03-19,31.60497,29.73824
1974-03-20,32.92495,30.58527
1974-03-21,24.50600,25.09635
1974-03-22,53.08891,25.90878
1974-03-23,89.34678,63.61874
1974-03-24,39.94334,47.17282
1974-03-25,26.34809,31.62223
1974-03-26,21.36596,23.43838
1974-03-27,18.73299,19.98720
1974-03-28,15.95186,17.39802
1974-03-29,13.64670,14.74144
1974-03-30,11.88802,12.77553
1974-03-31,10.90615,11.36284
1974-04-01,10.05779,10.40272
1974-04-02,9.38472,9.63878
1974-04-03,8.78475,9.05687
1974-04-04,12.26200,8.52262
1974-04-05,16.51446,11.05118
1974-04-06,8.53302,9.71169
1974-04-07,7.97012,8.18186
1974-04-08,7.49272,7.69238
1974-04-09,7.19488,7.29285
1974-04-10,7.08500,6.99170
1974-04-11,7.08473,6.83063
1974-04-12,6.54096,6.61927
1974-04-13,6.29152,6.38675
1974-04-14,6.16800,6.19091
1974-04-15,6.16838,6.06995
1974-04-16,5.83523,5.94425
1974-04-17,5.71600,5.76291
1974-04-18,5.71609,5.64338
1974-04-19,5.45194,5.51602
1974-04-20,5.74200,5.37410
1974-04-21,6.40013,5.74771
1974-04-22,7.72509,6.77035
1974-04-23,35.22727,25.96959
1974-04-24,50.71745,31.01867
1974-04-25,13.46546,18.70076
1974-04-26,10.49000,11.21469
1974-04-27,13.17234,9.88912
1974-04-28,57.08740,36.25851
1974-04-29,20.69985,31.06873
1974-04-30,13.56036,16.67800
1974-05-01,10.13579,11.54191
1974-05-02,8.82550,9.33346
1974-05-03,7.91206,8.30704
1974-05-04,7.88500,7.68520
1974-05-05,8.96884,7.98042
1974-05-06,8.32300,8.38406
1974-05-07,8.32292,7.91552
1974-05-08,7.47500,7.40610
1974-05-09,7.58703,7.35715
1974-05-10,6.93919,7.17859
1974-05-11,6.56686,6.74626
1974-05-12,6.23943,6.41618
1974-05-13,6.16838,6.19328
1974-05-14,5.92529,6.01498
1974-05-15,5.74578,5.81936
1974-05-16,5.65692,5.70155
1974-05-17,6.33800,5.61443
1974-05-18,6.33796,6.07628
1974-05-19,7.25027,6.21873
1974-05-20,6.10760,6.63287
1974-05-21,5.62743,5.85946
1974-05-22,5.29321,5.43777
1974-05-23,5.54400,5.19712
1974-05-24,6.52156,5.53362
1974-05-25,7.06646,6.82752
1974-05-26,5.42293,5.78228
1974-05-27,5.30755,5.34547
1974-05-28,4.96792,5.13345
1974-05-29,4.78804,4.86727
1974-05-30,4.61654,4.67814
1974-05-31,9.78500,4.57388
1974-06-01,21.01451,9.61086
1974-06-02,136.08353,74.72272
1974-06-03,424.87579,260.58841
1974-06-04,76.17470,148.00868
1974-06-05,35.16400,49.44488
1974-06-06,23.64304,28.76017
1974-06-07,18.12081,20.36700
1974-06-08,14.99008,16.32603
1974-06-09,12.84135,13.71086
1974-06-10,11.39804,11.99216
1974-06-11,10.35003,10.81502
1974-06-12,9.60917,9.93262
1974-06-13,8.84590,9.19097
1974-06-14,8.20447,8.49848
1974-06-15,7.75424,7.97350
1974-06-16,7.41770,7.53000
1974-06-17,7.39900,7.23127
1974-06-18,7.39900,7.12887
1974-06-19,6.57848,6.68101
1974-06-20,6.32247,6.43591
1974-06-21,6.03471,6.15727
1974-06-22,5.80535,5.92770
1974-06-23,5.65692,5.74437
1974-06-24,5.61272,5.62766
1974-06-25,5.51017,5.56804
1974-06-26,5.43600,5.40788
1974-06-27,5.73093,5.47576
1974-06-28,5.25027,5.43341
1974-06-29,5.02384,5.12998
1974-06-30,4.88454,4.97118
1974-07-01,4.84308,4.86803
1974-07-02,4.66591,4.78721
1974-07-03,4.48177,4.59170
1974-07-04,4.42102,4.45332
1974-07-05,4.47000,4.41159
1974-07-06,4.46959,4.42432
1974-07-07,4.26456,4.34725
1974-07-08,4.05954,4.16302
1974-07-09,4.01635,4.03900
1974-07-10,3.98137,3.98988
1974-07-11,3.90017,3.90456
1974-07-12,3.83108,3.86623
1974-07-13,3.77045,3.82242
1974-07-14,3.68075,3.71516
1974-07-15,3.64123,3.65525
1974-07-16,3.60378,3.63602
1974-07-17,3.53112,3.56597
1974-07-18,3.48558,3.51814
1974-07-19,3.38396,3.42191
1974-07-20,3.33900,3.34881
1974-07-21,3.32803,3.29757
1974-07-22,3.19530,3.23601
1974-07-23,3.16245,3.16963
1974-07-24,3.08633,3.11640
1974-07-25,3.05394,3.07096
1974-07-26,3.05394,3.05394
1974-07-27,3.05394,3.05394
1974-07-28,2.94693,2.99468
1974-07-29,2.88329,2.90682
1974-07-30,2.88329,2.88329
1974-07-31,2.82700,2.87855
1974-08-01,2.81000,2.81007
1974-08-02,3.95242,2.95576
1974-08-03,5.49559,4.76118
1974-08-04,3.17338,3.49061
1974-08-05,2.90295,2.99940
1974-08-06,2.75734,2.80837
1974-08-07,2.68492,2.71304
1974-08-08,2.68492,2.68492
1974-08-09,2.68492,2.68492
1974-08-10,2.64692,2.66204
1974-08-11,2.61495,2.62056
1974-08-12,2.55248,2.57373
1974-08-13,2.50225,2.51912
1974-08-14,2.47230,2.47544
1974-08-15,2.43260,2.42766
1974-08-16,2.37354,2.36233
1974-08-17,2.26337,2.29998
1974-08-18,2.25527,2.26023
1974-08-19,2.18088,2.21065
1974-08-20,2.08674,2.13687
1974-08-21,2.01683,2.05406
1974-08-22,2.12300,1.94628
1974-08-23,2.25716,2.03641
1974-08-24,2.35398,2.32802
1974-08-25,2.34600,2.34409
1974-08-26,2.33380,2.29627
1974-08-27,6.32398,3.27571
1974-08-28,6.69900,4.91801
1974-08-29,2.55884,2.85340
1974-08-30,2.26677,2.38773
1974-08-31,2.14525,2.20910
1974-09-01,1.97590,2.06889
1974-09-02,1.90521,1.93580
1974-09-03,1.86230,1.88201
1974-09-04,1.83959,1.84329
1974-09-05,1.80632,1.82693
1974-09-06,1.82590,1.79105
1974-09-07,1.75780,1.78948
1974-09-08,1.67088,1.71992
1974-09-09,1.66260,1.66271
1974-09-10,1.65113,1.65128
1974-09-11,1.64900,1.64920
1974-09-12,1.71942,1.64766
1974-09-13,1.54257,1.60493
1974-09-14,1.49752,1.50615
1974-09-15,1.39999,1.44271
1974-09-16,1.35500,1.33106
1974-09-17,1.35525,1.25677
1974-09-18,1.30250,1.25589
1974-09-19,2.04060,1.49291
1974-09-20,3.65757,3.10332
1974-09-21,2.04751,2.38574
1974-09-22,1.86646,1.94049
1974-09-23,1.73856,1.79186
1974-09-24,1.59745,1.65339
1974-09-25,1.43550,1.52039
1974-09-26,1.39999,1.39506
1974-09-27,1.27650,1.31890
1974-09-28,1.34600,1.23633
1974-09-29,1.38201,1.29811
1974-09-30,1.34639,1.32852
1974-10-01,1.32000,1.29742
1974-10-02,1.31997,1.26579
1974-10-03,1.33234,1.24376
1974-10-04,1.39098,1.37856
1974-10-05,1.44428,1.33565
1974-10-06,2.93627,2.16609
1974-10-07,10.04256,4.48808
1974-10-08,3.65372,5.88058
1974-10-09,2.49898,2.92847
1974-10-10,2.11800,2.22462
1974-10-11,2.23466,2.05899
1974-10-12,2.33586,2.23428
1974-10-13,4.79300,1.85597
1974-10-14,4.86759,3.36760
1974-10-15,4.97315,4.31175
1974-10-16,2.26176,2.69053
1974-10-17,1.84743,2.03059
1974-10-18,1.83700,1.78138
1974-10-19,1.83683,1.75580
1974-10-20,1.59100,1.59403
1974-10-21,1.59138,1.51981
1974-10-22,1.47883,1.47883
1974-10-23,1.43670,1.46920
1974-10-24,1.34624,1.39122
1974-10-25,1.29039,1.30891
1974-10-26,1.22803,1.25866
1974-10-27,1.21300,1.20803
1974-10-28,1.27465,1.20537
1974-10-29,1.25900,1.25270
1974-10-30,1.25900,1.22928
1974-10-31,1.22803,1.21003
1974-11-01,1.21997,1.18841
1974-11-02,2.07403,1.41781
1974-11-03,5.97628,4.38740
1974-11-04,1.91806,2.47980
1974-11-05,1.47883,1.64429
1974-11-06,1.42800,1.39728
1974-11-07,1.42836,1.31610
1974-11-08,1.36888,1.30054
1974-11-09,1.49586,1.40951
1974-11-10,1.17913,1.22459
1974-11-11,1.09970,1.13635
1974-11-12,1.04265,1.06725
1974-11-13,1.11500,1.03140
1974-11-14,1.11544,1.06117
1974-11-15,1.88396,1.48095
1974-11-16,2.15948,2.01918
1974-11-17,1.43670,1.60646
1974-11-18,1.61300,1.40223
1974-11-19,2.44005,1.64723
1974-11-20,16.50275,10.90030
1974-11-21,7.83091,11.01471
1974-11-22,4.69904,5.93265
1974-11-23,4.50763,4.43817
1974-11-24,3.19156,3.76529
1974-11-25,2.61792,2.83994
1974-11-26,2.26500,2.38362
1974-11-27,3.17064,2.12581
1974-11-28,43.37413,20.73854
1974-11-29,4.96244,7.30137
1974-11-30,3.29760,3.96404
1974-12-01,2.59837,2.90094
1974-12-02,2.22108,2.35944
1974-12-03,1.95100,2.04523
1974-12-04,1.95100,1.84580
1974-12-05,1.93172,1.76752
1974-12-06,1.56501,1.60160
1974-12-07,1.51900,1.52214
1974-12-08,1.59514,1.47434
1974-12-09,4.94287,3.35042
1974-12-10,1.73919,1.99611
1974-12-11,2.28500,1.67899
1974-12-12,28.85242,6.37389
1974-12-13,5.41172,11.69755
1974-12-14,3.26003,4.09569
1974-12-15,2.53766,2.83344
1974-12-16,2.26150,2.37309
1974-12-17,2.03763,2.10529
1974-12-18,1.89274,1.92778
1974-12-19,1.81400,1.82861
1974-12-20,1.81392,1.74492
1974-12-21,1.76720,1.73183
1974-12-22,1.55565,1.62075
1974-12-23,1.52400,1.52814
1974-12-24,1.51071,1.50928
1974-12-25,1.52422,1.51369
1974-12-26,1.49100,1.49940
1974-12-27,1.47933,1.47372
1974-12-28,1.49100,1.47933
1974-12-29,1.51351,1.49164
1974-12-30,2.34183,1.65162
1974-12-31,1.80021,2.11242
1975-01-01,1.55469,1.63509
1975-01-02,1.44578,1.47903
1975-01-03,1.41800,1.42394
1975-01-04,1.41926,1.37297
1975-01-05,1.55943,1.47297
1975-01-06,1.61465,1.60596
1975-01-07,1.49395,1.55534
1975-01-08,1.91400,1.46400
1975-01-09,6.19486,2.16663
1975-01-10,7.46486,5.26562
1975-01-11,1.99061,2.48295
1975-01-12,1.73300,1.79649
1975-01-13,6.85995,2.72328
1975-01-14,2.77576,3.88845
1975-01-15,2.08844,2.37155
1975-01-16,1.69216,1.87549
1975-01-17,1.53549,1.59781
1975-01-18,1.43462,1.47468
1975-01-19,1.36243,1.39888
1975-01-20,1.36057,1.36241
1975-01-21,1.31278,1.33462
1975-01-22,1.24579,1.27778
1975-01-23,1.16081,1.20319
1975-01-24,1.09366,1.12601
1975-01-25,1.04487,1.05748
1975-01-26,0.98900,1.00524
1975-01-27,0.97801,0.96024
1975-01-28,0.97800,0.97337
1975-01-29,1.01094,0.97909
1975-01-30,1.02178,1.00008
1975-01-31,1.02000,0.99258
1975-02-01,1.05484,1.01292
1975-02-02,1.08810,1.07183
1975-02-03,1.07145,1.05385
1975-02-04,0.99985,1.01610
1975-02-05,0.96600,0.96588
1975-02-06,0.95112,0.93985
1975-02-07,0.97801,0.95054
1975-02-08,0.98891,0.95954
1975-02-09,0.94000,0.92212
1975-02-10,0.94000,0.88777
1975-02-11,0.94000,0.87832
1975-02-12,0.94000,0.92359
1975-02-13,0.90300,0.89419
1975-02-14,0.90924,0.88534
1975-02-15,0.95888,0.92807
1975-02-16,1.27984,1.10225
1975-02-17,1.45137,1.42433
1975-02-18,1.36796,1.34645
1975-02-19,1.17442,1.27764
1975-02-20,1.09922,1.13216
1975-02-21,1.06600,1.06466
1975-02-22,1.08168,1.06351
1975-02-23,1.10480,1.03079
1975-02-24,1.34657,1.05310
1975-02-25,50.39470,22.63097
1975-02-26,202.25034,101.91741
1975-02-27,12.99122,24.77773
1975-02-28,25.48200,10.24307
1975-03-01,37.70434,18.63137
1975-03-02,479.46497,106.58735
1975-03-03,786.67932,580.49835
1975-03-04,45.54809,120.43459
1975-03-05,25.48396,32.67980
1975-03-06,19.20800,20.36122
1975-03-07,45.88030,20.24622
1975-03-08,49.66519,41.66405
1975-03-09,22.20593,27.09965
1975-03-10,16.37034,18.24656
1975-03-11,37.12400,14.62990
1975-03-12,38.33281,22.85854
1975-03-13,17.46495,20.31383
1975-03-14,11.96881,14.02909
1975-03-15,10.46800,10.79782
1975-03-16,92.88544,23.19850
1975-03-17,22.60400,30.14365
1975-03-18,33.64740,21.10590
1975-03-19,13.72898,17.64343
1975-03-20,15.71600,12.15804
1975-03-21,15.71603,14.51579
1975-03-22,14.37378,13.08016
1975-03-23,9.14322,10.07000
1975-03-24,7.70304,8.39199
1975-03-25,6.89012,7.26170
1975-03-26,6.42600,6.51064
1975-03-27,6.59285,6.37755
1975-03-28,6.26288,6.42338
1975-03-29,5.69400,5.86082
1975-03-30,8.92302,6.13109
1975-03-31,9.32455,8.23988
1975-04-01,7.97619,7.06800
1975-04-02,5.64479,6.50947
1975-04-03,4.97315,5.23837
1975-04-04,4.65731,4.80019
1975-04-05,4.46000,4.51909
1975-04-06,4.44469,4.41275
1975-04-07,4.17183,4.24894
1975-04-08,4.12726,4.14425
1975-04-09,4.00968,4.04508
1975-04-10,3.76593,3.87189
1975-04-11,3.68900,3.71331
1975-04-12,3.84347,3.70652
1975-04-13,6.09377,5.15591
1975-04-14,15.20192,10.06078
1975-04-15,11.08940,9.62948
1975-04-16,8.79890,8.51223
1975-04-17,9.11240,8.49328
1975-04-18,6.34006,6.94133
1975-04-19,5.32802,5.72487
1975-04-20,4.64144,4.93235
1975-04-21,4.15694,4.36582
1975-04-22,15.53500,4.04413
1975-04-23,15.53515,8.05022
1975-04-24,5.71138,6.48622
1975-04-25,4.64528,5.20970
1975-04-26,6.84900,4.36171
1975-04-27,11.63073,7.07523
1975-04-28,7.10293,8.94734
1975-04-29,5.62965,6.24722
1975-04-30,4.94402,5.23817
1975-05-01,4.59700,4.68385
1975-05-02,4.59172,4.38168
1975-05-03,41.72398,23.81615
1975-05-04,24.30600,15.60953
1975-05-05,24.30608,18.12054
1975-05-06,16.31751,14.65866
1975-05-07,9.53921,11.01321
1975-05-08,7.56975,8.48552
1975-05-09,6.60047,7.03348
1975-05-10,5.76611,6.16884
1975-05-11,5.17221,5.46766
1975-05-12,4.73358,4.92881
1975-05-13,4.33747,4.54666
1975-05-14,4.08590,4.20507
1975-05-15,3.92715,4.02051
1975-05-16,3.72984,3.81771
1975-05-17,3.50884,3.63104
1975-05-18,3.38610,3.45530
1975-05-19,3.27749,3.32367
1975-05-20,3.20606,3.23571
1975-05-21,3.17064,3.18759
1975-05-22,3.10038,3.12942
1975-05-23,3.07714,3.08523
1975-05-24,3.00800,3.03131
1975-05-25,3.26183,3.01677
1975-05-26,3.42270,3.31531
1975-05-27,2.67098,2.84619
1975-05-28,2.52867,2.57149
1975-05-29,2.48100,2.49583
1975-05-30,2.47273,2.46753
1975-05-31,2.83274,2.70998
1975-06-01,2.62081,2.71506
1975-06-02,2.50685,2.56156
1975-06-03,2.41627,2.45080
1975-06-04,2.31492,2.36907
1975-06-05,2.25221,2.29556
1975-06-06,2.17243,2.21714
1975-06-07,2.13900,2.12512
1975-06-08,2.55882,2.17551
1975-06-09,3.32554,3.02691
1975-06-10,2.79800,2.62307
1975-06-11,2.86763,2.76324
1975-06-12,2.96263,2.84991
1975-06-13,3.27749,3.01677
1975-06-14,2.37802,2.52044
1975-06-15,2.26265,2.27554
1975-06-16,2.19016,2.21801
1975-06-17,2.19016,2.19016
1975-06-18,2.56400,2.14155
1975-06-19,2.75582,2.43433
1975-06-20,3.61769,3.21778
1975-06-21,76.84304,32.18589
1975-06-22,9.73233,18.21269
1975-06-23,5.80500,7.34964
1975-06-24,4.35854,4.99137
1975-06-25,3.60601,3.90968
1975-06-26,3.24403,3.40034
1975-06-27,2.92626,3.04527
1975-06-28,2.70670,2.78056
1975-06-29,2.58363,2.63376
1975-06-30,2.46352,2.50281
1975-07-01,2.35700,2.38600
1975-07-02,2.44194,2.33873
1975-07-03,3.76819,2.83927
1975-07-04,9.95405,7.27021
1975-07-05,5.73812,7.28894
1975-07-06,4.21384,4.92135
1975-07-07,3.42890,3.74192
1975-07-08,3.05398,3.21432
1975-07-09,2.82851,2.90844
1975-07-10,2.66161,2.70324
1975-07-11,2.53962,2.59818
1975-07-12,2.39925,2.46174
1975-07-13,2.28358,2.33247
1975-07-14,2.16968,2.21353
1975-07-15,2.01926,2.07909
1975-07-16,1.97038,1.99312
1975-07-17,1.97038,1.97038
1975-07-18,1.99000,1.97038
1975-07-19,1.98986,1.96212
1975-07-20,1.92212,1.93201
1975-07-21,1.86503,1.89874
1975-07-22,1.79031,1.83100
1975-07-23,1.77000,1.75859
1975-07-24,1.83683,1.76199
1975-07-25,1.85560,1.85128
1975-07-26,1.85560,1.81325
1975-07-27,1.74400,1.74560
1975-07-28,1.73532,1.70172
1975-07-29,1.73532,1.72308
1975-07-30,1.70800,1.70539
1975-07-31,1.68094,1.67080
1975-08-01,1.61797,1.62373
1975-08-02,1.57400,1.57916
1975-08-03,1.57377,1.56799
1975-08-04,1.76800,1.57377
1975-08-05,2.09878,1.73682
1975-08-06,2.47432,2.39041
1975-08-07,1.89300,2.00961
1975-08-08,1.80769,1.76532
1975-08-09,2.84434,2.44784
1975-08-10,2.26265,2.47390
1975-08-11,2.01319,2.13785
1975-08-12,1.84620,1.93501
1975-08-13,1.66282,1.74652
1975-08-14,1.59138,1.62187
1975-08-15,1.55900,1.53662
1975-08-16,1.94130,1.58986
1975-08-17,3.13542,2.71141
1975-08-18,2.07830,2.44948
1975-08-19,1.80620,1.92369
1975-08-20,1.64480,1.70741
1975-08-21,1.52160,1.56414
1975-08-22,1.40347,1.45491
1975-08-23,1.38700,1.39693
1975-08-24,1.33824,1.35910
1975-08-25,1.26544,1.29334
1975-08-26,1.25999,1.26271
1975-08-27,1.24300,1.24675
1975-08-28,1.22803,1.21553
1975-08-29,1.20500,1.19413
1975-08-30,1.22803,1.19771
1975-08-31,1.77800,1.18543
1975-09-01,2.55152,1.67395
1975-09-02,3.69703,3.25823
1975-09-03,2.03800,2.20442
1975-09-04,1.82748,1.67954
1975-09-05,1.37882,1.42779
1975-09-06,1.28300,1.29642
1975-09-07,1.28848,1.26162
1975-09-08,1.58328,1.39534
1975-09-09,1.78109,1.72442
1975-09-10,1.43670,1.51545
1975-09-11,1.37100,1.37867
1975-09-12,1.39579,1.37507
1975-09-13,1.44412,1.43043
1975-09-14,1.45347,1.42794
1975-09-15,1.69917,1.54649
1975-09-16,1.72193,1.64870
1975-09-17,2.28358,1.69995
1975-09-18,1.33020,1.40720
1975-09-19,1.23574,1.25228
1975-09-20,1.18450,1.20448
1975-09-21,1.15245,1.17164
1975-09-22,1.11544,1.13493
1975-09-23,1.10500,1.10939
1975-09-24,1.48733,1.15001
1975-09-25,14.45418,3.65155
1975-09-26,23.48201,20.72278
1975-09-27,16.98375,14.10356
1975-09-28,5.31234,6.92681
1975-09-29,4.09038,4.70581
1975-09-30,3.07698,3.52301
1975-10-01,7.11900,2.77698
1975-10-02,8.26892,5.52875
1975-10-03,4.30185,5.74848
1975-10-04,3.01959,3.54187
1975-10-05,2.42573,2.67530
1975-10-06,2.13914,2.23330
1975-10-07,1.96067,2.02502
1975-10-08,1.80884,1.86000
1975-10-09,1.70817,1.74444
1975-10-10,1.64480,1.66226
1975-10-11,1.64480,1.64480
1975-10-12,1.50441,1.57869
1975-10-13,1.39523,1.39326
1975-10-14,1.29830,1.33828
1975-10-15,1.22036,1.25819
1975-10-16,1.24300,1.22036
1975-10-17,1.39289,1.22346
1975-10-18,2.28358,1.91167
1975-10-19,2.63400,2.08564
1975-10-20,22.47095,4.40032
1975-10-21,28.94580,19.73030
1975-10-22,7.63340,8.70880
1975-10-23,10.08400,6.44581
1975-10-24,28.78399,11.48079
1975-10-25,38.98755,29.54497
1975-10-26,8.60336,13.29010
1975-10-27,5.52529,6.78450
1975-10-28,4.22726,4.79219
1975-10-29,3.55855,3.82984
1975-10-30,3.11787,3.34456
1975-10-31,2.79891,2.95319
1975-11-01,2.66161,2.71597
1975-11-02,2.43127,2.52360
1975-11-03,2.31492,2.36575
1975-11-04,2.24400,2.21834
1975-11-05,6.14373,2.63601
1975-11-06,12.49242,8.41668
1975-11-07,3.31468,4.25975
1975-11-08,2.63921,2.90803
1975-11-09,2.38900,2.45735
1975-11-10,2.46537,2.38510
1975-11-11,3.21792,2.82056
1975-11-12,4.33747,3.51296
1975-11-13,27.72947,10.09799
1975-11-14,111.84226,69.64389
1975-11-15,93.46718,69.31186
1975-11-16,28.82631,41.17911
1975-11-17,16.95302,21.24439
1975-11-18,12.65775,14.65713
1975-11-19,9.10360,10.68116
1975-11-20,7.26521,8.13611
1975-11-21,6.17988,6.67628
1975-11-22,5.64703,5.81985
1975-11-23,5.26300,5.35082
1975-11-24,5.84345,5.11081
1975-11-25,6.09377,5.61168
1975-11-26,10.88036,5.82205
1975-11-27,5.53277,7.57230
1975-11-28,4.52375,4.93517
1975-11-29,3.84279,4.14624
1975-11-30,3.47179,3.61809
1975-12-01,3.22978,3.33059
1975-12-02,3.07700,3.11969
1975-12-03,3.06554,2.92457
1975-12-04,2.63921,2.70110
1975-12-05,2.59000,2.60016
