# --------------------------------------------------
# nrow : 19157
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203005.
# time_generated : 2025-11-04 12:04:58
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
1974-08-18,2.25527
1974-08-19,2.18088
1974-08-20,2.08674
1974-08-21,2.01683
1974-08-22,2.12300
1974-08-23,2.25716
1974-08-24,2.35398
1974-08-25,2.34600
1974-08-26,2.33380
1974-08-27,6.32398
1974-08-28,6.69900
1974-08-29,2.55884
1974-08-30,2.26677
1974-08-31,2.14525
1974-09-01,1.97590
1974-09-02,1.90521
1974-09-03,1.86230
1974-09-04,1.83959
1974-09-05,1.80632
1974-09-06,1.82590
1974-09-07,1.75780
1974-09-08,1.67088
1974-09-09,1.66260
1974-09-10,1.65113
1974-09-11,1.64900
1974-09-12,1.71942
1974-09-13,1.54257
1974-09-14,1.49752
1974-09-15,1.39999
1974-09-16,1.35500
1974-09-17,1.35525
1974-09-18,1.30250
1974-09-19,2.04060
1974-09-20,3.65757
1974-09-21,2.04751
1974-09-22,1.86646
1974-09-23,1.73856
1974-09-24,1.59745
1974-09-25,1.43550
1974-09-26,1.39999
1974-09-27,1.27650
1974-09-28,1.34600
1974-09-29,1.38201
1974-09-30,1.34639
1974-10-01,1.32000
1974-10-02,1.31997
1974-10-03,1.33234
1974-10-04,1.39098
1974-10-05,1.44428
1974-10-06,2.93627
1974-10-07,10.04256
1974-10-08,3.65372
1974-10-09,2.49898
1974-10-10,2.11800
1974-10-11,2.23466
1974-10-12,2.33586
1974-10-13,4.79300
1974-10-14,4.86759
1974-10-15,4.97315
1974-10-16,2.26176
1974-10-17,1.84743
1974-10-18,1.83700
1974-10-19,1.83683
1974-10-20,1.59100
1974-10-21,1.59138
1974-10-22,1.47883
1974-10-23,1.43670
1974-10-24,1.34624
1974-10-25,1.29039
1974-10-26,1.22803
1974-10-27,1.21300
1974-10-28,1.27465
1974-10-29,1.25900
1974-10-30,1.25900
1974-10-31,1.22803
1974-11-01,1.21997
1974-11-02,2.07403
1974-11-03,5.97628
1974-11-04,1.91806
1974-11-05,1.47883
1974-11-06,1.42800
1974-11-07,1.42836
1974-11-08,1.36888
1974-11-09,1.49586
1974-11-10,1.17913
1974-11-11,1.09970
1974-11-12,1.04265
1974-11-13,1.11500
1974-11-14,1.11544
1974-11-15,1.88396
1974-11-16,2.15948
1974-11-17,1.43670
1974-11-18,1.61300
1974-11-19,2.44005
1974-11-20,16.50275
1974-11-21,7.83091
1974-11-22,4.69904
1974-11-23,4.50763
1974-11-24,3.19156
1974-11-25,2.61792
1974-11-26,2.26500
1974-11-27,3.17064
1974-11-28,43.37413
1974-11-29,4.96244
1974-11-30,3.29760
1974-12-01,2.59837
1974-12-02,2.22108
1974-12-03,1.95100
1974-12-04,1.95100
1974-12-05,1.93172
1974-12-06,1.56501
1974-12-07,1.51900
1974-12-08,1.59514
1974-12-09,4.94287
1974-12-10,1.73919
1974-12-11,2.28500
1974-12-12,28.85242
1974-12-13,5.41172
1974-12-14,3.26003
1974-12-15,2.53766
1974-12-16,2.26150
1974-12-17,2.03763
1974-12-18,1.89274
1974-12-19,1.81400
1974-12-20,1.81392
1974-12-21,1.76720
1974-12-22,1.55565
1974-12-23,1.52400
1974-12-24,1.51071
1974-12-25,1.52422
1974-12-26,1.49100
1974-12-27,1.47933
1974-12-28,1.49100
1974-12-29,1.51351
1974-12-30,2.34183
1974-12-31,1.80021
1975-01-01,1.55469
1975-01-02,1.44578
1975-01-03,1.41800
1975-01-04,1.41926
1975-01-05,1.55943
1975-01-06,1.61465
1975-01-07,1.49395
1975-01-08,1.91400
1975-01-09,6.19486
1975-01-10,7.46486
1975-01-11,1.99061
1975-01-12,1.73300
1975-01-13,6.85995
1975-01-14,2.77576
1975-01-15,2.08844
1975-01-16,1.69216
1975-01-17,1.53549
1975-01-18,1.43462
1975-01-19,1.36243
1975-01-20,1.36057
1975-01-21,1.31278
1975-01-22,1.24579
1975-01-23,1.16081
1975-01-24,1.09366
1975-01-25,1.04487
1975-01-26,0.98900
1975-01-27,0.97801
1975-01-28,0.97800
1975-01-29,1.01094
1975-01-30,1.02178
1975-01-31,1.02000
1975-02-01,1.05484
1975-02-02,1.08810
1975-02-03,1.07145
1975-02-04,0.99985
1975-02-05,0.96600
1975-02-06,0.95112
1975-02-07,0.97801
1975-02-08,0.98891
1975-02-09,0.94000
1975-02-10,0.94000
1975-02-11,0.94000
1975-02-12,0.94000
1975-02-13,0.90300
1975-02-14,0.90924
1975-02-15,0.95888
1975-02-16,1.27984
1975-02-17,1.45137
1975-02-18,1.36796
1975-02-19,1.17442
1975-02-20,1.09922
1975-02-21,1.06600
1975-02-22,1.08168
1975-02-23,1.10480
1975-02-24,1.34657
1975-02-25,50.39470
1975-02-26,202.25034
1975-02-27,12.99122
1975-02-28,25.48200
1975-03-01,37.70434
1975-03-02,479.46497
1975-03-03,786.67932
1975-03-04,45.54809
1975-03-05,25.48396
1975-03-06,19.20800
1975-03-07,45.88030
1975-03-08,49.66519
1975-03-09,22.20593
1975-03-10,16.37034
1975-03-11,37.12400
1975-03-12,38.33281
1975-03-13,17.46495
1975-03-14,11.96881
1975-03-15,10.46800
1975-03-16,92.88544
1975-03-17,22.60400
1975-03-18,33.64740
1975-03-19,13.72898
1975-03-20,15.71600
1975-03-21,15.71603
1975-03-22,14.37378
1975-03-23,9.14322
1975-03-24,7.70304
1975-03-25,6.89012
1975-03-26,6.42600
1975-03-27,6.59285
1975-03-28,6.26288
1975-03-29,5.69400
1975-03-30,8.92302
1975-03-31,9.32455
1975-04-01,7.97619
1975-04-02,5.64479
1975-04-03,4.97315
1975-04-04,4.65731
1975-04-05,4.46000
1975-04-06,4.44469
1975-04-07,4.17183
1975-04-08,4.12726
1975-04-09,4.00968
1975-04-10,3.76593
1975-04-11,3.68900
1975-04-12,3.84347
1975-04-13,6.09377
1975-04-14,15.20192
1975-04-15,11.08940
1975-04-16,8.79890
1975-04-17,9.11240
1975-04-18,6.34006
1975-04-19,5.32802
1975-04-20,4.64144
1975-04-21,4.15694
1975-04-22,15.53500
1975-04-23,15.53515
1975-04-24,5.71138
1975-04-25,4.64528
1975-04-26,6.84900
1975-04-27,11.63073
1975-04-28,7.10293
1975-04-29,5.62965
1975-04-30,4.94402
1975-05-01,4.59700
1975-05-02,4.59172
1975-05-03,41.72398
1975-05-04,24.30600
1975-05-05,24.30608
1975-05-06,16.31751
1975-05-07,9.53921
1975-05-08,7.56975
1975-05-09,6.60047
1975-05-10,5.76611
1975-05-11,5.17221
1975-05-12,4.73358
1975-05-13,4.33747
1975-05-14,4.08590
1975-05-15,3.92715
1975-05-16,3.72984
1975-05-17,3.50884
1975-05-18,3.38610
1975-05-19,3.27749
1975-05-20,3.20606
1975-05-21,3.17064
1975-05-22,3.10038
1975-05-23,3.07714
1975-05-24,3.00800
1975-05-25,3.26183
1975-05-26,3.42270
1975-05-27,2.67098
1975-05-28,2.52867
1975-05-29,2.48100
1975-05-30,2.47273
1975-05-31,2.83274
1975-06-01,2.62081
1975-06-02,2.50685
1975-06-03,2.41627
1975-06-04,2.31492
1975-06-05,2.25221
1975-06-06,2.17243
1975-06-07,2.13900
1975-06-08,2.55882
1975-06-09,3.32554
1975-06-10,2.79800
1975-06-11,2.86763
1975-06-12,2.96263
1975-06-13,3.27749
1975-06-14,2.37802
1975-06-15,2.26265
1975-06-16,2.19016
1975-06-17,2.19016
1975-06-18,2.56400
1975-06-19,2.75582
1975-06-20,3.61769
1975-06-21,76.84304
1975-06-22,9.73233
1975-06-23,5.80500
1975-06-24,4.35854
1975-06-25,3.60601
1975-06-26,3.24403
1975-06-27,2.92626
1975-06-28,2.70670
1975-06-29,2.58363
1975-06-30,2.46352
1975-07-01,2.35700
1975-07-02,2.44194
1975-07-03,3.76819
1975-07-04,9.95405
1975-07-05,5.73812
1975-07-06,4.21384
1975-07-07,3.42890
1975-07-08,3.05398
1975-07-09,2.82851
1975-07-10,2.66161
1975-07-11,2.53962
1975-07-12,2.39925
1975-07-13,2.28358
1975-07-14,2.16968
1975-07-15,2.01926
1975-07-16,1.97038
1975-07-17,1.97038
1975-07-18,1.99000
1975-07-19,1.98986
1975-07-20,1.92212
1975-07-21,1.86503
1975-07-22,1.79031
1975-07-23,1.77000
1975-07-24,1.83683
1975-07-25,1.85560
1975-07-26,1.85560
1975-07-27,1.74400
1975-07-28,1.73532
1975-07-29,1.73532
1975-07-30,1.70800
1975-07-31,1.68094
1975-08-01,1.61797
1975-08-02,1.57400
1975-08-03,1.57377
1975-08-04,1.76800
1975-08-05,2.09878
1975-08-06,2.47432
1975-08-07,1.89300
1975-08-08,1.80769
1975-08-09,2.84434
1975-08-10,2.26265
1975-08-11,2.01319
1975-08-12,1.84620
1975-08-13,1.66282
1975-08-14,1.59138
1975-08-15,1.55900
1975-08-16,1.94130
1975-08-17,3.13542
1975-08-18,2.07830
1975-08-19,1.80620
1975-08-20,1.64480
1975-08-21,1.52160
1975-08-22,1.40347
1975-08-23,1.38700
1975-08-24,1.33824
1975-08-25,1.26544
1975-08-26,1.25999
1975-08-27,1.24300
1975-08-28,1.22803
1975-08-29,1.20500
1975-08-30,1.22803
1975-08-31,1.77800
1975-09-01,2.55152
1975-09-02,3.69703
1975-09-03,2.03800
1975-09-04,1.82748
1975-09-05,1.37882
1975-09-06,1.28300
1975-09-07,1.28848
1975-09-08,1.58328
1975-09-09,1.78109
1975-09-10,1.43670
1975-09-11,1.37100
1975-09-12,1.39579
1975-09-13,1.44412
1975-09-14,1.45347
1975-09-15,1.69917
1975-09-16,1.72193
1975-09-17,2.28358
1975-09-18,1.33020
1975-09-19,1.23574
1975-09-20,1.18450
1975-09-21,1.15245
1975-09-22,1.11544
1975-09-23,1.10500
1975-09-24,1.48733
1975-09-25,14.45418
1975-09-26,23.48201
1975-09-27,16.98375
1975-09-28,5.31234
1975-09-29,4.09038
1975-09-30,3.07698
1975-10-01,7.11900
1975-10-02,8.26892
1975-10-03,4.30185
1975-10-04,3.01959
1975-10-05,2.42573
1975-10-06,2.13914
1975-10-07,1.96067
1975-10-08,1.80884
1975-10-09,1.70817
1975-10-10,1.64480
1975-10-11,1.64480
1975-10-12,1.50441
1975-10-13,1.39523
1975-10-14,1.29830
1975-10-15,1.22036
1975-10-16,1.24300
1975-10-17,1.39289
1975-10-18,2.28358
1975-10-19,2.63400
1975-10-20,22.47095
1975-10-21,28.94580
1975-10-22,7.63340
1975-10-23,10.08400
1975-10-24,28.78399
1975-10-25,38.98755
1975-10-26,8.60336
1975-10-27,5.52529
1975-10-28,4.22726
1975-10-29,3.55855
1975-10-30,3.11787
1975-10-31,2.79891
1975-11-01,2.66161
1975-11-02,2.43127
1975-11-03,2.31492
1975-11-04,2.24400
1975-11-05,6.14373
1975-11-06,12.49242
1975-11-07,3.31468
1975-11-08,2.63921
1975-11-09,2.38900
1975-11-10,2.46537
1975-11-11,3.21792
1975-11-12,4.33747
1975-11-13,27.72947
1975-11-14,111.84226
1975-11-15,93.46718
1975-11-16,28.82631
1975-11-17,16.95302
1975-11-18,12.65775
1975-11-19,9.10360
1975-11-20,7.26521
1975-11-21,6.17988
1975-11-22,5.64703
1975-11-23,5.26300
1975-11-24,5.84345
1975-11-25,6.09377
1975-11-26,10.88036
1975-11-27,5.53277
1975-11-28,4.52375
1975-11-29,3.84279
1975-11-30,3.47179
1975-12-01,3.22978
1975-12-02,3.07700
1975-12-03,3.06554
1975-12-04,2.63921
1975-12-05,2.59000
1975-12-06,2.95846
1975-12-07,4.46013
1975-12-08,2.60089
1975-12-09,2.40991
1975-12-10,2.30449
1975-12-11,2.23809
1975-12-12,2.13914
1975-12-13,2.16600
1975-12-14,2.46469
1975-12-15,2.41300
1975-12-16,2.41316
1975-12-17,2.41316
1975-12-18,2.14300
1975-12-19,2.46469
1975-12-20,6.53139
1975-12-21,80.30911
1975-12-22,156.71324
1975-12-23,269.82275
1975-12-24,856.73151
1975-12-25,79.11286
1975-12-26,38.37727
1975-12-27,29.48269
1975-12-28,25.94324
1975-12-29,25.71800
1975-12-30,25.56608
1975-12-31,17.50596
1976-01-01,17.52600
1976-01-02,17.52606
1976-01-03,12.79661
1976-01-04,11.41187
1976-01-05,10.70278
1976-01-06,9.91304
1976-01-07,10.40800
1976-01-08,10.40848
1976-01-09,9.99500
1976-01-10,9.99481
1976-01-11,9.40917
1976-01-12,7.86689
1976-01-13,7.39000
1976-01-14,7.86749
1976-01-15,23.54045
1976-01-16,400.33569
1976-01-17,40.05593
1976-01-18,52.64000
1976-01-19,156.44577
1976-01-20,291.20123
1976-01-21,186.59149
1976-01-22,66.77213
1976-01-23,41.82600
1976-01-24,33.88944
1976-01-25,38.98800
1976-01-26,38.98755
1976-01-27,20.64500
1976-01-28,17.76447
1976-01-29,15.83634
1976-01-30,14.39778
1976-01-31,13.15181
1976-02-01,12.42512
1976-02-02,11.73800
1976-02-03,11.92991
1976-02-04,11.98075
1976-02-05,13.10582
1976-02-06,10.73935
1976-02-07,10.34600
1976-02-08,10.34593
1976-02-09,9.10549
1976-02-10,317.08801
1976-02-11,1668.86682
1976-02-12,142.59483
1976-02-13,80.69428
1976-02-14,82.56800
1976-02-15,82.78312
1976-02-16,43.81984
1976-02-17,36.18453
1976-02-18,30.20795
1976-02-19,26.67567
1976-02-20,24.18979
1976-02-21,141.17599
1976-02-22,379.56314
1976-02-23,129.84215
1976-02-24,67.16464
1976-02-25,46.47618
1976-02-26,144.29500
1976-02-27,298.71457
1976-02-28,86.95200
1976-02-29,75.01076
1976-03-01,56.10815
1976-03-02,121.00462
1976-03-03,176.22787
1976-03-04,202.81735
1976-03-05,60.39747
1976-03-06,52.49200
1976-03-07,70.92316
1976-03-08,76.47510
1976-03-09,35.74354
1976-03-10,29.50348
1976-03-11,31.50200
1976-03-12,102.71685
1976-03-13,117.59500
1976-03-14,217.05014
1976-03-15,104.06799
1976-03-16,56.78568
1976-03-17,37.95113
1976-03-18,31.05461
1976-03-19,26.84257
1976-03-20,24.24679
1976-03-21,21.98008
1976-03-22,20.97565
1976-03-23,18.60738
1976-03-24,33.76400
1976-03-25,54.74538
1976-03-26,26.22008
1976-03-27,19.39936
1976-03-28,16.69117
1976-03-29,14.93905
1976-03-30,13.82429
1976-03-31,13.18182
1976-04-01,12.76334
1976-04-02,12.46104
1976-04-03,11.89280
1976-04-04,11.56507
1976-04-05,10.91538
1976-04-06,10.78339
1976-04-07,10.09749
1976-04-08,9.67000
1976-04-09,9.66963
1976-04-10,12.44753
1976-04-11,9.78300
1976-04-12,10.83010
1976-04-13,12.42512
1976-04-14,24.32979
1976-04-15,69.27295
1976-04-16,115.83001
1976-04-17,33.82509
1976-04-18,22.20931
1976-04-19,17.47488
1976-04-20,15.17212
1976-04-21,13.75284
1976-04-22,12.36854
1976-04-23,11.43550
1976-04-24,10.95618
1976-04-25,10.44576
1976-04-26,10.03582
1976-04-27,9.93346
1976-04-28,9.79700
1976-04-29,9.99193
1976-04-30,10.05637
1976-05-01,8.99300
1976-05-02,9.13247
1976-05-03,9.25057
1976-05-04,8.26532
1976-05-05,8.03800
1976-05-06,8.10433
1976-05-07,8.36096
1976-05-08,7.62200
1976-05-09,7.53766
1976-05-10,7.32000
1976-05-11,8.77418
1976-05-12,10.74514
1976-05-13,17.74531
1976-05-14,18.74830
1976-05-15,11.97854
1976-05-16,10.03794
1976-05-17,8.91420
1976-05-18,8.10948
1976-05-19,9.49600
1976-05-20,24.28988
1976-05-21,28.72810
1976-05-22,14.36100
1976-05-23,20.28619
1976-05-24,78.74038
1976-05-25,20.07852
1976-05-26,14.56080
1976-05-27,12.15791
1976-05-28,10.80409
1976-05-29,10.15933
1976-05-30,9.45532
1976-05-31,8.87903
1976-06-01,8.57176
1976-06-02,8.18920
1976-06-03,7.88429
1976-06-04,7.39242
1976-06-05,7.23065
1976-06-06,7.14200
1976-06-07,7.14154
1976-06-08,6.63405
1976-06-09,6.46481
1976-06-10,6.54800
1976-06-11,6.58388
1976-06-12,6.38042
1976-06-13,6.13046
1976-06-14,5.95023
1976-06-15,5.83691
1976-06-16,5.60497
1976-06-17,5.50600
1976-06-18,5.50622
1976-06-19,5.90154
1976-06-20,9.75045
1976-06-21,31.35497
1976-06-22,33.11439
1976-06-23,302.46994
1976-06-24,94.67998
1976-06-25,69.50453
1976-06-26,39.93756
1976-06-27,19.26263
1976-06-28,13.93329
1976-06-29,10.54884
1976-06-30,9.15234
1976-07-01,8.27854
1976-07-02,9.78700
1976-07-03,9.79475
1976-07-04,7.37765
1976-07-05,6.74492
1976-07-06,6.39745
1976-07-07,6.11916
1976-07-08,5.94900
1976-07-09,5.92153
1976-07-10,5.75653
1976-07-11,5.37466
1976-07-12,5.30300
1976-07-13,5.36021
1976-07-14,7.31000
1976-07-15,11.43307
1976-07-16,6.12821
1976-07-17,5.25781
1976-07-18,4.93440
1976-07-19,4.82300
1976-07-20,4.89161
1976-07-21,4.99029
1976-07-22,4.81402
1976-07-23,5.92153
1976-07-24,5.25947
1976-07-25,4.92500
1976-07-26,4.90029
1976-07-27,48.96808
1976-07-28,7.79383
1976-07-29,6.07429
1976-07-30,5.51400
1976-07-31,4.96230
1976-08-01,4.61166
1976-08-02,4.45433
1976-08-03,4.23991
1976-08-04,4.10700
1976-08-05,3.99477
1976-08-06,3.90284
1976-08-07,3.80606
1976-08-08,3.73128
1976-08-09,3.60348
1976-08-10,3.60348
1976-08-11,3.51167
1976-08-12,3.42079
1976-08-13,3.33100
1976-08-14,3.31970
1976-08-15,3.27515
1976-08-16,3.20878
1976-08-17,3.07769
1976-08-18,3.04500
1976-08-19,3.04524
1976-08-20,2.92700
1976-08-21,2.92749
1976-08-22,2.88492
1976-08-23,2.76895
1976-08-24,2.71687
1976-08-25,2.58870
1976-08-26,2.59900
1976-08-27,2.86576
1976-08-28,3.58044
1976-08-29,2.88882
1976-08-30,2.73766
1976-08-31,2.61271
1976-09-01,2.56200
1976-09-02,2.59351
1976-09-03,2.48404
1976-09-04,2.36356
1976-09-05,2.31471
1976-09-06,2.24701
1976-09-07,2.22800
1976-09-08,2.25715
1976-09-09,2.28560
1976-09-10,1.96440
1976-09-11,1.87400
1976-09-12,1.85388
1976-09-13,1.83410
1976-09-14,1.79485
1976-09-15,1.85400
1976-09-16,1.85388
1976-09-17,1.94409
1976-09-18,3.68590
1976-09-19,4.24669
1976-09-20,2.70670
1976-09-21,2.40779
1976-09-22,2.44200
1976-09-23,2.46403
1976-09-24,2.58363
1976-09-25,2.50200
1976-09-26,2.59470
1976-09-27,2.69993
1976-09-28,3.87961
1976-09-29,2.64094
1976-09-30,2.43700
1976-10-01,2.40991
1976-10-02,2.27310
1976-10-03,2.08875
1976-10-04,2.00900
1976-10-05,2.27310
1976-10-06,1.84500
1976-10-07,1.86503
1976-10-08,1.79957
1976-10-09,1.71700
1976-10-10,1.69917
1976-10-11,1.73500
1976-10-12,1.73532
1976-10-13,1.74443
1976-10-14,2.19456
1976-10-15,3.31350
1976-10-16,2.04889
1976-10-17,1.84600
1976-10-18,1.84620
1976-10-19,1.75355
1976-10-20,1.79031
1976-10-21,1.60900
1976-10-22,1.60909
1976-10-23,1.87448
1976-10-24,1.97038
1976-10-25,1.68100
1976-10-26,1.67186
1976-10-27,5.55009
1976-10-28,4.24700
1976-10-29,9.21815
1976-10-30,3.37523
1976-10-31,3.07700
1976-11-01,6.63145
1976-11-02,14.85727
1976-11-03,3.80581
1976-11-04,2.84087
1976-11-05,2.29148
1976-11-06,2.07034
1976-11-07,1.90866
1976-11-08,1.89274
1976-11-09,1.87300
1976-11-10,1.93470
1976-11-11,6.04822
1976-11-12,3.51900
1976-11-13,3.06344
1976-11-14,5.43191
1976-11-15,60.52971
1976-11-16,4.84215
1976-11-17,3.31872
1976-11-18,2.57854
1976-11-19,2.19419
1976-11-20,2.12800
1976-11-21,2.24720
1976-11-22,2.33172
1976-11-23,1.89640
1976-11-24,1.70559
1976-11-25,1.62000
1976-11-26,1.62216
1976-11-27,1.72861
1976-11-28,1.63300
1976-11-29,1.68270
1976-11-30,2.29148
1976-12-01,1.62969
1976-12-02,1.56934
1976-12-03,1.41792
1976-12-04,1.38700
1976-12-05,1.52986
1976-12-06,1.47373
1976-12-07,1.32378
1976-12-08,1.24009
1976-12-09,1.18337
1976-12-10,1.17800
1976-12-11,1.17772
1976-12-12,1.24009
1976-12-13,1.10480
1976-12-14,1.04380
1976-12-15,1.04380
1976-12-16,1.02200
1976-12-17,1.02178
1976-12-18,1.03829
1976-12-19,0.95668
1976-12-20,0.92405
1976-12-21,0.93500
1976-12-22,0.93459
1976-12-23,0.95600
1976-12-24,1.14509
1976-12-25,17.88301
1976-12-26,2.52808
1976-12-27,1.49241
1976-12-28,1.06804
1976-12-29,0.87402
1976-12-30,0.77860
1976-12-31,0.74288
1977-01-01,0.71339
1977-01-02,0.67678
1977-01-03,0.65860
1977-01-04,0.73400
1977-01-05,1.20868
1977-01-06,1.56501
1977-01-07,1.04853
1977-01-08,0.82117
1977-01-09,0.72442
1977-01-10,0.68773
1977-01-11,0.63975
1977-01-12,0.72400
1977-01-13,0.72442
1977-01-14,1.29638
1977-01-15,1.67186
1977-01-16,0.79494
1977-01-17,0.79100
1977-01-18,0.79120
1977-01-19,0.68409
1977-01-20,0.63589
1977-01-21,0.60458
1977-01-22,0.56731
1977-01-23,0.54856
1977-01-24,0.55200
1977-01-25,0.55230
1977-01-26,0.53315
1977-01-27,0.52300
1977-01-28,0.52255
1977-01-29,0.52625
1977-01-30,0.48583
1977-01-31,0.47131
1977-02-01,0.47100
1977-02-02,0.47131
1977-02-03,0.47402
1977-02-04,2.28833
1977-02-05,3.39828
1977-02-06,1.14900
1977-02-07,0.98161
1977-02-08,0.93200
1977-02-09,0.93170
1977-02-10,0.91198
1977-02-11,0.87782
1977-02-12,0.71100
1977-02-13,0.70237
1977-02-14,0.68409
1977-02-15,0.68409
1977-02-16,0.63204
1977-02-17,0.61700
1977-02-18,0.61668
1977-02-19,0.56100
1977-02-20,0.55980
1977-02-21,0.83740
1977-02-22,13.50744
1977-02-23,21.78492
1977-02-24,4.13132
1977-02-25,2.59780
1977-02-26,2.01633
1977-02-27,1.94205
1977-02-28,1.72876
1977-03-01,3.14700
1977-03-02,3.14748
1977-03-03,17.59178
1977-03-04,22.50354
1977-03-05,16.31517
1977-03-06,25.83870
1977-03-07,6.88800
1977-03-08,7.93434
1977-03-09,24.89023
1977-03-10,14.09900
1977-03-11,51.26609
1977-03-12,67.25787
1977-03-13,18.00374
1977-03-14,11.13490
1977-03-15,8.37804
1977-03-16,7.19000
1977-03-17,7.72353
1977-03-18,6.05373
1977-03-19,5.08862
1977-03-20,4.75500
1977-03-21,4.75466
1977-03-22,4.32883
1977-03-23,3.69874
1977-03-24,3.23940
1977-03-25,2.88927
1977-03-26,2.67562
1977-03-27,2.54700
1977-03-28,3.28581
1977-03-29,2.72697
1977-03-30,2.35395
1977-03-31,2.19500
1977-04-01,4.94049
1977-04-02,2.32964
1977-04-03,2.08880
1977-04-04,1.99200
1977-04-05,1.99463
1977-04-06,3.79106
1977-04-07,3.07700
1977-04-08,3.06030
1977-04-09,3.71689
1977-04-10,2.33088
1977-04-11,2.02782
1977-04-12,1.88032
1977-04-13,1.81400
1977-04-14,1.81706
1977-04-15,1.86557
1977-04-16,1.88466
1977-04-17,1.99975
1977-04-18,2.06037
1977-04-19,1.80000
1977-04-20,1.79962
1977-04-21,1.66300
1977-04-22,1.68435
1977-04-23,3.80350
1977-04-24,2.62115
1977-04-25,1.97718
1977-04-26,1.82200
1977-04-27,1.79429
1977-04-28,1.82884
1977-04-29,1.96218
1977-04-30,1.67716
1977-05-01,1.64168
1977-05-02,1.53289
1977-05-03,1.59100
1977-05-04,1.63635
1977-05-05,1.67716
1977-05-06,1.53300
1977-05-07,1.54623
1977-05-08,1.56782
1977-05-09,1.45400
1977-05-10,1.44624
1977-05-11,1.70579
1977-05-12,3.82840
1977-05-13,2.56382
1977-05-14,1.97718
1977-05-15,1.96300
1977-05-16,2.04410
1977-05-17,4.33130
1977-05-18,16.13733
1977-05-19,80.60970
1977-05-20,22.86325
1977-05-21,11.91986
1977-05-22,8.23848
1977-05-23,6.45789
1977-05-24,5.54427
1977-05-25,4.98071
1977-05-26,4.50840
1977-05-27,4.20000
1977-05-28,4.17045
1977-05-29,11.80262
1977-05-30,5.63440
1977-05-31,4.58486
1977-06-01,3.96044
1977-06-02,3.51032
1977-06-03,3.23940
1977-06-04,3.11331
1977-06-05,3.01500
1977-06-06,3.13902
1977-06-07,3.30912
1977-06-08,2.85631
1977-06-09,2.68346
1977-06-10,2.55725
1977-06-11,2.44360
1977-06-12,2.35253
1977-06-13,2.25319
1977-06-14,2.19453
1977-06-15,2.14617
1977-06-16,2.08880
1977-06-17,2.06983
1977-06-18,1.99221
1977-06-19,2.05300
1977-06-20,2.05273
1977-06-21,1.87300
1977-06-22,1.87294
1977-06-23,1.95469
1977-06-24,2.00729
1977-06-25,2.16647
1977-06-26,2.24337
1977-06-27,1.83620
1977-06-28,1.79314
1977-06-29,1.69142
1977-06-30,1.64200
1977-07-01,1.64168
1977-07-02,1.56200
1977-07-03,1.58332
1977-07-04,1.79962
1977-07-05,1.71100
1977-07-06,1.77950
1977-07-07,3.21405
1977-07-08,3.96674
1977-07-09,3.04532
1977-07-10,2.79091
1977-07-11,2.59888
1977-07-12,2.24337
1977-07-13,2.01484
1977-07-14,1.87294
1977-07-15,1.74887
1977-07-16,1.67603
1977-07-17,1.58535
1977-07-18,1.55600
1977-07-19,1.54453
1977-07-20,1.51500
1977-07-21,1.50267
1977-07-22,1.50391
1977-07-23,1.42903
1977-07-24,1.40042
1977-07-25,1.36000
1977-07-26,1.34199
1977-07-27,1.30100
1977-07-28,1.30115
1977-07-29,1.29532
1977-07-30,1.26057
1977-07-31,1.24903
1977-08-01,1.24903
1977-08-02,1.24326
1977-08-03,1.23176
1977-08-04,1.22027
1977-08-05,1.19737
1977-08-06,1.17456
1977-08-07,1.14630
1977-08-08,1.12400
1977-08-09,1.12392
1977-08-10,1.07391
1977-08-11,1.05700
1977-08-12,1.05735
1977-08-13,1.43853
1977-08-14,1.59704
1977-08-15,1.11277
1977-08-16,1.06300
1977-08-17,1.06287
1977-08-18,1.07411
1977-08-19,1.09053
1977-08-20,1.03535
1977-08-21,1.00252
1977-08-22,0.97535
1977-08-23,0.93800
1977-08-24,0.93756
1977-08-25,0.94832
1977-08-26,0.91095
1977-08-27,0.91100
1977-08-28,0.91095
1977-08-29,0.92157
1977-08-30,0.84252
1977-08-31,0.83200
1977-09-01,0.83209
1977-09-02,0.84252
1977-09-03,0.82700
1977-09-04,0.82689
1977-09-05,0.77007
1977-09-06,0.71773
1977-09-07,0.74451
1977-09-08,0.79580
1977-09-09,0.81132
1977-09-10,0.77500
1977-09-11,0.77521
1977-09-12,0.73942
1977-09-13,0.72927
1977-09-14,0.65500
1977-09-15,0.65522
1977-09-16,0.66955
1977-09-17,0.71773
1977-09-18,0.72351
1977-09-19,0.72351
1977-09-20,0.68911
1977-09-21,0.68942
1977-09-22,0.86374
1977-09-23,0.87924
1977-09-24,0.68300
1977-09-25,0.68343
1977-09-26,0.95068
1977-09-27,0.99163
1977-09-28,0.89507
1977-09-29,0.66083
1977-09-30,0.65000
1977-10-01,0.64963
1977-10-02,0.57800
1977-10-03,0.57819
1977-10-04,0.54600
1977-10-05,0.55672
1977-10-06,0.56206
1977-10-07,0.59991
1977-10-08,0.56206
1977-10-09,0.54078
1977-10-10,0.52000
1977-10-11,0.53138
1977-10-12,0.55672
1977-10-13,0.51451
1977-10-14,0.47800
1977-10-15,0.47794
