# --------------------------------------------------
# nrow : 14099
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203900.
# time_generated : 2025-11-03 10:08:24
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1987-11-02,1.49311,1.40751
1987-11-03,1.22600,1.23841
1987-11-04,1.21929,1.19700
1987-11-05,1.22521,1.22484
1987-11-06,1.46447,1.27007
1987-11-07,1.96472,1.78462
1987-11-08,1.69200,1.67810
1987-11-09,1.75628,1.67139
1987-11-10,1.96472,1.78374
1987-11-11,1.71900,1.51825
1987-11-12,1.71922,1.61510
1987-11-13,1.34639,1.43102
1987-11-14,1.27971,1.30711
1987-11-15,1.14965,1.21953
1987-11-16,1.06900,1.08453
1987-11-17,1.04080,1.02161
1987-11-18,1.04598,1.01455
1987-11-19,0.86537,0.92201
1987-11-20,0.82045,0.83891
1987-11-21,0.78554,0.80297
1987-11-22,0.78125,0.78152
1987-11-23,0.78100,0.74575
1987-11-24,0.78125,0.73478
1987-11-25,0.63700,0.66706
1987-11-26,0.55427,0.59707
1987-11-27,0.52006,0.53416
1987-11-28,0.44902,0.48729
1987-11-29,0.43981,0.44039
1987-11-30,0.57200,0.43981
1987-12-01,0.57167,0.50051
1987-12-02,16.36597,2.71236
1987-12-03,18.93095,13.87001
1987-12-04,2.95885,4.74929
1987-12-05,1.60377,2.17887
1987-12-06,1.25505,1.39587
1987-12-07,1.10458,1.17431
1987-12-08,0.84723,0.98368
1987-12-09,0.85200,0.80465
1987-12-10,0.85175,0.81954
1987-12-11,2.32352,1.11446
1987-12-12,9.56245,6.73530
1987-12-13,3.27823,3.73341
1987-12-14,2.21316,2.77712
1987-12-15,1.66089,1.91242
1987-12-16,1.22521,1.44172
1987-12-17,1.06161,1.13022
1987-12-18,0.94045,1.00079
1987-12-19,0.79853,0.87110
1987-12-20,0.72100,0.73551
1987-12-21,0.71895,0.68654
1987-12-22,1.22521,1.06190
1987-12-23,0.85200,0.90992
1987-12-24,1.20166,0.90645
1987-12-25,4.35844,2.48868
1987-12-26,2.05368,2.78277
1987-12-27,1.36679,1.64461
1987-12-28,1.07737,1.21832
1987-12-29,0.90704,0.98715
1987-12-30,1.95000,0.86176
1987-12-31,3.64583,1.73750
1988-01-01,47.53428,38.53689
1988-01-02,10.06550,18.16888
1988-01-03,5.26666,7.15128
1988-01-04,3.99300,4.29405
1988-01-05,81.50904,14.60788
1988-01-06,95.25763,51.18277
1988-01-07,14.96220,25.47828
1988-01-08,8.37940,11.19431
1988-01-09,5.50243,6.76728
1988-01-10,4.12753,4.74559
1988-01-11,3.53619,3.80135
1988-01-12,2.69664,3.13648
1988-01-13,2.39788,2.51340
1988-01-14,2.12830,2.26647
1988-01-15,1.93700,1.97523
1988-01-16,2.34242,1.86977
1988-01-17,36.94441,18.56259
1988-01-18,23.13410,23.47795
1988-01-19,14.68500,16.59876
1988-01-20,61.43729,16.08132
1988-01-21,66.64765,35.90905
1988-01-22,8.34707,11.35730
1988-01-23,6.31273,7.21718
1988-01-24,5.07488,5.66006
1988-01-25,4.18455,4.61640
1988-01-26,3.77366,3.95363
1988-01-27,3.42855,3.60123
1988-01-28,3.30300,3.32473
1988-01-29,7.96508,3.87829
1988-01-30,8.09123,7.15069
1988-01-31,25.88078,18.26853
1988-02-01,27.32395,22.21769
1988-02-02,9.99269,13.82924
1988-02-03,7.17396,8.28980
1988-02-04,6.29870,6.70325
1988-02-05,4.99937,5.68140
1988-02-06,4.17311,4.55723
1988-02-07,3.62374,3.88734
1988-02-08,3.48212,3.52889
1988-02-09,3.25013,3.37524
1988-02-10,2.87178,3.06916
1988-02-11,2.68699,2.76708
1988-02-12,2.55600,2.58270
1988-02-13,2.50745,2.47302
1988-02-14,3.21924,2.78233
1988-02-15,4.04135,3.63448
1988-02-16,4.17311,4.00220
1988-02-17,3.64600,3.42413
1988-02-18,5.81939,3.83712
1988-02-19,7.47236,6.98939
1988-02-20,4.35844,5.28201
1988-02-21,3.33338,3.81731
1988-02-22,3.00791,3.13391
1988-02-23,2.63903,2.83177
1988-02-24,2.46145,2.53760
1988-02-25,2.37991,2.41664
1988-02-26,2.12830,2.26535
1988-02-27,2.09491,2.09699
1988-02-28,2.09491,2.09491
1988-02-29,2.59200,2.09491
1988-03-01,3.11752,2.50676
1988-03-02,3.38605,3.21399
1988-03-03,2.63400,2.68347
1988-03-04,2.57273,2.50273
1988-03-05,2.59157,2.57088
1988-03-06,2.93936,2.72161
1988-03-07,5.03705,4.05480
1988-03-08,7.71637,6.79981
1988-03-09,19.85137,15.40352
1988-03-10,8.15473,10.60611
1988-03-11,5.81939,7.03652
1988-03-12,4.50061,5.11056
1988-03-13,4.03728,4.22682
1988-03-14,3.46064,3.76266
1988-03-15,3.16814,3.29537
1988-03-16,2.86220,3.01907
1988-03-17,2.74600,2.76648
1988-03-18,2.80424,2.72867
1988-03-19,2.82407,2.82284
1988-03-20,2.74600,2.76410
1988-03-21,3.43709,2.79655
1988-03-22,5.55566,4.29774
1988-03-23,5.98117,4.90830
1988-03-24,14.84307,8.78148
1988-03-25,137.49936,33.73348
1988-03-26,147.97374,95.40875
1988-03-27,25.47705,33.27389
1988-03-28,16.22558,20.36927
1988-03-29,11.58904,13.53654
1988-03-30,8.78971,10.16784
1988-03-31,21.48200,8.01742
1988-04-01,182.27815,36.35326
1988-04-02,323.67737,252.18704
1988-04-03,163.55099,125.39844
1988-04-04,557.30530,180.23543
1988-04-05,875.30212,723.39337
1988-04-06,564.38434,520.25720
1988-04-07,887.48615,730.19574
1988-04-08,231.70300,327.42780
1988-04-09,152.77777,126.69625
1988-04-10,100.37935,81.23845
1988-04-11,276.79633,171.93506
1988-04-12,487.26523,400.47995
1988-04-13,205.12033,335.38293
1988-04-14,100.60767,138.92200
1988-04-15,67.41282,80.97198
1988-04-16,51.58645,58.40017
1988-04-17,43.61845,47.31197
1988-04-18,66.64800,41.13699
1988-04-19,66.64765,52.81596
1988-04-20,35.33150,41.73685
1988-04-21,32.22730,33.42220
1988-04-22,25.84698,28.72601
1988-04-23,23.60306,24.68749
1988-04-24,20.72619,22.18062
1988-04-25,18.28422,19.49631
1988-04-26,17.04416,17.63918
1988-04-27,16.12512,16.56946
1988-04-28,18.56000,15.82539
1988-04-29,20.99065,17.24722
1988-04-30,30.57617,24.11692
1988-05-01,15.16204,16.73878
1988-05-02,13.75852,14.38851
1988-05-03,12.83160,13.27752
1988-05-04,12.09175,12.45360
1988-05-05,11.43087,11.75183
1988-05-06,10.67837,11.06235
1988-05-07,10.19369,10.41919
1988-05-08,9.75823,9.97596
1988-05-09,9.33413,9.54618
1988-05-10,8.92351,9.12882
1988-05-11,8.41178,8.67448
1988-05-12,7.90247,8.15660
1988-05-13,7.84014,7.84403
1988-05-14,8.09400,7.84014
1988-05-15,8.28266,8.03374
1988-05-16,8.34707,8.10090
1988-05-17,7.29244,7.53573
1988-05-18,7.54000,7.19161
1988-05-19,7.85568,7.44006
1988-05-20,7.96508,7.49735
1988-05-21,6.56848,6.68987
1988-05-22,6.24277,6.41162
1988-05-23,6.10425,6.16128
1988-05-24,5.99477,6.04948
1988-05-25,5.60782,5.81868
1988-05-26,5.45100,5.47799
1988-05-27,5.52900,5.42689
1988-05-28,5.55566,5.55399
1988-05-29,5.18943,5.39544
1988-05-30,4.96186,5.06433
1988-05-31,5.41500,4.86316
1988-06-01,5.91344,5.25513
1988-06-02,6.09050,5.87398
1988-06-03,7.11515,6.44363
1988-06-04,10.58411,8.90624
1988-06-05,222.08537,56.77289
1988-06-06,374.21756,303.79160
1988-06-07,38.78075,80.20160
1988-06-08,22.70983,28.81884
1988-06-09,17.21454,19.59229
1988-06-10,14.45006,15.64373
1988-06-11,12.65084,13.54652
1988-06-12,11.21551,11.91545
1988-06-13,9.99269,10.59333
1988-06-14,9.35157,9.63986
1988-06-15,8.80638,9.07822
1988-06-16,8.74000,8.54399
1988-06-17,16.19059,9.55727
1988-06-18,17.99571,14.45594
1988-06-19,8.64065,9.62770
1988-06-20,7.80909,8.19491
1988-06-21,7.50260,7.62865
1988-06-22,7.26272,7.38253
1988-06-23,7.02748,7.14497
1988-06-24,6.71200,6.78079
1988-06-25,6.72576,6.56140
1988-06-26,11.74851,7.95017
1988-06-27,13.16082,10.95132
1988-06-28,7.59377,8.11316
1988-06-29,7.05663,7.29807
1988-06-30,6.39730,6.73906
1988-07-01,5.92694,6.14924
1988-07-02,5.82000,5.83542
1988-07-03,5.85958,5.80781
1988-07-04,6.15943,5.99749
1988-07-05,45.13889,16.03211
1988-07-06,498.18155,135.63719
1988-07-07,603.27863,318.53583
1988-07-08,31.74753,45.27032
1988-07-09,21.11941,25.10742
1988-07-10,18.06600,18.72801
1988-07-11,28.45075,16.93572
1988-07-12,152.77777,84.37674
1988-07-13,174.60941,121.87517
1988-07-14,35.98887,50.14780
1988-07-15,24.69955,29.59006
1988-07-16,19.50456,21.79162
1988-07-17,16.64343,17.86262
1988-07-18,14.70554,15.68056
1988-07-19,13.15698,13.91064
1988-07-20,12.21824,12.64858
1988-07-21,11.62800,11.74750
1988-07-22,11.49303,11.03469
1988-07-23,23.31755,18.55616
1988-07-24,10.63618,12.38319
1988-07-25,9.49402,10.00312
1988-07-26,8.90564,9.17685
1988-07-27,8.49911,8.69487
1988-07-28,7.90289,8.21426
1988-07-29,7.28950,7.59627
1988-07-30,7.10060,7.16733
1988-07-31,6.86866,6.99132
1988-08-01,6.62632,6.74734
1988-08-02,6.38918,6.50760
1988-08-03,6.35991,6.36174
1988-08-04,6.15721,6.27123
1988-08-05,5.93037,6.04366
1988-08-06,5.70862,5.81936
1988-08-07,5.39870,5.55935
1988-08-08,5.08530,5.24176
1988-08-09,4.95646,5.00950
1988-08-10,4.89300,4.90560
1988-08-11,4.93093,4.88181
1988-08-12,4.94368,4.90400
1988-08-13,4.93093,4.88181
1988-08-14,4.94368,4.82750
1988-08-15,5.08530,4.83881
1988-08-16,5.15046,4.98953
1988-08-17,4.91819,4.82219
1988-08-18,4.94368,4.82671
1988-08-19,4.38911,4.53422
1988-08-20,4.27122,4.31975
1988-08-21,4.10231,4.19148
1988-08-22,4.64300,4.04985
1988-08-23,49.25545,9.48569
1988-08-24,50.50742,24.07265
1988-08-25,12.28091,10.51138
1988-08-26,5.69493,6.73028
1988-08-27,5.05400,5.16314
1988-08-28,5.57260,4.89235
1988-08-29,12.96157,9.24124
1988-08-30,5.82588,7.02100
1988-08-31,4.75442,5.23047
1988-09-01,4.22461,4.46691
1988-09-02,4.16676,4.17037
1988-09-03,4.09163,4.13389
1988-09-04,3.93343,4.01708
1988-09-05,3.76877,3.85098
1988-09-06,3.62900,3.65830
1988-09-07,3.57872,3.54199
1988-09-08,3.58856,3.58795
1988-09-09,3.38499,3.49950
1988-09-10,3.35648,3.35826
1988-09-11,3.21422,3.29425
1988-09-12,3.27400,3.16505
1988-09-13,3.39451,3.23782
1988-09-14,3.50044,3.46000
1988-09-15,99.01591,15.70413
1988-09-16,608.26733,396.68256
1988-09-17,30.65381,81.53891
1988-09-18,17.83255,23.19979
1988-09-19,12.74650,14.93228
1988-09-20,10.33169,11.45723
1988-09-21,8.87269,9.56233
1988-09-22,8.04176,8.42735
1988-09-23,7.52475,7.76920
1988-09-24,6.91468,7.22810
1988-09-25,6.52193,6.70455
1988-09-26,,
1988-09-27,,
1988-09-28,,
1988-09-29,,
1988-09-30,,
1988-10-01,,
1988-10-02,,
1988-10-03,,
1988-10-04,,
1988-10-05,,
1988-10-06,,
1988-10-07,,
1988-10-08,,
1988-10-09,,
1988-10-10,,
1988-10-11,,
1988-10-12,,
1988-10-13,,
1988-10-14,,
1988-10-15,,
1988-10-16,,
1988-10-17,,
1988-10-18,,
1988-10-19,,
1988-10-20,,
1988-10-21,,
1988-10-22,,
1988-10-23,,
1988-10-24,,
1988-10-25,,
1988-10-26,,
1988-10-27,,
1988-10-28,,
1988-10-29,,
1988-10-30,,
1988-10-31,,
1988-11-01,,
1988-11-02,,
1988-11-03,,
1988-11-04,,
1988-11-05,,
1988-11-06,,
1988-11-07,,
1988-11-08,,
1988-11-09,,
1988-11-10,,
1988-11-11,,
1988-11-12,,
1988-11-13,,
1988-11-14,,
1988-11-15,,
1988-11-16,,
1988-11-17,,
1988-11-18,,
1988-11-19,,
1988-11-20,,
1988-11-21,,
1988-11-22,,
1988-11-23,,
1988-11-24,,
1988-11-25,,
1988-11-26,,
1988-11-27,,
1988-11-28,,
1988-11-29,,
1988-11-30,,
1988-12-01,,
1988-12-02,,
1988-12-03,,
1988-12-04,,
1988-12-05,,
1988-12-06,,
1988-12-07,,
1988-12-08,,
1988-12-09,,
1988-12-10,,
1988-12-11,,
1988-12-12,,
1988-12-13,,
1988-12-14,,
1988-12-15,,
1988-12-16,,
1988-12-17,,
1988-12-18,,
1988-12-19,,
1988-12-20,,
1988-12-21,,
1988-12-22,,
1988-12-23,,
1988-12-24,,
1988-12-25,,
1988-12-26,,
1988-12-27,,
1988-12-28,,
1988-12-29,,
1988-12-30,,
1988-12-31,,
1989-01-01,,
1989-01-02,,
1989-01-03,,
1989-01-04,,
1989-01-05,,
1989-01-06,,
1989-01-07,,
1989-01-08,,
1989-01-09,,
1989-01-10,,
1989-01-11,,
1989-01-12,,
1989-01-13,,
1989-01-14,,
1989-01-15,,
1989-01-16,,
1989-01-17,,
1989-01-18,,
1989-01-19,,
1989-01-20,,
1989-01-21,,
1989-01-22,,
1989-01-23,,
1989-01-24,,
1989-01-25,,
1989-01-26,,
1989-01-27,,
1989-01-28,,
1989-01-29,,
1989-01-30,,
1989-01-31,,
1989-02-01,,
1989-02-02,,
1989-02-03,,
1989-02-04,,
1989-02-05,,
1989-02-06,,
1989-02-07,,
1989-02-08,,
1989-02-09,,
1989-02-10,,
1989-02-11,,
1989-02-12,,
1989-02-13,,
1989-02-14,,
1989-02-15,,
1989-02-16,,
1989-02-17,,
1989-02-18,,
1989-02-19,,
1989-02-20,,
1989-02-21,,
1989-02-22,,
1989-02-23,,
1989-02-24,,
1989-02-25,,
1989-02-26,,
1989-02-27,,
1989-02-28,,
1989-03-01,,
1989-03-02,,
1989-03-03,,
1989-03-04,,
1989-03-05,,
1989-03-06,,
1989-03-07,,
1989-03-08,,
1989-03-09,,
1989-03-10,,
1989-03-11,,
1989-03-12,,
1989-03-13,,
1989-03-14,,
1989-03-15,,
1989-03-16,,
1989-03-17,,
1989-03-18,,
1989-03-19,,
1989-03-20,,
1989-03-21,,
1989-03-22,,
1989-03-23,,
1989-03-24,,
1989-03-25,,
1989-03-26,,
1989-03-27,,
1989-03-28,,
1989-03-29,,
1989-03-30,,
1989-03-31,,
1989-04-01,,
1989-04-02,,
1989-04-03,,
1989-04-04,,
1989-04-05,,
1989-04-06,,
1989-04-07,,
1989-04-08,,
1989-04-09,,
1989-04-10,,
1989-04-11,,
1989-04-12,,
1989-04-13,,
1989-04-14,,
1989-04-15,,
1989-04-16,,
1989-04-17,,
1989-04-18,,
1989-04-19,,
1989-04-20,,
1989-04-21,,
1989-04-22,,
1989-04-23,,
1989-04-24,,
1989-04-25,,
1989-04-26,,
1989-04-27,,
1989-04-28,,
1989-04-29,,
1989-04-30,,
1989-05-01,,
1989-05-02,,
1989-05-03,,
1989-05-04,,
1989-05-05,,
1989-05-06,,
1989-05-07,,
1989-05-08,,
1989-05-09,,
1989-05-10,,
1989-05-11,,
1989-05-12,,
1989-05-13,,
1989-05-14,,
1989-05-15,,
1989-05-16,,
1989-05-17,,
1989-05-18,,
1989-05-19,,
1989-05-20,,
1989-05-21,,
1989-05-22,,
1989-05-23,,
1989-05-24,,
1989-05-25,,
1989-05-26,,
1989-05-27,,
1989-05-28,,
1989-05-29,,
1989-05-30,,
1989-05-31,,
1989-06-01,,
1989-06-02,,
1989-06-03,,
1989-06-04,,
1989-06-05,,
1989-06-06,,
1989-06-07,,
1989-06-08,,
1989-06-09,,
1989-06-10,,
1989-06-11,,
1989-06-12,,
1989-06-13,,
1989-06-14,,
1989-06-15,,
1989-06-16,,
1989-06-17,,
1989-06-18,,
1989-06-19,,
1989-06-20,,
1989-06-21,,
1989-06-22,,
1989-06-23,,
1989-06-24,,
1989-06-25,,
1989-06-26,,
1989-06-27,,
1989-06-28,,
1989-06-29,,
1989-06-30,,
1989-07-01,,
1989-07-02,,
1989-07-03,,
1989-07-04,,
1989-07-05,,
1989-07-06,,
1989-07-07,,
1989-07-08,,
1989-07-09,,
1989-07-10,,
1989-07-11,,
1989-07-12,,
1989-07-13,,
1989-07-14,,
1989-07-15,,
1989-07-16,,
1989-07-17,,
1989-07-18,,
1989-07-19,,
1989-07-20,,
1989-07-21,,
1989-07-22,,
1989-07-23,,
1989-07-24,,
1989-07-25,,
1989-07-26,,
1989-07-27,,
1989-07-28,,
1989-07-29,,
1989-07-30,,
1989-07-31,,
1989-08-01,,
1989-08-02,,
1989-08-03,,
1989-08-04,,
1989-08-05,,
1989-08-06,,
1989-08-07,,
1989-08-08,,
1989-08-09,,
1989-08-10,,
1989-08-11,,
1989-08-12,,
1989-08-13,,
1989-08-14,,
1989-08-15,,
1989-08-16,,
1989-08-17,,
1989-08-18,,
1989-08-19,,
1989-08-20,,
1989-08-21,,
1989-08-22,,
1989-08-23,,
1989-08-24,,
1989-08-25,,
1989-08-26,,
1989-08-27,,
1989-08-28,,
1989-08-29,,
1989-08-30,,
1989-08-31,,
1989-09-01,,
1989-09-02,,
1989-09-03,,
1989-09-04,,
1989-09-05,,
1989-09-06,,
1989-09-07,,
1989-09-08,,
1989-09-09,,
1989-09-10,,
1989-09-11,,
1989-09-12,,
1989-09-13,,
1989-09-14,,
1989-09-15,,
1989-09-16,,
1989-09-17,,
1989-09-18,,
1989-09-19,,
1989-09-20,,
1989-09-21,,
1989-09-22,,
1989-09-23,,
1989-09-24,,
1989-09-25,,
1989-09-26,,
1989-09-27,,
1989-09-28,,
1989-09-29,,
1989-09-30,,
1989-10-01,,
1989-10-02,,
1989-10-03,,
1989-10-04,,
1989-10-05,,
1989-10-06,,
1989-10-07,,
1989-10-08,,
1989-10-09,,
1989-10-10,,
1989-10-11,,
1989-10-12,,
1989-10-13,,
1989-10-14,,
1989-10-15,,
1989-10-16,,
1989-10-17,,
1989-10-18,,
1989-10-19,,
1989-10-20,,
1989-10-21,,
1989-10-22,,
1989-10-23,,
1989-10-24,,
1989-10-25,,
1989-10-26,,
1989-10-27,,
1989-10-28,,
1989-10-29,,
1989-10-30,,
1989-10-31,,
1989-11-01,,
1989-11-02,,
1989-11-03,,
1989-11-04,,
1989-11-05,,
1989-11-06,,
1989-11-07,,
1989-11-08,,
1989-11-09,,
1989-11-10,,
1989-11-11,,
1989-11-12,,
1989-11-13,,
1989-11-14,,
1989-11-15,,
1989-11-16,,
1989-11-17,,
1989-11-18,,
1989-11-19,,
1989-11-20,,
1989-11-21,,
1989-11-22,,
1989-11-23,,
1989-11-24,,
1989-11-25,,
1989-11-26,,
1989-11-27,,
1989-11-28,,
1989-11-29,,
1989-11-30,,
1989-12-01,,
1989-12-02,,
1989-12-03,,
1989-12-04,,
1989-12-05,,
1989-12-06,,
1989-12-07,,
1989-12-08,,
1989-12-09,,
1989-12-10,,
1989-12-11,,
1989-12-12,,
1989-12-13,,
1989-12-14,,
1989-12-15,,
1989-12-16,,
1989-12-17,,
1989-12-18,,
1989-12-19,,
1989-12-20,,
1989-12-21,,
1989-12-22,,
1989-12-23,,
1989-12-24,,
1989-12-25,,
1989-12-26,,
1989-12-27,,
1989-12-28,,
1989-12-29,,
1989-12-30,,
1989-12-31,,
1990-01-01,,
1990-01-02,,
1990-01-03,,
1990-01-04,,
1990-01-05,,
1990-01-06,,
1990-01-07,,
1990-01-08,,
1990-01-09,,
1990-01-10,,
1990-01-11,,
1990-01-12,,
1990-01-13,,
1990-01-14,,
1990-01-15,,
1990-01-16,,
1990-01-17,,
1990-01-18,,
1990-01-19,,
1990-01-20,,
1990-01-21,,
1990-01-22,,
1990-01-23,,
1990-01-24,,
1990-01-25,,
1990-01-26,,
1990-01-27,,
1990-01-28,,
1990-01-29,,
1990-01-30,,
1990-01-31,,
1990-02-01,,
1990-02-02,,
1990-02-03,,
1990-02-04,,
1990-02-05,,
1990-02-06,,
1990-02-07,,
1990-02-08,,
1990-02-09,,
1990-02-10,,
1990-02-11,,
1990-02-12,,
1990-02-13,,
1990-02-14,,
1990-02-15,,
1990-02-16,,
1990-02-17,,
1990-02-18,,
1990-02-19,,
1990-02-20,,
1990-02-21,,
1990-02-22,,
1990-02-23,,
1990-02-24,,
1990-02-25,,
1990-02-26,,
1990-02-27,,
1990-02-28,,
1990-03-01,,
1990-03-02,,
1990-03-03,,
1990-03-04,,
1990-03-05,,
1990-03-06,,
1990-03-07,,
1990-03-08,,
1990-03-09,,
1990-03-10,,
1990-03-11,,
1990-03-12,,
1990-03-13,,
1990-03-14,,
1990-03-15,,
1990-03-16,,
1990-03-17,,
1990-03-18,,
1990-03-19,,
1990-03-20,,
1990-03-21,,
1990-03-22,,
1990-03-23,,
1990-03-24,,
1990-03-25,,
1990-03-26,,
1990-03-27,,
1990-03-28,,
1990-03-29,,
1990-03-30,,
1990-03-31,,
1990-04-01,,
1990-04-02,,
1990-04-03,,
1990-04-04,,
1990-04-05,,
1990-04-06,,
1990-04-07,,
1990-04-08,,
1990-04-09,,
1990-04-10,,
1990-04-11,,
1990-04-12,,
1990-04-13,,
1990-04-14,,
1990-04-15,,
1990-04-16,,
1990-04-17,,
1990-04-18,,
1990-04-19,,
1990-04-20,,
1990-04-21,,
1990-04-22,,
1990-04-23,,
1990-04-24,,
1990-04-25,,
1990-04-26,,
1990-04-27,,
1990-04-28,,
1990-04-29,,
1990-04-30,,
1990-05-01,,
1990-05-02,,
1990-05-03,,
1990-05-04,,
1990-05-05,,
1990-05-06,,
1990-05-07,,
1990-05-08,,
1990-05-09,,
1990-05-10,,
1990-05-11,,
1990-05-12,,
1990-05-13,,
1990-05-14,,
1990-05-15,,
1990-05-16,,
1990-05-17,,
1990-05-18,,
1990-05-19,,
1990-05-20,,
1990-05-21,,
1990-05-22,,
1990-05-23,,
1990-05-24,,
1990-05-25,,
1990-05-26,,
1990-05-27,,
1990-05-28,,
1990-05-29,,
1990-05-30,,
1990-05-31,,
1990-06-01,,
1990-06-02,,
1990-06-03,,
1990-06-04,,
1990-06-05,,
1990-06-06,,
1990-06-07,,
1990-06-08,,
1990-06-09,,
1990-06-10,,
1990-06-11,,
1990-06-12,,
1990-06-13,,
1990-06-14,,
1990-06-15,,
1990-06-16,,
1990-06-17,,
1990-06-18,,
1990-06-19,,
1990-06-20,,
1990-06-21,,
1990-06-22,,
1990-06-23,,
1990-06-24,,
1990-06-25,,
1990-06-26,,
1990-06-27,,
1990-06-28,,
1990-06-29,,
1990-06-30,,
1990-07-01,,
1990-07-02,,
1990-07-03,,
1990-07-04,,
1990-07-05,,
1990-07-06,,
1990-07-07,,
1990-07-08,,
1990-07-09,,
1990-07-10,,
1990-07-11,,
1990-07-12,,
1990-07-13,,
1990-07-14,,
1990-07-15,,
1990-07-16,,
1990-07-17,,
1990-07-18,,
1990-07-19,,
1990-07-20,,
1990-07-21,,
1990-07-22,,
1990-07-23,,
1990-07-24,,
1990-07-25,,
1990-07-26,,
1990-07-27,,
1990-07-28,,
1990-07-29,,
1990-07-30,,
1990-07-31,,
1990-08-01,,
1990-08-02,,
1990-08-03,,
1990-08-04,,
1990-08-05,,
1990-08-06,,
1990-08-07,,
1990-08-08,,
1990-08-09,,
1990-08-10,,
1990-08-11,,
1990-08-12,,
1990-08-13,,
1990-08-14,,
1990-08-15,,
1990-08-16,,
1990-08-17,,
1990-08-18,,
1990-08-19,,
1990-08-20,,
1990-08-21,,
1990-08-22,,
1990-08-23,,
1990-08-24,,
1990-08-25,,
1990-08-26,,
1990-08-27,,
1990-08-28,,
1990-08-29,,
1990-08-30,,
1990-08-31,,
1990-09-01,,
1990-09-02,,
1990-09-03,,
1990-09-04,,
1990-09-05,,
1990-09-06,,
1990-09-07,,
1990-09-08,,
1990-09-09,,
1990-09-10,,
1990-09-11,,
1990-09-12,,
1990-09-13,,
1990-09-14,,
1990-09-15,,
1990-09-16,,
1990-09-17,,
1990-09-18,,
1990-09-19,,
1990-09-20,,
1990-09-21,,
1990-09-22,,
1990-09-23,,
1990-09-24,,
1990-09-25,,
1990-09-26,,
1990-09-27,,
1990-09-28,,
1990-09-29,,
1990-09-30,,
1990-10-01,,
1990-10-02,,
1990-10-03,,
1990-10-04,,
1990-10-05,,
1990-10-06,,
1990-10-07,,
1990-10-08,,
1990-10-09,,
1990-10-10,,
1990-10-11,,
1990-10-12,,
1990-10-13,,
1990-10-14,,
1990-10-15,,
1990-10-16,,
1990-10-17,,
1990-10-18,,
1990-10-19,,
1990-10-20,,
1990-10-21,,
1990-10-22,,
1990-10-23,,
1990-10-24,,
1990-10-25,,
1990-10-26,,
1990-10-27,,
1990-10-28,,
1990-10-29,,
1990-10-30,,
1990-10-31,,
1990-11-01,,
1990-11-02,,
1990-11-03,,
1990-11-04,,
1990-11-05,,
1990-11-06,,
1990-11-07,,
1990-11-08,,
1990-11-09,,
1990-11-10,,
1990-11-11,,
1990-11-12,,
1990-11-13,,
1990-11-14,,
1990-11-15,,
1990-11-16,,
1990-11-17,,
1990-11-18,,
1990-11-19,,
1990-11-20,,
1990-11-21,,
1990-11-22,,
1990-11-23,,
1990-11-24,,
1990-11-25,,
1990-11-26,,
1990-11-27,,
1990-11-28,,
1990-11-29,,
1990-11-30,,
1990-12-01,,
1990-12-02,,
1990-12-03,,
1990-12-04,,
1990-12-05,,
1990-12-06,,
1990-12-07,,
1990-12-08,,
1990-12-09,,
1990-12-10,,
1990-12-11,,
1990-12-12,,
1990-12-13,,
1990-12-14,,
1990-12-15,,
1990-12-16,,
1990-12-17,,
1990-12-18,,
1990-12-19,,
1990-12-20,,
1990-12-21,,
1990-12-22,,
1990-12-23,,
1990-12-24,,
1990-12-25,,
1990-12-26,,
1990-12-27,,
1990-12-28,,
1990-12-29,,
1990-12-30,,
1990-12-31,,
1991-01-01,,
1991-01-02,,
1991-01-03,,
1991-01-04,,
1991-01-05,,
1991-01-06,,
1991-01-07,,
1991-01-08,,
1991-01-09,,
1991-01-10,,
1991-01-11,,
1991-01-12,,
1991-01-13,,
1991-01-14,,
1991-01-15,,
1991-01-16,,
1991-01-17,,
1991-01-18,,
1991-01-19,,
1991-01-20,,
1991-01-21,,
1991-01-22,,
1991-01-23,,
1991-01-24,,
1991-01-25,,
1991-01-26,,
1991-01-27,,
1991-01-28,,
1991-01-29,,
1991-01-30,,
1991-01-31,,
1991-02-01,,
1991-02-02,,
1991-02-03,,
1991-02-04,,
1991-02-05,,
1991-02-06,,
1991-02-07,,
1991-02-08,,
1991-02-09,,
1991-02-10,,
1991-02-11,,
1991-02-12,,
1991-02-13,,
1991-02-14,,
1991-02-15,,
1991-02-16,,
1991-02-17,,
1991-02-18,,
1991-02-19,,
1991-02-20,,
1991-02-21,,
1991-02-22,,
1991-02-23,,
1991-02-24,,
1991-02-25,,
1991-02-26,,
1991-02-27,,
1991-02-28,,
1991-03-01,,
1991-03-02,,
1991-03-03,,
1991-03-04,,
1991-03-05,,
1991-03-06,,
1991-03-07,,
1991-03-08,,
1991-03-09,,
1991-03-10,,
1991-03-11,,
1991-03-12,,
1991-03-13,,
1991-03-14,,
1991-03-15,,
1991-03-16,,
1991-03-17,,
1991-03-18,,
1991-03-19,,
1991-03-20,,
1991-03-21,,
1991-03-22,,
1991-03-23,,
1991-03-24,,
1991-03-25,,
1991-03-26,,
1991-03-27,,
1991-03-28,,
1991-03-29,,
1991-03-30,,
1991-03-31,,
